data,emissor,c_digo_do_ativo,isin,quantidade,n_mero_de_neg_cios,pu_m_nimo,pu_m_dio,pu_m_ximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
28/4/2026,AGUAS DO RIO 4 SPE S.A,RIS424,BRRIS4DBS063,17868371,29,0.712800,0.831247,0.949350,90.10,2026-06-10,debêntures___preços_de_negociação,,ae48224430edcd808ed6b393
28/4/2026,AGUAS DO RIO 1 SPE S.A,RISP12,BRRISPDBS020,115634,68,8.513120,9.128466,10.213671,79.09,2026-06-10,debêntures___preços_de_negociação,,7c7380dfd9bfb982e89894a0
28/4/2026,AGUAS DO RIO 1 SPE S.A,RISP14,BRRISPDBS053,81923,18,0.749127,0.826576,0.970254,90.13,2026-06-10,debêntures___preços_de_negociação,,968c30c69bffdce8e6bb0085
28/4/2026,AGUAS DO RIO 1 SPE S.A,RISP22,BRRISPDBS038,374572,38,7.225185,8.375083,8.395341,72.51,2026-06-10,debêntures___preços_de_negociação,,f8efaad14f81f7f42ee48375
28/4/2026,AGUAS DO RIO 1 SPE S.A,RISP24,BRRISPDBS061,2726782,30,0.752879,0.828367,0.949350,90.10,2026-06-10,debêntures___preços_de_negociação,,8acbfff9fb0ce0001b96d7d9
28/4/2026,BRK AMBIENTAL - REGIAO METROPOLITANA DE MACEIO S.A.,RMSA12,BRRMSADBS024,7137,16,1170.336448,1255.406479,1312.898359,ND,2026-06-10,debêntures___preços_de_negociação,,1379abc529d4f7d8930c44a1
28/4/2026,CONCESSIONARIA RODOVIA DOS TAMOIOS S.A.,RODT12,BRRODTDBS014,19,1,1039.936878,1039.936878,1039.936878,98.84,2026-06-10,debêntures___preços_de_negociação,,5c4c572f129ee17f4088a420
28/4/2026,CONCESSIONARIA AUTO RAPOSO TAVARES S/A,RPTA14,BRRPTADBS041,5948,106,1122.842923,1122.851344,1122.859765,102.88,2026-06-10,debêntures___preços_de_negociação,,5ef968f9c512ebc1c31c6402
28/4/2026,BRAVA ENERGIA S.A.,RRRP13,BRRRRPDBS056,2886,44,1087.674138,1129.373291,1133.532286,100.07,2026-06-10,debêntures___preços_de_negociação,,b61ed5205cc781d4cb5e12e8
28/4/2026,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,RSAN16,BRRSANDBS089,74,6,1013.182239,1029.667235,1046.152231,94.39,2026-06-10,debêntures___preços_de_negociação,,6319b5f6a6ac118904761d6a
28/4/2026,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,RSAN25,BRRSANDBS071,24550,4,1071.904174,1071.957227,1072.338322,100.59,2026-06-10,debêntures___preços_de_negociação,,42c298e241c3e57f43fa44f4
28/4/2026,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,RSAN26,BRRSANDBS097,8,7,981.568422,981.795829,982.059329,89.96,2026-06-10,debêntures___preços_de_negociação,,5365a2f1a4d8f7eded768ab7
28/4/2026,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,RSAN34,BRRSANDBS048,96,1,636.950212,636.950212,636.950212,94.17,2026-06-10,debêntures___preços_de_negociação,,31209e28f0ca1b45020ead43
28/4/2026,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,RSAN44,BRRSANDBS055,355,8,756.194564,829.745934,882.970205,85.80,2026-06-10,debêntures___preços_de_negociação,,a0f9d51146cd1bd7b11986ec
28/4/2026,RUMO S.A.,RUMOA2,BRRAILDBS019,50,5,1386.745344,1391.694387,1394.338576,93.75,2026-06-10,debêntures___preços_de_negociação,,e56ecdd1c0f6e9ee16ec65b0
28/4/2026,RUMO S.A.,RUMOA3,BRRAILDBS035,1333,13,1289.325054,1312.924100,1341.250000,88.91,2026-06-10,debêntures___preços_de_negociação,,abd2e93a5edcca285831c6e8
28/4/2026,RUMO S.A.,RUMOA4,BRRAILDBS050,570,11,1322.948601,1345.600680,1376.065537,94.57,2026-06-10,debêntures___preços_de_negociação,,46a9dd2d160a8803d552a3e1
28/4/2026,RUMO S.A.,RUMOA5,BRRAILDBS068,113,5,1141.668297,1169.252147,1176.118904,84.92,2026-06-10,debêntures___preços_de_negociação,,55dd93e5df5055af129fc7fe
28/4/2026,RUMO S.A.,RUMOA6,BRRAILDBS084,508,9,1115.655712,1149.752409,1159.095956,86.10,2026-06-10,debêntures___preços_de_negociação,,ce612e4e8c5655d52a4feb01
28/4/2026,RUMO S.A.,RUMOB3,BRRAILDBS043,108,4,1301.596757,1309.977238,1318.357719,90.39,2026-06-10,debêntures___preços_de_negociação,,591ed295d08c30a5c23b460d
28/4/2026,RUMO S.A.,RUMOB5,BRRAILDBS076,324,14,969.141018,984.486210,1027.112710,71.40,2026-06-10,debêntures___preços_de_negociação,,8ba568c7896e23ae331f17c5
28/4/2026,RUMO S.A.,RUMOB6,BRRAILDBS092,44,7,966.985630,984.271302,1032.927373,73.70,2026-06-10,debêntures___preços_de_negociação,,8ac8fd498b2c21502f15f62a
28/4/2026,RUMO S.A.,RUMOB7,BRRAILDBS0B5,60,2,982.492394,989.984605,997.476816,85.44,2026-06-10,debêntures___preços_de_negociação,,d2583ebe78f4007d7564ff2b
28/4/2026,RIOMAIS SANEAMENTO BL3 S.A,SABP12,BRSABPDBS013,1484,77,1000.782488,1084.404929,1152.335530,81.59,2026-06-10,debêntures___preços_de_negociação,,e9b7d497ac6038c7c0dd3270
28/4/2026,ENERGISA PARAIBA - DISTRIBUIDORA DE ENERGIA S/A,SAELA7,BRSAELDBS0P8,54,36,999.032378,999.039871,999.047364,96.94,2026-06-10,debêntures___preços_de_negociação,,432359858bf1271d49dca415
28/4/2026,ENERGISA PARAIBA - DISTRIBUIDORA DE ENERGIA S/A,SAELB7,BRSAELDBS0Q6,753,7,1012.200746,1026.480985,1055.041462,99.61,2026-06-10,debêntures___preços_de_negociação,,750c17a7b288c376e06d212f
28/4/2026,COMPANHIA DE SANEAMENTO  DO PARANA - SANEPAR,SAPRA2,BRSAPRDBS0L8,30,6,1242.256319,1242.265636,1242.274953,92.03,2026-06-10,debêntures___preços_de_negociação,,4c8fbbb36b92d74df853f592
28/4/2026,COMPANHIA DE SANEAMENTO  DO PARANA - SANEPAR,SAPRB3,BRSAPRDBS0P9,568,36,1179.054354,1179.063197,1179.072040,94.49,2026-06-10,debêntures___preços_de_negociação,,bdd2d6e722b943e3b6659045
28/4/2026,COMPANHIA DE SANEAMENTO  DO PARANA - SANEPAR,SAPRC1,BRSAPRDBS0Q7,1778,6,1010.131036,1010.166392,1010.201747,100.52,2026-06-10,debêntures___preços_de_negociação,,0bdeb3f56c98d00ef9a7c913
28/4/2026,SBF COMERCIO DE PRODUTOS ESPORTIVOS S.A.,SBFC13,BRSBFCDBS028,38274,4,724.178616,724.210759,724.242902,100.57,2026-06-10,debêntures___preços_de_negociação,,e6f1d911edd9302cb50d1d2c
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPB1,BRSBSPDBS1X9,4654,9,1040.542013,1040.876890,1043.246543,101.36,2026-06-10,debêntures___preços_de_negociação,,22a8c4f217463eec12106d2d
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPB6,BRSBSPDBS1J8,468,6,1416.414551,1421.276634,1423.384330,96.50,2026-06-10,debêntures___preços_de_negociação,,0d6e33d76eb056a7329f6c75
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPC1,BRSBSPDBS1Y7,28,2,1051.136752,1051.189311,1051.241870,102.33,2026-06-10,debêntures___preços_de_negociação,,f7e5831035e398d973677782
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPC4,BRSBSPDBS1E9,75,3,1468.847142,1469.648525,1470.120093,98.79,2026-06-10,debêntures___preços_de_negociação,,ce2e9b7e40ddc63be2e80f84
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPC6,BRSBSPDBS1K6,387,10,1367.051419,1376.970284,1397.286610,93.28,2026-06-10,debêntures___preços_de_negociação,,512cf247dee45870943d903f
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPD2,BRSBSPDBS1Z4,94,2,1018.474730,1018.525656,1018.576582,100.00,2026-06-10,debêntures___preços_de_negociação,,8506dba9695419554bee9b30
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPD7,BRSBSPDBS262,412,2,1059.982641,1060.035643,1060.088645,99.49,2026-06-10,debêntures___preços_de_negociação,,91f90e4c7e9d0c6c455eccf5
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPE3,BRSBSPDBS213,976,10,1099.079617,1105.281347,1109.263904,101.94,2026-06-10,debêntures___preços_de_negociação,,805c95089179f2f3a15e0662
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPE7,BRSBSPDBS270,134,2,1067.764334,1067.764334,1067.764334,100.13,2026-06-10,debêntures___preços_de_negociação,,615afb438e2d77328fd52c48
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPE9,BRSBSPDBS1S9,343,5,1129.666760,1168.041887,1179.498611,92.18,2026-06-10,debêntures___preços_de_negociação,,9a67a9888c9b1514daf49dde
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPF3,BRSBSPDBS221,942,21,1022.541037,1089.428450,1146.156801,100.52,2026-06-10,debêntures___preços_de_negociação,,731cebe9e1d5983ceb72c0e8
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPF8,BRSBSPDBS1Q3,132,2,1053.200332,1053.200332,1053.200332,100.97,2026-06-10,debêntures___preços_de_negociação,,bbecd240df14dfd86fc09a73
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPF9,BRSBSPDBS1T7,438,11,1089.492318,1159.760102,1179.786425,91.48,2026-06-10,debêntures___preços_de_negociação,,1b40267dd0775664221e8e03
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPI8,BRSBSPDBS288,13948,136,954.751575,957.353189,959.181882,93.59,2026-06-10,debêntures___preços_de_negociação,,0e6e1550bab09c0f2568ee9b
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPJ8,BRSBSPDBS296,25,1,935.514851,935.514851,935.514851,91.45,2026-06-10,debêntures___preços_de_negociação,,8a95fa9167536bebd9a02b57
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPK8,BRSBSPDBS2A5,703,5,940.677660,994.903014,1001.866141,97.27,2026-06-10,debêntures___preços_de_negociação,,e18f6a7532b4062b43c490c0
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPL8,BRSBSPDBS2B3,1536,2,1013.394057,1013.424460,1013.454863,99.17,2026-06-10,debêntures___preços_de_negociação,,3912fe828954251d9f7fed5e
28/4/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPM8,BRSBSPDBS2C1,1188,4,1014.439357,1014.489590,1014.540806,99.26,2026-06-10,debêntures___preços_de_negociação,,77ef2311c2470ea790617807
28/4/2026,SUL CONCESSOES E PARTICIPACOES S/A,SCPT13,BRSCPTDBS011,1758,84,1147.998387,1148.006997,1148.015607,96.57,2026-06-10,debêntures___preços_de_negociação,,9bb9b69ac90290a6ad0d16d8
28/4/2026,SERRA DO MEL HOLDING S.A,SDMH11,BRSDMHDBS003,14,2,844.406899,844.406899,844.406899,85.51,2026-06-10,debêntures___preços_de_negociação,,fd83d1a9ce651a4c73ffb0b4
28/4/2026,SERRA DO SERIDO F2 HOLDING S.A.,SERI11,BRSERIDBS008,24,2,936.187678,936.187678,936.187678,93.44,2026-06-10,debêntures___preços_de_negociação,,57777ec02d7f55ff64010ae4
28/4/2026,SIMPAR S.A.,SIMH16,BRSIMHDBS077,5248,29,943.740355,1042.070190,1100.022000,98.41,2026-06-10,debêntures___preços_de_negociação,,eb18ef6fc50be1a75f10c396
28/4/2026,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A,SMFTA0,BRSMFTDBS0C3,116,2,1049.259616,1049.312082,1049.364547,100.86,2026-06-10,debêntures___preços_de_negociação,,021c139d86ce08ccc12d5cc5
28/4/2026,SAO MARTINHO S/A,SMTO14,BRSMTODBS013,1079,25,1083.876243,1124.031359,1158.240631,91.13,2026-06-10,debêntures___preços_de_negociação,,06d005a66d733e75d63d395f
28/4/2026,SAO MARTINHO S/A,SMTO24,BRSMTODBS021,1073,13,1060.178777,1069.348392,1144.386138,86.66,2026-06-10,debêntures___preços_de_negociação,,485f4865c37af8f3ec8605a4
28/4/2026,SPE TRANSMISSORA DE ENERGIA LINHA VERDE I S.A,SPTE11,BRSPTEDBS009,5066,130,1021.942986,1021.950651,1021.958316,96.95,2026-06-10,debêntures___preços_de_negociação,,78fb90de609d0c43b3759625
28/4/2026,SRBT SUBHOLDING S.A,SRBS11,BRSRBSDBS003,1072,86,985.839504,1030.149336,1088.131609,98.39,2026-06-10,debêntures___preços_de_negociação,,f81a57b6a9991765846684d9
28/4/2026,SERENA ENERGIA S.A,SRNA11,BRSRNADBS006,400,36,1046.161476,1046.169322,1046.177168,98.70,2026-06-10,debêntures___preços_de_negociação,,a41c5dc1f5055f8ad0975565
28/4/2026,SERTAO I SOLAR ENERGIA SPE S.A.,SRTI11,BRSRTIDBS006,4,2,792.205786,792.205786,792.205786,141.27,2026-06-10,debêntures___preços_de_negociação,,501344848b16508087a9fb54
28/4/2026,SANTOS BRASIL PARTICIPACOES S/A,STBP35,BRSTBPDBS070,7756,49,1012.283536,1039.738219,1043.951593,94.57,2026-06-10,debêntures___preços_de_negociação,,2ca040b59afd0dc40905b25d
28/4/2026,SANTOS BRASIL PARTICIPACOES S/A,STBP45,BRSTBPDBS088,1014,10,983.893642,1032.788241,1037.037666,93.91,2026-06-10,debêntures___preços_de_negociação,,aa424f88fd74156d0a1fd20a
28/4/2026,SUZANO S.A.,SUZB19,BRSUZBDBS051,446,5,1122.289596,1122.668785,1123.047973,96.75,2026-06-10,debêntures___preços_de_negociação,,29ec066cdcea0c3ba097c201
28/4/2026,SUZANO S.A.,SUZB29,BRSUZBDBS069,18104,7,1110.724784,1110.973006,1111.280285,95.66,2026-06-10,debêntures___preços_de_negociação,,a7108d751d00674e5541a93a
28/4/2026,SUZANO S.A.,SUZBA0,BRSUZBDBS077,10281,1183,1008.223182,1061.472145,1100.566927,93.04,2026-06-10,debêntures___preços_de_negociação,,9a8b60860fbe3e145f364dde
28/4/2026,SUZANO S.A.,SUZBA1,BRSUZBDBS085,460,2,1072.943645,1072.951692,1072.959739,100.71,2026-06-10,debêntures___preços_de_negociação,,9c7fea4689b69557d5aac565
28/4/2026,SUZANO S.A.,SUZBB1,BRSUZBDBS093,123075,6,1082.241957,1082.548309,1083.222944,101.53,2026-06-10,debêntures___preços_de_negociação,,b7edd1513d7209f34a16800c
28/4/2026,SUZANO S.A.,SUZBC1,BRSUZBDBS0A3,47,3,997.447057,1038.659516,1079.341748,92.38,2026-06-10,debêntures___preços_de_negociação,,2375cc07ba260cdb2ae228b9
28/4/2026,SOLVI ESSENCIS AMBIENTAL S.A.,SVEA14,BRSVEADBS031,1062,4,872.999357,873.025007,873.050700,101.18,2026-06-10,debêntures___preços_de_negociação,,a65c67beecd4bed2c4e0a3bb
28/4/2026,TEREOS ACUCAR E ENERGIA BRASIL S.A.,TAEB15,BRACGUDBS008,778,6,885.781962,886.487713,892.583040,97.52,2026-06-10,debêntures___preços_de_negociação,,c43eec1b27339f9df5b269c2
28/4/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEE17,BRTAEEDBS0H3,241,18,1359.142131,1421.823016,1504.857585,80.72,2026-06-10,debêntures___preços_de_negociação,,614973ababf0c088a67bd829
28/4/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEE26,BRTAEEDBS0G5,6,1,1301.679547,1301.679547,1301.679547,89.03,2026-06-10,debêntures___preços_de_negociação,,f006df27b69d8d14afa67993
28/4/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEA1,BRTAEEDBS0K7,13998,14,1090.265793,1090.273970,1090.282147,101.95,2026-06-10,debêntures___preços_de_negociação,,e30e5052d78cf0f6802c6a8f
28/4/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEA4,BRTAEEDBS0T8,43,1,1018.169538,1018.169538,1018.169538,89.37,2026-06-10,debêntures___preços_de_negociação,,a636fe64a6f0e3c8a1194852
28/4/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEA7,BRTAEEDBS118,1026,36,1166.231484,1166.269331,1195.083454,100.50,2026-06-10,debêntures___preços_de_negociação,,cf6f80a53513a52388b2cdd4
28/4/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEB0,BRTAEEDBS159,5,4,980.073797,993.246851,1008.515125,94.76,2026-06-10,debêntures___preços_de_negociação,,dbdeba3447c9e05dc5c87296
28/4/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEB2,BRTAEEDBS0P6,353,21,1124.536522,1140.839467,1154.857638,95.79,2026-06-10,debêntures___preços_de_negociação,,f20d4fe6584e7290100e764f
28/4/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEB5,BRTAEEDBS0X0,220,4,992.457295,1015.788518,1016.220578,94.54,2026-06-10,debêntures___preços_de_negociação,,4b8979359fffcddcf1925ee5
28/4/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEC1,N/D,1578,8,349.626342,349.628964,349.631586,100.62,2026-06-10,debêntures___preços_de_negociação,,bfff5a217624ac76b81189c8
28/4/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEC2,BRTAEEDBS0Q4,1058,18,1104.050786,1125.123068,1137.899263,94.46,2026-06-10,debêntures___preços_de_negociação,,82d2d80c6431b89b3ae9f472
28/4/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEC4,BRTAEEDBS0V4,58,8,1029.236990,1034.070469,1093.407472,90.73,2026-06-10,debêntures___preços_de_negociação,,1f4977c67cb950ed3c63bce3
28/4/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEED2,BRTAEEDBS0R2,174,8,1104.097909,1121.713742,1127.822743,94.18,2026-06-10,debêntures___preços_de_negociação,,89068a92508f44a068957fcb
28/4/2026,TIM BRASIL SERVICOS E PARTICIPACOES S.A,TBSP12,BRTBSPDBS021,3480,18,1004.146927,1004.197137,1004.247347,100.25,2026-06-10,debêntures___preços_de_negociação,,5e35491ccbaa4e084583c4a6
28/4/2026,TIM BRASIL SERVICOS E PARTICIPACOES S.A,TBSP22,BRTBSPDBS039,4494,4,1007.461992,1007.512342,1007.562743,100.58,2026-06-10,debêntures___preços_de_negociação,,f77bdfab6eb32d881dabf518
28/4/2026,TUCANO HOLDING II S.A,TCII11,BRTCIIDBS009,166,5,1111.948581,1119.791524,1127.634467,85.99,2026-06-10,debêntures___preços_de_negociação,,4c642323ced4bde0f853bf83
28/4/2026,TRANSNORTE ENERGIA S.A.,TENG15,BRTENGDBS033,5256,22,1040.007022,1040.014822,1040.022622,100.01,2026-06-10,debêntures___preços_de_negociação,,73ecc4285da8d3aff1107433
28/4/2026,BRASIL TECNOLOGIA E PARTICIPACAO S.A.,TEPA11,BRTEPADBS007,18,2,1098.861689,1103.889593,1108.917497,96.21,2026-06-10,debêntures___preços_de_negociação,,7bfe7839b61784f96ba4119f
28/4/2026,BRASIL TECNOLOGIA E PARTICIPACAO S.A.,TEPA12,BRTEPADBS015,4,2,1067.207475,1073.210684,1079.213892,96.16,2026-06-10,debêntures___preços_de_negociação,,02393877036d26a990006a76
28/4/2026,BRASIL TECNOLOGIA E PARTICIPACAO S.A.,TEPA13,BRTEPADBS031,304,9,995.244459,1027.871397,1061.367590,97.10,2026-06-10,debêntures___preços_de_negociação,,5ad91d4b982c174fcc8c8a0b
28/4/2026,BRASIL TECNOLOGIA E PARTICIPACAO S.A.,TEPA22,BRTEPADBS023,40,6,995.017594,1010.675032,1033.100737,97.06,2026-06-10,debêntures___preços_de_negociação,,29b81a817f7ee31b6e09bb57
28/4/2026,BRASIL TECNOLOGIA E PARTICIPACAO S.A.,TEPA23,BRTEPADBS049,107,12,1009.885554,1039.426755,1066.306911,101.93,2026-06-10,debêntures___preços_de_negociação,,8c1ec1a119f08416d4846f9b
28/4/2026,LOCALIZA FLEET S/A,TFLEA6,BRTFLEDBS0H9,767,3,1059.640473,1059.693477,1059.746443,100.22,2026-06-10,debêntures___preços_de_negociação,,fab73606201b3c8a5f6abac2
28/4/2026,LOCALIZA FLEET S/A,TFLEA7,BRTFLEDBS0I7,70,2,1031.853370,1031.853370,1031.853370,100.07,2026-06-10,debêntures___preços_de_negociação,,70a3c529d0bc5e2dd028aea7
28/4/2026,LOCALIZA FLEET S/A,TFLEA9,BRTFLEDBS0K3,5902,11,1013.013410,1016.489789,1017.253323,99.62,2026-06-10,debêntures___preços_de_negociação,,10c085274c97ddd3bcd57b1b
28/4/2026,LOCALIZA FLEET S/A,TFLEB5,BRTFLEDBS0G1,66,2,1077.677431,1077.677431,1077.677431,100.30,2026-06-10,debêntures___preços_de_negociação,,2c505a75c83199f0e5680568
28/4/2026,TGR SUBHOLDING 7 S.A.,TGR711,BRTGR7DBS000,562,8,1026.967541,1042.551614,1086.767463,98.27,2026-06-10,debêntures___preços_de_negociação,,fa14235eacc1e833cfc62971
28/4/2026,TGR SUBHOLDING 7 S.A.,TGR721,BRTGR7DBS018,240,2,1045.355100,1066.106375,1086.857649,100.72,2026-06-10,debêntures___preços_de_negociação,,8242a2cfa562f093b00adc02
28/4/2026,TGR SUBHOLDING 7 S.A.,TGR731,BRTGR7DBS026,726,8,1049.723166,1076.228839,1102.734512,101.62,2026-06-10,debêntures___preços_de_negociação,,2c373b4cc21230a9bcbb4b7a
28/4/2026,AUREN OPERACOES S.A.,TIET29,BRTIETDBS0C9,14443,5,1378.123258,1397.345850,1397.481220,95.31,2026-06-10,debêntures___preços_de_negociação,,17a06deee435e2b81b975e5f
28/4/2026,AUREN OPERACOES S.A.,TIET39,BRTIETDBS0D7,27,1,1378.169803,1378.169803,1378.169803,94.01,2026-06-10,debêntures___preços_de_negociação,,5ecfc31216d8f54b859568e3
28/4/2026,TIM S.A.,TIMS12,BRTIMSDBS007,35,2,1294.138175,1300.909475,1303.253387,97.56,2026-06-10,debêntures___preços_de_negociação,,b17faa9c22aedbcd11580480
28/4/2026,TELEFONICA BRASIL S/A,TLPP27,BRVIVTDBS093,4224,14,1049.844723,1049.852597,1049.860471,100.54,2026-06-10,debêntures___preços_de_negociação,,35a512f5e6c3d0e5a608837b
28/4/2026,TOTVS SA,TOTS15,BRTOTSDBS042,590,2,1047.769024,1047.776882,1047.784740,100.75,2026-06-10,debêntures___preços_de_negociação,,4b769ebf0433fc6341915f9e
28/4/2026,MATRINCHA TRANSMISSORA DE ENERGIA TP NORTE S/A,TPNO13,BRTPNODBS025,202,4,1055.960000,1069.172541,1082.385082,83.43,2026-06-10,debêntures___preços_de_negociação,,fc0fddc3922e7bad40cd6762
28/4/2026,TCC - TRANSMISSORA CAMINHO DO CAFE S/A,TRCC11,BRTRCCDBS003,397,1,1000.745516,1000.745516,1000.745516,142.56,2026-06-10,debêntures___preços_de_negociação,,6e0215d63cc910841c4e74c9
28/4/2026,TECP - TRANSMISSORA DE ENERGIA CENTRAL PAULISTANA S.A.,TRGP13,BRTRGPDBS022,40616,22,1004.743100,1005.526388,1007.357598,97.16,2026-06-10,debêntures___preços_de_negociação,,100eea907456eaf016c66222
28/4/2026,ISA ENERGIA BRASIL S.A.,TRPLA4,BRISAEDBS046,28,17,1038.752929,1061.383979,1063.390610,93.82,2026-06-10,debêntures___preços_de_negociação,,d7000cb5240c564930470118
28/4/2026,ISA ENERGIA BRASIL S.A.,TRPLA7,BRISAEDBS0B3,11528,1220,1048.788184,1139.020734,1211.162484,95.79,2026-06-10,debêntures___preços_de_negociação,,93e5eea42e60795993e02bf8
28/4/2026,ISA ENERGIA BRASIL S.A.,TRPLB4,BRISAEDBS053,5479,12,1018.931720,1048.136642,1107.673174,92.64,2026-06-10,debêntures___preços_de_negociação,,2a88406473de5c7b29436ba6
28/4/2026,ISA ENERGIA BRASIL S.A.,TRPLB7,BRISAEDBS0C1,10666,12,1011.911498,1012.062339,1042.143867,93.54,2026-06-10,debêntures___preços_de_negociação,,7769cfe872cbfc4a7d513436
28/4/2026,TRSP - TERMINAL DE REGASEIFICACAO DE GNL DE SAO PAULO S.A.,TRRG12,BRTRRGDBS010,44,6,1080.567639,1080.567644,1080.567687,99.82,2026-06-10,debêntures___preços_de_negociação,,da4827967609369b8be7f793
28/4/2026,TRANSPORTADORA ASSOCIADA DE GAS S.A. - TAG,TSSG13,BRTSSGDBS024,1116,4,1059.757869,1059.765817,1059.773765,100.82,2026-06-10,debêntures___preços_de_negociação,,e3853c766f904cc0eb6750e8
28/4/2026,TRANSPORTADORA ASSOCIADA DE GAS S.A. - TAG,TSSG14,BRTSSGDBS032,4038,12,1144.830899,1144.839485,1144.848071,100.28,2026-06-10,debêntures___preços_de_negociação,,e07909a0af6abace6a4b7f63
28/4/2026,TRANSPORTADORA ASSOCIADA DE GAS S.A. - TAG,TSSG21,BRTSSGDBS016,10992,8,1083.678455,1083.686583,1083.694711,94.42,2026-06-10,debêntures___preços_de_negociação,,c7ac39806b799d266ae76dc6
28/4/2026,TUPY S/A,TUPY25,BRTUPYDBS029,19000,3,827.441125,827.441125,827.441125,79.55,2026-06-10,debêntures___preços_de_negociação,,1337c1314099d9f68996e6f9
28/4/2026,TVV TERMINAL DE VILA VELHA S.A.,TVVH11,BRTVVHDBS004,22,2,828.001035,828.007245,828.013455,96.63,2026-06-10,debêntures___preços_de_negociação,,f7a6a7958561a06f9a038045
28/4/2026,USINA BROMELIA SPE S.A,UBRO11,BRUBRODBS008,18176,2,819.951672,819.968072,819.984471,100.00,2026-06-10,debêntures___preços_de_negociação,,4d31ab73ba147dd6a0656b25
28/4/2026,UHE SAO SIMAO ENERGIA S/A,UHSM12,BRUHSMDBS023,5130,23,1112.311317,1167.357281,1167.516671,91.80,2026-06-10,debêntures___preços_de_negociação,,7496da7e91c6340bd5753b7d
28/4/2026,ULTRAFERTIL S/A.,ULFT13,BRULFTDBS027,2196,8,1032.125572,1032.133313,1032.141054,100.94,2026-06-10,debêntures___preços_de_negociação,,7f34fafa215f3571936bf654
28/4/2026,UTE GNA I GERACAO DE ENERGIA S.A.,UNEG11,BRUNEGDBS007,566,9,1128.323638,1148.414020,1212.988938,84.03,2026-06-10,debêntures___preços_de_negociação,,7868bcae7a91ae6277470a9a
