data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-16,2026-09-15,SRBS11,SRBT SUBHOLDING S.A (*),BRSRBSDBS003,IPCA SPREAD,"IPCA + 6,7092%",2049-12-15,1034.13701,1084.630544,1020.535885,94.09,2038,1.133,-0.0709,2037-05-15,SIM,7.5038,7.6283,7.4061,0.05,7.44,7.55,,1745dda862046ed5a5ce6db0
2026-09-16,2026-09-15,SRNA11,SERENA ENERGIA S.A (*),BRSRNADBS006,IPCA SPREAD,"IPCA + 8,2427%",2035-03-15,1058.86728,1058.86728,1017.517341,96.09,1432,2.7275,1.1999,2033-05-15,SIM,9.0013,9.1502,8.8222,0.04,8.95,9.04,,2878296bc45281f889b8d572
2026-09-16,2026-09-15,SRTI11,SERTÃO I SOLAR ENERGIA SPE S.A.,BRSRTIDBS006,IPCA SPREAD,"IPCA + 7,0916%",2032-12-15,749.509655,762.872987,749.279519,98.21,730,1.8242,0.2188,2029-05-15,SIM,7.7553,7.9089,7.6479,0.03,7.72,7.78,,2096ec4831b781bf6df7a87d
2026-09-16,2026-09-15,STBP15,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS054,DI SPREAD,"DI + 0,5500%",2029-08-15,1000,1010.822788,1006.320823,99.55,617,0.7332,,,NÃO,0.7332,0.8445,0.5757,0.1,0.62,0.83,,593fbaecf0fcea66f1277387
2026-09-16,2026-09-15,STBP25,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS062,DI SPREAD,"DI + 0,7000%",2031-08-15,1000,1010.942382,1010.32238,99.93,846,0.7184,,,NÃO,0.7184,0.9,0.5475,0.02,0.69,0.74,,e00651a7f1920c94cd76600d
2026-09-16,2026-09-15,STBP35,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS070,IPCA SPREAD,"IPCA + 6,3936%",2034-08-15,1095.62555,1101.027845,1044.835462,94.89,1411,0.9738,-0.2968,2033-05-15,SIM,7.3892,7.553,7.2561,0.1,7.28,7.49,35%,f435db3067c194c3191a85ad
2026-09-16,2026-09-15,STBP45,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS088,IPCA SPREAD,"IPCA + 6,5408%",2039-08-15,1095.62555,1101.148666,1023.253429,92.92,2081,1.181,-0.0905,2037-05-15,SIM,7.4827,7.6665,7.3431,0.09,7.38,7.57,,988ea0c0a28162dda989b807
2026-09-16,2026-09-15,STRZ11,VENTOS DE SANTA TEREZA 07 ENERGIAS RENOVAVEIS S.A. (*),BRSTRZDBS000,IPCA SPREAD,"IPCA + 6,9343%",2039-03-15,1044.687745,1044.687745,992.901119,95.04,1377,1.4994,0.1993,2033-05-15,SIM,7.9235,8.03,7.7928,0.03,7.88,7.96,,3f3c5641a156fedb2cddda66
2026-09-16,2026-09-15,SUMI17,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS062,IPCA SPREAD,"IPCA + 7,7490%",2031-07-15,1095.84785,1109.892948,927.506499,83.56,909,7.0035,5.1136,2030-08-15,SIM,13.1856,13.9086,12.2931,0.89,12.29,14.08,,94e82ae416b211f87f2a30a2
2026-09-16,2026-09-15,SUMI18,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS096,IPCA SPREAD,"IPCA + 8,5214%",2031-10-15,1085.35791,1122.977497,931.735715,82.97,914,8.255,6.0174,2030-08-15,SIM,14.1589,14.3908,12.8983,0.86,13.29,15.02,,fba7fb00bd453cb507b410db
2026-09-16,2026-09-15,SUMI19,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS0B9,IPCA SPREAD,"IPCA + 9,4735%",2032-04-15,1049.49307,1089.828915,952.038019,87.35,977,7.5716,5.2282,2031-05-15,SIM,13.3031,13.8729,12.3417,0.37,12.93,13.67,,4c6037c96a373980ad0c17fc
2026-09-16,2026-09-15,SUMI37,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS088,IPCA SPREAD,"IPCA + 8,0993%",2034-07-15,1095.84785,1110.507828,847.848148,76.34,1264,7.7422,5.7379,2032-08-15,SIM,13.904,14.4544,13.0173,0.62,13.28,14.52,,68a9215c144df02271789c80
2026-09-16,2026-09-15,SUMI39,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS0D5,DI SPREAD,"DI + 2,0000%",2031-04-15,1000,1065.686442,1027.405269,96.4,488,3.9263,,,NÃO,3.9263,4.8761,3.2089,0.04,3.87,3.97,,492ca09f315ad6738d67fd15
2026-09-16,2026-09-15,SUZB19,SUZANO S.A. (*),BRSUZBDBS051,IPCA SPREAD,"IPCA + 6,0188%",2030-06-15,1145.63901,1163.040841,1128.45729,97.02,839,0.6893,-0.6469,2030-08-15,SIM,6.9828,7.1564,6.8813,0.09,6.89,7.07,40%,b4acb7ef2213aecb37c481d3
2026-09-16,2026-09-15,SUZB29,SUZANO S.A. (*),BRSUZBDBS069,IPCA SPREAD,"IPCA + 6,2477%",2033-06-15,1145.63901,1163.688018,1109.418325,95.33,1379,0.7846,-0.4954,2033-05-15,SIM,7.1753,7.2771,7.0641,0.05,7.12,7.22,,6145ef3f8b2b3e4aaa9048cd
2026-09-16,2026-09-15,SUZBA0,SUZANO S.A. (*),BRSUZBDBS077,IPCA SPREAD,"IPCA + 6,1889%",2038-09-15,1142.13811,1142.13811,1061.625817,92.95,2015,0.7525,-0.394,2037-05-15,SIM,7.1562,7.3212,7.0313,0.06,7.09,7.22,35%,a91ccbc2dbea330144857bfc
2026-09-16,2026-09-15,SUZBA1,SUZANO S.A. (*),BRSUZBDBS085,DI SPREAD,"DI + 0,8000%",2032-05-15,1000,1048.428122,1061.664235,101.26,912,0.451,,,NÃO,0.451,0.6015,0.3277,0.04,0.4,0.49,,426a401370735627b2efe28f
2026-09-16,2026-09-15,SUZBB1,SUZANO S.A. (*),BRSUZBDBS093,DI SPREAD,"DI + 1,0000%",2034-05-15,1000,1049.12932,1070.140818,102,1120,0.5492,,,NÃO,0.5492,0.7,0.4333,0.05,0.49,0.6,10%,37feb0d76abceb5e552e4d35
2026-09-16,2026-09-15,SUZBC1,SUZANO S.A. (*),BRSUZBDBS0A3,IPCA SPREAD,"IPCA + 6,1100%",2036-05-15,1112.88166,1135.367951,1053.563325,92.79,1736,0.865,-0.3869,2035-05-15,SIM,7.2593,7.4298,7.0984,0.05,7.2,7.31,,b420dbe02724718ac34c48ba
2026-09-16,2026-09-15,SVEA14,SOLVI ESSENCIS AMBIENTAL S.A. (*),BRSVEADBS031,DI SPREAD,"DI + 3,1000%",2029-04-12,857.143,918.756049,930.74203,101.3,281,1.9056,,,NÃO,1.9056,2.1087,1.8,0.06,1.83,1.97,,c046f1d2726b86b32067c420
2026-09-16,2026-09-15,SVEA15,SOLVI ESSENCIS AMBIENTAL S.A. (*),BRSVEADBS056,DI SPREAD,"DI + 2,1000%",2032-06-06,1000,1043.279808,1047.9132,100.44,608,1.9127,,,NÃO,1.9127,2.0658,1.8,0.14,1.76,2.05,,24a2c247645b3635cf66d71a
2026-09-16,2026-09-15,SVEA16,SOLVI ESSENCIS AMBIENTAL S.A. (*),BRSVEADBS064,DI SPREAD,"DI + 2,5000%",2035-11-12,1000,1056.359678,1067.996498,101.1,1009,2.2194,,,NÃO,2.2194,2.353,2.1437,0.01,2.2,2.22,,8b431d2e9a8ed4f6a7eb9a2e
2026-09-16,2026-09-15,TAEE17,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0H3,IPCA SPREAD,"IPCA + 4,5000%",2044-09-15,1726.100321,1726.100321,1407.999684,81.57,1805,0.7477,-0.1944,2037-05-15,SIM,7.3709,7.4555,7.2149,0.11,7.25,7.48,,0668721434656c28730fbff9
2026-09-16,2026-09-15,TAEE18,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A (*),BRTAEEDBS0I1,IPCA SPREAD,"IPCA + 4,7742%",2039-12-15,1272.446002,1287.845303,1136.27884,88.23,1292,0.6594,-0.4008,2032-08-15,SIM,7.2912,7.422,7.1659,0.08,7.2,7.37,10%,7dd4d8eb71cded7b7b1b9673
2026-09-16,2026-09-15,TAEE26,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A (*) (**),BRTAEEDBS0G5,IPCA SPREAD,"IPCA + 5,5000%",2044-05-15,1439.736285,1465.973235,1274.338227,86.92,1997,0.946,-0.2252,2037-05-15,SIM,7.3378,7.4634,7.1852,0.09,7.24,7.43,,38c2515adf948a69eaeaa277
2026-09-16,2026-09-15,TAEEA1,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0K7,DI SPREAD,"DI + 1,7000%",2028-05-15,1000,1051.576295,1070.980599,101.84,365,0.4253,,,NÃO,0.4253,0.5259,0.2993,0.04,0.38,0.46,,e990384ea5e9019b133e8ccd
2026-09-16,2026-09-15,TAEEA2,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0M3,IPCA SPREAD,"IPCA + 4,7605%",2036-05-15,1339.31019,1360.485266,1142.427803,83.97,1729,0.8125,-0.2343,2035-05-15,SIM,7.4236,7.5633,7.2744,0.08,7.33,7.51,,f329fca12c5c183b4691c904
2026-09-16,2026-09-15,TAEEA4,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,BRTAEEDBS0T8,IPCA SPREAD,"IPCA + 5,8741%",2033-09-15,1140.95221,1140.95221,1048.437606,91.89,1453,0.8545,-0.2596,2033-05-15,SIM,7.4292,7.5615,7.3382,0.11,7.31,7.54,,98ccd47e92718026702eb3b5
2026-09-16,2026-09-15,TAEEA5,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS0W2,DI SPREAD,"DI + 0,6300%",2029-03-15,1000,1000,1004.597021,100.45,547,0.4179,,,NÃO,0.4179,0.4998,0.3761,0.1,0.31,0.52,,da0a8ca3b61d3e11839d5b25
2026-09-16,2026-09-15,TAEEA6,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS0Z5,DI SPREAD,"DI + 0,5500%",2031-09-15,1000,1000,1005.618125,100.56,870,0.3869,,,NÃO,0.3869,0.534,0.2371,0.08,0.3,0.47,,c815b05ccdf977f70e59b499
2026-09-16,2026-09-15,TAEEA7,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS118,IPCA SPREAD,"IPCA + 7,1690%",2040-01-15,1074.72818,1204.198275,1187.079737,98.57,1922,1.3634,-0.1954,2037-05-15,SIM,7.3698,7.4599,7.3051,0.08,7.28,7.45,35%,73fcb92900e5de4cd470a127
2026-09-16,2026-09-15,TAEEA8,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS126,IPCA SPREAD,"IPCA + 7,1499%",2032-07-15,1042.49816,1126.874485,1119.950888,99.38,1101,1.2521,-0.3462,2031-05-15,SIM,7.301,7.4099,7.2159,0.15,7.14,7.45,,7aff5ba2e2131314919dfff3
2026-09-16,2026-09-15,TAEEA9,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS142,DI SPREAD,"DI + 0,6000%",2032-10-23,1000,1056.571595,1060.930767,100.41,960,0.4913,,,NÃO,0.4913,0.6137,0.4131,0.07,0.41,0.56,,e1cf298a5f917b7e710894e1
2026-09-16,2026-09-15,TAEEB0,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS159,IPCA SPREAD,"IPCA + 6,4712%",2040-12-15,1033.97478,1082.414837,986.981481,91.18,2985,0.7244,-0.0907,2050-08-15,SIM,7.3037,7.3436,7.2199,0.06,7.24,7.36,,f4bea8405de142f397abcd2b
2026-09-16,2026-09-15,TAEEB2,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0P6,IPCA SPREAD,"IPCA + 5,6000%",2029-04-15,1198.54859,1226.070973,1188.021462,96.89,594,0.9664,-0.4664,2029-05-15,SIM,7.0186,7.1897,6.9053,0.05,6.95,7.07,,e4a4a198a867f2ee928b4045
2026-09-16,2026-09-15,TAEEB4,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,BRTAEEDBS0U6,IPCA SPREAD,"IPCA + 6,0653%",2035-09-15,1140.95221,1140.95221,1042.619038,91.38,1752,0.9228,-0.2205,2035-05-15,SIM,7.4384,7.5607,7.3372,0.11,7.32,7.54,,b9f8e4ab06e2c35d6cfe27ce
2026-09-16,2026-09-15,TAEEB8,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS134,IPCA SPREAD,"IPCA + 7,0564%",2035-07-15,1042.49816,1125.766359,1111.719975,98.75,1479,1.0953,-0.3932,2033-05-15,SIM,7.2853,7.4548,7.1669,0.07,7.2,7.36,35%,fe04e612e5b1d8fb9d704a0b
2026-09-16,2026-09-15,TAEEC1,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,N/D,DI SPREAD,"DI + 1,3600%",2027-01-15,333.3335,341.653079,342.859517,100.35,83,0.281,,,NÃO,0.281,0.397,0.1974,0.05,0.22,0.33,,ee6925315af14170c4862d1b
2026-09-16,2026-09-15,TAEEC2,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0Q4,IPCA SPREAD,"IPCA + 5,7500%",2032-04-15,1198.54859,1226.796331,1161.078988,94.64,990,0.8939,-0.4068,2031-05-15,SIM,7.2357,7.3893,7.097,0.06,7.17,7.29,,4a9dcb9c6bda9485ff15a730
2026-09-16,2026-09-15,TAEEC4,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,BRTAEEDBS0V4,IPCA SPREAD,"IPCA + 6,2709%",2038-09-15,1140.95221,1140.95221,1048.511641,91.89,2003,1.0013,-0.171,2037-05-15,SIM,7.3961,7.5084,7.3115,0.1,7.29,7.49,,8e7092fa3f448973f7ff9ab5
2026-09-16,2026-09-15,TAEED2,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,BRTAEEDBS0R2,IPCA SPREAD,"IPCA + 5,8500%",2037-04-15,1198.54859,1227.279569,1101.787778,89.77,1791,1.0276,-0.2098,2035-05-15,SIM,7.4499,7.5579,7.3569,0.09,7.35,7.54,,8ea3ac3df2e18bf5e9045716
2026-09-16,2026-09-15,TAEEE1,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A (*),BRTAEEDBS167,DI SPREAD,"DI + 0,5100%",2033-03-15,1000,1000,1004.26878,100.42,1060,0.4083,,,NÃO,0.4083,0.5827,0.3073,0.01,0.39,0.42,,529ed5dc75773ed3488757ec
2026-09-16,2026-09-15,TAEEE2,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*) (**),BRTAEEDBS183,DI SPREAD,"DI + 0,4000%",2028-01-03,1000,1026.622833,1028.68903,100.2,325,0.2436,,,NÃO,0.2436,0.3963,0.0544,0.07,0.17,0.31,10%,90ade7604e7156545bf85541
2026-09-16,2026-09-15,TBEG11,TIBAGI ENERGIA SPE S/A,BRTBEGDBS004,IPCA SPREAD,"IPCA + 5,3231%",2035-07-15,1070.4111,1079.925814,942.286604,87.25,1042,2.2284,1.0109,2031-05-15,SIM,8.7622,8.9214,8.6039,0.06,8.69,8.82,,12f4f7ce4c13d8718abf10d3
2026-09-16,2026-09-15,TBSP12,TIM BRASIL SERVICOS E PARTICIPACOES S.A (*),BRTBSPDBS021,DI SPREAD,"DI + 0,7000%",2030-07-23,1000,1020.426333,1026.613999,100.6,668,0.4706,,,NÃO,0.4706,0.5658,0.4305,0.07,0.39,0.54,,442982bddb55de9590021d2e
2026-09-16,2026-09-15,TBSP22,TIM BRASIL SERVICOS E PARTICIPACOES S.A (*),BRTBSPDBS039,DI SPREAD,"DI + 0,8500%",2032-07-23,1000,1020.649364,1031.533346,101.06,942,0.564,,,NÃO,0.564,0.6797,0.4882,0.08,0.48,0.64,45%,bce098869f105267d44d0b53
2026-09-16,2026-09-15,TCII11,AES TUCANO HOLDING II S.A (*),BRTCIIDBS009,IPCA SPREAD,"IPCA + 6,0594%",2041-09-15,1263.434342,1276.180949,1143.350944,89.59,1505,1.5331,0.2459,2033-05-15,SIM,7.9737,8.0357,7.809,0.09,7.88,8.06,,a31ef196df46e870953951bf
2026-09-16,2026-09-15,TEPA11,BRASIL TECNOLOGIA E PARTICIPACAO S.A. (*),BRTEPADBS007,IPCA SPREAD,"IPCA + 9,6888%",2030-03-15,1147.01717,1147.01717,927.21903,80.83,417,17.9532,15.4285,2028-08-15,SIM,24.0581,24.6374,15.762,0.25,23.8,24.31,,2d3bdd69c779c13e4be01e78
2026-09-16,2026-09-15,TEPA12,BRASIL TECNOLOGIA E PARTICIPACAO S.A. (*),BRTEPADBS015,IPCA SPREAD,"IPCA + 10,0924%",2031-07-15,1095.84785,1113.975194,863.214131,77.48,563,17.3413,14.2512,2029-05-15,SIM,22.8429,,15.52,4.54,18.29,27.38,40%,7cb18c9492349b2c69e4dd71
2026-09-16,2026-09-15,TEPA13,BRASIL TECNOLOGIA E PARTICIPACAO S.A. (*),BRTEPADBS031,IPCA SPREAD,"IPCA + 11,5593%",2032-03-15,1053.81079,1053.81079,843.690401,80.06,785,13.7751,11.0894,2030-08-15,SIM,19.6203,20.7213,16.4387,3.36,16.25,22.98,35%,7e537e5166b2e326b55a89e6
2026-09-16,2026-09-15,TEPA14,BRASIL TECNOLOGIA E PARTICIPACAO S.A. (*),BRTEPADBS064,DI SPREAD,"DI + 3,3500%",2030-12-04,1000,1003.890903,988.198843,98.43,545,4.1037,,,NÃO,4.1037,,4,0.08,4.01,4.18,,ca180ea78cb868af37d4b52a
2026-09-16,2026-09-15,TEPA23,BRASIL TECNOLOGIA E PARTICIPACAO S.A. (*),BRTEPADBS049,PREFIXADO,"PREFIXADO + 18,5067%",2032-03-15,1000,1088.607826,,,,,,,,,,,,,,,ca3a5e7c03952c3dbf40395d
2026-09-16,2026-09-15,TFLE19,LOCALIZA FLEET S.A. (*),BRTFLEDBS088,DI SPREAD,"DI + 1,3000%",2030-05-28,1000,1044.663675,1051.994648,100.7,713,1.0501,,,NÃO,1.0501,1.2171,0.8997,0.04,1,1.09,,10ed6522f3f0eb63f5db5096
2026-09-16,2026-09-15,TFLEA3,LOCALIZA FLEET S.A. (*),BRTFLEDBS0D8,DI SPREAD,"DI + 1,8500%",2028-12-20,1000,1036.282503,1044.799906,100.82,484,1.4168,,,NÃO,1.4168,1.5518,1.239,0.12,1.29,1.54,,db5c04b9923dbf6195bbeb7e
2026-09-16,2026-09-15,TFLEA4,LOCALIZA FLEET S.A. (*),BRTFLEDBS0E6,DI SPREAD,"DI + 1,8500%",2029-01-26,1000,1020.9075,1029.922585,100.88,509,1.4077,,,NÃO,1.4077,1.558,1.2075,0.1,1.3,1.5,,00df10ab6cd9ee4ad72a2029
2026-09-16,2026-09-15,TFLEA6,LOCALIZA FLEET S.A. (*),BRTFLEDBS0H9,DI SPREAD,"DI + 1,4500%",2031-12-11,1000,1039.585825,1051.840485,101.17,787,1.0699,,,NÃO,1.0699,1.2092,0.95,0.04,1.02,1.11,15%,d97c8620f599d8fdf0834579
2026-09-16,2026-09-15,TFLEA7,LOCALIZA FLEET S.A. (*),BRTFLEDBS0I7,DI SPREAD,"DI + 1,4000%",2031-02-10,1000,1014.393523,1025.695752,101.11,683,0.986,,,NÃO,0.986,1.1124,0.8664,0.04,0.94,1.02,,c75cbc3e64f42fe30516beed
2026-09-16,2026-09-15,TFLEA8,LOCALIZA FLEET S.A. (*),BRTFLEDBS0J5,DI SPREAD,"DI + 1,2000%",2030-06-20,1000,1034.704021,1039.743072,100.48,731,1.0307,,,NÃO,1.0307,1.1433,0.89,0.04,0.98,1.07,,cb722ed3095891084b5e8a5a
2026-09-16,2026-09-15,TFLEA9,LOCALIZA FLEET S.A. (*),BRTFLEDBS0K3,DI SPREAD,"DI + 1,2400%",2032-09-09,1000,1002.264038,1006.775511,100.45,943,1.1186,,,NÃO,1.1186,1.2682,1.0249,0.05,1.05,1.17,35%,3505d8b9808810f97ffc7aa7
2026-09-16,2026-09-15,TFLEB5,LOCALIZA FLEET S.A. (*),BRTFLEDBS0G1,DI SPREAD,"DI + 1,5000%",2030-11-04,1000,1137.169649,1149.078462,101.04,593,1.0514,,,NÃO,1.0514,1.25,0.8515,0,1.04,1.05,,cbf146bf26a4f13d11d7277b
2026-09-16,2026-09-15,TFLEC0,LOCALIZA FLEET S.A. (*),BRTFLEDBS0L1,DI SPREAD,"DI + 0,9100%",2030-09-18,1000,1072.660441,1070.032323,99.75,668,1.0034,,,NÃO,1.0034,1.1649,0.848,0.01,0.98,1.02,,ae95a3f9871a0f914f21f500
2026-09-16,2026-09-15,TFLED0,LOCALIZA FLEET S.A. (*),BRTFLEDBS0M9,DI SPREAD,"DI + 1,1500%",2032-09-18,1000,1073.915022,1074.536265,100.05,921,1.134,,,NÃO,1.134,1.2798,1.0043,0.05,1.08,1.18,,ec281c860338e2010aa9e28a
2026-09-16,2026-09-15,TFLEE1,LOCALIZA FLEET S.A. (*),BRTFLEDBS0N7,DI SPREAD,"DI + 1,2500%",2033-07-14,1000,1021.829578,1020.727351,99.89,1055,1.2761,,,NÃO,1.2761,1.382,1.1325,0.07,1.2,1.34,,a8b6cc0668d1a298adf80e74
2026-09-16,2026-09-15,TIET18,AES TIETE ENERGIA S/A,BRTIETDBS0A3,IPCA SPREAD,"IPCA + 6,0215%",2030-05-15,779.283959,794.806032,774.470745,97.44,503,1.4852,-0.0714,2028-08-15,SIM,7.3994,7.501,7.2976,0.03,7.36,7.43,,84cacdfde6b238dc2b72027d
2026-09-16,2026-09-15,TIET19,AES TIETE ENERGIA S/A (*) (**),BRTIETDBS0B1,DI SPREAD,"DI + 1,0000%",2027-03-15,214.56988,214.56988,215.027202,100.21,122,0.5568,,,NÃO,0.5568,0.7343,0.4103,0.03,0.51,0.59,,5d84c1119635eb69bbd61cf5
2026-09-16,2026-09-15,TIET29,AES TIETE ENERGIA S/A (*) (**),BRTIETDBS0C9,IPCA SPREAD,"IPCA + 4,7133%",2029-03-15,1473.47831,1473.47831,1420.490859,96.4,357,0.977,-0.0358,2028-08-15,SIM,7.4377,7.5231,7.3275,0.05,7.38,7.49,35%,f7619d8b46c4f03b99193503
2026-09-16,2026-09-15,TIET39,AES TIETE ENERGIA S/A (*) (**),BRTIETDBS0D7,IPCA SPREAD,"IPCA + 4,7133%",2029-03-15,1473.47831,1507.803234,1454.373756,96.45,354,1.3576,-0.0543,2028-08-15,SIM,7.4178,7.5463,7.298,0.03,7.38,7.45,,cb51e71b602030fb48b526c7
2026-09-16,2026-09-15,TIGR12,TIGRE S.A PARTICIPACOES (*),BRTIGRDBS027,DI SPREAD,"DI + 0,6000%",2029-10-24,1000,1055.973478,1036.057501,98.11,620,1.3793,,,NÃO,1.3793,1.5,1.2603,0.01,1.36,1.39,,90300ba291790c0023802730
2026-09-16,2026-09-15,TIGR21,TIGRE S.A PARTICIPACOES (*),BRTIGRDBS019,DI SPREAD,"DI + 1,7000%",2028-11-10,1000,1054.106274,1061.401389,100.69,360,1.2102,,,NÃO,1.2102,1.4024,1.1213,0.08,1.12,1.29,,cf58c91a0d9b5f3f019a4997
2026-09-16,2026-09-15,TIMS12,TIM S.A.,BRTIMSDBS007,IPCA SPREAD,"IPCA + 3,9182%",2028-06-15,886.62228,895.455518,881.493107,98.44,302,0.41,-0.7604,2027-05-15,SIM,5.2862,5.5898,4.9162,0.63,4.65,5.91,,28bfc163772cb896c1e79a23
2026-09-16,2026-09-15,TLPP27,TELEFÔNICA BRASIL S/A (*) (**),BRVIVTDBS093,DI SPREAD,"DI + 1,3500%",2027-07-12,1000,1026.127782,1030.092106,100.38,195,0.8477,,,NÃO,0.8477,0.9903,0.7,0,0.84,0.84,10%,191001dfcf219e421d9a1a72
2026-09-16,2026-09-15,TNHL11,TUCANO HOLDING III S.A (*),BRTNHLDBS002,IPCA SPREAD,"IPCA + 6,5865%",2041-09-15,1186.982046,1199.972001,1110.645973,92.55,1474,1.6119,0.2485,2033-05-15,SIM,7.9765,7.9786,7.8031,0.12,7.85,8.09,,34084b3475cfbdf917ed6924
2026-09-16,2026-09-15,TPEN11,TPE - TRANSMISSORA PARAÍSO DE ENERGIA S.A. (*) (**),BRTPENDBS000,IPCA SPREAD,"IPCA + 6,5333%",2028-09-15,961.117052,961.117052,953.873092,99.24,423,0.9171,-0.4304,2028-08-15,SIM,7.0136,7.1266,6.9379,0.1,6.91,7.11,,61d66121b398eac7ac470d35
2026-09-16,2026-09-15,TPNO12,MATRINCHA TRANSMISSORA DE ENERGIA  TP NORTE SA,BRTPNODBS017,IPCA SPREAD,"IPCA + 7,5826%",2029-06-15,612.549937,624.207423,628.070364,100.61,355,1.7002,-0.3387,2028-08-15,SIM,7.1121,7.1881,6.9961,0.32,6.78,7.43,,5e2a83976fc12f5c05893849
2026-09-16,2026-09-15,TPNO13,MATRINCHA TRANSMISSORA DE ENERGIA  TP NORTE SA (*),BRTPNODBS025,IPCA SPREAD,"IPCA + 4,9335%",2038-12-15,1259.386066,1275.126903,1089.067512,85.4,1663,0.8273,-0.2498,2035-05-15,SIM,7.4069,7.5169,7.2728,0.25,7.14,7.66,,c218d3e2e514c0bc543c1866
2026-09-16,2026-09-15,TRCC11,TCC - TRANSMISSORA CAMINHO DO CAFÉ S.A.,BRTRCCDBS003,IPCA SPREAD,"IPCA + 6,5333%",2028-09-15,961.117052,961.117052,952.766712,99.13,423,0.9875,-0.3616,2028-08-15,SIM,7.0875,7.1757,6.9637,0.02,7.06,7.1,,9768046dabcbd07dc3be301f
2026-09-16,2026-09-15,TRES11,TRES TENTOS AGROINDUSTRIAL S.A (*),BRTTENDBS002,DI SPREAD,"DI + 2,1000%",2029-04-05,1000,1070.796027,1078.656731,100.73,515,1.7351,,,NÃO,1.7351,1.9978,1.4686,0.12,1.61,1.85,,386f92b8bc026925f0794783
2026-09-16,2026-09-15,TRGO11,ARGO TRANSMISSAO DE ENERGIA S.A.,BRTRGODBS009,IPCA SPREAD,"IPCA + 7,0176%",2031-12-15,1029.647355,1047.818546,1032.264017,98.51,638,1.7572,0.1201,2029-05-15,SIM,7.6492,7.7835,7.5393,0.08,7.56,7.73,35%,5f5d14823e376e17f7df39a0
2026-09-16,2026-09-15,TRGP13,TECP - TRANSMISSORA DE ENERGIA CENTRAL PAULISTANA S.A. (*),BRTRGPDBS022,IPCA SPREAD,"IPCA + 6,9928%",2038-01-15,1028.59169,1070.818732,1044.137286,97.5,1935,0.9825,-0.2195,2037-05-15,SIM,7.3439,7.4924,7.2251,0.07,7.26,7.42,50%,22e3dd8f4118f26159d744e5
2026-09-16,2026-09-15,TRPLA3,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS095,DI SPREAD,"DI + 1,5000%",2030-03-15,1000,1000,1013.671127,101.36,712,1.013,,,NÃO,1.013,1.2166,0.7738,0.13,0.87,1.15,,755667b44424251b5e1570e1
2026-09-16,2026-09-15,TRPLA4,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS046,IPCA SPREAD,"IPCA + 6,2607%",2033-10-15,1138.26587,1167.433973,1105.798486,94.72,1335,0.9981,-0.3338,2033-05-15,SIM,7.3493,7.5213,7.2032,0.04,7.3,7.39,35%,62835bcf20b24aa931254779
