data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-23,2026-09-22,TFLEC0,LOCALIZA FLEET S.A. (*),BRTFLEDBS0L1,DI SPREAD,"DI + 0,9100%",2030-09-18,1000,1001.08799,998.829258,99.77,714,0.9904,,,NÃO,0.9904,1.1354,0.85,0.01,0.97,1,,763c9cb1a6840680c4492b6a
2026-09-23,2026-09-22,TFLED0,LOCALIZA FLEET S.A. (*),BRTFLEDBS0M9,DI SPREAD,"DI + 1,1500%",2032-09-18,1000,1001.106864,1002.248284,100.11,991,1.1207,,,NÃO,1.1207,1.2315,1,0.02,1.09,1.14,,d308270e0713d83fcfc4a5b2
2026-09-23,2026-09-22,TFLEE1,LOCALIZA FLEET S.A. (*),BRTFLEDBS0N7,DI SPREAD,"DI + 1,2500%",2033-07-14,1000,1024.697447,1021.951685,99.73,1056,1.3148,,,NÃO,1.3148,1.4192,1.1921,0.03,1.28,1.34,,b6c31d3ea160166ea9eb9ad1
2026-09-23,2026-09-22,TIET18,AES TIETE ENERGIA S/A,BRTIETDBS0A3,IPCA SPREAD,"IPCA + 6,0215%",2030-05-15,780.320789,796.787373,773.623245,97.09,497,1.7566,0.1752,2028-08-15,SIM,7.6083,7.6843,7.4605,0.19,7.41,7.8,,85698ca10e9ae2cb76bef181
2026-09-23,2026-09-22,TIET19,AES TIETE ENERGIA S/A (*) (**),BRTIETDBS0B1,DI SPREAD,"DI + 1,0000%",2027-03-15,214.56988,215.161537,215.59414,100.2,117,0.564,,,NÃO,0.564,0.7232,0.3975,0.02,0.53,0.59,,6a5dba4f58e0d255c423d2e1
2026-09-23,2026-09-22,TIET29,AES TIETE ENERGIA S/A (*) (**),BRTIETDBS0C9,IPCA SPREAD,"IPCA + 4,7133%",2029-03-15,1475.43876,1476.787644,1423.085069,96.36,352,1.2199,0.0829,2028-08-15,SIM,7.5091,7.673,7.4073,0.11,7.39,7.62,45%,08b8a4a2a9eccfc1d15d3202
2026-09-23,2026-09-22,TIET39,AES TIETE ENERGIA S/A (*) (**),BRTIETDBS0D7,IPCA SPREAD,"IPCA + 4,7133%",2029-03-15,1475.43876,1511.18966,1456.020987,96.34,349,1.6862,0.1146,2028-08-15,SIM,7.5432,7.6448,7.4226,0.13,7.41,7.67,,59a0bd6e3c52604e1ec5ab08
2026-09-23,2026-09-22,TIGR12,TIGRE S.A PARTICIPACOES (*),BRTIGRDBS027,DI SPREAD,"DI + 0,6000%",2029-10-24,1000,1058.801857,1040.016289,98.22,617,1.3368,,,NÃO,1.3368,1.4653,1.2396,0.02,1.31,1.35,5%,e5262944ca2e188360a0fd1a
2026-09-23,2026-09-22,TIGR21,TIGRE S.A PARTICIPACOES (*),BRTIGRDBS019,DI SPREAD,"DI + 1,7000%",2028-11-10,1000,1057.157743,1064.461811,100.69,355,1.2045,,,NÃO,1.2045,1.3681,1.0248,0.05,1.14,1.26,,dacfe00abaeb33e12407048a
2026-09-23,2026-09-22,TIMS12,TIM S.A.,BRTIMSDBS007,IPCA SPREAD,"IPCA + 3,9182%",2028-06-15,887.801927,897.330941,883.461591,98.45,297,0.7156,-0.4782,2027-05-15,SIM,5.297,5.7912,5.2047,0.55,4.73,5.85,5%,b6ff95b41d95665e5d4dab1a
2026-09-23,2026-09-22,TLPP27,TELEFÔNICA BRASIL S/A (*) (**),BRVIVTDBS093,DI SPREAD,"DI + 1,3500%",2027-07-12,1000,1029.027866,1034.115805,100.49,190,0.6912,,,NÃO,0.6912,0.857,0.6148,0.08,0.6,0.78,,1f506af5e7486fac123be8de
2026-09-23,2026-09-22,TNHL11,TUCANO HOLDING III S.A (*),BRTNHLDBS002,IPCA SPREAD,"IPCA + 6,5865%",2041-09-15,1188.561321,1203.090237,1116.724037,92.82,1471,1.6429,0.2771,2033-05-15,SIM,7.9283,8.019,7.8577,0.04,7.88,7.97,45%,745daf0641963fcf7886b230
2026-09-23,2026-09-22,TPEN11,TPE - TRANSMISSORA PARAÍSO DE ENERGIA S.A. (*) (**),BRTPENDBS000,IPCA SPREAD,"IPCA + 6,5333%",2028-09-15,962.395835,963.605077,957.117109,99.32,418,1.0817,-0.4216,2028-08-15,SIM,6.9672,7.0522,6.884,0.13,6.82,7.1,,41d30b3619b9e91fd9a1e534
2026-09-23,2026-09-22,TPNO12,MATRINCHA TRANSMISSORA DE ENERGIA  TP NORTE SA,BRTPNODBS017,IPCA SPREAD,"IPCA + 7,5826%",2029-06-15,613.36493,625.944998,627.469852,100.24,349,2.057,-0.0243,2028-08-15,SIM,7.394,,7.1248,0.92,6.46,8.31,50%,4e190fe3f4d9ecfd65e803f4
2026-09-23,2026-09-22,TPNO13,MATRINCHA TRANSMISSORA DE ENERGIA  TP NORTE SA (*),BRTPNODBS025,IPCA SPREAD,"IPCA + 4,9335%",2038-12-15,1261.061664,1278.044018,1096.856859,85.82,1660,0.8219,-0.255,2035-05-15,SIM,7.3355,7.4079,7.2183,0.08,7.24,7.42,,9e406e2aa443cb789b332531
2026-09-23,2026-09-22,TRCC11,TCC - TRANSMISSORA CAMINHO DO CAFÉ S.A.,BRTRCCDBS003,IPCA SPREAD,"IPCA + 6,5333%",2028-09-15,962.395835,963.605077,955.774732,99.18,418,1.1681,-0.3374,2028-08-15,SIM,7.0576,7.1565,6.9369,0.04,7,7.1,,7d7fcc9ecd24ea061ab94f27
2026-09-23,2026-09-22,TRES11,TRES TENTOS AGROINDUSTRIAL S.A (*),BRTTENDBS002,DI SPREAD,"DI + 2,1000%",2029-04-05,1000,1073.979441,1080.777038,100.63,510,1.7825,,,NÃO,1.7825,2.0086,1.4799,0.11,1.66,1.9,10%,743c9d08d56d29ca70cddd63
2026-09-23,2026-09-22,TRGO11,ARGO TRANSMISSAO DE ENERGIA S.A.,BRTRGODBS009,IPCA SPREAD,"IPCA + 7,0176%",2031-12-15,1031.017297,1050.625538,1034.850409,98.49,633,1.8239,0.1721,2029-05-15,SIM,7.6616,7.7431,7.563,0.21,7.44,7.88,5%,40e460c2bde592bfa6804ac3
2026-09-23,2026-09-22,TRGP13,TECP - TRANSMISSORA DE ENERGIA CENTRAL PAULISTANA S.A. (*),BRTRGPDBS022,IPCA SPREAD,"IPCA + 6,9928%",2038-01-15,1029.96022,1073.682392,1041.376987,96.99,1928,1.0957,-0.1147,2037-05-15,SIM,7.4194,7.5436,7.2179,0.1,7.31,7.52,,df39eb988cea952141b32ebb
2026-09-23,2026-09-22,TRPLA3,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS095,DI SPREAD,"DI + 1,5000%",2030-03-15,1000,1002.855668,1016.586943,101.36,708,1.0101,,,NÃO,1.0101,1.2914,0.791,0.18,0.82,1.19,,afa13a2594e7cbb2b30f4148
2026-09-23,2026-09-22,TRPLA4,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS046,IPCA SPREAD,"IPCA + 6,2607%",2033-10-15,1139.78033,1170.396565,1109.314386,94.78,1330,1.0686,-0.2691,2033-05-15,SIM,7.3404,7.4875,7.2031,0.1,7.23,7.44,,a7b1da9eedd77dc089874747
2026-09-23,2026-09-22,TRPLA5,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS079,DI SPREAD,"DI + 0,7300%",2029-03-15,1000,1002.704154,1004.7298,100.2,543,0.6357,,,NÃO,0.6357,,0.4326,0.04,0.58,0.68,,3b0427d6e9253ec11991118d
2026-09-23,2026-09-22,TRPLA6,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0A5,DI SPREAD,"DI + 0,8000%",2031-05-20,1000,1049.495816,1051.109888,100.15,780,0.75,,,NÃO,0.75,0.8,0.6137,0.06,0.68,0.81,,327bb52a60bce6ccbcd2e627
2026-09-23,2026-09-22,TRPLA7,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0B3,IPCA SPREAD,"IPCA + 6,7119%",2036-10-15,1089.97275,1232.27201,1161.872495,94.28,2330,0.9528,-0.0088,2040-08-15,SIM,7.3928,7.5383,7.2346,0.07,7.32,7.46,,eee3371afb4a7571e8bb0efb
2026-09-23,2026-09-22,TRPLB4,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS053,IPCA SPREAD,"IPCA + 6,4364%",2038-10-15,1139.78033,1171.240914,1093.289998,93.34,1944,1.1658,-0.1494,2037-05-15,SIM,7.3821,7.5279,7.2139,0.07,7.3,7.45,,d2ea4bcfdaa66c4b76d4ee45
2026-09-23,2026-09-22,TRPLB5,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS061,DI SPREAD,"DI + 0,8000%",2031-03-17,,,1004.27605,100.15,790,0.7501,,,NÃO,0.7501,0.8,0.535,0.07,0.67,0.82,,2d1aa05ce5a9549ff4a0cbb5
2026-09-23,2026-09-22,TRPLB7,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0C1,IPCA SPREAD,"IPCA + 6,6052%",2039-10-15,1089.97275,1120.833564,1051.899558,93.84,2045,1.2363,-0.1006,2037-05-15,SIM,7.4346,7.5789,7.2675,0.05,7.37,7.49,,18d10f29bde01bd6ffd14741
2026-09-23,2026-09-22,TRRG12,TRSP - TERMINAL DE REGASEIFICACAO DE GNL DE SAO PAULO S.A. (*),BRTRRGDBS010,IPCA SPREAD,"IPCA + 7,4367%",2033-01-15,1073.96102,1088.735436,1085.465055,99.69,1015,1.4266,-0.1085,2031-05-15,SIM,7.5169,7.7411,7.4084,0.1,7.41,7.62,35%,c2a3beaf21b9734506f80cdd
2026-09-23,2026-09-22,TSSG13,TRANSPORTADORA ASSOCIADA DE GAS S.A. - TAG (*),BRTSSGDBS024,DI SPREAD,"DI + 0,9800%",2029-06-20,1000,1037.015564,1047.877744,101.04,571,0.5169,,,NÃO,0.5169,0.7158,0.2487,0.06,0.45,0.57,,efb3fbb2618f26d6685fc028
2026-09-23,2026-09-22,TSSG14,TRANSPORTADORA ASSOCIADA DE GAS S.A. - TAG (*),BRTSSGDBS032,DI SPREAD,"DI + 0,6700%",2030-05-20,800,839.222667,843.355483,100.49,506,0.4242,,,NÃO,0.4242,0.6374,0.2219,0.03,0.38,0.46,,8248061a4e95dd6cb3504b4d
2026-09-23,2026-09-22,TSSG21,TRANSPORTADORA ASSOCIADA DE GAS S.A. - TAG (*),BRTSSGDBS016,IPCA SPREAD,"IPCA + 5,9851%",2033-12-15,1134.78259,1153.254379,1083.42626,93.94,1293,0.9174,-0.3405,2032-08-15,SIM,7.2766,7.5673,7.0636,0.02,7.24,7.3,,5c6b7ab201ff4fdf90a9c284
2026-09-23,2026-09-22,TUPW11,TUPI ENERGIAS RENOVAVEIS S.A (*),BRTUPWDBS007,DI SPREAD,"DI + 2,9000%",2034-10-15,980.00001,1051.481571,938.672435,89.27,725,6.9122,,,NÃO,6.9122,9,5,0.37,6.53,7.28,,5265e57ba9aa0272201d79be
2026-09-23,2026-09-22,TUPW21,TUPI ENERGIAS RENOVAVEIS S.A (*),BRTUPWDBS015,IPCA SPREAD,"IPCA + 8,2194%",2036-10-15,1050.475273,1087.327299,906.021597,83.32,1134,6.6155,4.5379,2032-08-15,SIM,12.5279,13.5558,11.7039,0.11,12.41,12.64,15%,f685243ef86176104d737411
2026-09-23,2026-09-22,TUPY15,TUPY S/A (*),BRTUPYDBS011,DI SPREAD,"DI + 0,8700%",2029-07-17,1000,1025.760639,985.999746,96.12,588,2.5892,,,NÃO,2.5892,3.4,1.7182,0.37,2.21,2.96,,5f92c918c15090d4d3399da8
2026-09-23,2026-09-22,TUPY25,TUPY S/A (*),BRTUPYDBS029,DI SPREAD,"DI + 1,0000%",2031-07-17,1000,1026.001827,954.162599,92.99,807,3.2984,,,NÃO,3.2984,3.6484,2.9025,0.05,3.24,3.34,,483dacdb5c180ae6ef119311
2026-09-23,2026-09-22,TUPY35,TUPY S/A (*),BRTUPYDBS037,DI SPREAD,"DI + 1,1800%",2034-07-17,1000,1026.33536,959.294923,93.46,1082,2.7665,,,NÃO,2.7665,4,1.7897,0.4,2.36,3.17,,a45760e1a6c7c4a2d9200432
2026-09-23,2026-09-22,TVVH11,TVV TERMINAL DE VILA VELHA S.A. (*),BRTVVHDBS004,IPCA SPREAD,"IPCA + 6,8596%",2033-11-15,842.470355,862.67096,836.842704,97,760,1.8521,0.2583,2030-08-15,SIM,7.9331,8.0445,7.837,0.08,7.84,8.01,,f880ec6c7bc53778f9d7da66
2026-09-23,2026-09-22,UHSM12,UHE SAO SIMAO ENERGIA S/A,BRUHSMDBS023,IPCA SPREAD,"IPCA + 5,8198%",2036-10-15,1284.25733,1316.363149,1200.670125,91.21,1649,0.9506,-0.2844,2035-05-15,SIM,7.3039,7.4898,7.1907,0.1,7.19,7.41,,0b3ff7f0673a260a62b4e038
2026-09-23,2026-09-22,ULFT14,ULTRAFERTIL S/A (*),BRULFTDBS035,IPCA SPREAD,"IPCA + 6,6729%",2035-10-15,1037.94607,1067.629651,1006.891209,94.31,1536,1.4798,0.0802,2035-05-15,SIM,7.6963,7.8063,7.576,0.04,7.64,7.74,35%,e794aacc4d5119cff5176798
2026-09-23,2026-09-22,UNDAC3,UNIDAS S/A (*),BRRENTDBS105,DI PERCENTUAL,"112,0000% do DI",2029-04-10,1000,1068.97033,1078.733024,100.91,428,0.933,,,NÃO,107.8087,109.5677,105.99,0.14,107.66,107.95,,784ab789713092e94e8d3dc4
2026-09-23,2026-09-22,UNEG11,UTE GNA I GERACAO DE ENERGIA S.A. (*),BRUNEGDBS007,IPCA SPREAD,"IPCA + 5,9200%",2039-07-15,1350.894933,1365.775386,1155.054597,84.57,1640,2.2281,0.9327,2035-05-15,SIM,8.6136,8.8608,8.4542,0.14,8.47,8.75,,d230c247e8a36219688fd16b
2026-09-23,2026-09-22,UNIP18,UNIPAR CARBOCLORO S/A (*),BRUNIPDBS090,DI SPREAD,"DI + 2,0500%",2030-10-16,1000,1068.396709,1084.764645,101.53,673,1.4703,,,NÃO,1.4703,1.6111,1.35,0.03,1.43,1.5,,353b2233c65a218f5ea243dd
2026-09-23,2026-09-22,UNIP19,UNIPAR CARBOCLORO S/A (*),BRUNIPDBS0A3,DI SPREAD,"DI + 0,8500%",2029-09-05,1000,1005.489403,993.838428,98.84,626,1.3237,,,NÃO,1.3237,1.6505,1.0295,0.25,1.06,1.57,,25afa86eab0b31673086d0df
2026-09-23,2026-09-22,UNIP29,UNIPAR CARBOCLORO S/A (*),BRUNIPDBS0B1,DI SPREAD,"DI + 1,2000%",2031-09-05,1000,1005.627647,996.318496,99.07,850,1.479,,,NÃO,1.479,1.6399,1.3476,0.02,1.45,1.5,,f19eb1c9d4a29d53283192e2
2026-09-23,2026-09-22,UNIP39,UNIPAR CARBOCLORO S/A (*),BRUNIPDBS0C9,DI SPREAD,"DI + 1,6500%",2034-09-05,1000,1005.804716,1008.168331,100.23,1128,1.5967,,,NÃO,1.5967,1.781,1.4266,0,1.59,1.6,,7029b702ef9cfbb72d702355
2026-09-23,2026-09-22,UNIPA0,UNIPAR CARBOCLORO S/A (*),BRUNIPDBS0G0,DI SPREAD,"DI + 1,0000%",2032-07-18,1000,1025.422649,1003.024992,97.81,945,1.5946,,,NÃO,1.5946,1.75,1.4685,0.02,1.57,1.61,,eb7ea09f68ffccda097b47bf
2026-09-23,2026-09-22,UNIPB0,UNIPAR CARBOCLORO S/A (*),BRUNIPDBS0H8,DI SPREAD,"DI + 1,3500%",2035-07-18,1000,1026.056291,1014.671508,98.89,1185,1.5901,,,NÃO,1.5901,1.7075,1.5457,0.01,1.57,1.6,,2c5bbee26d1c854ca7b177d1
2026-09-23,2026-09-22,UNIPC0,UNIPAR CARBOCLORO S/A (*),BRUNIPDBS0I6,DI SPREAD,"DI + 1,1500%",2032-07-18,1000,1025.694431,1012.101653,98.67,979,1.4973,,,NÃO,1.4973,1.6609,1.3519,0.02,1.47,1.52,,16c61c08dbf3c18338e3004c
2026-09-23,2026-09-22,UNTE11,UNIFIQUE TELECOMUNICACOES S.A. (*),BRUNTEDBS000,IPCA SPREAD,"IPCA + 5,3418%",2028-03-15,450.86612,451.331898,446.668898,98.96,238,2.0535,0.6631,2027-05-15,SIM,6.5045,6.9377,,0.06,6.44,6.56,,48243c905567b4a38b1adf82
2026-09-23,2026-09-22,UQFN14,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,BRUQFNDBS045,DI SPREAD,"DI + 1,9000%",2026-10-15,93.75,100.160284,100.219867,100.05,16,0.95,,,NÃO,0.95,1.35,0.55,0,0.95,0.95,,f3f6123cf077ff4c506915ac
2026-09-23,2026-09-22,UQFN15,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A (*),BRUQFNDBS060,DI SPREAD,"DI + 1,3000%",2031-06-13,1000,1040.884906,1014.65866,97.48,710,2.2181,,,NÃO,2.2181,2.4694,2.0941,0.09,2.12,2.31,,8f1d0968bf2de7f0492a9c6f
2026-09-23,2026-09-22,USAS11,USINA SANTA ADÉLIA S.A.,BRUSASDBS009,IPCA SPREAD,"IPCA + 6,8884%",2028-02-15,681.687392,686.207338,686.146685,99.99,228,2.9564,1.0357,2027-05-15,SIM,6.8988,7.6543,6.839,0.6,6.29,7.5,,0d7fe1394d10e82ca0b7daca
2026-09-23,2026-09-22,USAS12,USINA SANTA ADÉLIA S.A. (*),BRUSASDBS017,IPCA SPREAD,"IPCA + 8,0857%",2032-09-15,1041.12552,1042.732949,1015.825647,97.41,952,2.7395,1.1159,2031-05-15,SIM,8.8347,9.3182,8.6383,0.22,8.6,9.05,,0292550efbf35b881d2d4b43
2026-09-23,2026-09-22,USAS22,USINA SANTA ADÉLIA S.A. (*),BRUSASDBS025,IPCA SPREAD,"IPCA + 8,1432%",2035-09-15,1041.12552,1042.743951,991.670963,95.1,1348,3.0152,1.4194,2033-05-15,SIM,9.1578,9.5351,8.8615,0.11,9.04,9.27,,6ca47b402a9c3881d25ff462
2026-09-23,2026-09-22,USIM28,USINAS SIDERURGICAS DE MINAS GERAIS S/A - USIMINAS (*),BRUSIMDBS088,DI SPREAD,"DI + 1,7000%",2029-05-23,1000,1050.825893,1059.897251,100.86,457,1.2188,,,NÃO,1.2188,1.3526,1.0447,0.05,1.16,1.27,,ecf75407f50f9c232aeb8551
2026-09-23,2026-09-22,USIM29,USINAS SIDERURGICAS DE MINAS GERAIS S/A - USIMINAS (*),BRUSIMDBS0A1,DI SPREAD,"DI + 1,6500%",2029-12-09,1000,1044.381151,1053.4611,100.86,556,1.2523,,,NÃO,1.2523,1.3563,1.1,0.06,1.18,1.31,,85b7773495e39718e66acac0
2026-09-23,2026-09-22,USIM39,USINAS SIDERURGICAS DE MINAS GERAIS S/A - USIMINAS (*),BRUSIMDBS0B9,DI SPREAD,"DI + 1,9500%",2032-12-09,1000,1045.285324,1065.520073,101.93,904,1.4053,,,NÃO,1.4053,1.5658,1.2842,0.01,1.38,1.42,5%,87e7e60d243cd1886e69140e
2026-09-23,2026-09-22,USIMA0,USINAS SIDERURGICAS DE MINAS GERAIS S/A - USIMINAS (*),BRUSIMDBS0C7,DI SPREAD,"DI + 1,3500%",2029-09-19,1000,1000.561121,1003.5813,100.3,632,1.2284,,,NÃO,1.2284,1.3547,1.1212,0.06,1.16,1.28,,dacabe9b609a0b87ed6ec5b9
2026-09-23,2026-09-22,USIMB0,USINAS SIDERURGICAS DE MINAS GERAIS S/A - USIMINAS (*),BRUSIMDBS0D5,DI SPREAD,"DI + 1,5000%",2031-09-19,1000,1000.566993,1005.000167,100.44,857,1.3682,,,NÃO,1.3682,1.5401,1.1746,0.08,1.28,1.45,,cc408d96ca2f2e53e823e71c
2026-09-23,2026-09-22,USNA12,USINA SANTA FE S.A. (*),BRUSNADBS000,IPCA SPREAD,"IPCA + 8,5250%",2031-06-15,1113.33614,1138.92649,1102.877795,96.83,535,4.6525,2.5042,2029-05-15,SIM,10.1681,10.8778,9.5485,0.17,9.99,10.34,,5994dc0d802874564fbce169
2026-09-23,2026-09-22,USNA13,USINA SANTA FE S.A. (*),BRUSNADBS018,IPCA SPREAD,"IPCA + 9,0161%",2033-07-15,1042.58989,1059.874842,995.549019,93.93,967,4.927,2.9394,2031-05-15,SIM,10.7974,11.497,10.1694,0.51,10.28,11.3,,36349db23e35e1822a20f082
2026-09-23,2026-09-22,UTPS11,USINA TERMELETRICA PAMPA SUL S.A.,BRUTPSDBS005,IPCA SPREAD,"IPCA + 6,2500%",2028-04-15,639.534384,656.684384,655.957685,99.88,243,2.7508,0.5376,2027-05-15,SIM,6.3718,6.5212,6.1107,0.44,5.92,6.81,,63baef9f545782ed7d1a1a59
2026-09-23,2026-09-22,UTPS12,USINA TERMELETRICA PAMPA SUL S.A.,BRUTPSDBS021,IPCA SPREAD,"IPCA + 4,5000%",2028-04-15,631.19821,643.443133,631.098068,98.08,245,2.3725,0.747,2027-05-15,SIM,6.5933,6.5955,6.3165,0.6,5.99,7.19,,2df9b79bc20108283ff2b503
2026-09-23,2026-09-22,UTPS21,USINA TERMELETRICA PAMPA SUL S.A.,BRUTPSDBS013,IPCA SPREAD,"IPCA + 7,5000%",2036-10-15,1424.08218,1469.755506,1412.022383,96.07,1260,2.2789,0.6651,2032-08-15,SIM,8.3591,8.3996,8.159,0.32,8.03,8.68,,4b533dc82e5e783ab2725dfe
2026-09-23,2026-09-22,UTPS22,USINA TERMELETRICA PAMPA SUL S.A.,BRUTPSDBS039,IPCA SPREAD,"IPCA + 5,7500%",2036-10-15,1405.51947,1440.241905,1266.31595,87.92,1305,1.9853,0.6677,2032-08-15,SIM,8.3619,8.3834,8.1333,0.33,8.02,8.69,15%,24c8cc6dd22cfb72272e3fa8
2026-09-23,2026-09-22,VALE48,VALE S/A,BRVALEDBS085,IPCA SPREAD,"IPCA + 6,7800%",2029-01-15,996.806703,1042.18158,1044.340276,100.2,308,1.6916,-0.764,2028-08-15,SIM,6.5994,6.7694,6.4731,0.31,6.28,6.91,,7c2154d4becf09d65466274d
2026-09-23,2026-09-22,VALEA0,VALE S/A (*),BRVALEDBS002,IPCA SPREAD,"IPCA + 6,3837%",2034-10-15,1088.12201,1117.915004,1076.210827,96.26,1564,0.777,-0.5342,2035-05-15,SIM,7.0351,7.089,6.7753,0.11,6.92,7.14,45%,20b1394244a3c6828c97a0ad
2026-09-23,2026-09-22,VALEB0,VALE S/A (*),BRVALEDBS0B3,IPCA SPREAD,"IPCA + 6,4368%",2036-10-15,1088.12201,1118.158538,1082.732098,96.83,1839,0.6939,-0.5926,2037-05-15,SIM,6.9055,7.1121,6.7775,0.09,6.8,7,,a77d87c7767fdf4c859a6913
2026-09-23,2026-09-22,VALEB1,VALE S/A (*),BRVALEDBS0D9,IPCA SPREAD,"IPCA + 6,8881%",2032-05-15,1048.18545,1073.420883,1079.440026,100.56,1171,0.5978,-0.8208,2032-08-15,SIM,6.7596,6.9703,6.6575,0.09,6.66,6.85,10%,7c7539a8ee8912c03e814391
2026-09-23,2026-09-22,VALEC0,VALE S/A (*),BRVALEDBS0C1,IPCA SPREAD,"IPCA + 6,4203%",2039-10-15,1088.12201,1118.082871,1072.292371,95.9,2192,0.8274,-0.4397,2040-08-15,SIM,6.93,7.1649,6.8212,0.09,6.83,7.02,,e0b5b16590335bda7d15b287
2026-09-23,2026-09-22,VALEC1,VALE S/A (*),BRVALEDBS0E7,IPCA SPREAD,"IPCA + 6,7624%",2035-05-15,1048.18545,1072.969877,1062.117522,98.98,1640,0.703,-0.6327,2035-05-15,SIM,6.9291,7.0947,6.7631,0.07,6.85,7,,57500d742f18ee0dc66ed93a
2026-09-23,2026-09-22,VALED1,VALE S/A (*),BRVALEDBS0F4,IPCA SPREAD,"IPCA + 6,7946%",2037-05-15,1048.18545,1073.085442,1061.733166,98.94,1902,0.762,-0.5558,2037-05-15,SIM,6.945,7.1228,6.8049,0.12,6.81,7.07,,affb7f243fb2efcf2d303978
2026-09-23,2026-09-22,VAMO13,"VAMOS LOCACAO DE CAMINHOES, MAQUINAS E EQUIPAMENTOS S.A. (*)",BRVAMODBS025,DI SPREAD,"DI + 2,3000%",2029-06-15,1000,1043.729031,1037.458621,99.39,369,2.7212,,,NÃO,2.7212,3.95,1.5143,0.05,2.66,2.77,,fc7ac3aae50ba7784469d25a
2026-09-23,2026-09-22,VAMO14,"VAMOS LOCACAO DE CAMINHOES, MAQUINAS E EQUIPAMENTOS S.A. (*)",BRVAMODBS058,DI SPREAD,"DI + 2,4000%",2028-10-15,1000,1070.661506,1058.948272,98.9,227,3.6528,,,NÃO,3.6528,3.8214,3.4887,0.04,3.6,3.69,15%,bd94252fc7abdca13adb25ea
2026-09-23,2026-09-22,VAMO17,"VAMOS LOCACAO DE CAMINHOES, MAQUINAS E EQUIPAMENTOS S.A.",BRVAMODBS082,DI SPREAD,"DI + 2,1700%",2028-06-15,500,521.680217,511.267178,98,380,3.5416,,,NÃO,3.5416,3.9306,,0.05,3.48,3.59,,13591a0799b40e60b6e4756e
2026-09-23,2026-09-22,VAMO23,"VAMOS LOCACAO DE CAMINHOES, MAQUINAS E EQUIPAMENTOS S.A. (*)",BRVAMODBS033,DI SPREAD,"DI + 2,7500%",2031-06-15,1000,1045.002339,1030.159788,98.57,695,3.2827,,,NÃO,3.2827,4.1808,2.4638,0.09,3.18,3.37,,06944195dc76836a9b28a22b
2026-09-23,2026-09-22,VAMO24,"VAMOS LOCACAO DE CAMINHOES, MAQUINAS E EQUIPAMENTOS S.A. (*)",BRVAMODBS066,DI SPREAD,"DI + 2,8000%",2031-10-15,1000,1072.485096,1037.52069,96.73,717,3.9974,,,NÃO,3.9974,4.2697,3.75,0.03,3.96,4.02,,9a9e636262a7950efcb71ed3
2026-09-23,2026-09-22,VAMO33,"VAMOS LOCACAO DE CAMINHOES, MAQUINAS E EQUIPAMENTOS S.A. (*)",BRVAMODBS041,IPCA SPREAD,"IPCA + 6,3605%",2031-06-15,1326.27356,1349.186862,1093.746345,81.06,804,5.4137,,2030-08-15,NÃO,13.4832,,,0.4,13.07,13.89,5%,12d5db4156f4d59d7f0cd62f
2026-09-23,2026-09-22,VAMO34,"VAMOS LOCACAO DE CAMINHOES, MAQUINAS E EQUIPAMENTOS S.A. (*)",BRVAMODBS074,IPCA SPREAD,"IPCA + 7,6897%",2031-10-15,1270.76849,1312.534466,1116.619128,85.07,839,4.9392,,2030-08-15,NÃO,12.9724,14.2558,12.8866,0.27,12.69,13.24,5%,14e3c8e3a22c5a522aab3ff4
2026-09-23,2026-09-22,VAMOA0,"VAMOS LOCACAO DE CAMINHOES, MAQUINAS E EQUIPAMENTOS S.A. (*)",BRVAMODBS0A2,DI SPREAD,"DI + 2,3500%",2029-02-21,1000,1012.837028,990.002177,97.74,422,3.7496,,,NÃO,3.7496,4.005,3.4942,0.02,3.72,3.77,,2cbbbbe07867bfefeddd4d55
2026-09-23,2026-09-22,VAMOA1,"VAMOS LOCACAO DE CAMINHOES, MAQUINAS E EQUIPAMENTOS S.A. (*)",BRVAMODBS0B0,DI SPREAD,"DI + 2,3500%",2029-06-25,1000,1038.700907,1022.806564,98.46,474,3.1904,,,NÃO,3.1904,4.03,2.4634,0.05,3.14,3.24,,a7840d11a4a2d9261fe3152e
2026-09-23,2026-09-22,VBBR15,VIBRA ENERGIA S.A (*),BRVBBRDBS037,DI SPREAD,"DI + 1,5000%",2029-10-03,1000,1071.04455,1082.668382,101.08,513,0.9632,,,NÃO,0.9632,1.1,0.7613,0.09,0.86,1.06,,862ed7db7bfeafa505dbde6a
