data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-17,2026-09-16,RUMOA2,RUMO S/A,BRRAILDBS019,IPCA SPREAD,"IPCA + 4,5000%",2029-02-15,1484.71096,1490.166989,1425.136721,95.63,335,1.6876,0.5194,2028-08-15,SIM,8.0295,8.2262,7.8495,0.11,7.91,8.14,5%,82c46b52b12f7cd4048a0e00
2026-09-17,2026-09-16,RUMOA3,RUMO S/A,BRRAILDBS035,IPCA SPREAD,"IPCA + 3,9000%",2029-10-15,1459.48384,1511.3473,1401.677943,92.74,482,1.8777,0.5297,2028-08-15,SIM,8.0405,8.2282,7.8726,0.08,7.95,8.12,5%,36074e0154170420b90d39a3
2026-09-17,2026-09-16,RUMOA4,RUMO S/A,BRRAILDBS050,IPCA SPREAD,"IPCA + 6,7961%",2030-04-15,1431.77065,1471.922185,1428.088698,97.02,578,2.4205,0.6557,2029-05-15,SIM,8.2079,8.2797,7.8962,0.08,8.11,8.29,50%,58b71f9b6be4126e87a021ad
2026-09-17,2026-09-16,RUMOA5,RUMO S/A (*) (**),BRRAILDBS068,IPCA SPREAD,"IPCA + 3,6000%",2030-12-15,1370.98156,1383.739716,1211.424711,87.54,753,1.4765,0.5812,2030-08-15,SIM,8.2757,8.4544,8.1066,0.09,8.18,8.36,5%,948f61ba82e709ac34ba8430
2026-09-17,2026-09-16,RUMOA6,RUMO S/A (*),BRRAILDBS084,IPCA SPREAD,"IPCA + 4,4998%",2031-06-15,1325.50039,1340.868812,1189.798111,88.73,848,1.6338,0.5597,2030-08-15,SIM,8.2526,8.4233,8.1021,0.12,8.12,8.37,5%,45f9a93f585483ef2b4dbaa2
2026-09-17,2026-09-16,RUMOA7,RUMO S/A (*),,IPCA SPREAD,"IPCA + 5,7600%",2029-08-15,1142.44186,1147.785924,1083.028906,94.35,676,1.838,0.5261,2029-05-15,SIM,8.0686,,,0.04,8.01,8.11,,9ff425e093bf01ec9a6c50cb
2026-09-17,2026-09-16,RUMOB3,RUMO S/A,BRRAILDBS043,IPCA SPREAD,"IPCA + 4,0000%",2029-10-15,1459.48384,1483.761533,1377.666516,92.84,486,1.6764,0.5349,2028-08-15,SIM,8.0461,8.2454,7.87,0.07,7.96,8.12,,f4a58c57d17d4952b5e88028
2026-09-17,2026-09-16,RUMOB5,RUMO S/A (*) (**),BRRAILDBS076,IPCA SPREAD,"IPCA + 4,0000%",2035-12-15,1370.98156,1385.136987,1041.612334,75.19,1699,1.6567,0.7126,2035-05-15,SIM,8.403,8.5851,8.2379,0.06,8.33,8.47,,48b962542494a2326e4fc90c
2026-09-17,2026-09-16,RUMOB6,RUMO S/A (*),BRRAILDBS092,IPCA SPREAD,"IPCA + 4,5404%",2036-06-15,1325.50039,1341.005233,1037.266209,77.34,1743,1.7719,0.7225,2035-05-15,SIM,8.4136,8.6097,8.31,0.08,8.32,8.5,,a769d48e22a9d1fbe5c5bcb4
2026-09-17,2026-09-16,RUMOB7,RUMO S/A (*),BRRAILDBS0B5,IPCA SPREAD,"IPCA + 6,1830%",2033-05-15,1142.44186,1166.073404,1046.900758,89.78,1348,1.9687,0.6158,2033-05-15,SIM,8.3272,8.5578,8.1247,0.07,8.24,8.4,,2db78ce3d7747a118325f0bb
2026-09-17,2026-09-16,SAELA1,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0E2,IPCA SPREAD,"IPCA + 6,0123%",2030-01-15,1241.51858,1254.239594,1209.720998,96.45,650,1.4006,0.0013,2029-05-15,SIM,7.5045,7.5916,7.3713,0.09,7.4,7.6,,40c494c79fcf7151487b0b5f
2026-09-17,2026-09-16,SAELA3,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0I3,IPCA SPREAD,"IPCA + 6,1581%",2031-04-15,1108.72387,1136.94693,1072.536859,94.33,985,1.509,0.1074,2031-05-15,SIM,7.7488,7.873,7.613,0.04,7.7,7.79,,7a392912b8eb3f9ead88bf1c
2026-09-17,2026-09-16,SAELA4,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0L7,DI SPREAD,"DI + 0,8000%",2029-09-04,1000,1003.843975,1009.399838,100.55,629,0.5775,,,NÃO,0.5775,0.7012,0.45,0,0.57,0.58,,5b27af221ea9cd1ebc63f349
2026-09-17,2026-09-16,SAELA7,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A (*),BRSAELDBS0P8,IPCA SPREAD,"IPCA + 7,2318%",2035-10-15,1036.88313,1067.787843,1025.998593,96.08,1651,1.7077,0.2304,2035-05-15,SIM,7.884,8.0983,7.7667,0.03,7.84,7.92,35%,4a510d1fb483fe5d91bcc90e
2026-09-17,2026-09-16,SAELB3,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A,BRSAELDBS0J1,IPCA SPREAD,"IPCA + 6,4045%",2039-04-15,1108.72387,1138.056211,1014.827673,89.17,1986,1.7038,0.3525,2037-05-15,SIM,7.9391,8.0758,7.7787,0.12,7.81,8.06,,3b13a6d8652cf52235adb9f8
2026-09-17,2026-09-16,SAELB7,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A (*),BRSAELDBS0Q6,IPCA SPREAD,"IPCA + 7,1146%",2040-10-15,1036.88313,1067.296785,1002.820054,93.95,2096,1.7632,0.3272,2037-05-15,SIM,7.9119,8.0089,7.7915,0.08,7.82,7.99,,8832c2208ba8ea9af61308c9
2026-09-17,2026-09-16,SAELB8,ENERGISA PARAIBA - DISTR.DE ENERGIA S/A (*),BRSAELDBS0R4,IPCA SPREAD,"IPCA + 6,6675%",2036-02-15,,,949.368693,92.36,1761,1.5469,0.2246,2035-05-15,SIM,7.8777,7.9121,7.7682,0.14,7.73,8.02,,32ce9e6ad1b5852be02b1eab
2026-09-17,2026-09-16,SAPR10,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR,BRSAPRDBS0I4,IPCA SPREAD,"IPCA + 4,6570%",2027-03-15,14283.6242,14286.204451,14202.757268,99.41,121,1.1967,-0.124,,SIM,5.9417,,,0.2,5.74,6.14,,e3d4d4326273c71b5f3e8c2d
2026-09-17,2026-09-16,SAPRA2,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0L8,IPCA SPREAD,"IPCA + 4,2474%",2029-03-15,1354.5754,1354.799013,1270.940521,93.81,596,0.5343,-0.3759,2029-05-15,SIM,7.0989,7.1246,6.926,0.36,6.73,7.46,,e8a23874cfc76a353d00906e
2026-09-17,2026-09-16,SAPRA3,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0M6,IPCA SPREAD,"IPCA + 4,4920%",2031-03-15,1354.5754,1354.811613,1222.111061,90.2,1024,0.4766,-0.4338,2031-05-15,SIM,7.1663,7.42,7.0843,0.13,7.02,7.3,,ad269ad1f16436f35a27f25d
2026-09-17,2026-09-16,SAPRB1,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*) (**),BRSAPRDBS0N4,DI SPREAD,"DI + 0,8800%",2027-01-15,500,512.346781,512.551873,100.04,82,0.756,,,NÃO,0.756,0.8075,,0.07,0.68,0.83,,637b194ef248dc159168c184
2026-09-17,2026-09-16,SAPRB3,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0P9,IPCA SPREAD,"IPCA + 5,8935%",2032-01-15,1241.51858,1253.99407,1182.052457,94.26,1149,0.8486,-0.3853,2032-08-15,SIM,7.2701,7.4839,7.1543,0.12,7.14,7.39,,078b0ab36c63a6ba2ad4e511
2026-09-17,2026-09-16,SAPRB4,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0T1,DI SPREAD,"DI + 1,0500%",2030-01-15,1000,1024.994856,1039.60602,101.42,673,0.516,,,NÃO,0.516,0.6839,0.3897,0.02,0.49,0.54,,ebfd9109f0bb81c59135ddf4
2026-09-17,2026-09-16,SAPRC1,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0Q7,DI SPREAD,"DI + 1,9000%",2028-04-15,1000,1065.880905,1079.909555,101.31,345,0.9313,,,NÃO,0.9313,1.2902,0.7034,0.05,0.88,0.98,,470d83cf3f02237ba5e3e5cb
2026-09-17,2026-09-16,SAUC16,S/A USINA CORURIPE ACUCAR E ALCOOL (*),BRSAUCDBS037,IPCA SPREAD,"IPCA + 13,3904%",2034-04-15,1016.54628,1077.621247,1115.004428,103.46,748,7.2314,4.1197,2030-08-15,SIM,12.0849,,11.9497,0.09,11.99,12.17,,49179cfe37bb7f3e9dafa08a
2026-09-17,2026-09-16,SAVI13,SANTA VITÓRIA DO PALMAR ENERGIAS RENOVÁVEIS S.A.,BRSVTRDBS033,IPCA SPREAD,"IPCA + 5,9548%",2031-09-15,654.759874,654.91018,621.509078,94.89,704,1.642,0.4104,2029-05-15,SIM,7.9442,8.0996,7.7199,0.03,7.9,7.97,,1c1b47e0957a329f76e9d9b7
2026-09-17,2026-09-16,SBFC13,SBF COMERCIO DE PRODUTOS ESPORTIVOS S.A.,BRSBFCDBS028,DI SPREAD,"DI + 2,1000%",2027-04-29,333.3335,353.592463,356.117379,100.71,143,0.8279,,,NÃO,0.8279,0.9601,0.65,0.04,0.78,0.87,,05b42435da31cb59c2c7be6c
2026-09-17,2026-09-16,SBIOA4,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0I0,DI SPREAD,"DI + 0,6300%",2031-03-15,1000,1000.541534,997.819059,99.72,793,0.7171,,,NÃO,0.7171,0.8643,0.6,0.02,0.69,0.74,35%,259284a09bf9462b265d916f
2026-09-17,2026-09-16,SBSPA1,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1W1,DI SPREAD,"DI + 0,4900%",2029-02-20,1000,1009.692207,1011.163441,100.14,530,0.4205,,,NÃO,0.4205,0.5557,0.25,0.05,0.36,0.47,,0fe07ba1fc090700b5ccb432
2026-09-17,2026-09-16,SBSPB1,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1X9,DI SPREAD,"DI + 1,1000%",2031-02-20,1000,1010.128771,1028.378587,101.8,774,0.5119,,,NÃO,0.5119,0.5788,0.4357,0.01,0.49,0.52,40%,9c7cf8d5fe359f3508a96be4
2026-09-17,2026-09-16,SBSPB6,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*) (**),BRSBSPDBS1J8,IPCA SPREAD,"IPCA + 4,6500%",2027-07-15,1433.05554,1444.473421,1429.231094,98.94,206,1.2962,-0.0531,2027-05-15,SIM,6.0169,6.3039,5.7172,0.25,5.76,6.27,15%,bed2d24a3380c39384cbd16d
2026-09-17,2026-09-16,SBSPC1,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1Y7,DI SPREAD,"DI + 1,3100%",2034-02-20,1000,1010.278497,1042.16106,103.15,1083,0.5776,,,NÃO,0.5776,0.6743,0.4532,0.03,0.53,0.61,15%,0c63eed1eeb79175e90660ae
2026-09-17,2026-09-16,SBSPC3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP,BRSBSPDBS1B5,DI SPREAD,"DI + 0,6300%",2027-05-10,333.334,350.248943,350.720444,100.13,150,0.4041,,,NÃO,0.4041,0.5972,0.211,0.01,0.39,0.41,,dc858ccf3e859b3971921ea8
2026-09-17,2026-09-16,SBSPC6,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*) (**),BRSBSPDBS1K6,IPCA SPREAD,"IPCA + 4,9500%",2030-07-15,1433.05554,1445.195576,1370.80797,94.85,664,0.6992,-0.4032,2029-05-15,SIM,7.0696,7.1909,6.9205,0.13,6.93,7.2,,83d578f046bace6928ee1c72
2026-09-17,2026-09-16,SBSPD3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS205,DI SPREAD,"DI + 0,5100%",2032-01-15,1000,1024.036358,1025.943614,100.18,961,0.461,,,NÃO,0.461,0.6213,0.3,0.01,0.44,0.48,,e945174d94b784b4def4788f
2026-09-17,2026-09-16,SBSPD4,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP,BRSBSPDBS1F6,IPCA SPREAD,"IPCA + 3,3700%",2029-07-15,1463.45435,1471.948136,1383.664263,94,440,0.4571,-0.3721,2028-08-15,SIM,7.0713,7.2335,6.9906,0.19,6.87,7.26,15%,7df38b3412f67880056a6c90
2026-09-17,2026-09-16,SBSPD7,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS262,DI SPREAD,"DI + 0,6900%",2032-11-14,1000,1049.200688,1052.386045,100.3,972,0.6109,,,NÃO,0.6109,0.6954,0.539,0.02,0.58,0.63,50%,c80a18838a8551baff859a8a
2026-09-17,2026-09-16,SBSPE3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS213,IPCA SPREAD,"IPCA + 7,5485%",2035-01-15,1074.19242,1127.265565,1143.691948,101.45,1553,1.2215,-0.3157,2035-05-15,SIM,7.2961,7.5074,7.2513,0.14,7.15,7.44,10%,0674e3eeebcf127263f06c24
2026-09-17,2026-09-16,SBSPE7,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS270,DI SPREAD,"DI + 0,9000%",2035-11-14,1000,1049.955631,1064.112644,101.34,1205,0.6171,,,NÃO,0.6171,0.7098,0.5154,0.04,0.57,0.66,,bc275febdcafa8956ebb472e
2026-09-17,2026-09-16,SBSPE9,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1S9,IPCA SPREAD,"IPCA + 5,3058%",2031-12-15,1254.30781,1303.629707,1218.745331,93.48,931,0.9381,-0.3877,2030-08-15,SIM,7.2327,7.3918,7.0735,0.11,7.11,7.34,,43508ec877569dd76477ba4c
2026-09-17,2026-09-16,SBSPF3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS221,IPCA SPREAD,"IPCA + 7,3837%",2040-01-15,1074.19242,1126.120561,1125.037581,99.9,2033,1.3021,-0.152,2037-05-15,SIM,7.3965,7.593,7.2506,0.06,7.33,7.45,10%,b60422a5548a3f521a87eee7
2026-09-17,2026-09-16,SBSPF9,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1T7,IPCA SPREAD,"IPCA + 5,4478%",2036-12-15,1254.30781,1304.940921,1145.441397,87.77,1761,1.0084,-0.2129,2035-05-15,SIM,7.4068,7.5803,7.2499,0.07,7.33,7.47,,97be0a824be4e0862a1e24a1
2026-09-17,2026-09-16,SBSPI8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS288,IPCA SPREAD,"IPCA + 6,2907%",2036-02-15,1024.3625,1029.583586,956.233991,92.87,1790,1.014,-0.2241,2035-05-15,SIM,7.3947,7.5615,7.2556,0.03,7.36,7.42,45%,dea9b77674253d5cae1a5220
2026-09-17,2026-09-16,SBSPJ8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS296,IPCA SPREAD,"IPCA + 6,3507%",2038-02-15,1024.3625,1029.632006,949.337021,92.2,2040,1.1066,-0.1368,2037-05-15,SIM,7.4128,7.5658,7.2589,0.04,7.36,7.45,5%,9eeee88fc89ac2c03d87a2c7
2026-09-17,2026-09-16,SBSPK8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS2A5,IPCA SPREAD,"IPCA + 6,2467%",2041-02-15,1024.3625,1029.548062,939.347216,91.23,2270,1.1221,-0.102,2040-08-15,SIM,7.3203,7.469,7.1825,0.07,7.24,7.39,5%,03cb695acbbbb4b6a3793783
2026-09-17,2026-09-16,SBSPL8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS2B3,DI SPREAD,"DI + 0,6400%",2033-02-15,1000,1011.442404,1015.687,100.41,1096,0.5431,,,NÃO,0.5431,0.6946,0.3325,0.06,0.47,0.6,35%,54596d173b32432b722df1ac
2026-09-17,2026-09-16,SBSPM8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS2C1,DI SPREAD,"DI + 0,7200%",2036-02-15,1000,1011.509379,1013.10242,100.15,1272,0.6886,,,NÃO,0.6886,0.7915,0.5,0.08,0.6,0.77,50%,adbbe9705ab17cc991b5a919
2026-09-17,2026-09-16,SDOM12,USINA SAO DOMINGOS-ACUCAR E ETANOL S/A (*),BRSDOMDBS017,IPCA SPREAD,"IPCA + 9,1500%",2034-01-15,1028.40314,1044.245132,1060.892122,101.59,1064,2.8765,1.0297,2031-05-15,SIM,8.7415,,,0.28,8.45,9.02,,aa30484438a9f9127082d4c8
2026-09-17,2026-09-16,SERI11,SERRA DO SERIDO F2 HOLDING S.A. (*),BRSERIDBS008,IPCA SPREAD,"IPCA + 6,7830%",2042-04-15,1008.168925,1036.387803,965.230268,93.13,1208,2.1252,0.6096,2032-08-15,SIM,8.3415,8.525,8.1599,0.02,8.31,8.37,,631a9f4c93c95909b96c7f68
2026-09-17,2026-09-16,SIMH16,SIMPAR S.A. (*),BRSIMHDBS077,DI SPREAD,"DI + 3,2000%",2029-12-20,,,1019.45175,98,633,4.0285,,,NÃO,4.0285,4.5334,3.5657,0.05,3.97,4.08,5%,1bf21fb87580524d722d0812
2026-09-17,2026-09-16,SLFT13,SELF IT ACADEMIAS HOLDING S.A. (*) (**),BRSLFTDBS013,DI SPREAD,"DI + 2,5000%",2029-12-20,800,830.792988,836.595688,100.69,362,2.0043,,,NÃO,2.0043,2.5,1.5,0.01,1.99,2.01,,660fff0f5bf635e473d089a4
2026-09-17,2026-09-16,SMFT18,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS094,DI SPREAD,"DI + 1,9500%",2030-10-20,1000,1064.122481,1078.021508,101.3,679,1.46,,,NÃO,1.46,1.55,,0.1,1.35,1.56,,820e819ad35a0f428956423f
2026-09-17,2026-09-16,SMFTA0,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0C3,DI SPREAD,"DI + 1,1000%",2029-07-18,1000,1023.336338,1032.676405,100.91,502,0.6403,,,NÃO,0.6403,0.7854,0.4841,0.07,0.56,0.71,,22a0eb6f75a3c73f677548db
2026-09-17,2026-09-16,SMFTA1,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0D1,DI SPREAD,"DI + 0,8900%",2029-10-30,1000,1055.31031,1059.75804,100.42,538,0.6915,,,NÃO,0.6915,0.8522,0.55,0.03,0.65,0.72,,fe14b12d5c9c3fb08fda9b58
2026-09-17,2026-09-16,SMFTA2,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0E9,DI SPREAD,"DI + 0,6500%",2030-09-04,1000,1003.802448,1002.087161,99.82,710,0.7111,,,NÃO,0.7111,0.855,0.5907,0.03,0.67,0.74,,78ca1251c7a9a3b16d3d1e7b
2026-09-17,2026-09-16,SMFTA3,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0F6,DI SPREAD,"DI + 0,5800%",2030-10-09,1000,1062.451524,1058.321405,99.61,686,0.7239,,,NÃO,0.7239,0.85,0.6,0,0.72,0.72,,b2727731159e6ae2fbcc590a
2026-09-17,2026-09-16,SMFTB3,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0G4,DI SPREAD,"DI + 0,6800%",2032-10-09,1000,1062.912488,1054.240213,99.18,945,0.8998,,,NÃO,0.8998,1.2,0.6331,0,0.89,0.9,,70c9c3de2973008ce9d88ecc
2026-09-17,2026-09-16,SMFTC3,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0H2,DI SPREAD,"DI + 0,9500%",2035-10-09,1000,1064.155808,1063.297347,99.91,1173,0.9675,,,NÃO,0.9675,1.0963,0.8,0.06,0.9,1.03,,f3278c66c546b3b5d674da5a
2026-09-17,2026-09-16,SMTO14,SAO MARTINHO S/A,BRSMTODBS013,IPCA SPREAD,"IPCA + 5,9741%",2032-01-15,1224.18927,1236.6549,1115.031899,90.16,1141,1.9708,0.6733,2032-08-15,SIM,8.4101,8.6054,8.1719,0.08,8.32,8.49,,0330a5d1721dec67ceceba1a
2026-09-17,2026-09-16,SMTO15,SAO MARTINHO S/A,BRSMTODBS039,IPCA SPREAD,"IPCA + 7,4737%",2030-12-15,1183.6713,1249.060725,1232.040991,98.63,706,2.4267,0.4624,2029-05-15,SIM,8.0002,8.0044,7.72,0.32,7.67,8.32,,122e53bcd81bd67fc38fe786
2026-09-17,2026-09-16,SMTO24,SAO MARTINHO S/A,BRSMTODBS021,IPCA SPREAD,"IPCA + 6,1076%",2037-01-15,1224.18927,1236.926767,1062.631157,85.9,1749,2.0245,0.7273,2035-05-15,SIM,8.4188,,8.1506,0.28,8.13,8.7,,52a77a6ef9eb8c5fc5e451eb
2026-09-17,2026-09-16,SNGO10,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0L7,DI SPREAD,"DI + 1,5500%",2027-06-15,249.999472,250.143889,251.385722,100.49,98,0.276,,,NÃO,0.276,0.4155,0.1916,0.01,0.26,0.28,,b508e9c14b6ca4badf1aed2b
2026-09-17,2026-09-16,SNGOA1,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0M5,DI SPREAD,"DI + 2,2500%",2028-08-23,666.666681,673.148791,684.133078,101.63,222,0.3842,,,NÃO,0.3842,0.5127,0.2887,0.02,0.36,0.4,,591e446d7cf67b94de2195eb
2026-09-17,2026-09-16,SNGOA2,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0N3,DI SPREAD,"DI + 0,8000%",2029-07-15,944.444646,944.962424,948.500375,100.37,322,0.5058,,,NÃO,0.5058,0.6108,0.4,0,0.49,0.51,,73d211758b0e50257820f78e
2026-09-17,2026-09-16,SNGOA3,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0O1,DI SPREAD,"DI + 0,6500%",2030-04-15,1000,1000.542323,1002.074964,100.15,453,0.5645,,,NÃO,0.5645,0.7075,0.4342,0,0.55,0.57,,1a5a3e93899d733b3f6e3883
2026-09-17,2026-09-16,SPRZ11,ESPERANZA TRANSMISSORA DE ENERGIA S.A (*),BRSPRZDBS008,IPCA SPREAD,"IPCA + 6,7968%",2030-09-15,597.655243,597.811217,592.319943,99.08,486,1.2764,-0.1519,2028-08-15,SIM,7.308,,6.9882,0.23,7.06,7.54,,4a82be3d25411205514edb1e
2026-09-17,2026-09-16,SRBS11,SRBT SUBHOLDING S.A (*),BRSRBSDBS003,IPCA SPREAD,"IPCA + 6,7092%",2049-12-15,1034.41204,1085.198609,1023.825389,94.34,2040,1.1169,-0.0851,2037-05-15,SIM,7.4684,7.6494,7.3464,0.03,7.43,7.5,,3570e88c6634af654971752e
2026-09-17,2026-09-16,SRNA11,SERENA ENERGIA S.A (*),BRSRNADBS006,IPCA SPREAD,"IPCA + 8,2427%",2035-03-15,1059.14889,1059.481841,1020.303376,96.3,1431,2.7604,1.204,2033-05-15,SIM,8.9605,9.1586,8.7869,0.04,8.91,9,,23d4adadc47b95b0eddf0d77
2026-09-17,2026-09-16,SRTI11,SERTÃO I SOLAR ENERGIA SPE S.A.,BRSRTIDBS006,IPCA SPREAD,"IPCA + 7,0916%",2032-12-15,749.70899,763.283372,750.108094,98.27,729,1.8229,0.2159,2029-05-15,SIM,7.7351,7.894,7.6006,0.07,7.66,7.8,,b9cab4e86a801f9e2eef9c1b
2026-09-17,2026-09-16,STBP15,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS054,DI SPREAD,"DI + 0,5500%",2029-08-15,1000,1011.366997,1006.867622,99.55,616,0.7333,,,NÃO,0.7333,0.8699,,0.11,0.61,0.84,,8e005a0fc47b8db97b4e69e6
2026-09-17,2026-09-16,STBP25,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS062,DI SPREAD,"DI + 0,7000%",2031-08-15,1000,1011.492641,1011.492635,100,845,0.7,,,NÃO,0.7,0.9,0.5,0,0.7,0.7,,0a781f52510a4194472b3c14
2026-09-17,2026-09-16,STBP35,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS070,IPCA SPREAD,"IPCA + 6,3936%",2034-08-15,1095.91694,1101.591557,1045.621628,94.91,1410,1.0128,-0.2591,2033-05-15,SIM,7.3853,7.5741,7.1976,0.1,7.27,7.49,10%,d732203aa4ea3d8068af75d6
2026-09-17,2026-09-16,STBP45,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS088,IPCA SPREAD,"IPCA + 6,5408%",2039-08-15,1095.91694,1101.718485,1021.525673,92.72,2079,1.23,-0.0447,2037-05-15,SIM,7.5119,7.7137,7.3707,0.14,7.36,7.65,,57a3c5339ccdcbbb4cdd00ee
2026-09-17,2026-09-16,STRZ11,VENTOS DE SANTA TEREZA 07 ENERGIAS RENOVAVEIS S.A. (*),BRSTRZDBS000,IPCA SPREAD,"IPCA + 6,9343%",2039-03-15,1044.965577,1045.243626,995.742608,95.26,1377,1.5239,0.1988,2033-05-15,SIM,7.8783,8.0053,7.7609,0.08,7.79,7.95,,fbda80a76baeac5c95f6866a
2026-09-17,2026-09-16,SUMI17,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS062,IPCA SPREAD,"IPCA + 7,7490%",2031-07-15,1096.1393,1110.516984,925.390371,83.32,907,7.1287,5.231,2030-08-15,SIM,13.2812,13.8157,12.1997,1.46,11.81,14.74,35%,3967792e5799af6b8bfbae0f
2026-09-17,2026-09-16,SUMI18,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS096,IPCA SPREAD,"IPCA + 8,5214%",2031-10-15,1085.64656,1123.640729,940.978456,83.74,915,8.0024,5.7813,2030-08-15,SIM,13.8736,,12.6874,0.46,13.4,14.33,35%,0b332b8ebf13f8c94eb6066c
2026-09-17,2026-09-16,SUMI19,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS0B9,IPCA SPREAD,"IPCA + 9,4735%",2032-04-15,1049.77219,1090.510378,954.75815,87.55,977,7.5532,5.211,2031-05-15,SIM,13.242,13.8173,12.3973,0.68,12.55,13.93,35%,2b702c114544f5b44f80b47e
2026-09-17,2026-09-16,SUMI37,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS088,IPCA SPREAD,"IPCA + 8,0993%",2034-07-15,1096.1393,1111.146522,857.029113,77.13,1266,7.5539,5.5649,2032-08-15,SIM,13.6776,14.0736,12.9357,1.25,12.42,14.93,35%,4e70bb3e4479ad66f4ea0523
2026-09-17,2026-09-16,SUMI39,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS0D5,DI SPREAD,"DI + 2,0000%",2031-04-15,1000,1066.320766,1028.513026,96.45,487,3.9041,,,NÃO,3.9041,4.9,3.051,0,3.89,3.91,,b6211eba10ab6d5d8b24e881
