data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-25,2026-09-24,SUMI17,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS062,IPCA SPREAD,"IPCA + 7,7490%",2031-07-15,1097.88963,1114.268576,928.028711,83.28,901,7.1368,5.2239,2030-08-15,SIM,13.3356,14.1616,12.7068,1.53,11.8,14.87,5%,f2b3ab695a1f06c08a155c64
2026-09-25,2026-09-24,SUMI18,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS096,IPCA SPREAD,"IPCA + 8,5214%",2031-10-15,1087.38014,1127.62842,933.61819,82.79,907,8.3551,6.092,2030-08-15,SIM,14.2706,14.6206,13.0393,0.63,13.63,14.9,,17aa5a19b99a20458e2f272d
2026-09-25,2026-09-24,SUMI19,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS0B9,IPCA SPREAD,"IPCA + 9,4735%",2032-04-15,1051.44848,1094.60812,950.330525,86.81,969,7.7929,5.4151,2031-05-15,SIM,13.513,14.1015,12.6942,0.41,13.1,13.92,,df2db21e644f85a7275a091d
2026-09-25,2026-09-24,SUMI37,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS088,IPCA SPREAD,"IPCA + 8,0993%",2034-07-15,1097.88963,1114.986405,848.139767,76.06,1256,7.9154,5.889,2032-08-15,SIM,14.0213,14.4409,13.0036,0.66,13.36,14.68,,2a0a402ca6ccf2a6df9e0540
2026-09-25,2026-09-24,SUMI39,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS0D5,DI SPREAD,"DI + 2,0000%",2031-04-15,1000,1070.088011,1017.423087,95.07,478,4.7143,,,NÃO,4.7143,5.0933,3.535,0.55,4.16,5.26,35%,55aeaf3fb4d485dcc7666ed4
2026-09-25,2026-09-24,SUZB19,SUZANO S.A. (*),BRSUZBDBS051,IPCA SPREAD,"IPCA + 6,0188%",2030-06-15,1147.77356,1167.101073,1127.184405,96.57,832,0.8255,-0.5278,2030-08-15,SIM,7.1405,7.3877,7.0526,0.18,6.95,7.32,,dd26425e677f872cdd9d106e
2026-09-25,2026-09-24,SUZB29,SUZANO S.A. (*),BRSUZBDBS069,IPCA SPREAD,"IPCA + 6,2477%",2033-06-15,1147.77356,1167.820471,1109.510134,95,1372,0.9087,-0.3826,2033-05-15,SIM,7.2482,7.4565,7.166,0.15,7.09,7.4,,c8687e3019aefd0a4e0c18ec
2026-09-25,2026-09-24,SUZBA0,SUZANO S.A. (*),BRSUZBDBS077,IPCA SPREAD,"IPCA + 6,1889%",2038-09-15,1144.26613,1146.176403,1053.797636,91.94,2004,0.9671,-0.2262,2037-05-15,SIM,7.3068,7.4931,7.2691,0.19,7.1,7.5,5%,a17746373e37231d436e7932
2026-09-25,2026-09-24,SUZBA1,SUZANO S.A. (*),BRSUZBDBS085,DI SPREAD,"DI + 0,8000%",2032-05-15,1000,1052.412394,1066.146631,101.3,907,0.4373,,,NÃO,0.4373,0.5933,0.3044,0.02,0.4,0.46,,93d4c2c712b0a4056a17790a
2026-09-25,2026-09-24,SUZBB1,SUZANO S.A. (*),BRSUZBDBS093,DI SPREAD,"DI + 1,0000%",2034-05-15,1000,1053.174244,1071.881613,101.77,1117,0.5986,,,NÃO,0.5986,0.7511,0.5009,0.02,0.57,0.62,5%,845b2d16d5985e2cc4c3b209
2026-09-25,2026-09-24,SUZBC1,SUZANO S.A. (*),BRSUZBDBS0A3,IPCA SPREAD,"IPCA + 6,1100%",2036-05-15,1111.69354,1136.025764,1050.149223,92.44,1728,0.9927,-0.2694,2035-05-15,SIM,7.3238,7.4978,7.1957,0.12,7.19,7.45,,cf74bd03caa92fcc6729c5ed
2026-09-25,2026-09-24,SVEA14,SOLVI ESSENCIS AMBIENTAL S.A. (*),BRSVEADBS031,DI SPREAD,"DI + 3,1000%",2029-04-12,857.143,922.825683,932.422591,101.03,273,2.1205,,,NÃO,2.1205,2.2818,2.0185,0.14,1.97,2.26,,6c2080f33a7e4a38b02c4f52
2026-09-25,2026-09-24,SVEA15,SOLVI ESSENCIS AMBIENTAL S.A. (*),BRSVEADBS056,DI SPREAD,"DI + 2,1000%",2032-06-06,1000,1047.617343,1052.480621,100.46,602,1.9022,,,NÃO,1.9022,,1.8,0.13,1.76,2.03,,c2a9903c2006808f675f49d6
2026-09-25,2026-09-24,SVEA16,SOLVI ESSENCIS AMBIENTAL S.A. (*),BRSVEADBS064,DI SPREAD,"DI + 2,5000%",2035-11-12,1000,1060.866813,1070.962162,100.95,1005,2.2565,,,NÃO,2.2565,2.4523,2.14,0.05,2.19,2.31,,0c73a4f7b1db8822486ffabf
2026-09-25,2026-09-24,TAEE17,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0H3,IPCA SPREAD,"IPCA + 4,5000%",2044-09-15,1729.316373,1731.432086,1404.075939,81.09,1792,0.908,-0.0737,2037-05-15,SIM,7.4708,7.5605,7.3668,0.13,7.33,7.6,35%,3478b21a22a712e4fcfcc0b3
2026-09-25,2026-09-24,TAEE18,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A (*),BRTAEEDBS0I1,IPCA SPREAD,"IPCA + 4,7742%",2039-12-15,1274.816813,1291.91738,1131.573903,87.58,1280,0.8703,-0.2051,2032-08-15,SIM,7.4592,7.5134,7.2352,0.27,7.18,7.73,,0ecf079120cd0c2ce69aac62
2026-09-25,2026-09-24,TAEE26,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A (*) (**),BRTAEEDBS0G5,IPCA SPREAD,"IPCA + 5,5000%",2044-05-15,1442.418785,1470.890566,1274.065006,86.61,1987,1.034,-0.1462,2037-05-15,SIM,7.3928,7.5875,7.3237,0.19,7.2,7.58,,9e7e287a27786e306980ee86
2026-09-25,2026-09-24,TAEEA1,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0K7,DI SPREAD,"DI + 1,7000%",2028-05-15,1000,1055.833201,1075.091175,101.82,358,0.4152,,,NÃO,0.4152,0.5439,0.3354,0.01,0.39,0.43,,1925723cf411bf233fdb0a9e
2026-09-25,2026-09-24,TAEEA2,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0M3,IPCA SPREAD,"IPCA + 4,7605%",2036-05-15,1341.80558,1364.782065,1146.886415,84.03,1722,0.8745,-0.1774,2035-05-15,SIM,7.4229,7.6195,7.3623,0.24,7.18,7.66,,6a6da3983902a88074a5f001
2026-09-25,2026-09-24,TAEEA4,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,BRTAEEDBS0T8,IPCA SPREAD,"IPCA + 5,8741%",2033-09-15,1143.07802,1144.891885,1048.029826,91.53,1446,1.0253,-0.1407,2033-05-15,SIM,7.5086,7.6221,7.4491,0.15,7.34,7.66,,d055346d0d5be6dffc75c894
2026-09-25,2026-09-24,TAEEA5,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS0W2,DI SPREAD,"DI + 0,6300%",2029-03-15,1000,1003.75316,1008.994132,100.52,540,0.3861,,,NÃO,0.3861,0.3999,0.2775,0.01,0.37,0.39,,dadc58a97f903666988bd523
2026-09-25,2026-09-24,TAEEA6,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS0Z5,DI SPREAD,"DI + 0,5500%",2031-09-15,1000,1003.730986,1009.160409,100.54,864,0.3919,,,NÃO,0.3919,0.5,0.2,0.08,0.3,0.47,,da6bfe6ccc24e1d4faa5a22c
2026-09-25,2026-09-24,TAEEA7,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS118,IPCA SPREAD,"IPCA + 7,1690%",2040-01-15,1076.7306,1208.764438,1190.757598,98.51,1915,1.4088,-0.1578,2037-05-15,SIM,7.3803,7.4721,7.2605,0.11,7.26,7.49,,f7f1181e54893fa38219bb4e
2026-09-25,2026-09-24,TAEEA8,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS126,IPCA SPREAD,"IPCA + 7,1499%",2032-07-15,1044.44053,1131.141847,1121.196558,99.12,1094,1.3204,-0.2916,2031-05-15,SIM,7.3679,7.6006,7.1427,0.16,7.2,7.53,,1431931f7bfce35929a67d7e
2026-09-25,2026-09-24,TAEEA9,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS142,DI SPREAD,"DI + 0,6000%",2032-10-23,1000,1060.528301,1065.44556,100.46,955,0.4773,,,NÃO,0.4773,0.5739,0.3693,0.07,0.39,0.55,,21011c4781dd2a1203a8cc3f
2026-09-25,2026-09-24,TAEEB0,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS159,IPCA SPREAD,"IPCA + 6,4712%",2040-12-15,1035.90127,1086.322075,1000.633001,92.11,2978,0.7293,-0.0874,2050-08-15,SIM,7.2137,7.3251,7.0427,0.07,7.13,7.29,,bd4abd9fbb820c791879f6ad
2026-09-25,2026-09-24,TAEEB2,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0P6,IPCA SPREAD,"IPCA + 5,6000%",2029-04-15,1200.78171,1230.215972,1189.517065,96.69,587,1.0845,-0.3694,2029-05-15,SIM,7.1328,7.3376,6.9949,0.17,6.95,7.3,35%,538c9bcbc83dbb0a5dd79484
2026-09-25,2026-09-24,TAEEB4,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,BRTAEEDBS0U6,IPCA SPREAD,"IPCA + 6,0653%",2035-09-15,1143.07802,1144.949268,1043.399395,91.13,1744,1.0699,-0.1182,2035-05-15,SIM,7.4866,7.6136,7.4295,0.14,7.33,7.63,,dd76bee8c7503fad32c526ca
2026-09-25,2026-09-24,TAEEB8,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS134,IPCA SPREAD,"IPCA + 7,0564%",2035-07-15,1044.44053,1130.002122,1110.534462,98.27,1471,1.2376,-0.2648,2033-05-15,SIM,7.375,7.5146,7.2568,0.11,7.26,7.48,,e2fe8f6c4b71052b34cbb7d9
2026-09-25,2026-09-24,TAEEC1,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,N/D,DI SPREAD,"DI + 1,3600%",2027-01-15,333.3335,343.004222,344.108666,100.32,76,0.2853,,,NÃO,0.2853,0.3888,0.18,0.01,0.27,0.29,,0acc9970b9d7c9ffbeca50a4
2026-09-25,2026-09-24,TAEEC2,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0Q4,IPCA SPREAD,"IPCA + 5,7500%",2032-04-15,1200.78171,1230.992317,1162.126476,94.4,983,0.9733,-0.3404,2031-05-15,SIM,7.3154,7.4871,7.1777,0.15,7.16,7.46,35%,0deec2e7e48ac6dee5323e62
2026-09-25,2026-09-24,TAEEC4,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,BRTAEEDBS0V4,IPCA SPREAD,"IPCA + 6,2709%",2038-09-15,1143.07802,1145.01086,1049.534915,91.66,1995,1.1058,-0.107,2037-05-15,SIM,7.435,7.6181,7.3489,0.13,7.3,7.56,,a27c875a01a9e28487db6eed
2026-09-25,2026-09-24,TAEED2,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,BRTAEEDBS0R2,IPCA SPREAD,"IPCA + 5,8500%",2037-04-15,1200.78171,1231.509541,1103.978275,89.64,1783,1.1194,-0.1259,2035-05-15,SIM,7.4783,7.6096,7.4341,0.18,7.29,7.66,,6dfb79c518b137f92b85fab3
2026-09-25,2026-09-24,TAEEE1,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A (*),BRTAEEDBS167,DI SPREAD,"DI + 0,5100%",2033-03-15,1000,1003.719892,1008.304639,100.45,1057,0.4008,,,NÃO,0.4008,0.55,0.25,0,0.39,0.4,,5284063a6e19d0dcc23dae8d
2026-09-25,2026-09-24,TAEEE2,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*) (**),BRTAEEDBS183,DI SPREAD,"DI + 0,4000%",2028-01-03,1000,1030.410418,1032.494117,100.2,318,0.2394,,,NÃO,0.2394,0.35,0.05,0.05,0.18,0.29,35%,d2424e9ad8f1f4e0c7891aed
2026-09-25,2026-09-24,TBEG11,TIBAGI ENERGIA SPE S/A,BRTBEGDBS004,IPCA SPREAD,"IPCA + 5,3231%",2035-07-15,1072.405479,1083.497713,946.354692,87.34,1035,2.2263,1.0004,2031-05-15,SIM,8.7592,8.9209,8.6314,0.27,8.48,9.03,,02e20675a2353994155c4c11
2026-09-25,2026-09-24,TBSP12,TIM BRASIL SERVICOS E PARTICIPACOES S.A (*),BRTBSPDBS021,DI SPREAD,"DI + 0,7000%",2030-07-23,1000,1024.275952,1030.921565,100.64,661,0.4522,,,NÃO,0.4522,0.52,0.3967,0.01,0.43,0.47,,79407662df60c17b9bf34a46
2026-09-25,2026-09-24,TBSP22,TIM BRASIL SERVICOS E PARTICIPACOES S.A (*),BRTBSPDBS039,DI SPREAD,"DI + 0,8500%",2032-07-23,1000,1024.542187,1036.532407,101.17,938,0.5348,,,NÃO,0.5348,0.6445,0.45,0.04,0.49,0.57,,a78e2a5804d31c9237e62dca
2026-09-25,2026-09-24,TCII11,AES TUCANO HOLDING II S.A (*),BRTCIIDBS009,IPCA SPREAD,"IPCA + 6,0594%",2041-09-15,1265.788363,1280.649775,1143.131029,89.26,1495,1.6617,0.362,2033-05-15,SIM,8.0498,8.2508,7.7786,0.08,7.96,8.13,,769e33de9b8ac5e9c3f2f864
2026-09-25,2026-09-24,TEPA11,BRASIL TECNOLOGIA E PARTICIPACAO S.A. (*),BRTEPADBS007,IPCA SPREAD,"IPCA + 9,6888%",2030-03-15,1149.15428,1152.110031,,,,,,,,,,,,,,,1b68975b98f23b9cdcee26f5
2026-09-25,2026-09-24,TEPA12,BRASIL TECNOLOGIA E PARTICIPACAO S.A. (*),BRTEPADBS015,IPCA SPREAD,"IPCA + 10,0924%",2031-07-15,1097.88963,1119.035513,842.074223,75.25,,,,,,,,,,,,,a1320791fe8b7ba93eaf2f49
2026-09-25,2026-09-24,TEPA13,BRASIL TECNOLOGIA E PARTICIPACAO S.A. (*),BRTEPADBS031,IPCA SPREAD,"IPCA + 11,5593%",2032-03-15,1055.77424,1058.987091,796.887785,75.25,,,,,,,,,,,,,e145f5fe513148f69b3bed18
2026-09-25,2026-09-24,TEPA14,BRASIL TECNOLOGIA E PARTICIPACAO S.A. (*),BRTEPADBS064,DI SPREAD,"DI + 3,3500%",2030-12-04,1000,1008.405479,992.274041,98.4,538,4.1313,,,NÃO,4.1313,,4,0.09,4.03,4.22,,6ccb564816be64aba02d37ff
2026-09-25,2026-09-24,TEPA23,BRASIL TECNOLOGIA E PARTICIPACAO S.A. (*),BRTEPADBS049,PREFIXADO,"PREFIXADO + 18,5067%",2032-03-15,1000,1093.754533,1021.454564,93.38,763,10.8214,,,SIM,21.1866,,,5.3,15.88,26.48,,35f01fff3c911826524ff908
2026-09-25,2026-09-24,TFLE19,LOCALIZA FLEET S.A. (*),BRTFLEDBS088,DI SPREAD,"DI + 1,3000%",2030-05-28,1000,1048.777785,1056.038123,100.69,707,1.0512,,,NÃO,1.0512,1.188,0.9353,0.04,1,1.09,5%,8724527a9f9be856a151b8c1
2026-09-25,2026-09-24,TFLEA3,LOCALIZA FLEET S.A. (*),BRTFLEDBS0D8,DI SPREAD,"DI + 1,8500%",2028-12-20,1000,1040.520093,1050.27876,100.93,477,1.3489,,,NÃO,1.3489,1.5111,,0.07,1.27,1.42,,247424a4d4aab770d6d06320
2026-09-25,2026-09-24,TFLEA4,LOCALIZA FLEET S.A. (*),BRTFLEDBS0E6,DI SPREAD,"DI + 1,8500%",2029-01-26,1000,1025.08222,1034.879395,100.95,502,1.3649,,,NÃO,1.3649,1.5254,,0.06,1.3,1.42,,df466c993a4d49b6e6c2c946
2026-09-25,2026-09-24,TFLEA6,LOCALIZA FLEET S.A. (*),BRTFLEDBS0H9,DI SPREAD,"DI + 1,4500%",2031-12-11,1000,1043.722821,1053.098745,100.89,781,1.1575,,,NÃO,1.1575,1.2436,0.95,0.05,1.1,1.21,45%,d38724db7fc2ecc9ad7e258c
2026-09-25,2026-09-24,TFLEA7,LOCALIZA FLEET S.A. (*),BRTFLEDBS0I7,DI SPREAD,"DI + 1,4000%",2031-02-10,1000,1018.416326,1027.721506,100.91,676,1.0567,,,NÃO,1.0567,1.1409,1,0.03,1.02,1.08,,12a1cefaed99b5eb0a716630
2026-09-25,2026-09-24,TFLEA8,LOCALIZA FLEET S.A. (*),BRTFLEDBS0J5,DI SPREAD,"DI + 1,2000%",2030-06-20,1000,1038.750403,1042.897093,100.39,724,1.0599,,,NÃO,1.0599,1.1744,1,0.04,1.01,1.1,15%,2435bfeef918ef73272b38da
2026-09-25,2026-09-24,TFLEA9,LOCALIZA FLEET S.A. (*),BRTFLEDBS0K3,DI SPREAD,"DI + 1,2400%",2032-09-09,1000,1006.194607,1007.920355,100.17,938,1.1934,,,NÃO,1.1934,1.3156,1.1,0.04,1.14,1.24,5%,d4cd39fc47e13b3bc2076714
2026-09-25,2026-09-24,TFLEB5,LOCALIZA FLEET S.A. (*),BRTFLEDBS0G1,DI SPREAD,"DI + 1,5000%",2030-11-04,1000,1141.710599,1153.207726,101,586,1.0635,,,NÃO,1.0635,1.2247,0.903,0.03,1.02,1.1,,a47c5b06f1e8db01afe0ecfb
2026-09-25,2026-09-24,TFLEC0,LOCALIZA FLEET S.A. (*),BRTFLEDBS0L1,DI SPREAD,"DI + 0,9100%",2030-09-18,1000,1002.177163,999.695086,99.75,711,0.9987,,,NÃO,0.9987,1.1618,0.85,0.02,0.97,1.02,,b5b6bffab9ea83a9653291c7
2026-09-25,2026-09-24,TFLED0,LOCALIZA FLEET S.A. (*),BRTFLEDBS0M9,DI SPREAD,"DI + 1,1500%",2032-09-18,1000,1002.214954,1001.234774,99.9,985,1.1753,,,NÃO,1.1753,1.3102,1.0975,0.05,1.12,1.22,35%,61628c2bea411ca5b7b9e730
2026-09-25,2026-09-24,TFLEE1,LOCALIZA FLEET S.A. (*),BRTFLEDBS0N7,DI SPREAD,"DI + 1,2500%",2033-07-14,1000,1025.839685,1022.267504,99.65,1050,1.3347,,,NÃO,1.3347,1.426,1.2487,0.01,1.31,1.35,,f440b6d933322b89cfc131f2
2026-09-25,2026-09-24,TIET18,AES TIETE ENERGIA S/A,BRTIETDBS0A3,IPCA SPREAD,"IPCA + 6,0215%",2030-05-15,780.735913,797.581298,774.816843,97.14,495,1.759,0.1716,2028-08-15,SIM,7.5849,7.7368,7.4624,0.2,7.37,7.79,,2d8bd09a4864b2f6595d91d8
2026-09-25,2026-09-24,TIET19,AES TIETE ENERGIA S/A (*) (**),BRTIETDBS0B1,DI SPREAD,"DI + 1,0000%",2027-03-15,214.56988,215.397153,215.820861,100.19,115,0.566,,,NÃO,0.566,0.7379,0.3967,0.02,0.54,0.59,,f6148068ce21d33f5c96d619
2026-09-25,2026-09-24,TIET29,AES TIETE ENERGIA S/A (*) (**),BRTIETDBS0C9,IPCA SPREAD,"IPCA + 4,7133%",2029-03-15,1476.22368,1478.113469,1423.906137,96.33,350,1.2839,0.1392,2028-08-15,SIM,7.5501,7.7191,7.4139,0.12,7.42,7.67,5%,19c360a13408a8aac8ede1b2
2026-09-25,2026-09-24,TIET39,AES TIETE ENERGIA S/A (*) (**),BRTIETDBS0D7,IPCA SPREAD,"IPCA + 4,7133%",2029-03-15,1476.22368,1512.54637,1456.86943,96.31,347,1.7533,0.1711,2028-08-15,SIM,7.5843,7.7126,7.445,0.11,7.47,7.69,,f8f4739cda43a0edebae4c41
2026-09-25,2026-09-24,TIGR12,TIGRE S.A PARTICIPACOES (*),BRTIGRDBS027,DI SPREAD,"DI + 0,6000%",2029-10-24,1000,1059.927941,1040.926744,98.2,614,1.3484,,,NÃO,1.3484,1.4885,1.241,0,1.34,1.35,,dd901908d56b0b0474b19247
2026-09-25,2026-09-24,TIGR21,TIGRE S.A PARTICIPACOES (*),BRTIGRDBS019,DI SPREAD,"DI + 1,7000%",2028-11-10,1000,1058.373422,1065.774684,100.69,353,1.1953,,,NÃO,1.1953,1.4011,1.0187,0.05,1.13,1.25,,2780f4d12929a3e2c120f2ba
2026-09-25,2026-09-24,TIMS12,TIM S.A.,BRTIMSDBS007,IPCA SPREAD,"IPCA + 3,9182%",2028-06-15,888.274228,898.082212,888.2432,98.9,295,0.5316,-0.665,2027-05-15,SIM,4.8976,5.312,4.4027,0.64,4.25,5.53,,f578b6fc5bdb06568cd0e83b
2026-09-25,2026-09-24,TLPP27,TELEFÔNICA BRASIL S/A (*) (**),BRVIVTDBS093,DI SPREAD,"DI + 1,3500%",2027-07-12,1000,1030.183007,1035.397504,100.5,188,0.6685,,,NÃO,0.6685,0.8,0.5,0.07,0.59,0.73,,1d3433f9051bc758b8b4fdeb
2026-09-25,2026-09-24,TNHL11,TUCANO HOLDING III S.A (*),BRTNHLDBS002,IPCA SPREAD,"IPCA + 6,5865%",2041-09-15,1189.193622,1204.339803,1112.347474,92.36,1465,1.7109,0.3364,2033-05-15,SIM,8.0222,,,0.05,7.96,8.07,5%,8727e7df4f1f5c1e6b0c2020
2026-09-25,2026-09-24,TOTS16,,BRTOTSDBS059,DI SPREAD,"DI + 0,5900%",2033-01-29,1000,1021.83607,1020.542293,99.87,889,0.6261,,,NÃO,0.6261,0.7678,0.5,0.02,0.59,0.65,,5b1de1cc1f7f3058f1d6bf03
2026-09-25,2026-09-24,TOTS17,,BRTOTSDBS067,DI SPREAD,"DI + 0,5900%",2033-09-02,1000,1007.542066,1008.633987,100.1,1043,0.5637,,,NÃO,0.5637,,,0.03,0.53,0.59,,4a710e0841da25083fe76302
2026-09-25,2026-09-24,TPEN11,TPE - TRANSMISSORA PARAÍSO DE ENERGIA S.A. (*) (**),BRTPENDBS000,IPCA SPREAD,"IPCA + 6,5333%",2028-09-15,962.907822,964.602087,957.661578,99.28,416,1.1382,-0.3735,2028-08-15,SIM,6.9994,7.0491,6.8952,0.25,6.74,7.25,,cb1cf7c416e2b0e6b30aaac9
2026-09-25,2026-09-24,TPNO12,MATRINCHA TRANSMISSORA DE ENERGIA  TP NORTE SA,BRTPNODBS017,IPCA SPREAD,"IPCA + 7,5826%",2029-06-15,613.691236,626.641386,631.088181,100.7,348,1.7371,-0.3424,2028-08-15,SIM,7.0328,7.2725,,0.27,6.76,7.3,5%,c4337cef70fc406d19f156a5
2026-09-25,2026-09-24,TPNO13,MATRINCHA TRANSMISSORA DE ENERGIA  TP NORTE SA (*),BRTPNODBS025,IPCA SPREAD,"IPCA + 4,9335%",2038-12-15,1261.732538,1279.212742,1093.398274,85.47,1656,0.8883,-0.1941,2035-05-15,SIM,7.4049,,7.1228,0.43,6.97,7.83,,0ee7291263c92dba1f77d245
2026-09-25,2026-09-24,TRCC11,TCC - TRANSMISSORA CAMINHO DO CAFÉ S.A.,BRTRCCDBS003,IPCA SPREAD,"IPCA + 6,5333%",2028-09-15,962.907822,964.602087,955.496191,99.05,416,1.2784,-0.237,2028-08-15,SIM,7.146,,,0.3,6.84,7.44,,c4a2932a64db3b33cca70e84
2026-09-25,2026-09-24,TRES11,TRES TENTOS AGROINDUSTRIAL S.A (*),BRTTENDBS002,DI SPREAD,"DI + 2,1000%",2029-04-05,1000,1075.247966,1081.890757,100.61,508,1.7884,,,NÃO,1.7884,1.9725,1.4988,0.12,1.66,1.91,,7af0e7e962fb25b6f7e7e358
2026-09-25,2026-09-24,TRGO11,ARGO TRANSMISSAO DE ENERGIA S.A.,BRTRGODBS009,IPCA SPREAD,"IPCA + 7,0176%",2031-12-15,1031.565786,1051.75044,1031.327896,98.05,630,1.9687,0.3035,2029-05-15,SIM,7.8564,7.8735,7.6453,0.31,7.53,8.17,,6297ddd413690669cf0ffc21
2026-09-25,2026-09-24,TRGP13,TECP - TRANSMISSORA DE ENERGIA CENTRAL PAULISTANA S.A. (*),BRTRGPDBS022,IPCA SPREAD,"IPCA + 6,9928%",2038-01-15,1030.50815,1074.830008,1030.7235,95.89,1921,1.2493,0.0276,2037-05-15,SIM,7.5797,7.6392,7.402,0.12,7.45,7.7,35%,8d1bbdbd0b8abdf879b72d70
2026-09-25,2026-09-24,TRPLA3,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS095,DI SPREAD,"DI + 1,5000%",2030-03-15,1000,1003.993208,1018.457431,101.44,705,0.9823,,,NÃO,0.9823,1.2852,0.7994,0.18,0.79,1.16,,29f2e69f9b2a2450c72daf04
2026-09-25,2026-09-24,TRPLA4,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS046,IPCA SPREAD,"IPCA + 6,2607%",2033-10-15,1140.38668,1171.583708,1103.641374,94.2,1327,1.1674,-0.1791,2033-05-15,SIM,7.4672,7.6189,7.3065,0.16,7.3,7.62,,f183efbb5520b217844ccba4
2026-09-25,2026-09-24,TRPLA5,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS079,DI SPREAD,"DI + 0,7300%",2029-03-15,1000,1003.780855,1006.220633,100.24,540,0.616,,,NÃO,0.616,0.625,,0.07,0.54,0.68,,55b666685c475295cd0776c6
2026-09-25,2026-09-24,TRPLA6,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0A5,DI SPREAD,"DI + 0,8000%",2031-05-20,1000,1050.628566,1052.629171,100.19,776,0.7378,,,NÃO,0.7378,0.8,,0.07,0.66,0.81,,195f378171af45bdce60b076
2026-09-25,2026-09-24,TRPLA7,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0B3,IPCA SPREAD,"IPCA + 6,7119%",2036-10-15,1090.55261,1233.563404,1160.769636,94.09,2328,0.9754,0.0127,2040-08-15,SIM,7.4166,7.6425,7.2872,0.13,7.28,7.55,,ba87f06d0653829126bd9d8a
2026-09-25,2026-09-24,TRPLB4,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS053,IPCA SPREAD,"IPCA + 6,4364%",2038-10-15,1140.38668,1172.444286,1091.666104,93.11,1941,1.1967,-0.1227,2037-05-15,SIM,7.4181,7.6274,7.3873,0.09,7.32,7.51,,2250693cc43e5008978433c0
2026-09-25,2026-09-24,TRPLB5,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS061,DI SPREAD,"DI + 0,8000%",2031-03-17,,,1006.751989,100.29,786,0.7052,,,NÃO,0.7052,0.8,,0.11,0.59,0.81,,17361a5beebe18617a352a19
2026-09-25,2026-09-24,TRPLB7,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0C1,IPCA SPREAD,"IPCA + 6,6052%",2039-10-15,1090.55261,1121.999264,1046.820358,93.29,2040,1.3109,-0.0341,2037-05-15,SIM,7.5134,7.6648,7.3771,0.1,7.4,7.62,,502b4a51fefea859f73b7e34
2026-09-25,2026-09-24,TRRG12,TRSP - TERMINAL DE REGASEIFICACAO DE GNL DE SAO PAULO S.A. (*),BRTRRGDBS010,IPCA SPREAD,"IPCA + 7,4367%",2033-01-15,1074.53236,1089.934958,1082.268852,99.29,1013,1.4905,-0.0525,2031-05-15,SIM,7.6254,7.7771,7.5448,0.1,7.51,7.73,5%,b7ca9f58962473fb34e96414
