data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-24,2026-09-23,SAPR10,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR,BRSAPRDBS0I4,IPCA SPREAD,"IPCA + 4,6570%",2027-03-15,14302.6287,14318.137798,14257.374276,99.57,116,1.359,-0.0205,,SIM,5.6284,,,0.08,5.54,5.71,5%,7fdaf173e54a0ca159e78ac2
2026-09-24,2026-09-23,SAPRA2,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0L8,IPCA SPREAD,"IPCA + 4,2474%",2029-03-15,1356.37767,1357.721689,1270.987643,93.61,591,0.6844,-0.2704,2029-05-15,SIM,7.2201,7.3384,7.0126,0.29,6.92,7.51,,c5408266369d62188147aa5f
2026-09-24,2026-09-23,SAPRA3,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0M6,IPCA SPREAD,"IPCA + 4,4920%",2031-03-15,1356.37767,1357.797452,1221.106211,89.93,1019,0.5398,-0.3995,2031-05-15,SIM,7.2597,7.4893,7.133,0.1,7.15,7.35,,d7795c80f0bbee659c4516e2
2026-09-24,2026-09-23,SAPRB1,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*) (**),BRSAPRDBS0N4,DI SPREAD,"DI + 0,8800%",2027-01-15,500,513.742935,513.91516,100.03,77,0.7694,,,NÃO,0.7694,0.8,0.6176,0.03,0.73,0.8,,b25ee33cdbbb680cb345b6b2
2026-09-24,2026-09-23,SAPRB3,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0P9,IPCA SPREAD,"IPCA + 5,8935%",2032-01-15,1243.17043,1257.089992,1183.750418,94.16,1144,0.8884,-0.3525,2032-08-15,SIM,7.3005,7.4883,7.1427,0.09,7.2,7.39,,d8c866bc65c7feed4e5b62e4
2026-09-24,2026-09-23,SAPRB4,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0T1,DI SPREAD,"DI + 1,0500%",2030-01-15,1000,1027.82232,1042.18691,101.39,669,0.5231,,,NÃO,0.5231,0.65,0.4035,0.02,0.49,0.55,,0bec52c470defae9856fbc75
2026-09-24,2026-09-23,SAPRC1,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR (*),BRSAPRDBS0Q7,DI SPREAD,"DI + 1,9000%",2028-04-15,1000,1068.998805,1082.775553,101.28,340,0.9377,,,NÃO,0.9377,1.1054,0.7,0.06,0.87,1,,4d252fc85f484ddf7622e004
2026-09-24,2026-09-23,SAUC16,S/A USINA CORURIPE ACUCAR E ALCOOL (*),BRSAUCDBS037,IPCA SPREAD,"IPCA + 13,3904%",2034-04-15,1017.8988,1081.748884,1110.936547,102.69,740,7.4797,4.3183,2030-08-15,SIM,12.3611,,12.0271,0.22,12.14,12.58,,47a3ff81b3d4ca00776c966b
2026-09-24,2026-09-23,SAVI13,SANTA VITÓRIA DO PALMAR ENERGIAS RENOVÁVEIS S.A.,BRSVTRDBS033,IPCA SPREAD,"IPCA + 5,9548%",2031-09-15,655.631037,656.534594,622.052604,94.74,699,1.756,0.4744,2029-05-15,SIM,8.0209,8.1466,7.771,0.08,7.93,8.1,,49e3d7e1735e5e1ab5df4006
2026-09-24,2026-09-23,SBFC13,SBF COMERCIO DE PRODUTOS ESPORTIVOS S.A.,BRSBFCDBS028,DI SPREAD,"DI + 2,1000%",2027-04-29,333.3335,354.640582,357.12431,100.7,138,0.8072,,,NÃO,0.8072,0.95,0.65,0.01,0.79,0.82,,feefa9fa6d9900b7807bdf13
2026-09-24,2026-09-23,SBIOA4,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0I0,DI SPREAD,"DI + 0,6300%",2031-03-15,1000,1003.21864,1000.414481,99.72,789,0.7199,,,NÃO,0.7199,0.859,0.6128,0.02,0.69,0.74,,ab1612d63864691ac8f7319c
2026-09-24,2026-09-23,SBSPA1,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1W1,DI SPREAD,"DI + 0,4900%",2029-02-20,1000,1012.365836,1013.965094,100.15,525,0.414,,,NÃO,0.414,0.505,0.25,0.05,0.35,0.46,,68368a031bbea41998991e8f
2026-09-24,2026-09-23,SBSPB1,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1X9,DI SPREAD,"DI + 1,1000%",2031-02-20,1000,1012.925177,1031.376397,101.82,770,0.5042,,,NÃO,0.5042,0.6,0.4,0.01,0.49,0.51,,5dbcf28be2f55fd5a67ecca1
2026-09-24,2026-09-23,SBSPB6,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*) (**),BRSBSPDBS1J8,IPCA SPREAD,"IPCA + 4,6500%",2027-07-15,1434.96223,1447.700266,1429.995145,98.77,201,1.9855,0.5934,2027-05-15,SIM,6.277,6.5518,5.798,0.32,5.94,6.6,15%,1b631298762d790fc505f7b7
2026-09-24,2026-09-23,SBSPC1,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1Y7,DI SPREAD,"DI + 1,3100%",2034-02-20,1000,1013.117027,1044.59808,103.1,1081,0.5875,,,NÃO,0.5875,0.7,0.4231,0.04,0.53,0.63,5%,4f06a805c590eb8b5424ff63
2026-09-24,2026-09-23,SBSPC3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP,BRSBSPDBS1B5,DI SPREAD,"DI + 0,6300%",2027-05-10,333.334,351.186088,351.649863,100.13,145,0.4008,,,NÃO,0.4008,0.5999,0.2,0,0.39,0.4,,5dcc7e4121dd6beacdf3943d
2026-09-24,2026-09-23,SBSPC6,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*) (**),BRSBSPDBS1K6,IPCA SPREAD,"IPCA + 4,9500%",2030-07-15,1434.96223,1448.506303,1373.071089,94.79,658,0.7408,-0.371,2029-05-15,SIM,7.112,7.2502,7.0073,0.11,6.99,7.22,,f96ca3c5b564106ab91c8a93
2026-09-24,2026-09-23,SBSPD3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS205,DI SPREAD,"DI + 0,5100%",2032-01-15,1000,1026.752016,1027.164106,100.04,958,0.4994,,,NÃO,0.4994,0.6615,0.3345,0.01,0.48,0.51,,ddca54eb33fbe1d3aa0f3d6e
2026-09-24,2026-09-23,SBSPD4,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP,BRSBSPDBS1F6,IPCA SPREAD,"IPCA + 3,3700%",2029-07-15,1465.40149,1474.876182,1388.412476,94.13,435,0.4927,-0.3461,2028-08-15,SIM,7.0254,7.2508,6.877,0.15,6.86,7.18,45%,9abfd233146259de0d15d8c6
2026-09-24,2026-09-23,SBSPD7,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS262,DI SPREAD,"DI + 0,6900%",2032-11-14,1000,1052.020425,1055.081242,100.29,969,0.614,,,NÃO,0.614,0.658,0.5461,0.02,0.58,0.63,,dcb68a90041160a475af6e21
2026-09-24,2026-09-23,SBSPE3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS213,IPCA SPREAD,"IPCA + 7,5485%",2035-01-15,1075.62164,1130.396383,1136.914373,100.57,1546,1.3975,-0.1565,2035-05-15,SIM,7.4477,7.6204,7.3,0.07,7.37,7.51,,b431de2e68d46772303b6689
2026-09-24,2026-09-23,SBSPE7,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS270,DI SPREAD,"DI + 0,9000%",2035-11-14,1000,1052.820918,1065.492929,101.2,1204,0.6472,,,NÃO,0.6472,0.75,0.4878,0.06,0.58,0.71,5%,fe15009d629d948ecf30070a
2026-09-24,2026-09-23,SBSPE9,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1S9,IPCA SPREAD,"IPCA + 5,3058%",2031-12-15,1255.97667,1306.703868,1217.581828,93.17,926,0.9934,-0.3436,2030-08-15,SIM,7.3398,7.475,7.219,0.12,7.21,7.46,,0aa1113942bd83888a08198d
2026-09-24,2026-09-23,SBSPF3,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS221,IPCA SPREAD,"IPCA + 7,3837%",2040-01-15,1075.62164,1129.213839,1118.372406,99.03,2023,1.4416,-0.0274,2037-05-15,SIM,7.5126,7.671,7.4043,0.07,7.43,7.58,,9c1e07a382e1bcb1e2f634ad
2026-09-24,2026-09-23,SBSPF9,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS1T7,IPCA SPREAD,"IPCA + 5,4478%",2036-12-15,1255.97667,1308.053146,1143.404269,87.41,1755,1.1002,-0.1297,2035-05-15,SIM,7.4766,7.6439,7.3139,0.07,7.4,7.55,,5289e6450ae1f0531093a251
2026-09-24,2026-09-23,SBSPI8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS288,IPCA SPREAD,"IPCA + 6,2907%",2036-02-15,1025.72542,1032.202144,953.380517,92.36,1783,1.1226,-0.1249,2035-05-15,SIM,7.4817,7.6149,7.3222,0.05,7.42,7.53,35%,222801ed75fa0140bf26a7e4
2026-09-24,2026-09-23,SBSPJ8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS296,IPCA SPREAD,"IPCA + 6,3507%",2038-02-15,1025.72542,1032.262246,945.097917,91.55,2031,1.2233,-0.0307,2037-05-15,SIM,7.509,7.6158,7.3642,0.02,7.48,7.53,45%,ca7d44f237a6fc343ff6c193
2026-09-24,2026-09-23,SBSPK8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS2A5,IPCA SPREAD,"IPCA + 6,2467%",2041-02-15,1025.72542,1032.158051,939.994086,91.07,2264,1.1732,-0.056,2040-08-15,SIM,7.3447,7.4389,7.1936,0.09,7.24,7.44,35%,7d12b1cef45f7308d5cbf725
2026-09-24,2026-09-23,SBSPL8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS2B3,DI SPREAD,"DI + 0,6400%",2033-02-15,1000,1014.150668,1016.686716,100.25,1094,0.5821,,,NÃO,0.5821,0.7,0.4,0.05,0.52,0.63,,7dd24df38a8ebb44fdaa2365
2026-09-24,2026-09-23,SBSPM8,CIA. DE SANEAMENTO BÁSICO DO ESTADO DE SP - SABESP (*),BRSBSPDBS2C1,DI SPREAD,"DI + 0,7200%",2036-02-15,1000,1014.233814,1015.475295,100.12,1272,0.6956,,,NÃO,0.6956,0.807,0.5796,0.02,0.66,0.72,5%,816dcd587a7ec22fadd8cbe1
2026-09-24,2026-09-23,SDOM12,USINA SAO DOMINGOS-ACUCAR E ETANOL S/A (*),BRSDOMDBS017,IPCA SPREAD,"IPCA + 9,1500%",2034-01-15,1029.77143,1047.452514,,,,,,,,,,,,,,,7d7d033834c8b7fb87ed9a65
2026-09-24,2026-09-23,SERI11,SERRA DO SERIDO F2 HOLDING S.A. (*),BRSERIDBS008,IPCA SPREAD,"IPCA + 6,7830%",2042-04-15,1009.5103,1039.118935,964.797882,92.84,1200,2.2138,0.6853,2032-08-15,SIM,8.418,8.6222,8.2559,0.06,8.35,8.48,35%,0b014cb4f30fa606aa2160a7
2026-09-24,2026-09-23,SIMH16,SIMPAR S.A. (*),BRSIMHDBS077,DI SPREAD,"DI + 3,2000%",2029-12-20,,,1021.726191,97.91,629,4.0734,,,NÃO,4.0734,4.4986,3.75,0.14,3.93,4.21,,e0834a553307437bdd306c10
2026-09-24,2026-09-23,SLFT13,SELF IT ACADEMIAS HOLDING S.A. (*) (**),BRSLFTDBS013,DI SPREAD,"DI + 2,5000%",2029-12-20,800,800.969768,806.741576,100.72,372,2.0021,,,NÃO,2.0021,2.5,1.5,0,1.99,2,,30e6ca34a194ef6e1e5fb33f
2026-09-24,2026-09-23,SMFT18,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS094,DI SPREAD,"DI + 1,9500%",2030-10-20,1000,1067.245622,1083.754963,101.54,676,1.3673,,,NÃO,1.3673,1.55,1.1116,0.15,1.21,1.51,,6a874b5efe1a4eef647f4083
2026-09-24,2026-09-23,SMFTA0,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0C3,DI SPREAD,"DI + 1,1000%",2029-07-18,1000,1026.169307,1035.35962,100.89,498,0.6447,,,NÃO,0.6447,0.7699,0.4985,0.05,0.58,0.7,35%,41ff2225dba8435949e1e25f
2026-09-24,2026-09-23,SMFTA1,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0D1,DI SPREAD,"DI + 0,8900%",2029-10-30,1000,1058.188131,1062.77386,100.43,533,0.6842,,,NÃO,0.6842,0.8224,0.55,0.02,0.66,0.7,,fb7f7b1dd1f2a236b874d468
2026-09-24,2026-09-23,SMFTA2,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0E9,DI SPREAD,"DI + 0,6500%",2030-09-04,1000,1006.492248,1004.776574,99.82,706,0.7113,,,NÃO,0.7113,0.85,0.5788,0.01,0.69,0.72,,42dc2623be223746e45b7e9d
2026-09-24,2026-09-23,SMFTA3,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0F6,DI SPREAD,"DI + 0,5800%",2030-10-09,1000,1065.283768,1061.175396,99.61,682,0.7236,,,NÃO,0.7236,0.85,0.6,0,0.71,0.72,,31072fec8e89b14872561dab
2026-09-24,2026-09-23,SMFTB3,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0G4,DI SPREAD,"DI + 0,6800%",2032-10-09,1000,1065.766975,1057.08732,99.18,942,0.9,,,NÃO,0.9,1.1252,0.638,0,0.9,0.9,,a5692ebc733264a2c20fc21f
2026-09-24,2026-09-23,SMFTC3,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A (*),BRSMFTDBS0H2,DI SPREAD,"DI + 0,9500%",2035-10-09,1000,1067.070334,1067.011267,99.99,1173,0.9512,,,NÃO,0.9512,1.1155,0.8,0.05,0.89,1,45%,ca745ce55042509a00d25629
2026-09-24,2026-09-23,SMTO14,SAO MARTINHO S/A,BRSMTODBS013,IPCA SPREAD,"IPCA + 5,9741%",2032-01-15,1225.81806,1239.726727,1117.236088,90.11,1136,2.0039,0.6993,2032-08-15,SIM,8.4331,8.5807,8.3328,0.17,8.26,8.6,,e141a11dd758153681843ea1
2026-09-24,2026-09-23,SMTO15,SAO MARTINHO S/A,BRSMTODBS039,IPCA SPREAD,"IPCA + 7,4737%",2030-12-15,1185.24618,1252.512518,1228.906471,98.11,701,2.6401,0.6504,2029-05-15,SIM,8.2101,8.4706,8.077,0.09,8.11,8.3,,a1f5fa12a3384832bfc427a8
2026-09-24,2026-09-23,SMTO24,SAO MARTINHO S/A,BRSMTODBS021,IPCA SPREAD,"IPCA + 6,1076%",2037-01-15,1225.81806,1240.030244,1061.645894,85.61,1743,2.1075,0.8021,2035-05-15,SIM,8.4793,8.622,8.3497,0.19,8.28,8.67,,01faf31d9d41e1bd6433759a
2026-09-24,2026-09-23,SNGO10,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0L7,DI SPREAD,"DI + 1,5500%",2027-06-15,249.999472,250.858482,252.038365,100.47,93,0.2786,,,NÃO,0.2786,0.3645,0.19,0,0.27,0.28,,bfd07f88f4b96baea332c0e1
2026-09-24,2026-09-23,SNGOA1,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0M5,DI SPREAD,"DI + 2,2500%",2028-08-23,638.888681,638.888681,649.665365,101.68,229,0.3832,,,NÃO,0.3832,0.4792,0.2916,0.01,0.36,0.4,,2355250845d27e2c8130bcf3
2026-09-24,2026-09-23,SNGOA2,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0N3,DI SPREAD,"DI + 0,8000%",2029-07-15,944.444646,947.522551,951.063937,100.37,317,0.5019,,,NÃO,0.5019,0.6211,0.4,0,0.49,0.51,,badaece2e12566e4c0b69136
2026-09-24,2026-09-23,SNGOA3,SANEAMENTO DE GOIÁS - SANEAGO,BRSNGODBS0O1,DI SPREAD,"DI + 0,6500%",2030-04-15,1000,1003.223385,1004.750049,100.15,449,0.5642,,,NÃO,0.5642,0.7216,0.4315,0,0.55,0.56,,6df98941cbc9b940acae424c
2026-09-24,2026-09-23,SPRZ11,ESPERANZA TRANSMISSORA DE ENERGIA S.A (*),BRSPRZDBS008,IPCA SPREAD,"IPCA + 6,7968%",2030-09-15,598.450425,599.388129,592.538323,98.85,480,1.543,0.0406,2028-08-15,SIM,7.4408,7.5532,7.2554,0.07,7.36,7.51,,e132045489b226ff537bdd7c
2026-09-24,2026-09-23,SRBS11,SRBT SUBHOLDING S.A (*),BRSRBSDBS003,IPCA SPREAD,"IPCA + 6,7092%",2049-12-15,1035.78833,1088.043443,1023.520861,94.06,2032,1.1779,-0.0306,2037-05-15,SIM,7.5091,7.6674,7.3625,0,7.5,7.51,,9e45f03c97cc3c1d6f3de934
2026-09-24,2026-09-23,SRNA11,SERENA ENERGIA S.A (*),BRSRNADBS006,IPCA SPREAD,"IPCA + 8,2427%",2035-03-15,1060.55809,1062.560031,1016.105347,95.62,1424,2.9417,1.3423,2033-05-15,SIM,9.0984,9.2114,8.8665,0.1,8.99,9.2,,4c2d50f72609765d838370bf
2026-09-24,2026-09-23,SRTI11,SERTÃO I SOLAR ENERGIA SPE S.A.,BRSRTIDBS006,IPCA SPREAD,"IPCA + 7,0916%",2032-12-15,750.706481,765.338627,751.240387,98.15,724,1.8748,0.2539,2029-05-15,SIM,7.7838,7.9176,7.6469,0.13,7.65,7.91,,096bf00bc817a1b9325366ab
2026-09-24,2026-09-23,STBP15,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS054,DI SPREAD,"DI + 0,5500%",2029-08-15,1000,1014.057057,1010.028375,99.6,612,0.7148,,,NÃO,0.7148,0.85,,0.09,0.62,0.8,,1dbf8b93459389503c9e1fda
2026-09-24,2026-09-23,STBP25,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS062,DI SPREAD,"DI + 0,7000%",2031-08-15,1000,1014.213033,1014.213026,100,842,0.7,,,NÃO,0.7,0.9,0.5,0,0.69,0.7,,3f8e78ea1e5250c058c9d28d
2026-09-24,2026-09-23,STBP35,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS070,IPCA SPREAD,"IPCA + 6,3936%",2034-08-15,1097.37506,1104.414455,1045.449483,94.66,1405,1.0827,-0.197,2033-05-15,SIM,7.4413,7.6875,7.2827,0.09,7.34,7.53,,ebb16ae7f3451494da1007bd
2026-09-24,2026-09-23,STBP45,SANTOS BRASIL PARTICIPAÇÕES S/A (*),BRSTBPDBS088,IPCA SPREAD,"IPCA + 6,5408%",2039-08-15,1097.37506,1104.572008,1019.804871,92.32,2072,1.3088,0.0261,2037-05-15,SIM,7.5701,7.7484,7.4104,0.13,7.43,7.7,,2b75b9ac13ab13f64d1c6fea
2026-09-24,2026-09-23,STRZ11,VENTOS DE SANTA TEREZA 07 ENERGIAS RENOVAVEIS S.A. (*),BRSTRZDBS000,IPCA SPREAD,"IPCA + 6,9343%",2039-03-15,1046.35591,1048.027537,995.224518,94.96,1370,1.6294,0.2707,2033-05-15,SIM,7.9448,8.0968,7.8213,0.07,7.86,8.02,,17318a4fa67a597749062c4c
2026-09-24,2026-09-23,SUMI17,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS062,IPCA SPREAD,"IPCA + 7,7490%",2031-07-15,1097.59772,1113.642437,918.060066,82.43,901,7.4466,5.5186,2030-08-15,SIM,13.6539,14.1162,12.7015,0.54,13.1,14.2,15%,62515b9740bd253d2a5640fc
2026-09-24,2026-09-23,SUMI18,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS096,IPCA SPREAD,"IPCA + 8,5214%",2031-10-15,1087.09102,1126.962826,932.164457,82.71,907,8.3757,6.1136,2030-08-15,SIM,14.2948,14.6405,13.0705,0.65,13.63,14.95,,d4e2cff05157a4d70cf59f5c
2026-09-24,2026-09-23,SUMI19,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS0B9,IPCA SPREAD,"IPCA + 9,4735%",2032-04-15,1051.16892,1093.924103,949.464816,86.79,970,7.7865,5.4111,2031-05-15,SIM,13.5172,14.0854,12.6992,0.51,13,14.03,,39f4589a877c5e5fd24a9883
2026-09-24,2026-09-23,SUMI37,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS088,IPCA SPREAD,"IPCA + 8,0993%",2034-07-15,1097.59772,1114.34551,852.589587,76.51,1258,7.7752,5.7614,2032-08-15,SIM,13.8839,14.4468,12.844,0.66,13.22,14.54,,453abe86da7d473037f2c999
2026-09-24,2026-09-23,SUMI39,GIGA MAIS FIBRA TELECOMUNICACOES S.A. (*),BRSUMIDBS0D5,DI SPREAD,"DI + 2,0000%",2031-04-15,1000,1069.460767,1031.932031,96.49,483,3.9011,,,NÃO,3.9011,4.9,2.9181,0,3.89,3.9,,7639605777dd5af1f87e8649
2026-09-24,2026-09-23,SUZB19,SUZANO S.A. (*),BRSUZBDBS051,IPCA SPREAD,"IPCA + 6,0188%",2030-06-15,1147.46838,1166.520173,1128.302461,96.72,833,0.7751,-0.5746,2030-08-15,SIM,7.0909,7.2523,7.0048,0.13,6.95,7.22,,916fea5886c3aa8bc7aecc15
2026-09-24,2026-09-23,SUZB29,SUZANO S.A. (*),BRSUZBDBS069,IPCA SPREAD,"IPCA + 6,2477%",2033-06-15,1147.46838,1167.229223,1112.843552,95.34,1373,0.8456,-0.4411,2033-05-15,SIM,7.1785,7.3078,7.0459,0.12,7.05,7.3,,f0c20d7dabc4d479bdf44623
2026-09-24,2026-09-23,SUZBA0,SUZANO S.A. (*),BRSUZBDBS077,IPCA SPREAD,"IPCA + 6,1889%",2038-09-15,1143.96188,1145.598626,1057.568871,92.31,2006,0.9186,-0.2704,2037-05-15,SIM,7.2513,7.4192,7.1132,0.06,7.18,7.31,15%,f743316136d3e44b8f565732
2026-09-24,2026-09-23,SUZBA1,SUZANO S.A. (*),BRSUZBDBS085,DI SPREAD,"DI + 0,8000%",2032-05-15,1000,1051.844902,1065.748259,101.32,909,0.4335,,,NÃO,0.4335,0.55,0.2855,0.02,0.4,0.46,5%,1a224c8f622f78febd70c891
2026-09-24,2026-09-23,SUZBB1,SUZANO S.A. (*),BRSUZBDBS093,DI SPREAD,"DI + 1,0000%",2034-05-15,1000,1052.598061,1072.481501,101.88,1120,0.5744,,,NÃO,0.5744,0.7,0.4476,0.06,0.51,0.63,15%,8258f0de6fa9c5c3420622f1
2026-09-24,2026-09-23,SUZBC1,SUZANO S.A. (*),BRSUZBDBS0A3,IPCA SPREAD,"IPCA + 6,1100%",2036-05-15,1111.86319,1135.931763,1052.981036,92.69,1730,0.9458,-0.3126,2035-05-15,SIM,7.2797,7.479,7.1046,0.05,7.22,7.33,,edac4d650bfd9ae7dea79972
2026-09-24,2026-09-23,SVEA14,SOLVI ESSENCIS AMBIENTAL S.A. (*),BRSVEADBS031,DI SPREAD,"DI + 3,1000%",2029-04-12,857.143,922.245498,933.090897,101.17,275,1.9987,,,NÃO,1.9987,2.214,1.8428,0.12,1.87,2.12,,2657e31c2a789d1ccaafb710
2026-09-24,2026-09-23,SVEA15,SOLVI ESSENCIS AMBIENTAL S.A. (*),BRSVEADBS056,DI SPREAD,"DI + 2,1000%",2032-06-06,1000,1046.999196,1052.186139,100.49,604,1.8895,,,NÃO,1.8895,2.0842,1.8,0.06,1.82,1.95,,a0da4097cb2cf706a040dea3
2026-09-24,2026-09-23,SVEA16,SOLVI ESSENCIS AMBIENTAL S.A. (*),BRSVEADBS064,DI SPREAD,"DI + 2,5000%",2035-11-12,1000,1060.224402,1070.745686,100.99,1007,2.2467,,,NÃO,2.2467,2.4207,2.15,0.06,2.17,2.31,5%,d455d153aab008d83e0023ae
2026-09-24,2026-09-23,TAEE17,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0H3,IPCA SPREAD,"IPCA + 4,5000%",2044-09-15,1728.856577,1730.669404,1414.641856,81.73,1801,0.7948,-0.179,2037-05-15,SIM,7.3496,7.4805,7.2319,0.1,7.24,7.45,,7fdfa5991944961205cff5f8
2026-09-24,2026-09-23,TAEE18,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A (*),BRTAEEDBS0I1,IPCA SPREAD,"IPCA + 4,7742%",2039-12-15,1274.477857,1291.334868,1132.305607,87.68,1282,0.8446,-0.2286,2032-08-15,SIM,7.4339,7.4834,7.1569,0.29,7.13,7.72,,d2c2945add5a888572566a21
2026-09-24,2026-09-23,TAEE26,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A (*) (**),BRTAEEDBS0G5,IPCA SPREAD,"IPCA + 5,5000%",2044-05-15,1442.035266,1470.187083,1279.713528,87.04,1991,0.9728,-0.2016,2037-05-15,SIM,7.3252,7.5319,7.1949,0.16,7.16,7.48,,e187a7ebee48d738ecfad192
2026-09-24,2026-09-23,TAEEA1,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0K7,DI SPREAD,"DI + 1,7000%",2028-05-15,1000,1055.226641,1074.648829,101.84,359,0.4077,,,NÃO,0.4077,0.5228,0.3071,0.01,0.39,0.41,,34c0b9a86975e9a229045fef
2026-09-24,2026-09-23,TAEEA2,TRANS. ALIANÇA DE ENERGIA ELÉTRICA S/A,BRTAEEDBS0M3,IPCA SPREAD,"IPCA + 4,7605%",2036-05-15,1341.44882,1364.167416,1147.592212,84.12,1723,0.8536,-0.1966,2035-05-15,SIM,7.4046,7.572,7.2347,0.15,7.24,7.56,,b783118c93d5766866fdea78
2026-09-24,2026-09-23,TAEEA4,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,BRTAEEDBS0T8,IPCA SPREAD,"IPCA + 5,8741%",2033-09-15,1142.7741,1144.328253,1051.573164,91.89,1447,0.959,-0.2027,2033-05-15,SIM,7.4351,7.5823,7.2444,0.14,7.29,7.57,,e501235e68ac97266405abcb
2026-09-24,2026-09-23,TAEEA5,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS0W2,DI SPREAD,"DI + 0,6300%",2029-03-15,1000,1003.21864,1008.655788,100.54,542,0.3775,,,NÃO,0.3775,0.4,0.2885,0.02,0.35,0.4,,5668595bd699a18b1faff31b
2026-09-24,2026-09-23,TAEEA6,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A. (*),BRTAEEDBS0Z5,DI SPREAD,"DI + 0,5500%",2031-09-15,1000,1003.199643,1009.176952,100.59,866,0.3763,,,NÃO,0.3763,0.5,0.2,0.06,0.31,0.43,,1ca00f1ebd17662aa6e7a1ab
