data_captura,conjunto,arquivo_origem,registro_hash,data_de_refer_ncia,duration_d_u,n_mero_ndice,ndice,pmr,varia_o_12_meses,varia_o_24_meses,varia_o_di_ria,varia_o_no_ano,varia_o_no_m_s
2026-06-03,anbima_indice_imab,,5793c4ddbdf64fd948388e30,2024-12-09 00:00:00,516,8380.554253,IMA-GERAL,516,6.9319,22.1882,-0.094,5.4194,-0.2889
2026-06-03,anbima_indice_imab,,0321c903541ec493affb7d3f,2024-12-10 00:00:00,521,8407.340883,IMA-GERAL,521,7.2737,22.5788,0.3196,5.7563,0.0298
2026-06-03,anbima_indice_imab,,eafbf24d2a3e28893d51dcb3,2024-12-11 00:00:00,527,8434.431831,IMA-GERAL,527,7.5665,22.9738,0.3222,6.0971,0.3521
2026-06-03,anbima_indice_imab,,4affe6d57da8afbbf7083bd0,2024-12-12 00:00:00,523,8418.377709,IMA-GERAL,523,7.2106,23.0258,-0.1903,5.8952,0.1611
2026-06-03,anbima_indice_imab,,68eafe38a7b60d149c679d97,2024-12-13 00:00:00,515,8393.311652,IMA-GERAL,515,6.5525,22.8049,-0.2978,5.5799,-0.1371
2026-06-03,anbima_indice_imab,,2c86b2f8e95f15412e6ceb38,2024-12-16 00:00:00,505,8361.543631,IMA-GERAL,505,5.8871,22.3376,-0.3785,5.1802,-0.5151
2026-06-03,anbima_indice_imab,,b3595288f63001fd174e0bb1,2024-12-17 00:00:00,504,8354.385274,IMA-GERAL,504,5.7965,22.2329,-0.0856,5.0902,-0.6003
2026-06-03,anbima_indice_imab,,8604d5efd411b598c056a58a,2024-12-18 00:00:00,497,8322.898464,IMA-GERAL,497,5.3082,21.7722,-0.3769,4.6941,-0.9749
2026-06-03,anbima_indice_imab,,15f920cebf7270b2caec7ead,2024-12-19 00:00:00,503,8363.159068,IMA-GERAL,503,5.7192,22.33,0.4837,5.2006,-0.4959
2026-06-03,anbima_indice_imab,,32d3be6ff8df5bcb0c3a3072,2024-12-20 00:00:00,507,8389.16429,IMA-GERAL,507,5.9619,22.3377,0.3109,5.5277,-0.1865
2026-06-03,anbima_indice_imab,,6b5aa3cb096228b8f96c79c6,2024-12-23 00:00:00,504,8375.94682,IMA-GERAL,504,5.6354,21.5801,-0.1576,5.3614,-0.3437
2026-06-03,anbima_indice_imab,,5cd323655f82d28c91f8f897,2024-12-24 00:00:00,504,8380.259746,IMA-GERAL,504,5.6898,21.6427,0.0515,5.4157,-0.2924
2026-06-03,anbima_indice_imab,,6cfe754c2cd84af171caafda,2024-12-26 00:00:00,501,8374.137465,IMA-GERAL,501,5.5278,21.5353,-0.0731,5.3387,-0.3652
2026-06-03,anbima_indice_imab,,95c6a83dbf01c0ecaed4fddf,2024-12-27 00:00:00,496,8362.165939,IMA-GERAL,496,5.2947,21.2842,-0.143,5.1881,-0.5077
2026-06-03,anbima_indice_imab,,947ea5208d5c4989f0e74baf,2024-12-30 00:00:00,492,8350.793598,IMA-GERAL,492,5.045,20.5902,-0.136,5.045,-0.643
2026-06-03,anbima_indice_imab,,547fbd2fcbb7518ddd2e5763,2024-12-31 00:00:00,492,8355.022947,IMA-GERAL,492,5.0982,20.6512,0.0506,5.0982,-0.5927
2026-06-03,anbima_indice_imab,,1defc8ba0f6c4c0e03901fca,2025-01-02 00:00:00,496,8371.083629,IMA-GERAL,496,5.2676,21.1953,0.1922,0.1922,0.1922
2026-06-03,anbima_indice_imab,,4e10777b06ff2e9a8584bb50,2025-01-03 00:00:00,508,8384.381753,IMA-GERAL,508,5.4011,21.6587,0.1589,0.3514,0.3514
2026-06-03,anbima_indice_imab,,4365a428ec0206fc67446ed3,2025-01-06 00:00:00,510,8401.998957,IMA-GERAL,510,5.6714,21.4893,0.2101,0.5622,0.5622
2026-06-03,anbima_indice_imab,,fae72f1b4a144a712d583f72,2025-01-07 00:00:00,509,8403.132198,IMA-GERAL,509,5.6856,21.5057,0.0135,0.5758,0.5758
2026-06-03,anbima_indice_imab,,0da3219029b2548998bb931d,2025-01-08 00:00:00,508,8406.891119,IMA-GERAL,508,5.7896,21.56,0.0447,0.6208,0.6208
2026-06-03,anbima_indice_imab,,85265cfffd74340429981f4e,2025-01-09 00:00:00,508,8413.239933,IMA-GERAL,508,5.9438,21.5492,0.0755,0.6968,0.6968
2026-06-03,anbima_indice_imab,,763387e90e108c68680a868a,2025-01-10 00:00:00,505,8405.399617,IMA-GERAL,505,5.8237,21.1008,-0.0932,0.603,0.603
2026-06-03,anbima_indice_imab,,b8d06a1de6905ea4423aab84,2025-01-13 00:00:00,502,8406.487532,IMA-GERAL,502,5.5822,20.5229,0.0129,0.616,0.616
2026-06-03,anbima_indice_imab,,9944cbc65501649eb2d293b5,2025-01-14 00:00:00,504,8418.439379,IMA-GERAL,504,5.7323,20.6943,0.1422,0.759,0.759
2026-06-03,anbima_indice_imab,,7d45e802b65f23586de7c0ab,2025-01-15 00:00:00,505,8434.545021,IMA-GERAL,505,5.904,20.9252,0.1913,0.9518,0.9518
2026-06-03,anbima_indice_imab,,17872898cf888b99e7643041,2025-01-16 00:00:00,504,8427.370059,IMA-GERAL,504,6.0169,21.0695,-0.0851,0.8659,0.8659
2026-06-03,anbima_indice_imab,,37298d64af186c31a2f72acb,2025-01-17 00:00:00,500,8419.79023,IMA-GERAL,500,5.9427,20.7566,-0.0899,0.7752,0.7752
2026-06-03,anbima_indice_imab,,0124fdc2f37f46c4433e1243,2025-01-20 00:00:00,498,8422.10756,IMA-GERAL,498,5.8564,21.0484,0.0275,0.8029,0.8029
2026-06-03,anbima_indice_imab,,67ee7cba3e3f558614460d69,2025-01-21 00:00:00,495,8416.888817,IMA-GERAL,495,5.7908,20.9734,-0.062,0.7405,0.7405
2026-06-03,anbima_indice_imab,,0697528bfd0b2c3dc1f1f95f,2025-01-22 00:00:00,495,8423.765653,IMA-GERAL,495,5.8886,21.0722,0.0817,0.8228,0.8228
2026-06-03,anbima_indice_imab,,afa1f52770fe11d873a9b82f,2025-01-23 00:00:00,493,8418.508052,IMA-GERAL,493,5.722,21.1232,-0.0624,0.7598,0.7598
2026-06-03,anbima_indice_imab,,3c35869df32a3eecbe096dd0,2025-01-24 00:00:00,493,8424.308018,IMA-GERAL,493,5.7448,20.9475,0.0689,0.8293,0.8293
2026-06-03,anbima_indice_imab,,76f17e1efe34e9b6a0394ec9,2025-01-27 00:00:00,492,8429.684604,IMA-GERAL,492,5.6307,21.0606,0.0638,0.8936,0.8936
2026-06-03,anbima_indice_imab,,566d960d5615dcb2dc0b5e3b,2025-01-28 00:00:00,492,8434.315031,IMA-GERAL,492,5.6887,21.1271,0.0549,0.949,0.949
2026-06-03,anbima_indice_imab,,ac017896c67cf073573d6a29,2025-01-29 00:00:00,491,8433.948398,IMA-GERAL,491,5.7059,21.1219,-0.0043,0.9446,0.9446
2026-06-03,anbima_indice_imab,,71b9ed3a06b16a7f0d27324b,2025-01-30 00:00:00,497,8470.404095,IMA-GERAL,497,6.1858,21.5794,0.4322,1.381,1.381
2026-06-03,anbima_indice_imab,,858140ff1e243c40ad013112,2025-01-31 00:00:00,495,8471.838288,IMA-GERAL,495,6.0733,21.4887,0.0169,1.3981,1.3981
2026-06-03,anbima_indice_imab,,f1ce1f40f2b25a8dc0686311,2025-02-03 00:00:00,497,8485.473623,IMA-GERAL,497,6.198,21.9032,0.1609,1.5613,0.1609
2026-06-03,anbima_indice_imab,,7ee82e1794cb682f4e3e43dd,2025-02-04 00:00:00,494,8486.695271,IMA-GERAL,494,6.2133,21.9208,0.0144,1.576,0.1754
2026-06-03,anbima_indice_imab,,34859e61a654143f14fc5585,2025-02-05 00:00:00,491,8478.511699,IMA-GERAL,491,6.1025,21.8032,-0.0964,1.478,0.0788
2026-06-03,anbima_indice_imab,,e104e59bc179d58d5c0cfeba,2025-02-06 00:00:00,492,8484.113516,IMA-GERAL,492,6.0552,21.6748,0.0661,1.5451,0.1449
2026-06-03,anbima_indice_imab,,a5b361cc71316aa2787f9495,2025-02-07 00:00:00,490,8481.929974,IMA-GERAL,490,5.9809,21.5292,-0.0257,1.5189,0.1191
2026-06-03,anbima_indice_imab,,6551cb81942dfc6cfb14d4eb,2025-02-10 00:00:00,490,8485.400878,IMA-GERAL,490,5.9615,21.2584,0.0409,1.5605,0.1601
2026-06-03,anbima_indice_imab,,b57c78ae8f40edb3a3ada8b9,2025-02-11 00:00:00,490,8496.292043,IMA-GERAL,490,6.0975,21.414,0.1284,1.6908,0.2886
2026-06-03,anbima_indice_imab,,f3768a4deeb16ada1c06d87e,2025-02-12 00:00:00,490,8497.882912,IMA-GERAL,490,6.1173,21.4367,0.0187,1.7099,0.3074
2026-06-03,anbima_indice_imab,,a66d9286d4d536e2a232b138,2025-02-13 00:00:00,490,8506.866809,IMA-GERAL,490,6.2295,21.5303,0.1057,1.8174,0.4135
2026-06-03,anbima_indice_imab,,1f0e33cd1c40a09879f3823b,2025-02-14 00:00:00,495,8531.657271,IMA-GERAL,495,6.5744,21.7369,0.2914,2.1141,0.7061
2026-06-03,anbima_indice_imab,,48918a8c26cc73fbcfa9b7e7,2025-02-17 00:00:00,504,8549.389927,IMA-GERAL,504,6.7185,21.2505,0.2078,2.3263,0.9154
2026-06-03,anbima_indice_imab,,5b1c4c527a66fb14e6975086,2025-02-18 00:00:00,503,8552.045966,IMA-GERAL,503,6.7517,21.2882,0.0311,2.3581,0.9468
2026-06-03,anbima_indice_imab,,8b0875b5b19aeb4d47f74061,2025-02-19 00:00:00,502,8548.525397,IMA-GERAL,502,6.662,21.2382,-0.0412,2.316,0.9052
2026-06-03,anbima_indice_imab,,8f292adfa5b15f4852295159,2025-02-20 00:00:00,501,8555.118923,IMA-GERAL,501,6.6661,21.3318,0.0771,2.3949,0.983
2026-06-03,anbima_indice_imab,,e5cd1f8d9cf99f2066242635,2025-02-21 00:00:00,501,8566.971873,IMA-GERAL,501,6.7417,21.4999,0.1385,2.5368,1.1229
2026-06-03,anbima_indice_imab,,b01dfaece80d64d9867a686e,2025-02-24 00:00:00,496,8555.37167,IMA-GERAL,496,6.6253,21.5944,-0.1354,2.3979,0.986
2026-06-03,anbima_indice_imab,,efc36ba573692b2a09d21072,2025-02-25 00:00:00,498,8564.494713,IMA-GERAL,498,6.739,21.7241,0.1066,2.5071,1.0937
2026-06-03,anbima_indice_imab,,c17cea40448423bf6c10f283,2025-02-26 00:00:00,494,8552.889505,IMA-GERAL,494,6.6526,21.5591,-0.1355,2.3682,0.9567
2026-06-03,anbima_indice_imab,,854658db2cc8e23cb43c78e4,2025-02-27 00:00:00,491,8548.32029,IMA-GERAL,491,6.4842,21.2371,-0.0534,2.3135,0.9028
2026-06-03,anbima_indice_imab,,c5ba31912ec9bef023f85a43,2025-02-28 00:00:00,489,8539.026056,IMA-GERAL,489,6.3382,21.2015,-0.1087,2.2023,0.7931
2026-06-03,anbima_indice_imab,,7935e0810f733f1155b2848a,2025-03-05 00:00:00,492,8562.823092,IMA-GERAL,492,6.4015,21.6126,0.2787,2.4871,0.2787
2026-06-03,anbima_indice_imab,,bb616ebf3f9ee0465b5a7455,2025-03-06 00:00:00,505,8565.12688,IMA-GERAL,505,6.3451,21.4943,0.0269,2.5147,0.3057
2026-06-03,anbima_indice_imab,,bb038277cae21756880051af,2025-03-07 00:00:00,506,8579.630381,IMA-GERAL,506,6.482,21.5091,0.1693,2.6883,0.4755
2026-06-03,anbima_indice_imab,,50907b9bccfb14ecd5d07472,2025-03-10 00:00:00,506,8579.735736,IMA-GERAL,506,6.5164,20.9824,0.0012,2.6896,0.4767
2026-06-03,anbima_indice_imab,,5bea8ce6aaa9df697fb01c0a,2025-03-11 00:00:00,507,8597.812984,IMA-GERAL,507,6.6607,21.2373,0.2107,2.9059,0.6885
2026-06-03,anbima_indice_imab,,6180cf4b2343aa10f8c2944e,2025-03-12 00:00:00,505,8596.023888,IMA-GERAL,505,6.5821,21.212,-0.0208,2.8845,0.6675
2026-06-03,anbima_indice_imab,,15ba7fecc0fa3b08ec50086e,2025-03-13 00:00:00,506,8609.045785,IMA-GERAL,506,6.6803,21.1279,0.1515,3.0404,0.82
2026-06-03,anbima_indice_imab,,87a0df69300ccb56cc3a7453,2025-03-14 00:00:00,505,8608.578753,IMA-GERAL,505,6.7677,21.2125,-0.0054,3.0348,0.8145
2026-06-03,anbima_indice_imab,,9ce78188fa99bd76dd9f4507,2025-03-17 00:00:00,505,8616.265837,IMA-GERAL,505,6.9388,20.9099,0.0893,3.1268,0.9046
2026-06-03,anbima_indice_imab,,b3e877d2cc674216ffabdebd,2025-03-18 00:00:00,511,8628.745979,IMA-GERAL,511,7.1524,21.085,0.1448,3.2761,1.0507
2026-06-03,anbima_indice_imab,,b2628502dc46bab37ab0983d,2025-03-19 00:00:00,513,8639.392779,IMA-GERAL,513,7.1946,21.2344,0.1234,3.4036,1.1754
2026-06-03,anbima_indice_imab,,878bd0ac50d922ed28e31e1d,2025-03-20 00:00:00,510,8625.636228,IMA-GERAL,510,6.891,20.9726,-0.1592,3.2389,1.0143
2026-06-03,anbima_indice_imab,,bace52a5123bebe37b27bad6,2025-03-21 00:00:00,510,8628.083829,IMA-GERAL,510,6.9944,20.9912,0.0284,3.2682,1.043
2026-06-03,anbima_indice_imab,,c9ee815508b9a08a002d8d6a,2025-03-24 00:00:00,508,8623.721988,IMA-GERAL,508,6.9319,20.4989,-0.0506,3.216,0.9919
2026-06-03,anbima_indice_imab,,ce08e4340ceefce493422d12,2025-03-25 00:00:00,507,8625.38931,IMA-GERAL,507,6.8629,20.5222,0.0193,3.236,1.0114
2026-06-03,anbima_indice_imab,,52c613d717d8c2ecffcbd06a,2025-03-26 00:00:00,506,8624.170553,IMA-GERAL,506,6.85,20.5052,-0.0141,3.2214,0.9971
2026-06-03,anbima_indice_imab,,154c59f87db10ae7962986ee,2025-03-27 00:00:00,506,8634.030402,IMA-GERAL,506,6.8813,20.4775,0.1143,3.3394,1.1126
2026-06-03,anbima_indice_imab,,0f220fa9ba822b11fa67baee,2025-03-28 00:00:00,505,8635.350447,IMA-GERAL,505,6.8753,20.5351,0.0153,3.3552,1.128
2026-06-03,anbima_indice_imab,,b178d9fff88f719dbbdbf30b,2025-03-31 00:00:00,507,8647.239056,IMA-GERAL,507,7.0224,20.4989,0.1377,3.4975,1.2673
2026-06-03,anbima_indice_imab,,7a91d116e47ab31f0e1fb43d,2025-04-01 00:00:00,505,8651.036145,IMA-GERAL,505,7.1218,20.5519,0.0439,3.5429,0.0439
2026-06-03,anbima_indice_imab,,3add3933443c717159a4c59b,2025-04-02 00:00:00,516,8653.044196,IMA-GERAL,516,7.1492,20.5798,0.0232,3.567,0.0671
2026-06-03,anbima_indice_imab,,65a326630792602f13031358,2025-04-03 00:00:00,522,8688.30155,IMA-GERAL,522,7.5501,20.9378,0.4075,3.989,0.4749
2026-06-03,anbima_indice_imab,,2061cf84b7872634ff8e1888,2025-04-04 00:00:00,522,8697.370471,IMA-GERAL,522,7.6502,20.9383,0.1044,4.0975,0.5797
2026-06-03,anbima_indice_imab,,67ffecc14976091dbdb76dcb,2025-04-07 00:00:00,519,8696.928835,IMA-GERAL,519,7.707,20.8648,-0.0051,4.0922,0.5746
2026-06-03,anbima_indice_imab,,5e1cd6c695bd2f838068b39d,2025-04-08 00:00:00,516,8690.011543,IMA-GERAL,516,7.5654,20.7687,-0.0795,4.0094,0.4946
2026-06-03,anbima_indice_imab,,d0bd155581790e6187caa9a5,2025-04-09 00:00:00,515,8685.312953,IMA-GERAL,515,7.4044,20.7034,-0.0541,3.9532,0.4403
2026-06-03,anbima_indice_imab,,dbcb9180625b9ee10d9526aa,2025-04-10 00:00:00,512,8679.354829,IMA-GERAL,512,7.5284,20.6155,-0.0686,3.8819,0.3714
2026-06-03,anbima_indice_imab,,159e3c8445d827031d9f64fe,2025-04-11 00:00:00,516,8701.973825,IMA-GERAL,516,7.81,20.6087,0.2606,4.1526,0.633
2026-06-03,anbima_indice_imab,,d39ab646852a05ae08a7cec1,2025-04-14 00:00:00,517,8719.852107,IMA-GERAL,517,7.979,20.5051,0.2055,4.3666,0.8397
2026-06-03,anbima_indice_imab,,d527c657dbea28cf6fbbfbe1,2025-04-15 00:00:00,515,8716.550561,IMA-GERAL,515,8.0597,20.4595,-0.0379,4.3271,0.8015
2026-06-03,anbima_indice_imab,,6fa84c958f4a38303f70ca56,2025-04-16 00:00:00,518,8721.697483,IMA-GERAL,518,8.3788,20.5306,0.059,4.3887,0.8611
2026-06-03,anbima_indice_imab,,1a52ad4dc3261ca2d0e33c9e,2025-04-17 00:00:00,517,8728.998362,IMA-GERAL,517,8.4542,20.5463,0.0837,4.4761,0.9455
2026-06-03,anbima_indice_imab,,1076a76bcd45daa34d9e958f,2025-04-22 00:00:00,512,8719.758715,IMA-GERAL,512,8.0278,20.4394,-0.1059,4.3655,0.8386
2026-06-03,anbima_indice_imab,,25b1b2d9deca6b704837173d,2025-04-23 00:00:00,514,8737.351092,IMA-GERAL,514,8.246,20.6824,0.2018,4.576,1.0421
2026-06-03,anbima_indice_imab,,de1033a44f047283271845be,2025-04-24 00:00:00,518,8761.336036,IMA-GERAL,518,8.6109,20.8791,0.2745,4.8631,1.3195
2026-06-03,anbima_indice_imab,,31d1ff879b48e6aee99848eb,2025-04-25 00:00:00,518,8766.215072,IMA-GERAL,518,8.6703,20.7623,0.0557,4.9215,1.3759
2026-06-03,anbima_indice_imab,,9030da287379394cef3d7e9d,2025-04-28 00:00:00,518,8774.21147,IMA-GERAL,518,8.6305,20.7614,0.0912,5.0172,1.4684
2026-06-03,anbima_indice_imab,,4279873a155d4368e8bd31b1,2025-04-29 00:00:00,519,8780.049512,IMA-GERAL,519,8.6372,20.8418,0.0665,5.0871,1.5359
2026-06-03,anbima_indice_imab,,ada277da8785066a994fed93,2025-04-30 00:00:00,520,8792.703167,IMA-GERAL,520,9.0621,21.0159,0.1441,5.2385,1.6822
2026-06-03,anbima_indice_imab,,037a36108ec18bd919b235f9,2025-05-02 00:00:00,519,8794.618148,IMA-GERAL,519,8.8628,21.002,0.0218,5.2614,0.0218
2026-06-03,anbima_indice_imab,,dfaf269d8c03c453e97d09fb,2025-05-05 00:00:00,515,8789.501617,IMA-GERAL,515,8.6175,20.3427,-0.0582,5.2002,-0.0364
2026-06-03,anbima_indice_imab,,6f616e02cc76c70168ec4bbe,2025-05-06 00:00:00,518,8807.886538,IMA-GERAL,518,8.9314,20.5944,0.2092,5.4203,0.1727
2026-06-03,anbima_indice_imab,,92b166950bbb38ce7fcd71ba,2025-05-07 00:00:00,520,8816.362931,IMA-GERAL,520,8.9172,20.7104,0.0962,5.5217,0.2691
2026-06-03,anbima_indice_imab,,a2aacd7da33fccc4114cd117,2025-05-08 00:00:00,523,8835.629988,IMA-GERAL,523,9.1587,21.0043,0.2185,5.7523,0.4882
2026-06-03,anbima_indice_imab,,295ff31228c8aca673160947,2025-05-09 00:00:00,525,8846.45292,IMA-GERAL,525,9.2154,21.1839,0.1225,5.8819,0.6113
2026-06-03,anbima_indice_imab,,526c8ea4bf6803ff5a682bec,2025-05-12 00:00:00,523,8846.055573,IMA-GERAL,523,9.2461,20.5357,-0.0045,5.8771,0.6068
2026-06-03,anbima_indice_imab,,ee2fecdfdd29db4d278cb5fd,2025-05-13 00:00:00,523,8850.702852,IMA-GERAL,523,9.2763,20.599,0.0525,5.9327,0.6596
2026-06-03,anbima_indice_imab,,7150e64d796f7b510285f9f8,2025-05-14 00:00:00,520,8844.33607,IMA-GERAL,520,9.0874,20.5123,-0.0719,5.8565,0.5872
2026-06-03,anbima_indice_imab,,2f8eccfc53821f4a43323626,2025-05-15 00:00:00,526,8851.962926,IMA-GERAL,526,9.1056,20.4009,0.0862,5.9478,0.674
2026-06-03,anbima_indice_imab,,a0b7b10807ab4253c797a41e,2025-05-16 00:00:00,544,8864.679357,IMA-GERAL,544,9.1334,20.6671,0.1437,6.1,0.8186
2026-06-03,anbima_indice_imab,,5ea65d88f13621a7042fc072,2025-05-19 00:00:00,545,8878.356965,IMA-GERAL,545,9.332,20.7906,0.1543,6.2637,0.9741
2026-06-03,anbima_indice_imab,,d33d132138ad2cde4b794983,2025-05-20 00:00:00,543,8876.614104,IMA-GERAL,543,9.3179,20.7668,-0.0196,6.2428,0.9543
2026-06-03,anbima_indice_imab,,484296b4f6d528b886f43077,2025-05-21 00:00:00,541,8869.0387,IMA-GERAL,541,9.1607,20.6638,-0.0853,6.1522,0.8682
2026-06-03,anbima_indice_imab,,a956dcab0fd97340095dc0e8,2025-05-22 00:00:00,542,8880.544588,IMA-GERAL,542,9.3692,20.8581,0.1297,6.2899,0.999
2026-06-03,anbima_indice_imab,,ef33d7466e8bf57042289da6,2025-05-23 00:00:00,542,8885.851501,IMA-GERAL,542,9.3207,20.7668,0.0598,6.3534,1.0594
2026-06-03,anbima_indice_imab,,8e5c2de52de504ff6a43491e,2025-05-26 00:00:00,542,8891.665597,IMA-GERAL,542,9.4008,20.4062,0.0654,6.423,1.1255
2026-06-03,anbima_indice_imab,,6e105d265532c26396e2d528,2025-05-27 00:00:00,544,8909.054616,IMA-GERAL,544,9.5533,20.6417,0.1956,6.6311,1.3233
2026-06-03,anbima_indice_imab,,5511d4bc1f2849ed26ea2cc1,2025-05-28 00:00:00,541,8905.4397,IMA-GERAL,541,9.4533,20.5928,-0.0406,6.5879,1.2822
2026-06-03,anbima_indice_imab,,2e07bed82137ca8fd9b98a3a,2025-05-29 00:00:00,541,8908.394119,IMA-GERAL,541,9.6096,20.583,0.0332,6.6232,1.3158
2026-06-03,anbima_indice_imab,,39cf846cbeeb7c1d686547da,2025-05-30 00:00:00,538,8902.533032,IMA-GERAL,538,9.3906,20.3957,-0.0658,6.5531,1.2491
2026-06-03,anbima_indice_imab,,bee5883868847b804f577570,2025-06-02 00:00:00,536,8899.721355,IMA-GERAL,536,9.3561,20.061,-0.0316,6.5194,-0.0316
2026-06-03,anbima_indice_imab,,65f8b0a1fb488bdb50f0eae9,2025-06-03 00:00:00,533,8904.924602,IMA-GERAL,533,9.3958,20.1312,0.0585,6.5817,0.0269
2026-06-03,anbima_indice_imab,,0646f4b8520cb5c8bdad429a,2025-06-04 00:00:00,533,8911.942033,IMA-GERAL,533,9.5018,20.2258,0.0788,6.6657,0.1057
2026-06-03,anbima_indice_imab,,5690e465169949ca7419926f,2025-06-05 00:00:00,532,8907.622079,IMA-GERAL,532,9.4792,19.8773,-0.0485,6.614,0.0572
2026-06-03,anbima_indice_imab,,b624bce3e74abc05389afca1,2025-06-06 00:00:00,532,8915.751717,IMA-GERAL,532,9.45,19.856,0.0913,6.7113,0.1485
2026-06-03,anbima_indice_imab,,f78f61ce0257a4d873561a3d,2025-06-09 00:00:00,530,8919.834873,IMA-GERAL,530,9.8395,19.8874,0.0458,6.7601,0.1943
2026-06-03,anbima_indice_imab,,fd4ead80ac1c696a08a7e53a,2025-06-10 00:00:00,528,8920.965494,IMA-GERAL,528,9.784,19.9026,0.0127,6.7737,0.207
2026-06-03,anbima_indice_imab,,574ab12179388fbdc0ab038a,2025-06-11 00:00:00,528,8927.526438,IMA-GERAL,528,9.8173,19.9908,0.0735,6.8522,0.2807
2026-06-03,anbima_indice_imab,,ca4b0ab4ef43092b6c489716,2025-06-12 00:00:00,527,8931.03501,IMA-GERAL,527,10.0845,20.0392,0.0393,6.8942,0.3202
2026-06-03,anbima_indice_imab,,d94e8177a2827bf9b8a2da9f,2025-06-13 00:00:00,528,8940.148963,IMA-GERAL,528,10.0444,20.3392,0.102,7.0033,0.4225
2026-06-03,anbima_indice_imab,,38149ab1ea3a1c6253c77ad1,2025-06-16 00:00:00,529,8946.95442,IMA-GERAL,529,9.9999,19.9876,0.0761,7.0847,0.499
2026-06-03,anbima_indice_imab,,cbef284901a33d36f42b7958,2025-06-17 00:00:00,537,8949.136207,IMA-GERAL,537,10.0126,20.0168,0.0244,7.1109,0.5235
2026-06-03,anbima_indice_imab,,e209a6a6383f732087dd5d58,2025-06-18 00:00:00,538,8955.22409,IMA-GERAL,538,10.0457,20.0985,0.068,7.1837,0.5919
2026-06-03,anbima_indice_imab,,14bcbbd97e2d57c3f37d66a3,2025-06-20 00:00:00,540,8969.707574,IMA-GERAL,540,10.1073,20.1861,0.1617,7.3571,0.7546
2026-06-03,anbima_indice_imab,,8f99140e52af83f2452c6b2d,2025-06-23 00:00:00,539,8971.393521,IMA-GERAL,539,9.9558,19.8589,0.0188,7.3772,0.7735
2026-06-03,anbima_indice_imab,,5f6d075253c0955e31c07add,2025-06-24 00:00:00,536,8973.320524,IMA-GERAL,536,9.8909,19.8846,0.0215,7.4003,0.7951
2026-06-03,anbima_indice_imab,,b63c259d40b2176f09614241,2025-06-25 00:00:00,535,8972.974409,IMA-GERAL,535,9.9308,19.88,-0.0039,7.3962,0.7913
2026-06-03,anbima_indice_imab,,7032ab7b01e52ef7b5e224c0,2025-06-26 00:00:00,536,8984.409629,IMA-GERAL,536,10.1363,19.9494,0.1274,7.533,0.9197
2026-06-03,anbima_indice_imab,,d4b1505660beec47f7457ed0,2025-06-27 00:00:00,537,8991.413207,IMA-GERAL,537,10.2206,20.0252,0.078,7.6169,0.9984
2026-06-03,anbima_indice_imab,,3b36a7cb1519671156e8aad5,2025-06-30 00:00:00,540,9015.706154,IMA-GERAL,540,10.7291,19.8432,0.2702,7.9076,1.2712
2026-06-03,anbima_indice_imab,,8f7e18c613b4417ffc62af79,2025-07-01 00:00:00,544,9022.062036,IMA-GERAL,544,10.9471,19.9277,0.0705,7.9837,0.0705
2026-06-03,anbima_indice_imab,,007ef6c10182a73812073e73,2025-07-02 00:00:00,548,9022.797881,IMA-GERAL,548,10.8877,19.9375,0.0082,7.9925,0.0787
2026-06-03,anbima_indice_imab,,253458ca6a95f96656e33f61,2025-07-03 00:00:00,548,9026.192457,IMA-GERAL,548,10.6609,19.8241,0.0376,8.0331,0.1163
2026-06-03,anbima_indice_imab,,c72e276c7f8d19b50115820f,2025-07-04 00:00:00,547,9027.941693,IMA-GERAL,547,10.3876,19.9727,0.0194,8.0541,0.1357
2026-06-03,anbima_indice_imab,,16611dbaab65d9311b0d9e7d,2025-07-07 00:00:00,544,9023.716,IMA-GERAL,544,10.1856,19.7793,-0.0468,8.0035,0.0888
2026-06-03,anbima_indice_imab,,a3dfa09384cc68cb840bc86f,2025-07-08 00:00:00,542,9021.460918,IMA-GERAL,542,10.1181,19.7494,-0.025,7.9765,0.0638
2026-06-03,anbima_indice_imab,,3c3c37c124e4f05d275660f1,2025-07-09 00:00:00,540,9019.79455,IMA-GERAL,540,10.0148,19.7272,-0.0185,7.9566,0.0453
2026-06-03,anbima_indice_imab,,6f70891e950d970cdd54bff5,2025-07-10 00:00:00,538,9015.791704,IMA-GERAL,538,9.6989,19.7688,-0.0444,7.9086,0.0009
2026-06-03,anbima_indice_imab,,8915ec2c145a4dd0968e8b2f,2025-07-11 00:00:00,540,9024.989018,IMA-GERAL,540,9.6296,19.8155,0.102,8.0187,0.103
2026-06-03,anbima_indice_imab,,004ecf562ed8b8c5792a00c5,2025-07-14 00:00:00,537,9024.965626,IMA-GERAL,537,9.593,19.8781,-0.0003,8.0184,0.1027
2026-06-03,anbima_indice_imab,,c8218b95d3bbd591aceb94e3,2025-07-15 00:00:00,534,9016.551604,IMA-GERAL,534,9.5534,19.7663,-0.0932,7.9177,0.0094
2026-06-03,anbima_indice_imab,,2a6df117abe121d84a931005,2025-07-16 00:00:00,536,9011.34987,IMA-GERAL,536,9.3851,19.6972,-0.0577,7.8555,-0.0483
2026-06-03,anbima_indice_imab,,5038df2d937ffcd5b28adc99,2025-07-17 00:00:00,537,9023.697462,IMA-GERAL,537,9.5425,19.7429,0.137,8.0033,0.0886
