data_captura,data_referencia,codigo,empresa,tipo,quantidade_contratos,quantidade_ativos,valor_contratos,preco_medio_termo
2026-09-24,2026-09-21,CMIG4T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,PN N1,257,965271,12530191.17,12.98
2026-09-24,2026-09-21,COCE5T,CIA ENERGETICA DO CEARA - COELCE,PNA,13,9100,282456.74,31.04
2026-09-24,2026-09-21,FESA4T,CIA FERRO LIGAS DA BAHIA - FERBASA,PN N1,126,196000,1212005.85,6.18
2026-09-24,2026-09-21,CEDO4T,CIA FIACAO TECIDOS CEDRO CACHOEIRA,PN N1,2,200,1148.09,5.74
2026-09-24,2026-09-21,CPLE3T,CIA PARANAENSE DE ENERGIA - COPEL,ON NM,74,1873500,29250906.41,15.61
2026-09-24,2026-09-21,SBSP3T,CIA SANEAMENTO BASICO EST SAO PAULO,ON NM,137,285950,7521520.19,26.3
2026-09-24,2026-09-21,CSMG3T,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,ON EJ NM,84,155000,9116231.57,58.81
2026-09-24,2026-09-21,SAPR11T,CIA SANEAMENTO DO PARANA - SANEPAR,UNT N2,127,233400,8077867.48,34.61
2026-09-24,2026-09-21,SAPR3T,CIA SANEAMENTO DO PARANA - SANEPAR,ON N2,2,15000,121364.13,8.09
2026-09-24,2026-09-21,SAPR4T,CIA SANEAMENTO DO PARANA - SANEPAR,PN N2,37,11200,94809.49,8.47
2026-09-24,2026-09-21,CSNA3T,CIA SIDERURGICA NACIONAL,ON,355,1471300,8931694.07,6.07
2026-09-24,2026-09-21,VVEO3T,CM HOSPITALAR S.A.,ON NM,132,2819300,2160428.87,0.77
2026-09-24,2026-09-21,COGN3T,COGNA EDUCAÇÃO S.A.,ON NM,409,24528098,57862333.85,2.36
2026-09-24,2026-09-21,CBAV3T,COMPANHIA BRASILEIRA DE ALUMÍNIO,ON NM,2,300,3448.1,11.49
2026-09-24,2026-09-21,PASS3T,COMPASS GAS E ENERGIA S.A.,ON NM,24,874800,20406544.37,23.33
2026-09-24,2026-09-21,TEND3T,CONSTRUTORA TENDA S.A.,ON NM,118,3224000,110685822.6,34.33
2026-09-24,2026-09-21,CSAN3T,COSAN S.A.,ON NM,521,6540816,26106168.73,3.99
2026-09-24,2026-09-21,CPFE3T,CPFL ENERGIA S.A.,ON NM,44,18700,864884.04,46.25
2026-09-24,2026-09-21,CSED3T,CRUZEIRO DO SUL EDUCACIONAL S.A.,ON NM,29,674800,2636632.91,3.91
2026-09-24,2026-09-21,CMIN3T,CSN MINERAÇÃO S.A.,ON N2,84,76100,434838.12,5.71
2026-09-24,2026-09-21,CSUD3T,CSU DIGITAL S.A.,ON NM,75,9000,146893.27,16.32
2026-09-24,2026-09-21,CURY3T,CURY CONSTRUTORA E INCORPORADORA S.A.,ON NM,35,116250,3718143.68,31.98
2026-09-24,2026-09-21,CVCB3T,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,ON NM,133,4526300,7915413.46,1.75
2026-09-24,2026-09-21,CYRE3T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,ON NM,54,63700,1628109.53,25.56
2026-09-24,2026-09-21,CYRE4T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,PN NM,2,207,6981.42,33.73
2026-09-24,2026-09-21,DMVF3T,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,ON NM,4,12000,93569.9,7.8
2026-09-24,2026-09-21,DXCO3T,DEXCO S.A.,ON NM,42,192839,1088516.1,5.64
2026-09-24,2026-09-21,DEXP3T,DEXXOS PARTICIPACOES S.A.,ON N1,54,149991,1140510.36,7.6
2026-09-24,2026-09-21,DEXP4T,DEXXOS PARTICIPACOES S.A.,PN N1,14,26300,198906.04,7.56
2026-09-24,2026-09-21,DASA3T,DIAGNOSTICOS DA AMERICA S.A.,ON NM,26,446200,1367814.4,3.07
2026-09-24,2026-09-21,PNVL3T,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,ON NM,12,444800,5401944.15,12.14
2026-09-24,2026-09-21,DIRR3T,DIRECIONAL ENGENHARIA S.A.,ON NM,90,216800,2318762.71,10.7
2026-09-24,2026-09-21,DOTZ3T,DOTZ S.A.,ON NM,6,2000,24223.04,12.11
2026-09-24,2026-09-21,ECOM3T,ECONOMATICA S.A.,ON NM,2,6200,7261.0,1.17
2026-09-24,2026-09-21,ECOR3T,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,ON NM,144,364600,2684173.29,7.36
2026-09-24,2026-09-21,EALT4T,ELECTRO ACO ALTONA S.A.,PN,2,500,6933.46,13.87
2026-09-24,2026-09-21,LILY34T,ELI LILLY AND COMPANY,DRN,2,50,9725.38,194.51
2026-09-24,2026-09-21,EMBJ3T,EMBRAER S.A.,ON EJ NM,57,117700,11314340.71,96.13
2026-09-24,2026-09-21,PGMN3T,EMPREENDIMENTOS PAGUE MENOS S.A.,ON NM,231,16875900,77078074.4,4.57
2026-09-24,2026-09-21,ENGI11T,ENERGISA S.A.,UNT N2,164,13497800,672610841.26,49.83
2026-09-24,2026-09-21,ENEV3T,ENEVA S.A,ON NM,50,1195700,31902772.48,26.68
2026-09-24,2026-09-21,EGIE3T,ENGIE BRASIL ENERGIA S.A.,ON NM,22,15269,511680.27,33.51
2026-09-24,2026-09-21,ENJU3T,ENJOEI S.A.,ON NM,3,5700,6131.62,1.08
2026-09-24,2026-09-21,EQPA3T,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,ON,6,2700,16540.09,6.13
2026-09-24,2026-09-21,EQTL3T,EQUATORIAL S.A.,ON NM,82,537400,20961582.9,39.01
2026-09-24,2026-09-21,ETER3T,ETERNIT S.A.,ON NM,20,141800,615556.29,4.34
2026-09-24,2026-09-21,EUCA4T,EUCATEX S.A. INDUSTRIA E COMERCIO,PN N1,2,200,4301.29,21.51
2026-09-24,2026-09-21,EVEN3T,EVEN CONSTRUTORA E INCORPORADORA S.A.,ON NM,24,202500,1115875.6,5.51
2026-09-24,2026-09-21,EZTC3T,EZ TEC EMPREEND. E PARTICIPACOES S.A.,ON NM,102,2379373,31199484.25,13.11
2026-09-24,2026-09-21,LVBI11T,FDO INV IMOB - VBI LOGÍSTICO RESP LIM,CI,3,20,2237.97,111.9
2026-09-24,2026-09-21,TGAR11T,FDO INV IMOB TG ATIVO REAL RESP LIM,CI,61,6530,439387.0,67.29
2026-09-24,2026-09-21,BPML11T,FII BTG PACTUAL SHOPPINGS RESP LIM,CI ER,2,100,8622.51,86.23
2026-09-24,2026-09-21,GARE11T,FII GUARDIAN REAL ESTATE RESP LIM,CI,4,233,2051.14,8.8
2026-09-24,2026-09-21,PVBI11T,FII VBI PRIME PROPERTIES RESP LIM,CI,6,10028,866830.67,86.44
2026-09-24,2026-09-21,FLRY3T,FLEURY S.A.,ON NM,18,10800,200789.28,18.59
2026-09-24,2026-09-21,RZTR11T,FUNDO DE INVEST IMOB RIZA TERRAX RESP LIM,CI,4,200,18893.47,94.47
2026-09-24,2026-09-21,SNEL11T,FUNDO DE INVEST IMOBILIARIO SUNO ENERGIAS LIMPAS,CI ER,4,20000,180452.66,9.02
2026-09-24,2026-09-21,G2DI33T,G2D INVESTMENTS LTD,DR3,2,15213,18747.59,1.23
2026-09-24,2026-09-21,GFSA3T,GAFISA S.A.,ON NM,20,290600,71213.14,0.25
2026-09-24,2026-09-21,GGBR4T,GERDAU S.A.,PN N1,45,118546,3155332.93,26.62
2026-09-24,2026-09-21,GGPS3T,GPS PARTICIPACOES E EMPREENDIMENTOS S.A.,ON NM,4,13700,172837.42,12.62
2026-09-24,2026-09-21,CGRA3T,GRAZZIOTIN S.A.,ON,8,463,12057.95,26.04
2026-09-24,2026-09-21,CGRA4T,GRAZZIOTIN S.A.,PN,10,1347,36357.53,26.99
2026-09-24,2026-09-21,GRND3T,GRENDENE S.A.,ON NM,152,14177399,69408229.68,4.9
2026-09-24,2026-09-21,BHIA3T,GRUPO CASAS BAHIA S.A.,ON NM,114,373600,573056.76,1.53
2026-09-24,2026-09-21,GMAT3T,GRUPO MATEUS S.A.,ON NM,87,1472500,6443103.96,4.38
2026-09-24,2026-09-21,MLAS3T,GRUPO MULTI S.A.,ON NM,20,60705,111937.17,1.84
2026-09-24,2026-09-21,SBFG3T,GRUPO SBF SA,ON NM,66,1384800,12380852.56,8.94
2026-09-24,2026-09-21,TOKY3T,GRUPO TOKY S.A.,ON NM,10,6657,63430.46,9.53
2026-09-24,2026-09-21,RIAA3T,GUARARAPES CONFECCOES S.A.,ON NM,14,22300,168517.95,7.56
2026-09-24,2026-09-21,HAPV3T,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,ON NM,380,2996300,26115972.55,8.72
2026-09-24,2026-09-21,BITH11T,HASHDEX NASDAQ BITCOIN REF RATE FDO. IND. RESP LIM,CI,92,29735,2482736.23,83.5
2026-09-24,2026-09-21,HASH11T,HASHDEX NASDAQ CME CRYPTO INDEX FDO DE ÍND RP LIM,CI,87,22843,1248491.54,54.66
2026-09-24,2026-09-21,ETHE11T,HASHDEX NASDAQ ETHEREUM REFERENCE PRICE FDO. IND.,CI,26,36406,1324225.1,36.37
2026-09-24,2026-09-21,XRPH11T,HASHDEX NASDAQ XRP FUNDO DE ÍNDICE - RESP LIMITADA,CI,2,12000,228312.74,19.03
2026-09-24,2026-09-21,HBRE3T,HBR REALTY EMPREENDIMENTOS IMOBILIARIOS S/A,ON NM,36,370500,954676.69,2.58
2026-09-24,2026-09-21,HCTR11T,HECTARE CE - FII RESP LIM,CI,2,707,10370.53,14.67
2026-09-24,2026-09-21,HGBS11T,HEDGE BRASIL SHOPPING FII RESP LIM,CI,12,470111,9090056.36,19.34
2026-09-24,2026-09-21,HFOF11T,HEDGE TOP FOFII 3 FII RESP LIM,CI,2,74654,500481.83,6.7
2026-09-24,2026-09-21,HBOR3T,HELBOR EMPREENDIMENTOS S.A.,ON NM,48,434400,960324.88,2.21
2026-09-24,2026-09-21,HBSA3T,HIDROVIAS DO BRASIL S.A.,ON NM,9,1022600,3474076.14,3.4
2026-09-24,2026-09-21,MATD3T,HOSPITAL MATER DEI S/A,ON NM,4,1000,5243.24,5.24
2026-09-24,2026-09-21,HOOT4T,HOTEIS OTHON S.A.,PN,2,22500,158132.25,7.03
2026-09-24,2026-09-21,HSML11T,HSI MALLS FDO INV IMOB RESP LIM,CI,14,90026,7722200.43,85.78
2026-09-24,2026-09-21,HYPE3T,HYPERA S.A.,ON NM,62,1390500,31652213.52,22.76
2026-09-24,2026-09-21,IGTI11T,IGUATEMI S.A.,UNT N1,44,558700,14546299.49,26.04
2026-09-24,2026-09-21,IFCM3T,INFRACOMMERCE CXAAS S.A.,ON NM,2,99,1383.48,13.97
2026-09-24,2026-09-21,INTB3T,INTELBRAS S.A. IND DE TELEC ELETRONICA BRASILEIRA,ON EJ NM,18,18200,270375.86,14.86
2026-09-24,2026-09-21,INBR32T,INTER CO INC,DR2,234,2006958,58483444.05,29.14
2026-09-24,2026-09-21,MEAL3T,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,ON NM,18,224900,228704.19,1.02
2026-09-24,2026-09-21,UTLL11T,INVESTO B3 UTILIDADE PÚBLICA FUNDO DE ÍNDICE,CI,56,596240,73528201.88,123.32
2026-09-24,2026-09-21,HODL11T,INVESTO ETF MARKETVECTOR BITCOIN BENCHMARK RATE,CI,8,1300,83044.14,63.88
2026-09-24,2026-09-21,CHIP11T,INVESTO ETF US  LISTED SEMICONDUCTOR 25 INDEX,CI,4,100,4377.25,43.77
2026-09-24,2026-09-21,VWRA11T,INVESTO FTSE ALL-WORLD FUNDO DE ÍNDICE,CI,2,10,1196.11,119.61
2026-09-24,2026-09-21,WRLD11T,INVESTO FTSE GLOBAL EQUITIES ETF FDO INDICE - IE,CI,2,2700,422079.55,156.33
2026-09-24,2026-09-21,MYPK3T,IOCHPE MAXION S.A.,ON NM,57,1606261,17284886.71,10.76
2026-09-24,2026-09-21,RANI3T,IRANI PAPEL E EMBALAGEM S.A.,ON NM,22,18000,147891.1,8.22
2026-09-24,2026-09-21,IRBR3T,IRB - BRASIL RESSEGUROS S.A.,ON NM,134,48795,2970176.73,60.87
2026-09-24,2026-09-21,ISAE4T,ISA ENERGIA BRASIL S.A,PN N1,72,49200,1428618.86,29.04
2026-09-24,2026-09-21,SMAL11T,ISHARES BMFBOVESPA SMALL CAP FUNDO DE ÍNDICE,CI,102,51966,5990187.09,115.27
2026-09-24,2026-09-21,BOVA11T,ISHARES IBOVESPA FUNDO DE ÍNDICE,CI,242,307514,56303228.23,183.09
2026-09-24,2026-09-21,IVVB11T,ISHARES S&P 500 FUNDO DE ÍNDICE,CI,10,962,421996.38,438.67
2026-09-24,2026-09-21,BOVV11T,IT NOW IBOVESPA FUNDO DE ÍNDICE,CI,16,17420,3274862.97,187.99
2026-09-24,2026-09-21,FIND11T,IT NOW IFNC FUNDO DE ÍNDICE RESP LIM,CI,2,20,3455.38,172.77
2026-09-24,2026-09-21,TECK11T,IT NOW NYSE FANG+TM FUNDO DE ÍNDICE,CI,386,504902,59037684.96,116.93
2026-09-24,2026-09-21,SPXR11T,IT NOW S&P 500 FUTURES QUANTO BRL FUNDO DE ÍNDICE,CI,581,1370529,100391014.72,73.25
2026-09-24,2026-09-21,SPXI11T,IT NOW S&P500 TRN FUNDO DE INDICE,CI,338,979549,55909972.69,57.08
2026-09-24,2026-09-21,ITUB3T,ITAU UNIBANCO HOLDING S.A.,ON N1,14,24912,1272369.65,51.07
2026-09-24,2026-09-21,ITUB4T,ITAU UNIBANCO HOLDING S.A.,PN N1,421,1848063,81789992.27,44.26
2026-09-24,2026-09-21,ITSA4T,ITAUSA S.A.,PN N1,488,4523569,65825609.18,14.55
2026-09-24,2026-09-21,JALL3T,JALLES MACHADO S.A.,ON NM,73,910000,2350703.27,2.58
2026-09-24,2026-09-21,JBSS32T,JBS N.V.,DR2,243,407410,28567700.91,70.12
2026-09-24,2026-09-21,JHSF3T,JHSF PARTICIPACOES S.A.,ON NM,272,18001000,206421616.91,11.47
2026-09-24,2026-09-21,JSAF11T,JS ATIVOS FINANCEIROS FDO DE INV IMOB RESP LIM,CI,8,189349,1416279.04,7.48
2026-09-24,2026-09-21,JSLG3T,JSL S.A.,ON NM,30,341100,2209825.33,6.48
2026-09-24,2026-09-21,KEPL3T,KEPLER WEBER S.A.,ON NM,60,190600,1367768.09,7.18
2026-09-24,2026-09-21,KISU11T,KILIMA FIC FDO. IMOB. SUNO 30,CI ER,6,5000,30477.21,6.1
2026-09-24,2026-09-21,KNHF11T,KINEA HEDGE FUND FII RESP LIM,CI,1,10,1029.3,102.93
2026-09-24,2026-09-21,KNRI11T,KINEA RENDA IMOBILIÁRIA FDO INV IMOB RESP LIM,CI,3,14,2347.53,167.68
2026-09-24,2026-09-21,KNCR11T,KINEA RENDIMENTOS IMOBILIÁRIOS FII RESP LIM,CI,14,761,94285.55,123.9
2026-09-24,2026-09-21,KNIP11T,KINEA ÍNDICES DE PREÇOS FII RESP LIM,CI,2,1000,99566.85,99.57
2026-09-24,2026-09-21,KLBN3T,KLABIN S.A.,ON N2,22,5210,20325.95,3.9
2026-09-24,2026-09-21,KLBN11T,KLABIN S.A.,UNT N2,84,133031,2647753.82,19.9
2026-09-24,2026-09-21,KLBN4T,KLABIN S.A.,PN N2,69,117692,483829.31,4.11
2026-09-24,2026-09-21,LAVV3T,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,ON NM,28,70400,761104.45,10.81
2026-09-24,2026-09-21,LIGT3T,LIGHT S.A.,ON NM,24,222700,829331.27,3.72
2026-09-24,2026-09-21,WDCN3T,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A,ON NM,2,1000,2665.13,2.67
2026-09-24,2026-09-21,RENT4T,LOCALIZA RENT A CAR S.A.,PN NM,8,178,8053.0,45.24
2026-09-24,2026-09-21,RENT3T,LOCALIZA RENT A CAR S.A.,ON NM,96,208500,7515264.27,36.04
2026-09-24,2026-09-21,LOGG3T,LOG COMMERCIAL PROPERTIES,ON NM,54,438400,12888695.92,29.4
2026-09-24,2026-09-21,LOGN3T,LOG-IN LOGISTICA INTERMODAL S.A.,ON NM,6,1900,54002.38,28.42
2026-09-24,2026-09-21,LJQQ3T,LOJAS QUERO-QUERO S/A,ON NM,62,4964300,7873268.25,1.59
2026-09-24,2026-09-21,LREN3T,LOJAS RENNER S.A.,ON NM,191,166000,2099826.01,12.65
2026-09-24,2026-09-21,LPSB3T,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,ON NM,18,517500,771246.14,1.49
2026-09-24,2026-09-21,LWSA3T,LWSA S.A.,ON NM,42,389100,1603700.32,4.12
2026-09-24,2026-09-21,MDIA3T,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,ON NM,34,24617,479150.56,19.46
2026-09-24,2026-09-21,MGLU3T,MAGAZINE LUIZA S.A.,ON NM,391,1390432,9824040.54,7.07
2026-09-24,2026-09-21,LEVE3T,MAHLE-METAL LEVE S.A.,ON NM,28,8600,286547.81,33.32
2026-09-24,2026-09-21,MGEL4T,MANGELS INDUSTRIAL S.A.,PN,8,38700,207249.85,5.36
2026-09-24,2026-09-21,POMO3T,MARCOPOLO S.A.,ON N2,33,5099,25486.55,5.0
2026-09-24,2026-09-21,POMO4T,MARCOPOLO S.A.,PN N2,242,1933208,9427529.1,4.88
2026-09-24,2026-09-21,MBRF3T,MARFRIG GLOBAL FOODS S.A.,ON NM,83,645000,11172062.32,17.32
2026-09-24,2026-09-21,M2RV34T,MARVELL TECHNOLOGY INC,DRN,4,2000,244518.83,122.26
2026-09-24,2026-09-21,MXRF11T,MAXI RENDA FDO INV IMOB RESP LIM,CI,33,13468,136921.25,10.17
2026-09-24,2026-09-21,MELK3T,MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,74,93100,334041.9,3.59
2026-09-24,2026-09-21,MELI34T,MERCADOLIBRE INC,DRN,32,4895,410666.85,83.9
2026-09-24,2026-09-21,M1TA34T,"META PLATFORMS, INC.",DRN ED,14,555,69704.65,125.59
2026-09-24,2026-09-21,GOAU4T,METALURGICA GERDAU S.A.,PN N1,32,25896,283403.26,10.94
2026-09-24,2026-09-21,MTSA4T,METISA METALURGICA TIMBOENSE S.A.,PN EJ,8,300,16163.57,53.88
2026-09-24,2026-09-21,MUTC34T,MICRON TECHNOLOGY INC,DRN,2,120,105135.3,876.13
2026-09-24,2026-09-21,MSFT34T,MICROSOFT CORPORATION,DRN,10,3430,364379.71,106.23
2026-09-24,2026-09-21,MILS3T,"MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A",ON NM,4,400,6494.83,16.24
2026-09-24,2026-09-21,BEEF3T,MINERVA S.A.,ON NM,322,22159900,97231540.07,4.39
2026-09-24,2026-09-21,MTRE3T,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,ON NM,98,71400,258505.65,3.62
2026-09-24,2026-09-21,MOTV3T,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,ON NM,38,722200,11522975.74,15.96
2026-09-24,2026-09-21,MDNE3T,MOURA DUBEUX ENGENHARIA S/A,ON NM,103,735100,20069329.08,27.3
2026-09-24,2026-09-21,MOVI3T,MOVIDA PARTICIPACOES SA,ON NM,202,3046900,26102771.05,8.57
2026-09-24,2026-09-21,ESPA3T,MPM CORPÓREOS S.A.,ON NM,8,12497,122258.95,9.78
2026-09-24,2026-09-21,MRVE3T,MRV ENGENHARIA E PARTICIPACOES S.A.,ON NM,6081,24173200,193208613.15,7.99
2026-09-24,2026-09-21,MULT3T,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,ON N2,15,144300,4403140.28,30.51
2026-09-24,2026-09-21,CASH3T,MÉLIUZ S.A.,ON NM,117,59012,303159.31,5.14
2026-09-24,2026-09-21,NATU3T,NATURA COSMETICOS S.A.,ON NM,92,558500,4638385.68,8.31
2026-09-24,2026-09-21,ROXO34T,NU HOLDINGS LTD.,DRN,66,223205,2681058.28,12.01
2026-09-24,2026-09-21,NVDC34T,NVIDIA CORP,DRN,12,14300,355768.32,24.88
2026-09-24,2026-09-21,OPCT3T,OCEANPACT SERVICOS MARITIMOS S.A.,ON EC NM,8,24500,274560.75,11.21
2026-09-24,2026-09-21,ONCO3T,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS  S.A.,ON NM,96,2043000,2747102.42,1.34
2026-09-24,2026-09-21,OBTC3T,ORANJEBTC S.A. - EDUCAÇÃO E INVESTIMENTO,ON,22,79300,694017.33,8.75
2026-09-24,2026-09-21,ORVR3T,ORIZON VALORIZACAO DE RESIDUOS S.A.,ON NM,38,421000,6949309.41,16.51
2026-09-24,2026-09-21,PDTC3T,PADTEC HOLDING S.A.,ON NM,16,21000,33948.79,1.62
2026-09-24,2026-09-21,PAGS34T,PAGSEGURO DIGITAL LTD,DRN ED,8,550000,5379711.48,9.78
2026-09-24,2026-09-21,PMAM3T,PARANAPANEMA S.A.,ON NM,6,4400,2246.18,0.51
2026-09-24,2026-09-21,RBRY11T,PATRIA CREDITO IMOBILIARIO ESTRUTURADO,CI ER,6,1022,101181.54,99.0
2026-09-24,2026-09-21,HGLG11T,PATRIA LOG - FDO INV IMOB - RESPONSABILIDADE LTDA.,CI,14,1852,294610.95,159.08
2026-09-24,2026-09-21,HGRU11T,PATRIA RENDA URBANA - FII - RESPONSABILIDADE LTDA.,CI,116,1350,157055.52,116.34
2026-09-24,2026-09-21,PTBL3T,PBG S/A,ON NM,32,191900,311211.0,1.62
2026-09-24,2026-09-21,P1DD34T,PDD HOLDINGS INC.,DRN,2,1000,42115.5,42.12
2026-09-24,2026-09-21,PETR4T,PETROLEO BRASILEIRO S.A. PETROBRAS,PN N2,1130,1117064,51370907.05,45.99
2026-09-24,2026-09-21,PETR3T,PETROLEO BRASILEIRO S.A. PETROBRAS,ON N2,8,1800,97327.62,54.07
2026-09-24,2026-09-21,RECV3T,PETRORECÔNCAVO S.A.,ON NM,48,72400,823079.42,11.37
2026-09-24,2026-09-21,PLPL3T,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,66,446842,4331505.62,9.69
2026-09-24,2026-09-21,PSSA3T,PORTO SEGURO S.A.,ON NM,38,325600,17529057.68,53.84
2026-09-24,2026-09-21,POSI3T,POSITIVO TECNOLOGIA S.A.,ON NM,102,112000,417017.79,3.72
2026-09-24,2026-09-21,PRNR3T,PRINER SERVIÇOS INDUSTRIAIS S.A.,ON NM,54,316900,6335475.3,19.99
2026-09-24,2026-09-21,PRIO3T,PRIO S.A.,ON NM,215,329952,20998812.86,63.64
2026-09-24,2026-09-21,PFRM3T,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,ON NM,6,36000,291732.35,8.1
2026-09-24,2026-09-21,QBTC11T,QR CME CF BITCOIN REFERENCE RATE FDO. IND. INV. EX,CI,10,2590,64258.69,24.81
2026-09-24,2026-09-21,QUAL3T,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,ON NM,19,1653807,2803790.25,1.7
2026-09-24,2026-09-21,RADL3T,RAIA DROGASIL S.A.,ON NM,17,41400,808779.71,19.54
2026-09-24,2026-09-21,RAIZ4T,RAIZEN S.A.,PN N2,101,660200,258653.85,0.39
2026-09-24,2026-09-21,RAPT4T,RANDONCORP S.A.,PN N1,76,627100,3173198.22,5.06
2026-09-24,2026-09-21,RPRI11T,RBR PREMIUM RECEBÍVEIS IMOBILIÁRIOS FII RESP LIM,CI,5,17,1261.15,74.19
2026-09-24,2026-09-21,RDOR3T,REDE DOR SÃO LUIZ S.A.,ON NM,32,56000,2115639.61,37.78
2026-09-24,2026-09-21,REDE3T,REDE ENERGIA PARTICIPAÇÕES S.A.,ON,2,800,4579.46,5.72
2026-09-24,2026-09-21,ROMI3T,ROMI S.A.,ON NM,66,44573,303176.89,6.8
2026-09-24,2026-09-21,RAIL3T,RUMO S.A.,ON NM,32,66800,1006353.28,15.07
2026-09-24,2026-09-21,SMTO3T,SAO MARTINHO S.A.,ON NM,44,242400,4615481.92,19.04
2026-09-24,2026-09-21,SHUL4T,SCHULZ S.A.,PN,62,66300,318423.67,4.8
2026-09-24,2026-09-21,ASAI3T,SENDAS DISTRIBUIDORA S.A.,ON NM,70,10616300,92288599.7,8.69
2026-09-24,2026-09-21,SEQL3T,SEQUOIA LOGISTICA E TRANSPORTES S.A,ON NM,4,35000,2819.95,0.08
2026-09-24,2026-09-21,SEER3T,SER EDUCACIONAL S.A.,ON NM,28,59600,802942.98,13.47
2026-09-24,2026-09-21,SIMH3T,SIMPAR S.A.,ON NM,166,1245603,10087256.62,8.1
2026-09-24,2026-09-21,SLCE3T,SLC AGRICOLA S.A.,ON NM,72,299560,4566511.64,15.24
2026-09-24,2026-09-21,SMFT3T,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,ON NM,159,350300,6494626.21,18.54
2026-09-24,2026-09-21,SPCX34T,SPACE EXPLORATION TECHNOLOGIES CORP,DRN,15,26050,1335031.7,51.25
2026-09-24,2026-09-21,STOC34T,STONECO LTD.,DRN,8,17000,870337.12,51.2
2026-09-24,2026-09-21,M2ST34T,STRATEGY INC,DRN,36,7884,58940.44,7.48
2026-09-24,2026-09-21,SUZB3T,SUZANO S.A.,ON NM,202,760800,35527687.28,46.7
2026-09-24,2026-09-21,SYNE3T,SYN PROP E TECH S.A.,ON NM,28,44100,183624.94,4.16
2026-09-24,2026-09-21,TASA4T,TAURUS ARMAS S.A.,PN N2,22,97000,826762.82,8.52
2026-09-24,2026-09-21,TASA3T,TAURUS ARMAS S.A.,ON N2,18,21200,111717.67,5.27
2026-09-24,2026-09-21,TECN3T,TECHNOS S.A.,ON NM,6,400,4113.89,10.28
2026-09-24,2026-09-21,TCSA3T,TECNISA S.A.,ON NM,4,5000,3777.2,0.76
2026-09-24,2026-09-21,TELB3T,TELEC BRASILEIRAS S.A. TELEBRAS,ON,2,3400,56465.67,16.61
2026-09-24,2026-09-21,VIVT3T,TELEFÔNICA BRASIL S.A,ON,33,16600,511556.9,30.82
2026-09-24,2026-09-21,LAND3T,TERRA SANTA PROPRIEDADES AGRICOLAS S.A.,ON NM,10,46900,424236.3,9.05
2026-09-24,2026-09-21,TSLA34T,"TESLA, INC",DRN,37,348701,20999095.74,60.22
2026-09-24,2026-09-21,TIMS3T,TIM S.A.,ON NM,33,26400,557207.19,21.11
2026-09-24,2026-09-21,TOTS3T,TOTVS S.A.,ON NM,78,102100,3132949.4,30.69
2026-09-24,2026-09-21,TFCO4T,TRACK & FIELD CO S.A.,PN N2,24,267200,3645670.27,13.64
2026-09-24,2026-09-21,TAEE11T,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,UNT N2,26,6600,298850.65,45.28
2026-09-24,2026-09-21,GOLX11T,TREND ETF B3 OURO FUNDO DE ÍNDICE,CI,2385,2261226,127867175.82,56.55
2026-09-24,2026-09-21,XINA11T,TREND ETF BLOOMBERG CHINA F ÍND INV EXT,CI,6,3000,24672.3,8.22
2026-09-24,2026-09-21,UTEC11T,TREND ETF BLOOMBERG US 3000 TECHNOLOGY CLASSE,CI,18,126128,3515586.02,27.87
2026-09-24,2026-09-21,GOLD11T,TREND ETF LBMA OURO FDO. ÍNDICE - INVEST. EXT,CI,264,3310008,89026175.23,26.9
2026-09-24,2026-09-21,NASD11T,TREND ETF NASDAQ 100 FDO. ÍNDICE. INV. EXT. - IE,CI,12,77349,1705801.52,22.05
2026-09-24,2026-09-21,SPXU11T,TREND ETF S&P 500 FUTURES USD-BRL FUNDO DE ÍNDICE,CI,1133,6785521,123921452.21,18.26
