data_captura,data_referencia,codigo,empresa,tipo,quantidade_contratos,quantidade_ativos,valor_contratos,preco_medio_termo
2026-09-16,2026-09-10,RDOR3T,REDE DOR SÃO LUIZ S.A.,ON NM,35,54900,1967976.53,35.85
2026-09-16,2026-09-10,REDE3T,REDE ENERGIA PARTICIPAÇÕES S.A.,ON,2,800,5440.68,6.8
2026-09-16,2026-09-10,ROMI3T,ROMI S.A.,ON NM,66,42585,286239.19,6.72
2026-09-16,2026-09-10,RAIL3T,RUMO S.A.,ON NM,34,42300,627745.88,14.84
2026-09-16,2026-09-10,SMTO3T,SAO MARTINHO S.A.,ON NM,58,265800,4802126.85,18.07
2026-09-16,2026-09-10,SHUL4T,SCHULZ S.A.,PN,62,71600,352444.39,4.92
2026-09-16,2026-09-10,ASAI3T,SENDAS DISTRIBUIDORA S.A.,ON NM,76,10609000,92210535.55,8.69
2026-09-16,2026-09-10,SEQL3T,SEQUOIA LOGISTICA E TRANSPORTES S.A,ON NM,6,135000,35077.45,0.26
2026-09-16,2026-09-10,SEER3T,SER EDUCACIONAL S.A.,ON ED NM,38,92300,1141604.55,12.37
2026-09-16,2026-09-10,SIMH3T,SIMPAR S.A.,ON NM,165,1178254,9452502.94,8.02
2026-09-16,2026-09-10,SLCE3T,SLC AGRICOLA S.A.,ON NM,70,289560,4377813.0,15.12
2026-09-16,2026-09-10,SMFT3T,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,ON EJ NM,129,325400,6072223.71,18.66
2026-09-16,2026-09-10,SPCX34T,SPACE EXPLORATION TECHNOLOGIES CORP,DRN,19,26250,1345260.93,51.25
2026-09-16,2026-09-10,STOC34T,STONECO LTD.,DRN,28,167000,8494338.6,50.86
2026-09-16,2026-09-10,M2ST34T,STRATEGY INC,DRN,36,7884,58940.44,7.48
2026-09-16,2026-09-10,SUZB3T,SUZANO S.A.,ON NM,203,765300,35704679.25,46.65
2026-09-16,2026-09-10,SYNE3T,SYN PROP E TECH S.A.,ON NM,30,49100,204467.62,4.16
2026-09-16,2026-09-10,TASA4T,TAURUS ARMAS S.A.,PN N2,16,19000,101235.05,5.33
2026-09-16,2026-09-10,TASA3T,TAURUS ARMAS S.A.,ON N2,20,23200,122142.06,5.26
2026-09-16,2026-09-10,TECN3T,TECHNOS S.A.,ON NM,6,400,4113.89,10.28
2026-09-16,2026-09-10,TCSA3T,TECNISA S.A.,ON NM,5,7000,5857.2,0.84
2026-09-16,2026-09-10,TELB3T,TELEC BRASILEIRAS S.A. TELEBRAS,ON,2,3400,56465.67,16.61
2026-09-16,2026-09-10,VIVT3T,TELEFÔNICA BRASIL S.A,ON,41,34600,1053110.88,30.44
2026-09-16,2026-09-10,LAND3T,TERRA SANTA PROPRIEDADES AGRICOLAS S.A.,ON NM,12,47900,433400.51,9.05
2026-09-16,2026-09-10,TSLA34T,"TESLA, INC",DRN,66,337300,20825806.54,61.74
2026-09-16,2026-09-10,TIMS3T,TIM S.A.,ON NM,37,42900,887259.0,20.68
2026-09-16,2026-09-10,TOTS3T,TOTVS S.A.,ON NM,78,102100,3132949.4,30.69
2026-09-16,2026-09-10,TFCO4T,TRACK & FIELD CO S.A.,PN N2,20,264200,3526129.07,13.35
2026-09-16,2026-09-10,TAEE11T,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,UNT N2,30,10300,438852.43,42.61
2026-09-16,2026-09-10,GOLX11T,TREND ETF B3 OURO FUNDO DE ÍNDICE,CI,2360,1765450,99418033.3,56.31
2026-09-16,2026-09-10,XINA11T,TREND ETF BLOOMBERG CHINA F ÍND INV EXT,CI,6,3000,24672.3,8.22
2026-09-16,2026-09-10,UTEC11T,TREND ETF BLOOMBERG US 3000 TECHNOLOGY CLASSE,CI,18,126128,3515586.02,27.87
2026-09-16,2026-09-10,GOLD11T,TREND ETF LBMA OURO FDO. ÍNDICE - INVEST. EXT,CI,284,3374239,90697231.45,26.88
2026-09-16,2026-09-10,NASD11T,TREND ETF NASDAQ 100 FDO. ÍNDICE. INV. EXT. - IE,CI,14,82349,1811824.11,22.0
2026-09-16,2026-09-10,SPXU11T,TREND ETF S&P 500 FUTURES USD-BRL FUNDO DE ÍNDICE,CI,1158,6513023,118426265.31,18.18
2026-09-16,2026-09-10,TRIS3T,TRISUL S.A.,ON NM,6,21500,94306.38,4.39
2026-09-16,2026-09-10,CRPG5T,TRONOX PIGMENTOS DO BRASIL S.A.,PNA,6,2300,45351.8,19.72
2026-09-16,2026-09-10,TRXF11T,TRX REAL ESTATE FDO. INV. IMOB. - FII RESP LIM,CI ER,47,66054,5438207.12,82.33
2026-09-16,2026-09-10,TTEN3T,TRÊS TENTOS AGROINDUSTRIAL S/A,ON NM,159,1018000,13007147.98,12.78
2026-09-16,2026-09-10,TUPY3T,TUPY S.A.,ON NM,51,47900,749017.02,15.64
2026-09-16,2026-09-10,UGPA3T,ULTRAPAR PARTICIPACOES S.A.,ON NM,34,40800,1415824.45,34.7
2026-09-16,2026-09-10,FIQE3T,UNIFIQUE TELECOMUNICAÇÕES S.A.,ON NM,42,1114453,6186534.45,5.55
2026-09-16,2026-09-10,UNIP6T,UNIPAR CARBOCLORO S.A.,PNB,46,11700,721516.59,61.67
2026-09-16,2026-09-10,AUAU3T,UNIÃO PET PARTICIPAÇÕES S.A.,ON NM,38,4791300,17778015.34,3.71
2026-09-16,2026-09-10,USIM5T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,PNA N1,146,430200,3311502.96,7.7
2026-09-16,2026-09-10,USIM3T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,ON N1,2,14400,108477.34,7.53
2026-09-16,2026-09-10,VALE3T,VALE S.A.,ON NM,751,1613830,126223033.14,78.21
2026-09-16,2026-09-10,VLID3T,VALID SOLUÇÕES S.A.,ON NM,10,3200,70276.76,21.96
2026-09-16,2026-09-10,VAMO3T,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIP. S.A.",ON NM,343,7172400,24172674.41,3.37
2026-09-16,2026-09-10,VSTE3T,VESTE S.A. ESTILO,ON NM,2,20000,65920.33,3.3
2026-09-16,2026-09-10,VBBR3T,VIBRA ENERGIA S.A.,ON NM,132,8260800,290332946.42,35.15
2026-09-16,2026-09-10,VINO11T,VINCI OFFICES FII RESP LIM,CI ER,2,10,43.12,4.31
2026-09-16,2026-09-10,VISC11T,VINCI SHOPPING CENTERS FII RESP LIM,CI ER,9,522,60966.48,116.79
2026-09-16,2026-09-10,VTRU3T,VITRU EDUCAÇÃO S.A,ON NM,26,98300,1355927.66,13.79
2026-09-16,2026-09-10,VIVA3T,VIVARA PARTICIPAÇOES S.A,ON NM,76,218400,4818610.94,22.06
2026-09-16,2026-09-10,VULC3T,VULCABRAS S.A.,ON NM,107,99299,1428366.93,14.38
2026-09-16,2026-09-10,WEGE3T,WEG S.A.,ON NM,96,54895,2688061.77,48.97
2026-09-16,2026-09-10,WEST3T,WESTWING COMERCIO VAREJISTA S.A.,ON NM,8,30100,87492.66,2.91
2026-09-16,2026-09-10,WHGR11T,WHG REAL ESTATE FII RESP LIM,CI ER,7,200,1740.99,8.7
2026-09-16,2026-09-10,WHRL3T,WHIRLPOOL S.A.,ON,2,1000,3712.8,3.71
2026-09-16,2026-09-10,WHRL4T,WHIRLPOOL S.A.,PN,16,10600,47794.57,4.51
2026-09-16,2026-09-10,WIZC3T,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,ON NM,30,80300,627774.32,7.82
2026-09-16,2026-09-10,XPBR31T,XP INC.,DR1,38,49983,5427060.67,108.58
2026-09-16,2026-09-10,XPLG11T,XP LOG FDO INV IMOB - FII,CI ER,13,24552,2352112.06,95.8
2026-09-16,2026-09-10,XPML11T,XP MALLS FDO INV IMOB FII RESP LIM,CI,14,2768,311465.25,112.52
2026-09-16,2026-09-10,XPSF11T,XP SELECTION FDO DE FII RESP LIM,CI ER,2,245812,1655234.1,6.73
2026-09-16,2026-09-10,YDUQ3T,YDUQS PARTICIPACOES S.A.,ON NM,49,570900,5361841.08,9.39
2026-09-16,2026-09-09,BABA34T,ALIBABA GROUP HOLDING LTD,DRN,6,3500,73508.6,21.0
2026-09-16,2026-09-09,AALR3T,ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.,ON NM,6,213900,674080.54,3.15
2026-09-16,2026-09-09,ALLD3T,ALLIED TECNOLOGIA S.A.,ON NM,40,48200,264312.31,5.48
2026-09-16,2026-09-09,ALOS3T,ALLOS S.A,ON NM,256,288140,8456389.26,29.35
2026-09-16,2026-09-09,ALPK3T,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,ON NM,8,21300,100805.22,4.73
2026-09-16,2026-09-09,ALPA4T,ALPARGATAS S.A.,PN N1,92,55600,822265.74,14.79
2026-09-16,2026-09-09,GOGL34T,ALPHABET INC.,DRN ED,20,5988,990123.73,165.35
2026-09-16,2026-09-09,ALUP11T,ALUPAR INVESTIMENTO S/A,UNT N2,40,936018,31568571.07,33.73
2026-09-16,2026-09-09,AMZO34T,"AMAZON.COM, INC",DRN,6,6950,496749.09,71.47
2026-09-16,2026-09-09,ABEV3T,AMBEV S.A.,ON,87,20100,316080.98,15.73
2026-09-16,2026-09-09,AMBP3T,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A,ON NM,32,1092800,255457.37,0.23
2026-09-16,2026-09-09,AMER3T,AMERICANAS S.A,ON NM,94,518200,2660879.51,5.13
2026-09-16,2026-09-09,ANIM3T,ANIMA HOLDING S.A.,ON NM,141,3081800,10298434.96,3.34
2026-09-16,2026-09-09,AAPL34T,APPLE INC.,DRN,4,3150,242847.4,77.09
2026-09-16,2026-09-09,ARML3T,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ON NM,12,72200,280642.55,3.89
2026-09-16,2026-09-09,AURA33T,AURA MINERALS INC.,DR3,45,28189,5076497.12,180.09
2026-09-16,2026-09-09,AURE3T,AUREN ENERGIA S.A.,ON NM,136,154100,1917639.22,12.44
2026-09-16,2026-09-09,AMOB3T,AUTOMOB PARTICIPAÇÕES S.A.,ON NM,10,33097,433238.37,13.09
2026-09-16,2026-09-09,AXIA3T,AXIA ENERGIA S.A.,ON NM,481,5559643,303732010.16,54.63
2026-09-16,2026-09-09,AXIA7T,AXIA ENERGIA S.A.,PNC ATZ NM,79,390022,26863692.0,68.88
2026-09-16,2026-09-09,AZTE3T,AZEVEDO & TRAVASSOS ENERGIA S.A.,ON,10,52402,69709.23,1.33
2026-09-16,2026-09-09,AZEV4T,AZEVEDO E TRAVASSOS S.A.,PN,85,148888,303818.71,2.04
2026-09-16,2026-09-09,AZEV3T,AZEVEDO E TRAVASSOS S.A.,ON,12,1700,9390.55,5.52
2026-09-16,2026-09-09,AZUL3T,AZUL S.A.,ON N2,6,1001,28420.66,28.39
2026-09-16,2026-09-09,AZZA3T,AZZAS 2154 S.A.,ON NM,203,321100,6373437.06,19.85
2026-09-16,2026-09-09,B3SA3T,"B3 S.A. - BRASIL, BOLSA, BALCÃO",ON NM,92,135000,2410048.73,17.85
2026-09-16,2026-09-09,BMGB4T,BANCO BMG S.A.,PN N1,36,138700,749300.4,5.4
2026-09-16,2026-09-09,BCRI11T,BANESTES RECEBÍVEIS IMOBILIÁRIOS FDO INV IMOB  FII,CI ER,7,34,1966.35,57.83
2026-09-16,2026-09-09,BEES3T,BANESTES S.A. - BCO EST ESPIRITO SANTO,ON EJ,4,769,7202.85,9.37
2026-09-16,2026-09-09,BEES4T,BANESTES S.A. - BCO EST ESPIRITO SANTO,PN EJ,14,500,4638.76,9.28
2026-09-16,2026-09-09,BBSE3T,BB SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,236,140285,5717678.75,40.76
2026-09-16,2026-09-09,ABCB4T,BCO ABC BRASIL S.A.,PN N2,47,122972,3571197.26,29.04
2026-09-16,2026-09-09,BAZA3T,BCO AMAZONIA S.A.,ON,20,2400,195810.79,81.59
2026-09-16,2026-09-09,BBDC3T,BCO BRADESCO S.A.,ON EJ N1,141,655232,10277753.54,15.69
2026-09-16,2026-09-09,BBDC4T,BCO BRADESCO S.A.,PN EJ N1,392,3156077,56927273.69,18.04
2026-09-16,2026-09-09,BBAS3T,BCO BRASIL S.A.,ON EX NM,1186,13707168,286654844.46,20.91
2026-09-16,2026-09-09,BPAC11T,BCO BTG PACTUAL S.A.,UNT N2,149,367200,20614527.29,56.14
2026-09-16,2026-09-09,BGIP4T,BCO ESTADO DE SERGIPE S.A. - BANESE,PN,4,400,14775.33,36.94
2026-09-16,2026-09-09,BRSR3T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,ON N1,2,5600,95576.29,17.07
2026-09-16,2026-09-09,BRSR6T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,PNB N1,36,42320,658659.34,15.56
2026-09-16,2026-09-09,BMEB3T,BCO MERCANTIL DO BRASIL S.A.,ON N1,4,1000,62177.47,62.18
2026-09-16,2026-09-09,BMEB4T,BCO MERCANTIL DO BRASIL S.A.,PN N1,14,5700,348876.96,61.21
2026-09-16,2026-09-09,BNBR3T,BCO NORDESTE DO BRASIL S.A.,ON,2,100,12163.5,121.64
2026-09-16,2026-09-09,PINE4T,BCO PINE S.A.,PN N2,34,62000,715531.36,11.54
2026-09-16,2026-09-09,SANB3T,BCO SANTANDER (BRASIL) S.A.,ON,2,300,3961.26,13.2
2026-09-16,2026-09-09,SANB11T,BCO SANTANDER (BRASIL) S.A.,UNT,10,1600,46499.07,29.06
2026-09-16,2026-09-09,BMOB3T,BEMOBI MOBILE TECH S.A.,ON NM,26,88800,2281165.71,25.69
2026-09-16,2026-09-09,BERK34T,BERKSHIRE HATHAWAY INC.,DRN,4,100,13873.61,138.74
2026-09-16,2026-09-09,BMKS3T,BICICLETAS MONARK S.A.,ON MP,2,30,11661.37,388.71
2026-09-16,2026-09-09,BIOM3T,BIOMM S.A.,ON N2,2,1000,6005.19,6.01
2026-09-16,2026-09-09,BLAU3T,BLAU FARMACÊUTICA S.A.,ON NM,24,91428,925101.08,10.12
2026-09-16,2026-09-09,SOJA3T,BOA SAFRA SEMENTES S.A.,ON NM,58,109563,911901.71,8.32
2026-09-16,2026-09-09,BRAP3T,BRADESPAR S.A.,ON N1,16,8850,176972.48,20.0
2026-09-16,2026-09-09,BRAP4T,BRADESPAR S.A.,PN N1,166,47096,1102390.05,23.41
2026-09-16,2026-09-09,SAUD3T,BRADSAUDE S.A.,ON NM,14,24300,373014.26,15.35
2026-09-16,2026-09-09,AGRO3T,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,ON NM,14,9100,186746.55,20.52
2026-09-16,2026-09-09,BRKM3T,BRASKEM S.A.,ON N1,12,28600,118645.38,4.15
2026-09-16,2026-09-09,BRKM5T,BRASKEM S.A.,PNA N1,245,2575900,15400965.12,5.98
2026-09-16,2026-09-09,BRAV3T,BRAVA ENERGIA S.A.,ON NM,177,247089,4853058.37,19.64
2026-09-16,2026-09-09,BRBI11T,BRBI BR PARTNERS S.A.,UNT N2,45,66000,1219198.38,18.47
2026-09-16,2026-09-09,BRST3T,BRISANET SERVIÇOS DE TELECOMUNICAÇÕES S.A.,ON NM,12,209065,615962.16,2.95
2026-09-16,2026-09-09,AVGO34T,BROADCOM INC,DRN,2,500,13437.92,26.88
2026-09-16,2026-09-09,BRCR11T,BTG PACTUAL CORP. OFFICE FUND - FII RESP LIM,CI ER,2,71200,2828150.15,39.72
2026-09-16,2026-09-09,BTLG11T,BTG PACTUAL LOGISTICA FDO INV IMOB RESP LIM,CI,17,1799,189463.08,105.32
2026-09-16,2026-09-09,SPXB11T,BTG PACTUAL S&P 500 FUNDO DE ÍNDICE,CI,12,172335,3269494.94,18.97
2026-09-16,2026-09-09,SPYI11T,BUENA VISTA I FUNDO DE ÍNDICE,CI,5,480,58705.9,122.3
2026-09-16,2026-09-09,CXSE3T,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,95,132842,2732375.35,20.57
2026-09-16,2026-09-09,CAMB3T,CAMBUCI S.A.,ON,30,153000,1397844.69,9.14
2026-09-16,2026-09-09,CAML3T,CAMIL ALIMENTOS S.A.,ON ED NM,41,583700,3297592.25,5.65
2026-09-16,2026-09-09,CPTS11T,CAPITANIA SECURITIES II FDO INV IMOB - RESP LTDA.,CI,84,4614537,36029301.6,7.81
2026-09-16,2026-09-09,CPLG11T,CAPITÂNIA LOGÍSTICA FDO DE INV IMOB - RESP LIM,CI,3,1001,11768.64,11.76
2026-09-16,2026-09-09,CEAB3T,CEA MODAS S.A.,ON NM,108,1479510,13811109.19,9.33
2026-09-16,2026-09-09,CLSC4T,CENTRAIS ELET DE SANTA CATARINA S.A.,PN N2,12,2200,337723.68,153.51
2026-09-16,2026-09-09,PCAR3T,CIA BRASILEIRA DE DISTRIBUICAO,ON NM,28,244000,569157.23,2.33
2026-09-16,2026-09-09,CEBR5T,CIA ENERGETICA DE BRASILIA,PNA,8,1700,44262.91,26.04
2026-09-16,2026-09-09,CEBR3T,CIA ENERGETICA DE BRASILIA,ON,10,1800,50147.68,27.86
2026-09-16,2026-09-09,CMIG3T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,ON N1,4,1700,31330.06,18.43
2026-09-16,2026-09-09,CMIG4T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,PN N1,271,966271,12552833.05,12.99
2026-09-16,2026-09-09,COCE5T,CIA ENERGETICA DO CEARA - COELCE,PNA,13,9100,282456.74,31.04
2026-09-16,2026-09-09,FESA4T,CIA FERRO LIGAS DA BAHIA - FERBASA,PN N1,128,204100,1252869.72,6.14
2026-09-16,2026-09-09,CEDO4T,CIA FIACAO TECIDOS CEDRO CACHOEIRA,PN N1,2,200,1148.09,5.74
2026-09-16,2026-09-09,CPLE3T,CIA PARANAENSE DE ENERGIA - COPEL,ON NM,80,1592200,24292511.92,15.26
2026-09-16,2026-09-09,SBSP3T,CIA SANEAMENTO BASICO EST SAO PAULO,ON NM,173,357766,9190382.79,25.69
2026-09-16,2026-09-09,CSMG3T,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,ON NM,78,149800,8822806.73,58.9
2026-09-16,2026-09-09,SAPR4T,CIA SANEAMENTO DO PARANA - SANEPAR,PN N2,37,11200,94809.49,8.47
2026-09-16,2026-09-09,SAPR11T,CIA SANEAMENTO DO PARANA - SANEPAR,UNT N2,120,229600,7966356.7,34.7
2026-09-16,2026-09-09,SAPR3T,CIA SANEAMENTO DO PARANA - SANEPAR,ON N2,2,15000,121364.13,8.09
2026-09-16,2026-09-09,CSNA3T,CIA SIDERURGICA NACIONAL,ON,380,1246400,7190982.94,5.77
2026-09-16,2026-09-09,VVEO3T,CM HOSPITALAR S.A.,ON NM,144,2671300,2104472.14,0.79
2026-09-16,2026-09-09,COGN3T,COGNA EDUCAÇÃO S.A.,ON NM,428,37719125,90978735.96,2.41
2026-09-16,2026-09-09,CBAV3T,COMPANHIA BRASILEIRA DE ALUMÍNIO,ON NM,2,300,3448.1,11.49
2026-09-16,2026-09-09,PASS3T,COMPASS GAS E ENERGIA S.A.,ON NM,38,881200,19632451.83,22.28
2026-09-16,2026-09-09,TEND3T,CONSTRUTORA TENDA S.A.,ON NM,106,2948400,101991401.15,34.59
2026-09-16,2026-09-09,CSAN3T,COSAN S.A.,ON NM,542,6023516,24277103.19,4.03
2026-09-16,2026-09-09,CPFE3T,CPFL ENERGIA S.A.,ON NM,48,19800,911972.39,46.06
2026-09-16,2026-09-09,CSED3T,CRUZEIRO DO SUL EDUCACIONAL S.A.,ON NM,29,674800,2636632.91,3.91
2026-09-16,2026-09-09,CMIN3T,CSN MINERAÇÃO S.A.,ON N2,122,93800,541110.73,5.77
2026-09-16,2026-09-09,CSUD3T,CSU DIGITAL S.A.,ON NM,77,11000,176165.37,16.02
2026-09-16,2026-09-09,CURY3T,CURY CONSTRUTORA E INCORPORADORA S.A.,ON NM,28,103900,3376351.96,32.5
2026-09-16,2026-09-09,CVCB3T,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,ON NM,139,4838500,8638604.39,1.79
2026-09-16,2026-09-09,CYRE3T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,ON NM,84,48600,1172839.51,24.13
2026-09-16,2026-09-09,CYRE4T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,PN NM,2,207,6981.42,33.73
2026-09-16,2026-09-09,DMVF3T,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,ON NM,4,12000,93569.9,7.8
2026-09-16,2026-09-09,DXCO3T,DEXCO S.A.,ON NM,36,194578,1099618.05,5.65
2026-09-16,2026-09-09,DEXP3T,DEXXOS PARTICIPACOES S.A.,ON N1,62,216491,1583106.72,7.31
2026-09-16,2026-09-09,DEXP4T,DEXXOS PARTICIPACOES S.A.,PN N1,26,49800,354840.31,7.13
2026-09-16,2026-09-09,DASA3T,DIAGNOSTICOS DA AMERICA S.A.,ON NM,30,463500,1389659.22,3.0
2026-09-16,2026-09-09,PNVL3T,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,ON NM,10,439800,5333845.65,12.13
2026-09-16,2026-09-09,DIRR3T,DIRECIONAL ENGENHARIA S.A.,ON NM,56,90200,1048970.45,11.63
2026-09-16,2026-09-09,DOTZ3T,DOTZ S.A.,ON NM,6,2000,24223.04,12.11
2026-09-16,2026-09-09,ECOM3T,ECONOMATICA S.A.,ON NM,2,6200,7261.0,1.17
2026-09-16,2026-09-09,ECOR3T,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,ON NM,156,362600,2649986.95,7.31
2026-09-16,2026-09-09,EALT4T,ELECTRO ACO ALTONA S.A.,PN,2,500,6933.46,13.87
2026-09-16,2026-09-09,LILY34T,ELI LILLY AND COMPANY,DRN,2,50,9725.38,194.51
2026-09-16,2026-09-09,EMBJ3T,EMBRAER S.A.,ON ATZ NM,89,142700,13743808.7,96.31
2026-09-16,2026-09-09,PGMN3T,EMPREENDIMENTOS PAGUE MENOS S.A.,ON NM,233,17391600,82174760.27,4.72
2026-09-16,2026-09-09,ENGI11T,ENERGISA S.A.,UNT N2,166,13511200,673289410.0,49.83
2026-09-16,2026-09-09,ENEV3T,ENEVA S.A,ON NM,96,2656000,67022652.75,25.23
2026-09-16,2026-09-09,EGIE3T,ENGIE BRASIL ENERGIA S.A.,ON NM,32,23319,793685.13,34.04
2026-09-16,2026-09-09,ENJU3T,ENJOEI S.A.,ON NM,3,5700,6131.62,1.08
2026-09-16,2026-09-09,EQPA3T,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,ON,6,2700,16540.09,6.13
2026-09-16,2026-09-09,EQTL3T,EQUATORIAL S.A.,ON ATZ NM,76,510800,19801167.78,38.77
2026-09-16,2026-09-09,ETER3T,ETERNIT S.A.,ON NM,20,141800,615556.29,4.34
2026-09-16,2026-09-09,EUCA4T,EUCATEX S.A. INDUSTRIA E COMERCIO,PN N1,2,200,4301.29,21.51
2026-09-16,2026-09-09,EVEN3T,EVEN CONSTRUTORA E INCORPORADORA S.A.,ON NM,14,200200,1105996.25,5.52
2026-09-16,2026-09-09,EZTC3T,EZ TEC EMPREEND. E PARTICIPACOES S.A.,ON NM,88,2178273,26806613.44,12.31
2026-09-16,2026-09-09,VRTA11T,FATOR VERITA FDO INV IMOB - FII,CI ER,2,3,215.23,71.74
2026-09-16,2026-09-09,LVBI11T,FDO INV IMOB - VBI LOGÍSTICO RESP LIM,CI ER,3,20,2237.97,111.9
2026-09-16,2026-09-09,TGAR11T,FDO INV IMOB TG ATIVO REAL RESP LIM,CI ER,53,5540,398064.64,71.85
2026-09-16,2026-09-09,GARE11T,FII GUARDIAN REAL ESTATE RESP LIM,CI ER,4,233,2051.14,8.8
2026-09-16,2026-09-09,PVBI11T,FII VBI PRIME PROPERTIES RESP LIM,CI ER,6,10028,866830.67,86.44
2026-09-16,2026-09-09,FLRY3T,FLEURY S.A.,ON NM,12,10300,189873.02,18.43
2026-09-16,2026-09-09,RZTR11T,FUNDO DE INVEST IMOB RIZA TERRAX RESP LIM,CI ER,4,200,18893.47,94.47
2026-09-16,2026-09-09,G2DI33T,G2D INVESTMENTS LTD,DR3,2,15213,18747.59,1.23
2026-09-16,2026-09-09,GFSA3T,GAFISA S.A.,ON NM,20,410600,97258.46,0.24
2026-09-16,2026-09-09,GGBR4T,GERDAU S.A.,PN N1,38,117646,3075163.13,26.14
2026-09-16,2026-09-09,GGPS3T,GPS PARTICIPACOES E EMPREENDIMENTOS S.A.,ON NM,2,8700,105418.42,12.12
2026-09-16,2026-09-09,CGRA3T,GRAZZIOTIN S.A.,ON,8,463,13021.25,28.12
2026-09-16,2026-09-09,CGRA4T,GRAZZIOTIN S.A.,PN,10,1347,36357.53,26.99
2026-09-16,2026-09-09,GRND3T,GRENDENE S.A.,ON NM,164,14476399,70470587.65,4.87
2026-09-16,2026-09-09,BHIA3T,GRUPO CASAS BAHIA S.A.,ON NM,138,467200,645350.15,1.38
2026-09-16,2026-09-09,GMAT3T,GRUPO MATEUS S.A.,ON NM,99,1527900,6369122.17,4.17
2026-09-16,2026-09-09,MLAS3T,GRUPO MULTI S.A.,ON NM,20,60705,111937.17,1.84
2026-09-16,2026-09-09,SBFG3T,GRUPO SBF SA,ON NM,68,1310500,11906761.26,9.09
2026-09-16,2026-09-09,TOKY3T,GRUPO TOKY S.A.,ON NM,10,6657,58391.91,8.77
2026-09-16,2026-09-09,RIAA3T,GUARARAPES CONFECCOES S.A.,ON NM,16,27300,213811.75,7.83
2026-09-16,2026-09-09,HAPV3T,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,ON NM,332,3140100,31850028.99,10.14
2026-09-16,2026-09-09,BITH11T,HASHDEX NASDAQ BITCOIN REF RATE FDO. IND. RESP LIM,CI,82,28105,2317868.49,82.47
2026-09-16,2026-09-09,HASH11T,HASHDEX NASDAQ CME CRYPTO INDEX FDO DE ÍND RP LIM,CI,87,20423,1111507.91,54.42
2026-09-16,2026-09-09,ETHE11T,HASHDEX NASDAQ ETHEREUM REFERENCE PRICE FDO. IND.,CI,26,36406,1324225.1,36.37
2026-09-16,2026-09-09,XRPH11T,HASHDEX NASDAQ XRP FUNDO DE ÍNDICE - RESP LIMITADA,CI,2,12000,228312.74,19.03
2026-09-16,2026-09-09,HBRE3T,HBR REALTY EMPREENDIMENTOS IMOBILIARIOS S/A,ON NM,32,330500,803635.21,2.43
2026-09-16,2026-09-09,HGBS11T,HEDGE BRASIL SHOPPING FII RESP LIM,CI ER,12,470111,9213688.24,19.6
2026-09-16,2026-09-09,HFOF11T,HEDGE TOP FOFII 3 FII RESP LIM,CI ER,2,74654,500481.83,6.7
2026-09-16,2026-09-09,HBOR3T,HELBOR EMPREENDIMENTOS S.A.,ON NM,38,274200,589348.43,2.15
2026-09-16,2026-09-09,HBSA3T,HIDROVIAS DO BRASIL S.A.,ON NM,7,1002600,3403492.14,3.39
2026-09-16,2026-09-09,MATD3T,HOSPITAL MATER DEI S/A,ON NM,4,1000,5243.24,5.24
2026-09-16,2026-09-09,HOOT4T,HOTEIS OTHON S.A.,PN,2,22500,158132.25,7.03
2026-09-16,2026-09-09,HSML11T,HSI MALLS FDO INV IMOB RESP LIM,CI ER,20,90026,7565070.39,84.03
2026-09-16,2026-09-09,HYPE3T,HYPERA S.A.,ON NM,60,1390300,31634863.58,22.75
2026-09-16,2026-09-09,IGTI11T,IGUATEMI S.A.,UNT N1,52,721800,18633651.96,25.82
2026-09-16,2026-09-09,IFCM3T,INFRACOMMERCE CXAAS S.A.,ON NM,2,99,1383.48,13.97
2026-09-16,2026-09-09,ITLC34T,INTEL CORPORATION,DRN,2,150,11779.99,78.53
