data_captura,data_referencia,codigo_ativo,label,valor
2026-07-30,2014-11-18,SGS366_NASDAQ366,Índice NASDAQ,4702.43994140625
2026-07-30,2014-11-19,SGS366_NASDAQ366,Índice NASDAQ,4675.7099609375
2026-07-30,2014-11-20,SGS366_NASDAQ366,Índice NASDAQ,4701.8701171875
2026-07-30,2014-11-21,SGS366_NASDAQ366,Índice NASDAQ,4712.97021484375
2026-07-30,2014-11-24,SGS366_NASDAQ366,Índice NASDAQ,4754.89013671875
2026-07-30,2014-11-25,SGS366_NASDAQ366,Índice NASDAQ,4758.25
2026-07-30,2014-11-26,SGS366_NASDAQ366,Índice NASDAQ,4787.31982421875
2026-07-30,2014-11-28,SGS366_NASDAQ366,Índice NASDAQ,4791.6298828125
2026-07-30,2014-12-01,SGS366_NASDAQ366,Índice NASDAQ,4727.35009765625
2026-07-30,2014-12-02,SGS366_NASDAQ366,Índice NASDAQ,4755.81005859375
2026-07-30,2014-12-03,SGS366_NASDAQ366,Índice NASDAQ,4774.47021484375
2026-07-30,2014-12-04,SGS366_NASDAQ366,Índice NASDAQ,4769.43994140625
2026-07-30,2014-12-05,SGS366_NASDAQ366,Índice NASDAQ,4780.759765625
2026-07-30,2014-12-08,SGS366_NASDAQ366,Índice NASDAQ,4740.68994140625
2026-07-30,2014-12-09,SGS366_NASDAQ366,Índice NASDAQ,4766.47021484375
2026-07-30,2014-12-10,SGS366_NASDAQ366,Índice NASDAQ,4684.02001953125
2026-07-30,2014-12-11,SGS366_NASDAQ366,Índice NASDAQ,4708.16015625
2026-07-30,2014-12-12,SGS366_NASDAQ366,Índice NASDAQ,4653.60009765625
2026-07-30,2014-12-15,SGS366_NASDAQ366,Índice NASDAQ,4605.16015625
2026-07-30,2014-12-16,SGS366_NASDAQ366,Índice NASDAQ,4547.830078125
2026-07-30,2014-12-17,SGS366_NASDAQ366,Índice NASDAQ,4644.31005859375
2026-07-30,2014-12-18,SGS366_NASDAQ366,Índice NASDAQ,4748.39990234375
2026-07-30,2014-12-19,SGS366_NASDAQ366,Índice NASDAQ,4765.3798828125
2026-07-30,2014-12-22,SGS366_NASDAQ366,Índice NASDAQ,4781.419921875
2026-07-30,2014-12-23,SGS366_NASDAQ366,Índice NASDAQ,4765.419921875
2026-07-30,2014-12-24,SGS366_NASDAQ366,Índice NASDAQ,4773.47021484375
2026-07-30,2014-12-26,SGS366_NASDAQ366,Índice NASDAQ,4806.85986328125
2026-07-30,2014-12-29,SGS366_NASDAQ366,Índice NASDAQ,4806.91015625
2026-07-30,2014-12-30,SGS366_NASDAQ366,Índice NASDAQ,4777.43994140625
2026-07-30,2014-12-31,SGS366_NASDAQ366,Índice NASDAQ,4736.0498046875
2026-07-30,2015-01-02,SGS366_NASDAQ366,Índice NASDAQ,4726.81005859375
2026-07-30,2015-01-05,SGS366_NASDAQ366,Índice NASDAQ,4652.56982421875
2026-07-30,2015-01-06,SGS366_NASDAQ366,Índice NASDAQ,4592.740234375
2026-07-30,2015-01-07,SGS366_NASDAQ366,Índice NASDAQ,4650.47021484375
2026-07-30,2015-01-08,SGS366_NASDAQ366,Índice NASDAQ,4736.18994140625
2026-07-30,2015-01-09,SGS366_NASDAQ366,Índice NASDAQ,4704.06982421875
2026-07-30,2015-01-12,SGS366_NASDAQ366,Índice NASDAQ,4664.7099609375
2026-07-30,2015-01-13,SGS366_NASDAQ366,Índice NASDAQ,4661.5
2026-07-30,2015-01-14,SGS366_NASDAQ366,Índice NASDAQ,4639.31982421875
2026-07-30,2015-01-15,SGS366_NASDAQ366,Índice NASDAQ,4570.81982421875
2026-07-30,2015-01-16,SGS366_NASDAQ366,Índice NASDAQ,4634.3798828125
2026-07-30,2015-01-20,SGS366_NASDAQ366,Índice NASDAQ,4654.85009765625
2026-07-30,2015-01-21,SGS366_NASDAQ366,Índice NASDAQ,4667.419921875
2026-07-30,2015-01-22,SGS366_NASDAQ366,Índice NASDAQ,4750.39990234375
2026-07-30,2015-01-23,SGS366_NASDAQ366,Índice NASDAQ,4757.8798828125
2026-07-30,2015-01-26,SGS366_NASDAQ366,Índice NASDAQ,4771.759765625
2026-07-30,2015-01-27,SGS366_NASDAQ366,Índice NASDAQ,4681.5
2026-07-30,2015-01-28,SGS366_NASDAQ366,Índice NASDAQ,4637.990234375
2026-07-30,2015-01-29,SGS366_NASDAQ366,Índice NASDAQ,4683.41015625
2026-07-30,2015-01-30,SGS366_NASDAQ366,Índice NASDAQ,4635.240234375
2026-07-30,2015-02-02,SGS366_NASDAQ366,Índice NASDAQ,4676.68994140625
2026-07-30,2015-02-03,SGS366_NASDAQ366,Índice NASDAQ,4727.740234375
2026-07-30,2015-02-04,SGS366_NASDAQ366,Índice NASDAQ,4716.7001953125
2026-07-30,2015-02-05,SGS366_NASDAQ366,Índice NASDAQ,4765.10009765625
2026-07-30,2015-02-06,SGS366_NASDAQ366,Índice NASDAQ,4744.39990234375
2026-07-30,2015-02-09,SGS366_NASDAQ366,Índice NASDAQ,4726.009765625
2026-07-30,2015-02-10,SGS366_NASDAQ366,Índice NASDAQ,4787.64013671875
2026-07-30,2015-02-11,SGS366_NASDAQ366,Índice NASDAQ,4801.18017578125
2026-07-30,2015-02-12,SGS366_NASDAQ366,Índice NASDAQ,4857.60986328125
2026-07-30,2015-02-13,SGS366_NASDAQ366,Índice NASDAQ,4893.83984375
2026-07-30,2015-02-17,SGS366_NASDAQ366,Índice NASDAQ,4899.27001953125
2026-07-30,2015-02-18,SGS366_NASDAQ366,Índice NASDAQ,4906.35986328125
2026-07-30,2015-02-19,SGS366_NASDAQ366,Índice NASDAQ,4924.7001953125
2026-07-30,2015-02-20,SGS366_NASDAQ366,Índice NASDAQ,4955.97021484375
2026-07-30,2015-02-23,SGS366_NASDAQ366,Índice NASDAQ,4960.97021484375
2026-07-30,2015-02-24,SGS366_NASDAQ366,Índice NASDAQ,4968.1201171875
2026-07-30,2015-02-25,SGS366_NASDAQ366,Índice NASDAQ,4967.14013671875
2026-07-30,2015-02-26,SGS366_NASDAQ366,Índice NASDAQ,4987.89013671875
2026-07-30,2015-02-27,SGS366_NASDAQ366,Índice NASDAQ,4963.52978515625
2026-07-30,2015-03-02,SGS366_NASDAQ366,Índice NASDAQ,5008.10009765625
2026-07-30,2015-03-03,SGS366_NASDAQ366,Índice NASDAQ,4979.89990234375
2026-07-30,2015-03-04,SGS366_NASDAQ366,Índice NASDAQ,4967.14013671875
2026-07-30,2015-03-05,SGS366_NASDAQ366,Índice NASDAQ,4982.81005859375
2026-07-30,2015-03-06,SGS366_NASDAQ366,Índice NASDAQ,4927.3701171875
2026-07-30,2015-03-09,SGS366_NASDAQ366,Índice NASDAQ,4942.43994140625
2026-07-30,2015-03-10,SGS366_NASDAQ366,Índice NASDAQ,4859.7900390625
2026-07-30,2015-03-11,SGS366_NASDAQ366,Índice NASDAQ,4849.93994140625
2026-07-30,2015-03-12,SGS366_NASDAQ366,Índice NASDAQ,4893.2900390625
2026-07-30,2015-03-13,SGS366_NASDAQ366,Índice NASDAQ,4871.759765625
2026-07-30,2015-03-16,SGS366_NASDAQ366,Índice NASDAQ,4929.509765625
2026-07-30,2015-03-17,SGS366_NASDAQ366,Índice NASDAQ,4937.43017578125
2026-07-30,2015-03-18,SGS366_NASDAQ366,Índice NASDAQ,4982.830078125
2026-07-30,2015-03-19,SGS366_NASDAQ366,Índice NASDAQ,4992.3798828125
2026-07-30,2015-03-20,SGS366_NASDAQ366,Índice NASDAQ,5026.419921875
2026-07-30,2015-03-23,SGS366_NASDAQ366,Índice NASDAQ,5010.97021484375
2026-07-30,2015-03-24,SGS366_NASDAQ366,Índice NASDAQ,4994.72998046875
2026-07-30,2015-03-25,SGS366_NASDAQ366,Índice NASDAQ,4876.52001953125
2026-07-30,2015-03-26,SGS366_NASDAQ366,Índice NASDAQ,4863.35986328125
2026-07-30,2015-03-27,SGS366_NASDAQ366,Índice NASDAQ,4891.22021484375
2026-07-30,2015-03-30,SGS366_NASDAQ366,Índice NASDAQ,4947.43994140625
2026-07-30,2015-03-31,SGS366_NASDAQ366,Índice NASDAQ,4900.8798828125
2026-07-30,2015-04-01,SGS366_NASDAQ366,Índice NASDAQ,4880.22998046875
2026-07-30,2015-04-02,SGS366_NASDAQ366,Índice NASDAQ,4886.93994140625
2026-07-30,2015-04-06,SGS366_NASDAQ366,Índice NASDAQ,4917.31982421875
2026-07-30,2015-04-07,SGS366_NASDAQ366,Índice NASDAQ,4910.22998046875
2026-07-30,2015-04-08,SGS366_NASDAQ366,Índice NASDAQ,4950.81982421875
2026-07-30,2015-04-09,SGS366_NASDAQ366,Índice NASDAQ,4974.56005859375
2026-07-30,2015-04-10,SGS366_NASDAQ366,Índice NASDAQ,4995.97998046875
2026-07-30,2015-04-13,SGS366_NASDAQ366,Índice NASDAQ,4988.25
2026-07-30,2015-04-14,SGS366_NASDAQ366,Índice NASDAQ,4977.2900390625
2026-07-30,2015-04-15,SGS366_NASDAQ366,Índice NASDAQ,5011.02001953125
2026-07-30,2015-04-16,SGS366_NASDAQ366,Índice NASDAQ,5007.7900390625
2026-07-30,2015-04-17,SGS366_NASDAQ366,Índice NASDAQ,4931.81005859375
2026-07-30,2015-04-20,SGS366_NASDAQ366,Índice NASDAQ,4994.60009765625
2026-07-30,2015-04-21,SGS366_NASDAQ366,Índice NASDAQ,5014.10009765625
2026-07-30,2015-04-22,SGS366_NASDAQ366,Índice NASDAQ,5035.169921875
2026-07-30,2015-04-23,SGS366_NASDAQ366,Índice NASDAQ,5056.06005859375
2026-07-30,2015-04-24,SGS366_NASDAQ366,Índice NASDAQ,5092.080078125
2026-07-30,2015-04-27,SGS366_NASDAQ366,Índice NASDAQ,5060.25
2026-07-30,2015-04-28,SGS366_NASDAQ366,Índice NASDAQ,5055.419921875
2026-07-30,2015-04-29,SGS366_NASDAQ366,Índice NASDAQ,5023.64013671875
2026-07-30,2015-04-30,SGS366_NASDAQ366,Índice NASDAQ,4941.419921875
2026-07-30,2015-05-01,SGS366_NASDAQ366,Índice NASDAQ,5005.39013671875
2026-07-30,2015-05-04,SGS366_NASDAQ366,Índice NASDAQ,5016.93017578125
2026-07-30,2015-05-05,SGS366_NASDAQ366,Índice NASDAQ,4939.330078125
2026-07-30,2015-05-06,SGS366_NASDAQ366,Índice NASDAQ,4919.64013671875
2026-07-30,2015-05-07,SGS366_NASDAQ366,Índice NASDAQ,4945.5400390625
2026-07-30,2015-05-08,SGS366_NASDAQ366,Índice NASDAQ,5003.5498046875
2026-07-30,2015-05-11,SGS366_NASDAQ366,Índice NASDAQ,4993.56982421875
2026-07-30,2015-05-12,SGS366_NASDAQ366,Índice NASDAQ,4976.18994140625
2026-07-30,2015-05-13,SGS366_NASDAQ366,Índice NASDAQ,4981.68994140625
2026-07-30,2015-05-14,SGS366_NASDAQ366,Índice NASDAQ,5050.7998046875
2026-07-30,2015-05-15,SGS366_NASDAQ366,Índice NASDAQ,5048.2900390625
2026-07-30,2015-05-18,SGS366_NASDAQ366,Índice NASDAQ,5078.43994140625
2026-07-30,2015-05-19,SGS366_NASDAQ366,Índice NASDAQ,5070.02978515625
2026-07-30,2015-05-20,SGS366_NASDAQ366,Índice NASDAQ,5071.740234375
2026-07-30,2015-05-21,SGS366_NASDAQ366,Índice NASDAQ,5090.7900390625
2026-07-30,2015-05-22,SGS366_NASDAQ366,Índice NASDAQ,5089.35986328125
2026-07-30,2015-05-26,SGS366_NASDAQ366,Índice NASDAQ,5032.75
2026-07-30,2015-05-27,SGS366_NASDAQ366,Índice NASDAQ,5106.58984375
2026-07-30,2015-05-28,SGS366_NASDAQ366,Índice NASDAQ,5097.97998046875
2026-07-30,2015-05-29,SGS366_NASDAQ366,Índice NASDAQ,5070.02978515625
2026-07-30,2015-06-01,SGS366_NASDAQ366,Índice NASDAQ,5082.93017578125
2026-07-30,2015-06-02,SGS366_NASDAQ366,Índice NASDAQ,5076.52001953125
2026-07-30,2015-06-03,SGS366_NASDAQ366,Índice NASDAQ,5099.22998046875
2026-07-30,2015-06-04,SGS366_NASDAQ366,Índice NASDAQ,5059.1201171875
2026-07-30,2015-06-05,SGS366_NASDAQ366,Índice NASDAQ,5068.4599609375
2026-07-30,2015-06-08,SGS366_NASDAQ366,Índice NASDAQ,5021.6298828125
2026-07-30,2015-06-09,SGS366_NASDAQ366,Índice NASDAQ,5013.8701171875
2026-07-30,2015-06-10,SGS366_NASDAQ366,Índice NASDAQ,5076.68994140625
2026-07-30,2015-06-11,SGS366_NASDAQ366,Índice NASDAQ,5082.509765625
2026-07-30,2015-06-12,SGS366_NASDAQ366,Índice NASDAQ,5051.10009765625
2026-07-30,2015-06-15,SGS366_NASDAQ366,Índice NASDAQ,5029.97021484375
2026-07-30,2015-06-16,SGS366_NASDAQ366,Índice NASDAQ,5055.5498046875
2026-07-30,2015-06-17,SGS366_NASDAQ366,Índice NASDAQ,5064.8798828125
2026-07-30,2015-06-18,SGS366_NASDAQ366,Índice NASDAQ,5132.9501953125
2026-07-30,2015-06-19,SGS366_NASDAQ366,Índice NASDAQ,5117.0
2026-07-30,2015-06-22,SGS366_NASDAQ366,Índice NASDAQ,5153.97021484375
2026-07-30,2015-06-23,SGS366_NASDAQ366,Índice NASDAQ,5160.08984375
2026-07-30,2015-06-24,SGS366_NASDAQ366,Índice NASDAQ,5122.41015625
2026-07-30,2015-06-25,SGS366_NASDAQ366,Índice NASDAQ,5112.18994140625
2026-07-30,2015-06-26,SGS366_NASDAQ366,Índice NASDAQ,5080.509765625
2026-07-30,2015-06-29,SGS366_NASDAQ366,Índice NASDAQ,4958.47021484375
2026-07-30,2015-06-30,SGS366_NASDAQ366,Índice NASDAQ,4986.8701171875
2026-07-30,2015-07-01,SGS366_NASDAQ366,Índice NASDAQ,5013.1201171875
2026-07-30,2015-07-02,SGS366_NASDAQ366,Índice NASDAQ,5009.2099609375
2026-07-30,2015-07-06,SGS366_NASDAQ366,Índice NASDAQ,4991.93994140625
2026-07-30,2015-07-07,SGS366_NASDAQ366,Índice NASDAQ,4997.4599609375
2026-07-30,2015-07-08,SGS366_NASDAQ366,Índice NASDAQ,4909.759765625
2026-07-30,2015-07-09,SGS366_NASDAQ366,Índice NASDAQ,4922.39990234375
2026-07-30,2015-07-10,SGS366_NASDAQ366,Índice NASDAQ,4997.7001953125
2026-07-30,2015-07-13,SGS366_NASDAQ366,Índice NASDAQ,5071.509765625
2026-07-30,2015-07-14,SGS366_NASDAQ366,Índice NASDAQ,5104.89013671875
2026-07-30,2015-07-15,SGS366_NASDAQ366,Índice NASDAQ,5098.93994140625
2026-07-30,2015-07-16,SGS366_NASDAQ366,Índice NASDAQ,5163.18017578125
2026-07-30,2015-07-17,SGS366_NASDAQ366,Índice NASDAQ,5210.14013671875
2026-07-30,2015-07-20,SGS366_NASDAQ366,Índice NASDAQ,5218.85986328125
2026-07-30,2015-07-21,SGS366_NASDAQ366,Índice NASDAQ,5208.1201171875
2026-07-30,2015-07-22,SGS366_NASDAQ366,Índice NASDAQ,5171.77001953125
2026-07-30,2015-07-23,SGS366_NASDAQ366,Índice NASDAQ,5146.41015625
2026-07-30,2015-07-24,SGS366_NASDAQ366,Índice NASDAQ,5088.6298828125
2026-07-30,2015-07-27,SGS366_NASDAQ366,Índice NASDAQ,5039.77978515625
2026-07-30,2015-07-28,SGS366_NASDAQ366,Índice NASDAQ,5089.2099609375
2026-07-30,2015-07-29,SGS366_NASDAQ366,Índice NASDAQ,5111.72998046875
2026-07-30,2015-07-30,SGS366_NASDAQ366,Índice NASDAQ,5128.77978515625
2026-07-30,2015-07-31,SGS366_NASDAQ366,Índice NASDAQ,5128.27978515625
2026-07-30,2015-08-03,SGS366_NASDAQ366,Índice NASDAQ,5115.3798828125
2026-07-30,2015-08-04,SGS366_NASDAQ366,Índice NASDAQ,5105.5498046875
2026-07-30,2015-08-05,SGS366_NASDAQ366,Índice NASDAQ,5139.93994140625
2026-07-30,2015-08-06,SGS366_NASDAQ366,Índice NASDAQ,5056.43994140625
2026-07-30,2015-08-07,SGS366_NASDAQ366,Índice NASDAQ,5043.5400390625
2026-07-30,2015-08-10,SGS366_NASDAQ366,Índice NASDAQ,5101.7998046875
2026-07-30,2015-08-11,SGS366_NASDAQ366,Índice NASDAQ,5036.7900390625
2026-07-30,2015-08-12,SGS366_NASDAQ366,Índice NASDAQ,5044.39013671875
2026-07-30,2015-08-13,SGS366_NASDAQ366,Índice NASDAQ,5033.56005859375
2026-07-30,2015-08-14,SGS366_NASDAQ366,Índice NASDAQ,5048.240234375
2026-07-30,2015-08-17,SGS366_NASDAQ366,Índice NASDAQ,5091.7001953125
2026-07-30,2015-08-18,SGS366_NASDAQ366,Índice NASDAQ,5059.35009765625
2026-07-30,2015-08-19,SGS366_NASDAQ366,Índice NASDAQ,5019.0498046875
2026-07-30,2015-08-20,SGS366_NASDAQ366,Índice NASDAQ,4877.490234375
2026-07-30,2015-08-21,SGS366_NASDAQ366,Índice NASDAQ,4706.0400390625
2026-07-30,2015-08-24,SGS366_NASDAQ366,Índice NASDAQ,4526.25
2026-07-30,2015-08-25,SGS366_NASDAQ366,Índice NASDAQ,4506.490234375
2026-07-30,2015-08-26,SGS366_NASDAQ366,Índice NASDAQ,4697.5400390625
2026-07-30,2015-08-27,SGS366_NASDAQ366,Índice NASDAQ,4812.7099609375
2026-07-30,2015-08-28,SGS366_NASDAQ366,Índice NASDAQ,4828.31982421875
2026-07-30,2015-08-31,SGS366_NASDAQ366,Índice NASDAQ,4776.509765625
2026-07-30,2015-09-01,SGS366_NASDAQ366,Índice NASDAQ,4636.10009765625
2026-07-30,2015-09-02,SGS366_NASDAQ366,Índice NASDAQ,4749.97998046875
2026-07-30,2015-09-03,SGS366_NASDAQ366,Índice NASDAQ,4733.5
2026-07-30,2015-09-04,SGS366_NASDAQ366,Índice NASDAQ,4683.919921875
2026-07-30,2015-09-08,SGS366_NASDAQ366,Índice NASDAQ,4811.93017578125
2026-07-30,2015-09-09,SGS366_NASDAQ366,Índice NASDAQ,4756.52978515625
2026-07-30,2015-09-10,SGS366_NASDAQ366,Índice NASDAQ,4796.25
2026-07-30,2015-09-11,SGS366_NASDAQ366,Índice NASDAQ,4822.33984375
2026-07-30,2015-09-14,SGS366_NASDAQ366,Índice NASDAQ,4805.759765625
2026-07-30,2015-09-15,SGS366_NASDAQ366,Índice NASDAQ,4860.52001953125
2026-07-30,2015-09-16,SGS366_NASDAQ366,Índice NASDAQ,4889.240234375
2026-07-30,2015-09-17,SGS366_NASDAQ366,Índice NASDAQ,4893.9501953125
2026-07-30,2015-09-18,SGS366_NASDAQ366,Índice NASDAQ,4827.22998046875
2026-07-30,2015-09-21,SGS366_NASDAQ366,Índice NASDAQ,4828.9501953125
2026-07-30,2015-09-22,SGS366_NASDAQ366,Índice NASDAQ,4756.72021484375
2026-07-30,2015-09-23,SGS366_NASDAQ366,Índice NASDAQ,4752.740234375
2026-07-30,2015-09-24,SGS366_NASDAQ366,Índice NASDAQ,4734.47998046875
2026-07-30,2015-09-25,SGS366_NASDAQ366,Índice NASDAQ,4686.5
2026-07-30,2015-09-28,SGS366_NASDAQ366,Índice NASDAQ,4543.97021484375
2026-07-30,2015-09-29,SGS366_NASDAQ366,Índice NASDAQ,4517.31982421875
2026-07-30,2015-09-30,SGS366_NASDAQ366,Índice NASDAQ,4620.16015625
2026-07-30,2015-10-01,SGS366_NASDAQ366,Índice NASDAQ,4627.080078125
2026-07-30,2015-10-02,SGS366_NASDAQ366,Índice NASDAQ,4707.77978515625
2026-07-30,2015-10-05,SGS366_NASDAQ366,Índice NASDAQ,4781.259765625
2026-07-30,2015-10-06,SGS366_NASDAQ366,Índice NASDAQ,4748.35986328125
2026-07-30,2015-10-07,SGS366_NASDAQ366,Índice NASDAQ,4791.14990234375
2026-07-30,2015-10-08,SGS366_NASDAQ366,Índice NASDAQ,4810.7900390625
2026-07-30,2015-10-09,SGS366_NASDAQ366,Índice NASDAQ,4830.47021484375
2026-07-30,2015-10-12,SGS366_NASDAQ366,Índice NASDAQ,4838.64013671875
2026-07-30,2015-10-13,SGS366_NASDAQ366,Índice NASDAQ,4796.60986328125
2026-07-30,2015-10-14,SGS366_NASDAQ366,Índice NASDAQ,4782.85009765625
2026-07-30,2015-10-15,SGS366_NASDAQ366,Índice NASDAQ,4870.10009765625
2026-07-30,2015-10-16,SGS366_NASDAQ366,Índice NASDAQ,4886.68994140625
2026-07-30,2015-10-19,SGS366_NASDAQ366,Índice NASDAQ,4905.47021484375
2026-07-30,2015-10-20,SGS366_NASDAQ366,Índice NASDAQ,4880.97021484375
2026-07-30,2015-10-21,SGS366_NASDAQ366,Índice NASDAQ,4840.1201171875
2026-07-30,2015-10-22,SGS366_NASDAQ366,Índice NASDAQ,4920.0498046875
2026-07-30,2015-10-23,SGS366_NASDAQ366,Índice NASDAQ,5031.85986328125
2026-07-30,2015-10-26,SGS366_NASDAQ366,Índice NASDAQ,5034.7001953125
2026-07-30,2015-10-27,SGS366_NASDAQ366,Índice NASDAQ,5030.14990234375
2026-07-30,2015-10-28,SGS366_NASDAQ366,Índice NASDAQ,5095.68994140625
2026-07-30,2015-10-29,SGS366_NASDAQ366,Índice NASDAQ,5074.27001953125
2026-07-30,2015-10-30,SGS366_NASDAQ366,Índice NASDAQ,5053.75
2026-07-30,2015-11-02,SGS366_NASDAQ366,Índice NASDAQ,5127.14990234375
2026-07-30,2015-11-03,SGS366_NASDAQ366,Índice NASDAQ,5145.1298828125
2026-07-30,2015-11-04,SGS366_NASDAQ366,Índice NASDAQ,5142.47998046875
2026-07-30,2015-11-05,SGS366_NASDAQ366,Índice NASDAQ,5127.740234375
2026-07-30,2015-11-06,SGS366_NASDAQ366,Índice NASDAQ,5147.1201171875
2026-07-30,2015-11-09,SGS366_NASDAQ366,Índice NASDAQ,5095.2998046875
2026-07-30,2015-11-10,SGS366_NASDAQ366,Índice NASDAQ,5083.240234375
2026-07-30,2015-11-11,SGS366_NASDAQ366,Índice NASDAQ,5067.02001953125
2026-07-30,2015-11-12,SGS366_NASDAQ366,Índice NASDAQ,5005.080078125
2026-07-30,2015-11-13,SGS366_NASDAQ366,Índice NASDAQ,4927.8798828125
2026-07-30,2015-11-16,SGS366_NASDAQ366,Índice NASDAQ,4984.6201171875
2026-07-30,2015-11-17,SGS366_NASDAQ366,Índice NASDAQ,4986.02001953125
2026-07-30,2015-11-18,SGS366_NASDAQ366,Índice NASDAQ,5075.2001953125
2026-07-30,2015-11-19,SGS366_NASDAQ366,Índice NASDAQ,5073.64013671875
2026-07-30,2015-11-20,SGS366_NASDAQ366,Índice NASDAQ,5104.919921875
2026-07-30,2015-11-23,SGS366_NASDAQ366,Índice NASDAQ,5102.47998046875
2026-07-30,2015-11-24,SGS366_NASDAQ366,Índice NASDAQ,5102.81005859375
2026-07-30,2015-11-25,SGS366_NASDAQ366,Índice NASDAQ,5116.14013671875
2026-07-30,2015-11-27,SGS366_NASDAQ366,Índice NASDAQ,5127.52001953125
2026-07-30,2015-11-30,SGS366_NASDAQ366,Índice NASDAQ,5108.669921875
2026-07-30,2015-12-01,SGS366_NASDAQ366,Índice NASDAQ,5156.31005859375
2026-07-30,2015-12-02,SGS366_NASDAQ366,Índice NASDAQ,5123.22021484375
2026-07-30,2015-12-03,SGS366_NASDAQ366,Índice NASDAQ,5037.52978515625
2026-07-30,2015-12-04,SGS366_NASDAQ366,Índice NASDAQ,5142.27001953125
2026-07-30,2015-12-07,SGS366_NASDAQ366,Índice NASDAQ,5101.81005859375
2026-07-30,2015-12-08,SGS366_NASDAQ366,Índice NASDAQ,5098.240234375
2026-07-30,2015-12-09,SGS366_NASDAQ366,Índice NASDAQ,5022.8701171875
2026-07-30,2015-12-10,SGS366_NASDAQ366,Índice NASDAQ,5045.169921875
2026-07-30,2015-12-11,SGS366_NASDAQ366,Índice NASDAQ,4933.47021484375
2026-07-30,2015-12-14,SGS366_NASDAQ366,Índice NASDAQ,4952.22998046875
2026-07-30,2015-12-15,SGS366_NASDAQ366,Índice NASDAQ,4995.35986328125
2026-07-30,2015-12-16,SGS366_NASDAQ366,Índice NASDAQ,5071.1298828125
2026-07-30,2015-12-17,SGS366_NASDAQ366,Índice NASDAQ,5002.5498046875
2026-07-30,2015-12-18,SGS366_NASDAQ366,Índice NASDAQ,4923.080078125
2026-07-30,2015-12-21,SGS366_NASDAQ366,Índice NASDAQ,4968.919921875
2026-07-30,2015-12-22,SGS366_NASDAQ366,Índice NASDAQ,5001.10986328125
2026-07-30,2015-12-23,SGS366_NASDAQ366,Índice NASDAQ,5045.93017578125
2026-07-30,2015-12-24,SGS366_NASDAQ366,Índice NASDAQ,5048.490234375
2026-07-30,2015-12-28,SGS366_NASDAQ366,Índice NASDAQ,5040.990234375
2026-07-30,2015-12-29,SGS366_NASDAQ366,Índice NASDAQ,5107.93994140625
2026-07-30,2015-12-30,SGS366_NASDAQ366,Índice NASDAQ,5065.85009765625
2026-07-30,2015-12-31,SGS366_NASDAQ366,Índice NASDAQ,5007.41015625
2026-07-30,2016-01-04,SGS366_NASDAQ366,Índice NASDAQ,4903.08984375
2026-07-30,2016-01-05,SGS366_NASDAQ366,Índice NASDAQ,4891.43017578125
2026-07-30,2016-01-06,SGS366_NASDAQ366,Índice NASDAQ,4835.759765625
2026-07-30,2016-01-07,SGS366_NASDAQ366,Índice NASDAQ,4689.43017578125
2026-07-30,2016-01-08,SGS366_NASDAQ366,Índice NASDAQ,4643.6298828125
2026-07-30,2016-01-11,SGS366_NASDAQ366,Índice NASDAQ,4637.990234375
2026-07-30,2016-01-12,SGS366_NASDAQ366,Índice NASDAQ,4685.919921875
2026-07-30,2016-01-13,SGS366_NASDAQ366,Índice NASDAQ,4526.06005859375
2026-07-30,2016-01-14,SGS366_NASDAQ366,Índice NASDAQ,4615.0
2026-07-30,2016-01-15,SGS366_NASDAQ366,Índice NASDAQ,4488.419921875
2026-07-30,2016-01-19,SGS366_NASDAQ366,Índice NASDAQ,4476.9501953125
2026-07-30,2016-01-20,SGS366_NASDAQ366,Índice NASDAQ,4471.68994140625
2026-07-30,2016-01-21,SGS366_NASDAQ366,Índice NASDAQ,4472.06005859375
2026-07-30,2016-01-22,SGS366_NASDAQ366,Índice NASDAQ,4591.18017578125
2026-07-30,2016-01-25,SGS366_NASDAQ366,Índice NASDAQ,4518.490234375
2026-07-30,2016-01-26,SGS366_NASDAQ366,Índice NASDAQ,4567.669921875
2026-07-30,2016-01-27,SGS366_NASDAQ366,Índice NASDAQ,4468.169921875
2026-07-30,2016-01-28,SGS366_NASDAQ366,Índice NASDAQ,4506.68017578125
2026-07-30,2016-01-29,SGS366_NASDAQ366,Índice NASDAQ,4613.9501953125
2026-07-30,2016-02-01,SGS366_NASDAQ366,Índice NASDAQ,4620.3701171875
2026-07-30,2016-02-02,SGS366_NASDAQ366,Índice NASDAQ,4516.9501953125
2026-07-30,2016-02-03,SGS366_NASDAQ366,Índice NASDAQ,4504.240234375
2026-07-30,2016-02-04,SGS366_NASDAQ366,Índice NASDAQ,4509.56005859375
2026-07-30,2016-02-05,SGS366_NASDAQ366,Índice NASDAQ,4363.14013671875
2026-07-30,2016-02-08,SGS366_NASDAQ366,Índice NASDAQ,4283.75
2026-07-30,2016-02-09,SGS366_NASDAQ366,Índice NASDAQ,4268.759765625
2026-07-30,2016-02-10,SGS366_NASDAQ366,Índice NASDAQ,4283.58984375
2026-07-30,2016-02-11,SGS366_NASDAQ366,Índice NASDAQ,4266.83984375
2026-07-30,2016-02-12,SGS366_NASDAQ366,Índice NASDAQ,4337.509765625
2026-07-30,2016-02-16,SGS366_NASDAQ366,Índice NASDAQ,4435.9599609375
2026-07-30,2016-02-17,SGS366_NASDAQ366,Índice NASDAQ,4534.06005859375
