data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-08-01,2021-05-22,TON-USD,TON,8.604793548583984
2026-08-01,2021-05-23,TON-USD,TON,7.571600914001465
2026-08-01,2021-05-24,TON-USD,TON,7.8797287940979
2026-08-01,2021-05-25,TON-USD,TON,8.196513175964355
2026-08-01,2021-05-26,TON-USD,TON,8.808116912841797
2026-08-01,2021-05-27,TON-USD,TON,8.467531204223633
2026-08-01,2021-05-28,TON-USD,TON,7.918307781219482
2026-08-01,2021-05-29,TON-USD,TON,7.6664509773254395
2026-08-01,2021-05-30,TON-USD,TON,7.869682788848877
2026-08-01,2021-05-31,TON-USD,TON,7.924034118652344
2026-08-01,2021-06-01,TON-USD,TON,7.718994140625
2026-08-01,2021-06-02,TON-USD,TON,7.997322082519531
2026-08-01,2021-06-03,TON-USD,TON,8.209660530090332
2026-08-01,2021-06-04,TON-USD,TON,7.729281902313232
2026-08-01,2021-06-05,TON-USD,TON,7.522170066833496
2026-08-01,2021-06-06,TON-USD,TON,7.972480773925781
2026-08-01,2021-06-07,TON-USD,TON,7.908609867095947
2026-08-01,2021-06-08,TON-USD,TON,7.246723175048828
2026-08-01,2021-06-09,TON-USD,TON,7.29335880279541
2026-08-01,2021-06-10,TON-USD,TON,7.349730014801025
2026-08-01,2021-06-11,TON-USD,TON,6.528850078582764
2026-08-01,2021-06-12,TON-USD,TON,5.900469779968262
2026-08-01,2021-06-13,TON-USD,TON,6.0452561378479
2026-08-01,2021-06-14,TON-USD,TON,5.958887100219727
2026-08-01,2021-06-15,TON-USD,TON,6.196533203125
2026-08-01,2021-06-16,TON-USD,TON,5.84716796875
2026-08-01,2021-06-17,TON-USD,TON,5.623531818389893
2026-08-01,2021-06-18,TON-USD,TON,5.192319869995117
2026-08-01,2021-06-19,TON-USD,TON,4.984200954437256
2026-08-01,2021-06-20,TON-USD,TON,4.655134201049805
2026-08-01,2021-06-21,TON-USD,TON,3.340066909790039
2026-08-01,2021-06-22,TON-USD,TON,2.986358880996704
2026-08-01,2021-06-23,TON-USD,TON,3.1770598888397217
2026-08-01,2021-06-24,TON-USD,TON,3.6710989475250244
2026-08-01,2021-06-25,TON-USD,TON,3.9471518993377686
2026-08-01,2021-06-26,TON-USD,TON,3.805104970932007
2026-08-01,2021-06-27,TON-USD,TON,3.8807499408721924
2026-08-01,2021-06-28,TON-USD,TON,4.296168804168701
2026-08-01,2021-06-29,TON-USD,TON,4.666017055511475
2026-08-01,2021-06-30,TON-USD,TON,5.528407096862793
2026-08-01,2021-07-01,TON-USD,TON,5.110324859619141
2026-08-01,2021-07-02,TON-USD,TON,5.05944299697876
2026-08-01,2021-07-03,TON-USD,TON,5.654079914093018
2026-08-01,2021-07-04,TON-USD,TON,5.5606818199157715
2026-08-01,2021-07-05,TON-USD,TON,5.438848972320557
2026-08-01,2021-07-06,TON-USD,TON,6.096347808837891
2026-08-01,2021-07-07,TON-USD,TON,6.265531063079834
2026-08-01,2021-07-08,TON-USD,TON,5.430347919464111
2026-08-01,2021-07-09,TON-USD,TON,5.4137701988220215
2026-08-01,2021-07-10,TON-USD,TON,5.246633052825928
2026-08-01,2021-07-11,TON-USD,TON,5.68648099899292
2026-08-01,2021-07-12,TON-USD,TON,7.56328010559082
2026-08-01,2021-07-13,TON-USD,TON,6.369280815124512
2026-08-01,2021-07-14,TON-USD,TON,5.893789768218994
2026-08-01,2021-07-15,TON-USD,TON,5.871133804321289
2026-08-01,2021-07-16,TON-USD,TON,5.164054870605469
2026-08-01,2021-07-17,TON-USD,TON,5.251562118530273
2026-08-01,2021-07-18,TON-USD,TON,5.286409854888916
2026-08-01,2021-07-19,TON-USD,TON,4.7824811935424805
2026-08-01,2021-07-20,TON-USD,TON,5.393931865692139
2026-08-01,2021-07-21,TON-USD,TON,5.91470193862915
2026-08-01,2021-07-22,TON-USD,TON,6.065279006958008
2026-08-01,2021-07-23,TON-USD,TON,6.080031871795654
2026-08-01,2021-07-24,TON-USD,TON,6.366539001464844
2026-08-01,2021-07-25,TON-USD,TON,6.735401153564453
2026-08-01,2021-07-26,TON-USD,TON,6.510459899902344
2026-08-01,2021-07-27,TON-USD,TON,6.587376117706299
2026-08-01,2021-07-28,TON-USD,TON,6.440834045410156
2026-08-01,2021-07-29,TON-USD,TON,6.947443008422852
2026-08-01,2021-07-30,TON-USD,TON,7.122829914093018
2026-08-01,2021-07-31,TON-USD,TON,7.13149881362915
2026-08-01,2021-08-01,TON-USD,TON,6.87538480758667
2026-08-01,2021-08-02,TON-USD,TON,7.096889972686768
2026-08-01,2021-08-03,TON-USD,TON,6.982209205627441
2026-08-01,2021-08-04,TON-USD,TON,7.025829792022705
2026-08-01,2021-08-05,TON-USD,TON,7.148853778839111
2026-08-01,2021-08-06,TON-USD,TON,7.544189929962158
2026-08-01,2021-08-07,TON-USD,TON,7.944043159484863
2026-08-01,2021-08-08,TON-USD,TON,7.513614177703857
2026-08-01,2021-08-09,TON-USD,TON,8.190844535827637
2026-08-01,2021-08-10,TON-USD,TON,8.640478134155273
2026-08-01,2021-08-11,TON-USD,TON,8.812926292419434
2026-08-01,2021-08-12,TON-USD,TON,8.35294246673584
2026-08-01,2021-08-13,TON-USD,TON,8.662447929382324
2026-08-01,2021-08-14,TON-USD,TON,8.800471305847168
2026-08-01,2021-08-15,TON-USD,TON,9.067065238952637
2026-08-01,2021-08-16,TON-USD,TON,8.741766929626465
2026-08-01,2021-08-17,TON-USD,TON,8.30126667022705
2026-08-01,2021-08-18,TON-USD,TON,8.079827308654785
2026-08-01,2021-08-19,TON-USD,TON,8.277399063110352
2026-08-01,2021-08-20,TON-USD,TON,8.466798782348633
2026-08-01,2021-08-21,TON-USD,TON,8.542181968688965
2026-08-01,2021-08-22,TON-USD,TON,8.415191650390625
2026-08-01,2021-08-23,TON-USD,TON,9.06228256225586
2026-08-01,2021-08-24,TON-USD,TON,8.855195045471191
2026-08-01,2021-08-25,TON-USD,TON,9.481760025024414
2026-08-01,2021-08-26,TON-USD,TON,8.593283653259277
2026-08-01,2021-08-27,TON-USD,TON,8.963994979858398
2026-08-01,2021-08-28,TON-USD,TON,8.80130386352539
2026-08-01,2021-08-29,TON-USD,TON,8.61362075805664
2026-08-01,2021-08-30,TON-USD,TON,8.547537803649902
2026-08-01,2021-08-31,TON-USD,TON,8.866559982299805
2026-08-01,2021-09-01,TON-USD,TON,9.056676864624023
2026-08-01,2021-09-02,TON-USD,TON,9.23896312713623
2026-08-01,2021-09-03,TON-USD,TON,9.967718124389648
2026-08-01,2021-09-04,TON-USD,TON,10.452132225036621
2026-08-01,2021-09-05,TON-USD,TON,10.547952651977539
2026-08-01,2021-09-06,TON-USD,TON,10.589020729064941
2026-08-01,2021-09-07,TON-USD,TON,8.931986808776855
2026-08-01,2021-09-08,TON-USD,TON,8.718878746032715
2026-08-01,2021-09-09,TON-USD,TON,9.304622650146484
2026-08-01,2021-09-10,TON-USD,TON,8.66292953491211
2026-08-01,2021-09-11,TON-USD,TON,8.711413383483887
2026-08-01,2021-09-12,TON-USD,TON,9.210198402404785
2026-08-01,2021-09-13,TON-USD,TON,8.537854194641113
2026-08-01,2021-09-14,TON-USD,TON,8.848769187927246
2026-08-01,2021-09-15,TON-USD,TON,8.89201545715332
2026-08-01,2021-09-16,TON-USD,TON,9.37962532043457
2026-08-01,2021-09-17,TON-USD,TON,9.288729667663574
2026-08-01,2021-09-18,TON-USD,TON,9.479928016662598
2026-08-01,2021-09-19,TON-USD,TON,9.030929565429688
2026-08-01,2021-09-20,TON-USD,TON,7.693212985992432
2026-08-01,2021-09-21,TON-USD,TON,6.909265041351318
2026-08-01,2021-09-22,TON-USD,TON,7.7349162101745605
2026-08-01,2021-09-23,TON-USD,TON,7.7691731452941895
2026-08-01,2021-09-24,TON-USD,TON,7.7054619789123535
2026-08-01,2021-09-25,TON-USD,TON,7.560181140899658
2026-08-01,2021-09-26,TON-USD,TON,7.27212381362915
2026-08-01,2021-09-27,TON-USD,TON,6.954220771789551
2026-08-01,2021-09-28,TON-USD,TON,6.260321140289307
2026-08-01,2021-09-29,TON-USD,TON,6.296274185180664
2026-08-01,2021-09-30,TON-USD,TON,6.942532062530518
2026-08-01,2021-10-01,TON-USD,TON,7.67401123046875
2026-08-01,2021-10-02,TON-USD,TON,7.86804723739624
2026-08-01,2021-10-03,TON-USD,TON,7.847869873046875
2026-08-01,2021-10-04,TON-USD,TON,7.648375034332275
2026-08-01,2021-10-05,TON-USD,TON,8.640776634216309
2026-08-01,2021-10-06,TON-USD,TON,8.686792373657227
2026-08-01,2021-10-07,TON-USD,TON,9.426724433898926
2026-08-01,2021-10-08,TON-USD,TON,10.044754981994629
2026-08-01,2021-10-09,TON-USD,TON,10.530007362365723
2026-08-01,2021-10-10,TON-USD,TON,9.828109741210938
2026-08-01,2021-10-11,TON-USD,TON,9.290955543518066
2026-08-01,2021-10-12,TON-USD,TON,8.998848915100098
2026-08-01,2021-10-13,TON-USD,TON,9.756205558776855
2026-08-01,2021-10-14,TON-USD,TON,9.616424560546875
2026-08-01,2021-10-15,TON-USD,TON,8.843438148498535
2026-08-01,2021-10-16,TON-USD,TON,8.86861515045166
2026-08-01,2021-10-17,TON-USD,TON,8.555994987487793
2026-08-01,2021-10-18,TON-USD,TON,8.351451873779297
2026-08-01,2021-10-19,TON-USD,TON,8.752814292907715
2026-08-01,2021-10-20,TON-USD,TON,8.743448257446289
2026-08-01,2021-10-21,TON-USD,TON,8.491109848022461
2026-08-01,2021-10-22,TON-USD,TON,9.23044204711914
2026-08-01,2021-10-23,TON-USD,TON,9.103256225585938
2026-08-01,2021-10-24,TON-USD,TON,8.895752906799316
2026-08-01,2021-10-25,TON-USD,TON,9.169527053833008
2026-08-01,2021-10-26,TON-USD,TON,8.92619514465332
2026-08-01,2021-10-27,TON-USD,TON,8.026748657226562
2026-08-01,2021-10-28,TON-USD,TON,8.396422386169434
2026-08-01,2021-10-29,TON-USD,TON,8.768141746520996
2026-08-01,2021-10-30,TON-USD,TON,8.767767906188965
2026-08-01,2021-10-31,TON-USD,TON,8.793124198913574
2026-08-01,2021-11-01,TON-USD,TON,8.736418724060059
2026-08-01,2021-11-02,TON-USD,TON,9.090848922729492
2026-08-01,2021-11-03,TON-USD,TON,9.23495864868164
2026-08-01,2021-11-04,TON-USD,TON,9.045702934265137
2026-08-01,2021-11-05,TON-USD,TON,9.147650718688965
2026-08-01,2021-11-06,TON-USD,TON,8.943717002868652
2026-08-01,2021-11-07,TON-USD,TON,9.189379692077637
2026-08-01,2021-11-08,TON-USD,TON,8.925788879394531
2026-08-01,2021-11-09,TON-USD,TON,8.983800888061523
2026-08-01,2021-11-10,TON-USD,TON,8.57138729095459
2026-08-01,2021-11-11,TON-USD,TON,8.723410606384277
2026-08-01,2021-11-12,TON-USD,TON,8.581704139709473
2026-08-01,2021-11-13,TON-USD,TON,8.627314567565918
2026-08-01,2021-11-14,TON-USD,TON,8.686605453491211
2026-08-01,2021-11-15,TON-USD,TON,8.752381324768066
2026-08-01,2021-11-16,TON-USD,TON,8.925883293151855
2026-08-01,2021-11-17,TON-USD,TON,9.616817474365234
2026-08-01,2021-11-18,TON-USD,TON,8.304668426513672
2026-08-01,2021-11-19,TON-USD,TON,8.533556938171387
2026-08-01,2021-11-20,TON-USD,TON,8.826652526855469
2026-08-01,2021-11-21,TON-USD,TON,8.895161628723145
2026-08-01,2021-11-22,TON-USD,TON,8.525486946105957
2026-08-01,2021-11-23,TON-USD,TON,8.654620170593262
2026-08-01,2021-11-24,TON-USD,TON,8.581276893615723
2026-08-01,2021-11-25,TON-USD,TON,9.041735649108887
2026-08-01,2021-11-26,TON-USD,TON,8.377876281738281
2026-08-01,2021-11-27,TON-USD,TON,9.00537395477295
2026-08-01,2021-11-28,TON-USD,TON,8.630541801452637
2026-08-01,2021-11-29,TON-USD,TON,8.648002624511719
2026-08-01,2021-11-30,TON-USD,TON,8.689726829528809
2026-08-01,2021-12-01,TON-USD,TON,8.84383487701416
2026-08-01,2021-12-02,TON-USD,TON,8.671818733215332
2026-08-01,2021-12-03,TON-USD,TON,8.352381706237793
2026-08-01,2021-12-04,TON-USD,TON,7.007440090179443
2026-08-01,2021-12-05,TON-USD,TON,6.460696220397949
2026-08-01,2021-12-06,TON-USD,TON,6.592738151550293
2026-08-01,2021-12-07,TON-USD,TON,6.840640068054199
2026-08-01,2021-12-08,TON-USD,TON,6.97121000289917
2026-08-01,2021-12-09,TON-USD,TON,6.42097806930542
2026-08-01,2021-12-10,TON-USD,TON,6.189981937408447
2026-08-01,2021-12-11,TON-USD,TON,6.329225063323975
2026-08-01,2021-12-12,TON-USD,TON,6.387646198272705
2026-08-01,2021-12-13,TON-USD,TON,5.686758995056152
2026-08-01,2021-12-14,TON-USD,TON,5.697103023529053
2026-08-01,2021-12-15,TON-USD,TON,5.873085975646973
2026-08-01,2021-12-16,TON-USD,TON,5.786733150482178
2026-08-01,2021-12-17,TON-USD,TON,5.771809101104736
2026-08-01,2021-12-18,TON-USD,TON,5.81366491317749
2026-08-01,2021-12-19,TON-USD,TON,5.721312046051025
2026-08-01,2021-12-20,TON-USD,TON,5.51118278503418
2026-08-01,2021-12-21,TON-USD,TON,5.644827842712402
2026-08-01,2021-12-22,TON-USD,TON,5.7913498878479
2026-08-01,2021-12-23,TON-USD,TON,5.9817070960998535
2026-08-01,2021-12-24,TON-USD,TON,6.0861310958862305
2026-08-01,2021-12-25,TON-USD,TON,6.095486164093018
2026-08-01,2021-12-26,TON-USD,TON,6.03895902633667
2026-08-01,2021-12-27,TON-USD,TON,6.0055341720581055
2026-08-01,2021-12-28,TON-USD,TON,5.616055965423584
2026-08-01,2021-12-29,TON-USD,TON,5.404983043670654
2026-08-01,2021-12-30,TON-USD,TON,5.41949987411499
2026-08-01,2021-12-31,TON-USD,TON,5.396605014801025
2026-08-01,2022-01-01,TON-USD,TON,5.43222713470459
2026-08-01,2022-01-02,TON-USD,TON,5.678126811981201
2026-08-01,2022-01-03,TON-USD,TON,5.714999198913574
2026-08-01,2022-01-04,TON-USD,TON,5.985151767730713
2026-08-01,2022-01-05,TON-USD,TON,5.271204948425293
2026-08-01,2022-01-06,TON-USD,TON,5.192502021789551
2026-08-01,2022-01-07,TON-USD,TON,4.808456897735596
2026-08-01,2022-01-08,TON-USD,TON,4.793290138244629
2026-08-01,2022-01-09,TON-USD,TON,4.9535698890686035
2026-08-01,2022-01-10,TON-USD,TON,4.675558090209961
2026-08-01,2022-01-11,TON-USD,TON,4.882016181945801
2026-08-01,2022-01-12,TON-USD,TON,5.053946018218994
2026-08-01,2022-01-13,TON-USD,TON,4.86383581161499
2026-08-01,2022-01-14,TON-USD,TON,5.003859996795654
2026-08-01,2022-01-15,TON-USD,TON,4.996815204620361
2026-08-01,2022-01-16,TON-USD,TON,4.991456985473633
2026-08-01,2022-01-17,TON-USD,TON,4.791515827178955
2026-08-01,2022-01-18,TON-USD,TON,4.625448226928711
2026-08-01,2022-01-19,TON-USD,TON,4.484309196472168
2026-08-01,2022-01-20,TON-USD,TON,4.3381757736206055
2026-08-01,2022-01-21,TON-USD,TON,3.841860055923462
2026-08-01,2022-01-22,TON-USD,TON,3.446324110031128
2026-08-01,2022-01-23,TON-USD,TON,3.5837950706481934
2026-08-01,2022-01-24,TON-USD,TON,3.5221259593963623
2026-08-01,2022-01-25,TON-USD,TON,3.4820849895477295
2026-08-01,2022-01-26,TON-USD,TON,3.6115810871124268
2026-08-01,2022-01-27,TON-USD,TON,3.6292309761047363
2026-08-01,2022-01-28,TON-USD,TON,3.717133045196533
2026-08-01,2022-01-29,TON-USD,TON,3.8454930782318115
2026-08-01,2022-01-30,TON-USD,TON,3.905273914337158
2026-08-01,2022-01-31,TON-USD,TON,3.8677680492401123
2026-08-01,2022-02-01,TON-USD,TON,3.8754351139068604
2026-08-01,2022-02-02,TON-USD,TON,3.9379169940948486
2026-08-01,2022-02-03,TON-USD,TON,4.194860935211182
2026-08-01,2022-02-04,TON-USD,TON,4.37086296081543
2026-08-01,2022-02-05,TON-USD,TON,4.538252830505371
2026-08-01,2022-02-06,TON-USD,TON,4.520445823669434
2026-08-01,2022-02-07,TON-USD,TON,4.695709228515625
2026-08-01,2022-02-08,TON-USD,TON,4.510770797729492
2026-08-01,2022-02-09,TON-USD,TON,4.51887321472168
2026-08-01,2022-02-10,TON-USD,TON,4.4170308113098145
2026-08-01,2022-02-11,TON-USD,TON,4.199921131134033
2026-08-01,2022-02-12,TON-USD,TON,4.11716890335083
2026-08-01,2022-02-13,TON-USD,TON,4.1456990242004395
2026-08-01,2022-02-14,TON-USD,TON,4.062861919403076
2026-08-01,2022-02-15,TON-USD,TON,4.281649112701416
2026-08-01,2022-02-16,TON-USD,TON,4.281588077545166
2026-08-01,2022-02-17,TON-USD,TON,3.8849480152130127
2026-08-01,2022-02-18,TON-USD,TON,3.8896899223327637
2026-08-01,2022-02-19,TON-USD,TON,3.788444995880127
2026-08-01,2022-02-20,TON-USD,TON,3.6257829666137695
2026-08-01,2022-02-21,TON-USD,TON,3.404711961746216
2026-08-01,2022-02-22,TON-USD,TON,3.561290979385376
2026-08-01,2022-02-23,TON-USD,TON,3.562541961669922
2026-08-01,2022-02-24,TON-USD,TON,3.462778091430664
2026-08-01,2022-02-25,TON-USD,TON,3.7890350818634033
2026-08-01,2022-02-26,TON-USD,TON,3.946368932723999
2026-08-01,2022-02-27,TON-USD,TON,3.805959939956665
2026-08-01,2022-02-28,TON-USD,TON,4.03973388671875
2026-08-01,2022-03-01,TON-USD,TON,4.025154113769531
2026-08-01,2022-03-02,TON-USD,TON,4.091023921966553
2026-08-01,2022-03-03,TON-USD,TON,3.883085012435913
2026-08-01,2022-03-04,TON-USD,TON,3.6770401000976562
2026-08-01,2022-03-05,TON-USD,TON,3.7301039695739746
2026-08-01,2022-03-06,TON-USD,TON,3.6307830810546875
2026-08-01,2022-03-07,TON-USD,TON,3.566844940185547
2026-08-01,2022-03-08,TON-USD,TON,3.6633970737457275
2026-08-01,2022-03-09,TON-USD,TON,3.8146190643310547
2026-08-01,2022-03-10,TON-USD,TON,3.71160888671875
2026-08-01,2022-03-11,TON-USD,TON,3.6583409309387207
2026-08-01,2022-03-12,TON-USD,TON,3.655390977859497
2026-08-01,2022-03-13,TON-USD,TON,3.557523012161255
2026-08-01,2022-03-14,TON-USD,TON,3.542764902114868
2026-08-01,2022-03-15,TON-USD,TON,3.497859001159668
2026-08-01,2022-03-16,TON-USD,TON,3.609265089035034
2026-08-01,2022-03-17,TON-USD,TON,3.6507248878479004
2026-08-01,2022-03-18,TON-USD,TON,3.6908040046691895
2026-08-01,2022-03-19,TON-USD,TON,3.780963897705078
2026-08-01,2022-03-20,TON-USD,TON,3.743496894836426
2026-08-01,2022-03-21,TON-USD,TON,3.7386410236358643
2026-08-01,2022-03-22,TON-USD,TON,3.858678102493286
2026-08-01,2022-03-23,TON-USD,TON,3.928589105606079
2026-08-01,2022-03-24,TON-USD,TON,3.9741430282592773
2026-08-01,2022-03-25,TON-USD,TON,3.9939229488372803
2026-08-01,2022-03-26,TON-USD,TON,4.135398864746094
2026-08-01,2022-03-27,TON-USD,TON,4.300179958343506
2026-08-01,2022-03-28,TON-USD,TON,4.610167980194092
2026-08-01,2022-03-29,TON-USD,TON,4.626208782196045
2026-08-01,2022-03-30,TON-USD,TON,4.7376389503479
2026-08-01,2022-03-31,TON-USD,TON,4.961254119873047
2026-08-01,2022-04-01,TON-USD,TON,5.101822853088379
2026-08-01,2022-04-02,TON-USD,TON,5.332411766052246
2026-08-01,2022-04-03,TON-USD,TON,5.094771862030029
2026-08-01,2022-04-04,TON-USD,TON,4.7839741706848145
2026-08-01,2022-04-05,TON-USD,TON,4.6734299659729
2026-08-01,2022-04-06,TON-USD,TON,4.159380912780762
2026-08-01,2022-04-07,TON-USD,TON,4.333849906921387
2026-08-01,2022-04-08,TON-USD,TON,4.136961936950684
2026-08-01,2022-04-09,TON-USD,TON,4.1761698722839355
2026-08-01,2022-04-10,TON-USD,TON,4.134737014770508
2026-08-01,2022-04-11,TON-USD,TON,3.84181809425354
2026-08-01,2022-04-12,TON-USD,TON,3.998317003250122
2026-08-01,2022-04-13,TON-USD,TON,4.182704925537109
2026-08-01,2022-04-14,TON-USD,TON,4.068213939666748
2026-08-01,2022-04-15,TON-USD,TON,4.06580114364624
2026-08-01,2022-04-16,TON-USD,TON,4.049415111541748
2026-08-01,2022-04-17,TON-USD,TON,3.9456000328063965
2026-08-01,2022-04-18,TON-USD,TON,3.9297258853912354
2026-08-01,2022-04-19,TON-USD,TON,4.767186164855957
2026-08-01,2022-04-20,TON-USD,TON,4.367045879364014
2026-08-01,2022-04-21,TON-USD,TON,4.104972839355469
2026-08-01,2022-04-22,TON-USD,TON,4.033188819885254
2026-08-01,2022-04-23,TON-USD,TON,4.018770217895508
2026-08-01,2022-04-24,TON-USD,TON,3.936306953430176
2026-08-01,2022-04-25,TON-USD,TON,3.8200910091400146
2026-08-01,2022-04-26,TON-USD,TON,3.6586880683898926
2026-08-01,2022-04-27,TON-USD,TON,3.760622978210449
2026-08-01,2022-04-28,TON-USD,TON,3.8394320011138916
2026-08-01,2022-04-29,TON-USD,TON,3.670909881591797
2026-08-01,2022-04-30,TON-USD,TON,3.425158977508545
2026-08-01,2022-05-01,TON-USD,TON,3.463736057281494
2026-08-01,2022-05-02,TON-USD,TON,3.3787460327148438
2026-08-01,2022-05-03,TON-USD,TON,3.39774489402771
2026-08-01,2022-05-04,TON-USD,TON,3.625446081161499
2026-08-01,2022-05-05,TON-USD,TON,3.3219430446624756
2026-08-01,2022-05-06,TON-USD,TON,3.358328104019165
2026-08-01,2022-05-07,TON-USD,TON,3.274106979370117
2026-08-01,2022-05-08,TON-USD,TON,3.1569271087646484
2026-08-01,2022-05-09,TON-USD,TON,2.665513038635254
2026-08-01,2022-05-10,TON-USD,TON,2.688114881515503
2026-08-01,2022-05-11,TON-USD,TON,2.2668020725250244
2026-08-01,2022-05-12,TON-USD,TON,1.9154280424118042
2026-08-01,2022-05-13,TON-USD,TON,2.113753080368042
2026-08-01,2022-05-14,TON-USD,TON,2.259756088256836
2026-08-01,2022-05-15,TON-USD,TON,2.3840560913085938
2026-08-01,2022-05-16,TON-USD,TON,2.221203088760376
2026-08-01,2022-05-17,TON-USD,TON,2.3025190830230713
2026-08-01,2022-05-18,TON-USD,TON,2.011662006378174
2026-08-01,2022-05-19,TON-USD,TON,2.125135898590088
2026-08-01,2022-05-20,TON-USD,TON,2.067970037460327
2026-08-01,2022-05-21,TON-USD,TON,2.1179850101470947
2026-08-01,2022-05-22,TON-USD,TON,2.284466028213501
2026-08-01,2022-05-23,TON-USD,TON,2.182400941848755
2026-08-01,2022-05-24,TON-USD,TON,2.2260169982910156
2026-08-01,2022-05-25,TON-USD,TON,2.32361102104187
2026-08-01,2022-05-26,TON-USD,TON,2.262526035308838
2026-08-01,2022-05-27,TON-USD,TON,2.17964506149292
2026-08-01,2022-05-28,TON-USD,TON,2.219654083251953
2026-08-01,2022-05-29,TON-USD,TON,2.2268710136413574
2026-08-01,2022-05-30,TON-USD,TON,2.394547939300537
2026-08-01,2022-05-31,TON-USD,TON,2.357757091522217
2026-08-01,2022-06-01,TON-USD,TON,2.3288819789886475
2026-08-01,2022-06-02,TON-USD,TON,2.4971940517425537
2026-08-01,2022-06-03,TON-USD,TON,2.4721839427948
2026-08-01,2022-06-04,TON-USD,TON,2.4442970752716064
2026-08-01,2022-06-05,TON-USD,TON,2.552804946899414
2026-08-01,2022-06-06,TON-USD,TON,2.5899369716644287
2026-08-01,2022-06-07,TON-USD,TON,2.537554979324341
2026-08-01,2022-06-08,TON-USD,TON,2.520737886428833
2026-08-01,2022-06-09,TON-USD,TON,2.436384916305542
2026-08-01,2022-06-10,TON-USD,TON,2.2714390754699707
2026-08-01,2022-06-11,TON-USD,TON,2.1844570636749268
2026-08-01,2022-06-12,TON-USD,TON,2.0047409534454346
2026-08-01,2022-06-13,TON-USD,TON,1.6401300430297852
2026-08-01,2022-06-14,TON-USD,TON,1.642348051071167
2026-08-01,2022-06-15,TON-USD,TON,1.751528024673462
2026-08-01,2022-06-16,TON-USD,TON,1.7738620042800903
2026-08-01,2022-06-17,TON-USD,TON,1.8502310514450073
2026-08-01,2022-06-18,TON-USD,TON,1.7223060131072998
2026-08-01,2022-06-19,TON-USD,TON,1.757912039756775
2026-08-01,2022-06-20,TON-USD,TON,1.7596310377120972
2026-08-01,2022-06-21,TON-USD,TON,1.831426978111267
2026-08-01,2022-06-22,TON-USD,TON,1.7949930429458618
2026-08-01,2022-06-23,TON-USD,TON,1.8696719408035278
2026-08-01,2022-06-24,TON-USD,TON,1.9425820112228394
2026-08-01,2022-06-25,TON-USD,TON,1.930899977684021
2026-08-01,2022-06-26,TON-USD,TON,1.8534150123596191
2026-08-01,2022-06-27,TON-USD,TON,1.9002670049667358
2026-08-01,2022-06-28,TON-USD,TON,1.8576829433441162
2026-08-01,2022-06-29,TON-USD,TON,1.812332034111023
2026-08-01,2022-06-30,TON-USD,TON,1.738232970237732
2026-08-01,2022-07-01,TON-USD,TON,1.7423460483551025
2026-08-01,2022-07-02,TON-USD,TON,1.8437939882278442
2026-08-01,2022-07-03,TON-USD,TON,1.9130710363388062
2026-08-01,2022-07-04,TON-USD,TON,1.843546986579895
2026-08-01,2022-07-05,TON-USD,TON,1.7614669799804688
2026-08-01,2022-07-06,TON-USD,TON,1.788741946220398
2026-08-01,2022-07-07,TON-USD,TON,1.8334360122680664
2026-08-01,2022-07-08,TON-USD,TON,1.8651460409164429
2026-08-01,2022-07-09,TON-USD,TON,1.8880109786987305
2026-08-01,2022-07-10,TON-USD,TON,1.87643301486969
2026-08-01,2022-07-11,TON-USD,TON,1.753909945487976
2026-08-01,2022-07-12,TON-USD,TON,1.6958880424499512
2026-08-01,2022-07-13,TON-USD,TON,1.7592259645462036
2026-08-01,2022-07-14,TON-USD,TON,1.7664480209350586
2026-08-01,2022-07-15,TON-USD,TON,1.825382947921753
2026-08-01,2022-07-16,TON-USD,TON,1.8376319408416748
2026-08-01,2022-07-17,TON-USD,TON,1.800603985786438
2026-08-01,2022-07-18,TON-USD,TON,1.8836050033569336
2026-08-01,2022-07-19,TON-USD,TON,1.9877619743347168
2026-08-01,2022-07-20,TON-USD,TON,1.9080959558486938
2026-08-01,2022-07-21,TON-USD,TON,1.9249969720840454
