data_captura,data_base,codigo_instituicao,nome_instituicao,cnpj_instituicao_lider,situacao,situacao_desc,segmento_prudencial,tipo_consolidacao,tipo_consolidacao_desc,tipo_detalhamento,tipo_detalhamento_desc,tipo_controle,tipo_controle_desc,atividade,uf,municipio,ano_mes_inicio_atividade,codigo_conglomerado_financeiro,codigo_conglomerado_prudencial
2026-09-13,2026-06-30,9287-87-27,GAUCHA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RS,Porto Alegre,1968-03,,
2026-09-13,2026-06-30,5554-70-61,"GAVE CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S.A.",,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1986-05,,
2026-09-13,2026-06-30,1176-05-53,"GAZINCRED S.A. SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11.760.553,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,"Sociedades de Credito, Financiamento e Investimento",PR,Douradina,2010-05,,C0080824
2026-09-13,2026-06-30,C0080824,GAZINCRED SCFI - PRUDENCIAL,11.760.553,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,C,Consolidado,2,Privado Nacional,"Sociedades de Credito, Financiamento e Investimento",PR,Douradina,1800-01,,C0080824
2026-09-13,2026-06-30,3610-24-24,GBV - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1990-08,,
2026-09-13,2026-06-30,C0084208,GDC PART SERV FIDUC DTVM LTDA - PRUDENCIAL,10.749.264,A,Ativa,S5,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Agente Fiduciário,RJ,Rio de Janeiro,1800-01,,C0084208
2026-09-13,2026-06-30,1074-92-64,GDC PARTNERS SERVIÇOS FIDUCIÁRIOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,10.749.264,A,Ativa,S5,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Agente Fiduciário,RJ,Rio de Janeiro,2009-05,,C0084208
2026-09-13,2026-06-30,7143-27-77,GEMA CORRETORA DE CAMBIO LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1994-01,,
2026-09-13,2026-06-30,C0051839,GENIAL,45.246.410,A,Ativa,S4,B1,Bancos Comerciais e Múltiplos com Carteira Comercial,C,Consolidado,2,Privado Nacional,,RJ,Rio de Janeiro,2012-08,C0051839,C0080941
2026-09-13,2026-06-30,C0080941,GENIAL - PRUDENCIAL,45.246.410,A,Ativa,S4,B1,Bancos Comerciais e Múltiplos com Carteira Comercial,C,Consolidado,2,Privado Nacional,Tesouraria e Negócios,RJ,Rio de Janeiro,1800-01,C0051839,C0080941
2026-09-13,2026-06-30,0581-64-51,"GENIAL INSTITUCIONAL CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.",45.246.410,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,2003-08,C0051839,C0080941
2026-09-13,2026-06-30,2765-26-84,GENIAL INVESTIMENTOS CORRETORA DE VALORES MOBILIÁRIOS S.A.,45.246.410,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1988-12,C0051839,C0080941
2026-09-13,2026-06-30,C0082918,GERAL CCVM LTDA - PRUDENCIAL,92.858.380,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Câmbio,RS,Porto Alegre,1800-01,,C0082918
2026-09-13,2026-06-30,0191-91-20,GERDAU LEASING S. A. - ARRENDAMENTO MERCANTIL,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,3,Controle Estrangeiro,,RS,Sapucaia do Sul,1997-07,,
2026-09-13,2026-06-30,C0085290,GERU SCD - PRUDENCIAL,37.763.847,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,3,Controle Estrangeiro,Sociedade de Crédito Direto,RJ,Rio de Janeiro,1800-01,,C0085290
2026-09-13,2026-06-30,3776-38-47,GERU SOCIEDADE DE CRÉDITO DIRETO S.A.,37.763.847,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,3,Controle Estrangeiro,Sociedade de Crédito Direto,RJ,Rio de Janeiro,2021-03,,C0085290
2026-09-13,2026-06-30,C0082255,GET MONEY SCC - PRUDENCIAL,10.853.017,A,Ativa,S5,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,Corretoras de Câmbio,SP,São Paulo,1800-01,,C0082255
2026-09-13,2026-06-30,1085-30-17,GET MONEY SOCIEDADE CORRETORA DE CÂMBIO S.A.,10.853.017,A,Ativa,S5,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,Corretoras de Câmbio,SP,São Paulo,2009-08,,C0082255
2026-09-13,2026-06-30,1044-04-82,GETNET ADQUIRÊNCIA E SERVIÇOS PARA MEIOS DE PAGAMENTO S.A. INSTITUIÇÃO DE PAGAMENTO,90.400.888,A,Ativa,S1,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,2016-05,,C0080185
2026-09-13,2026-06-30,4205-48-86,GETNET SOCIEDADE DE CREDITO DIRETO S.A.,90.400.888,A,Ativa,S1,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,3,Controle Estrangeiro,,SP,São Paulo,2021-06,C0030379,C0080185
2026-09-13,2026-06-30,6237-65-61,GIAMAR S.A. - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,Campinas,1969-09,,
2026-09-13,2026-06-30,4011-25-55,GIRO - SOCIEDADE DE CRÉDITO DIRETO S/A,40.112.555,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,PR,Curitiba,2020-12,,C0085496
2026-09-13,2026-06-30,1735-00-75,GIRO S.A. DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,,F,Fase de Liquidação,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1968-08,,
2026-09-13,2026-06-30,C0085496,GIRO SCD - PRUDENCIAL,40.112.555,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,PR,Curitiba,1800-01,,C0085496
2026-09-13,2026-06-30,3971-52-62,GIROPAY INSTITUICAO DE PAGAMENTO S.A,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,9257-52-24,GIROS CORRETORA DE VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RS,Porto Alegre,1989-09,,
2026-09-13,2026-06-30,C0084435,GLOBAL EXCHANGE CC - PRUDENCIAL,21.040.668,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,3,Controle Estrangeiro,Corretoras de Câmbio,RJ,Rio de Janeiro,1800-01,,C0084435
2026-09-13,2026-06-30,2104-06-68,GLOBAL EXCHANGE DO BRASIL SOCIEDADE CORRETORA DE CÂMBIO LTDA.,21.040.668,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,3,Controle Estrangeiro,Corretoras de Câmbio,RJ,Rio de Janeiro,2014-10,,C0084435
2026-09-13,2026-06-30,1116-57-56,GLOBAL FINANÇAS SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,11.165.756,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedades de crédito ao Microempreendedor,SP,Americana,2009-10,,C0083278
2026-09-13,2026-06-30,C0086859,GLOBAL INV SERVICES DTVM - PRUDENCIAL,47.227.569,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Outros,SP,São Paulo,1800-01,,C0086859
2026-09-13,2026-06-30,4722-75-69,GLOBAL INVESTMENT SERVICES DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,47.227.569,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Outros,SP,São Paulo,2023-02,,C0086859
2026-09-13,2026-06-30,C0083278,GLOBAL SCM LTDA - PRUDENCIAL,11.165.756,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedades de crédito ao Microempreendedor,SP,Americana,1800-01,,C0083278
2026-09-13,2026-06-30,C0080848,GM - PRUDENCIAL,59.274.605,A,Ativa,S3,B2,"Bancos Múltiplos sem Carteira Comercial, Investimento e Desenvolvimento",C,Consolidado,3,Controle Estrangeiro,Indústria - Não BNDES,SP,São Paulo,1800-01,,C0080848
2026-09-13,2026-06-30,4993-70-55,GMAC ADMINISTRADORA DE CONSORCIOS LTDA,59.274.605,A,Ativa,S3,N3,Sociedades de Crédito Imobiliário e Associações de Poupança,I,Individual,3,Controle Estrangeiro,,SP,São Paulo,1988-06,,C0080848
2026-09-13,2026-06-30,1730-25-22,GNPP DISTRIBUIDORA DE TITULOS E VALORES MOBILIÁRIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1968-03,,
2026-09-13,2026-06-30,C0088424,GO SCD - PRUDENCIAL,61.637.240,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,SP,Guarulhos,1800-01,,C0088424
2026-09-13,2026-06-30,6163-72-40,GO SOCIEDADE DE CRÉDITO DIRETO S.A.,61.637.240,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,Guarulhos,2025-08,,C0088424
2026-09-13,2026-06-30,0977-72-83,GODOY RECIFE S.A. CORRETORA DE TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,6237-53-32,GODOY S.A. DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,0977-72-82,"GODOY S.A. FINANCIAMENTO, CREDITO E INVESTIMENTOS",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,C0080965,GOLCRED - PRUDENCIAL,07.631.026,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,"Sociedades de Credito, Financiamento e Investimento",SC,São José,1800-01,,C0080965
2026-09-13,2026-06-30,0763-10-26,"GOLCRED S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",07.631.026,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,"Sociedades de Credito, Financiamento e Investimento",SC,São José,2006-01,,C0080965
2026-09-13,2026-06-30,C0051585,GOLDMAN SACHS,04.332.281,A,Ativa,S3,B2,"Bancos Múltiplos sem Carteira Comercial, Investimento e Desenvolvimento",C,Consolidado,3,Controle Estrangeiro,,SP,São Paulo,2008-05,C0051585,C0080714
2026-09-13,2026-06-30,C0080714,GOLDMAN SACHS - PRUDENCIAL,04.332.281,A,Ativa,S3,B2,"Bancos Múltiplos sem Carteira Comercial, Investimento e Desenvolvimento",C,Consolidado,3,Controle Estrangeiro,Tesouraria e Negócios,SP,São Paulo,1800-01,C0051585,C0080714
2026-09-13,2026-06-30,0433-22-81,GOLDMAN SACHS DO BRASIL BANCO MULTIPLO S.A.,04.332.281,A,Ativa,S3,B2,"Bancos Múltiplos sem Carteira Comercial, Investimento e Desenvolvimento",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,2001-03,C0051585,C0080714
2026-09-13,2026-06-30,0960-55-81,GOLDMAN SACHS DO BRASIL CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,04.332.281,A,Ativa,S3,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,2008-05,C0051585,C0080714
2026-09-13,2026-06-30,1152-29-76,GOMES DA FONSECA - CORRETORA DE TITULOS E VALORES MOBS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,PE,Recife,1979-09,,
2026-09-13,2026-06-30,C0084521,GOOD SCC - PRUDENCIAL,23.010.182,A,Ativa,S5,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,Corretoras de Câmbio,RS,Porto Alegre,1800-01,,C0084521
2026-09-13,2026-06-30,2301-01-82,GOOD SOCIEDADE CORRETORA DE CÂMBIO LTDA.,23.010.182,A,Ativa,S5,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,Corretoras de Câmbio,RS,Porto Alegre,2015-12,,C0084521
2026-09-13,2026-06-30,4339-44-19,GOOGLE PAY BRASIL INSTITUICAO DE PAGAMENTO LTDA.,43.394.419,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,2022-12,,C0086684
2026-09-13,2026-06-30,C0086684,GOOGLE PAY BRASIL IP - PRUDENCIAL,43.394.419,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,1800-01,,C0086684
2026-09-13,2026-06-30,3363-06-61,GOWD INSTITUIÇÃO DE PAGAMENTO LTDA.,33.630.661,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,PR,Maringá,2023-05,,C0087023
2026-09-13,2026-06-30,C0087023,GOWD IP - PRUDENCIAL,33.630.661,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,IP Emissor Pré-Pago,PR,Maringá,1800-01,,C0087023
2026-09-13,2026-06-30,4627-72-73,GPATIVA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO PÃO DE AÇÚCAR,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,SP,São Paulo,1974-12,,
2026-09-13,2026-06-30,3391-81-60,"GRADUAL CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.",,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-08,,
2026-09-13,2026-06-30,0997-83-83,GRAND PRIX CORRETORA DE VALORES E CAMBIO LTDA.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,PA,Belém,1800-01,,
2026-09-13,2026-06-30,C0083481,GRAZZIOTIN FINANCEIRA - PRUDENCIAL,06.339.468,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,"Sociedades de Credito, Financiamento e Investimento",RS,Passo Fundo,1800-01,,C0083481
2026-09-13,2026-06-30,0633-94-68,"GRAZZIOTIN FINANCEIRA S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS",06.339.468,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,"Sociedades de Credito, Financiamento e Investimento",RS,Passo Fundo,2004-11,,C0083481
2026-09-13,2026-06-30,3933-15-92,GRECALE INSTITUIÇÃO DE PAGAMENTO LTDA,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,3780-08-56,GREEN ALTERNATIVE INVESTMENTS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,37.800.856,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Administrador Fiduciário,SP,São Paulo,2020-11,,C0085568
2026-09-13,2026-06-30,C0085568,GREEN ALTERNATIVE INVESTMENTS DTVM - PRUDENCIAL,37.800.856,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Administrador Fiduciário,SP,São Paulo,1800-01,,C0085568
2026-09-13,2026-06-30,0234-71-14,GREENCRED - COOPERATIVA DE CREDITO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,PR,Curitiba,1998-02,,
2026-09-13,2026-06-30,2858-13-08,GREENPASS TECNOLOGIA E INSTITUICAO DE PAGAMENTO HUE S.A.,59.158.642,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,3,Controle Estrangeiro,,SP,Barueri,2024-04,,C0084916
2026-09-13,2026-06-30,6147-91-27,"GUARANY S/A - CREDITO, FINANCIAMENTO E INVESTIMENTOS",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,Barueri,1966-06,,
2026-09-13,2026-06-30,1096-10-84,GUARARAPES DISTRIBUIDORA DE TIT. E VALORES MOBILIARIOS S/A,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-10,,
2026-09-13,2026-06-30,C0088730,GUARDIAN SCD - PRUDENCIAL,63.822.040,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,SP,São Paulo,1800-01,,C0088730
2026-09-13,2026-06-30,6382-20-40,GUARDIAN SOCIEDADE DE CRÉDITO DIRETO S.A.,63.822.040,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,São Paulo,2025-12,,C0088730
2026-09-13,2026-06-30,7146-64-45,GUEDES DE ALCANTARA DISTRIBUIDORA DE TITULOS VAL MOBIL LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,Sorocaba,1968-04,,
2026-09-13,2026-06-30,9623-46-46,"GUILTON S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO",,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,SP,Americana,1993-03,,
2026-09-13,2026-06-30,C0082107,GUITTA CC LTDA - PRUDENCIAL,24.074.692,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,Corretoras de Câmbio,SP,São Paulo,1800-01,,C0082107
2026-09-13,2026-06-30,2407-46-92,GUITTA CORRETORA DE CAMBIO LTDA.,24.074.692,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,Corretoras de Câmbio,SP,São Paulo,1988-10,,C0082107
2026-09-13,2026-06-30,1520-32-19,GULFINVEST DISTRIBUIDORA DE TITULOS E VAL MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1967-11,,
2026-09-13,2026-06-30,5770-77-77,GURU CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,57.707.777,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,2025-12,,C0088857
2026-09-13,2026-06-30,C0088857,GURU CTVM - PRUDENCIAL,57.707.777,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,C0088857
2026-09-13,2026-06-30,1731-20-83,H H PICCHIONI S/A CORRETORA DE CAMBIO E VALORES MOBILIARIOS,17.312.083,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Câmbio,MG,Belo Horizonte,1967-07,,C0080226
2026-09-13,2026-06-30,0178-81-47,H.COMMCOR DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,01.788.147,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Bolsa,SP,São Paulo,2009-03,,C0084222
2026-09-13,2026-06-30,C0084222,H.COMMCOR DTVM LTDA. - PRUDENCIAL,01.788.147,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Bolsa,SP,São Paulo,1800-01,,C0084222
2026-09-13,2026-06-30,C0080226,H.H.PICCHIONI - PRUDENCIAL,17.312.083,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Câmbio,MG,Belo Horizonte,1800-01,,C0080226
2026-09-13,2026-06-30,8790-60-38,HABITASUL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RS,Porto Alegre,1981-12,,
2026-09-13,2026-06-30,0997-86-10,HABITASUL S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RS,Porto Alegre,1968-07,,
2026-09-13,2026-06-30,C0051482,HAITONG,34.111.187,A,Ativa,S4,B2,"Bancos Múltiplos sem Carteira Comercial, Investimento e Desenvolvimento",C,Consolidado,3,Controle Estrangeiro,,SP,São Paulo,2002-10,C0051482,C0080666
2026-09-13,2026-06-30,C0080666,HAITONG - PRUDENCIAL,34.111.187,A,Ativa,S4,B2,"Bancos Múltiplos sem Carteira Comercial, Investimento e Desenvolvimento",C,Consolidado,3,Controle Estrangeiro,Tesouraria e Negócios,SP,São Paulo,1800-01,C0051482,C0080666
2026-09-13,2026-06-30,3411-11-87,HAITONG BANCO DE INVESTIMENTO DO BRASIL S.A.,34.111.187,A,Ativa,S4,B2,"Bancos Múltiplos sem Carteira Comercial, Investimento e Desenvolvimento",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,1976-09,C0051482,C0080666
2026-09-13,2026-06-30,1140-69-65,HAITONG DO BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,34.111.187,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,2010-02,C0051482,C0080666
2026-09-13,2026-06-30,3389-44-45,HAITONG SECURITIES DO BRASIL CORRETORA DE CÂMBIO E VALORES MOBILIÁRIOS S.A.,34.111.187,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,1968-06,C0051482,C0080666
2026-09-13,2026-06-30,6226-58-97,HALLES DISTRIBUIDORA NACIONAL DE VALORES MOBILIARIOS S.A.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,3371-37-10,HALLES FINANCEIRA S.A. CREDITO FINANCIAMENTO E INVESTIMENTOS,,I,Inativa / Cancelada,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,,,1800-01,,
