data_captura,data_referencia,categoria,mercado,derivativo,tipo_contrato,ticker_simb,quantidade_negocios,quantidade_contratos,volume_financeiro_brl,volume_financeiro_usd
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRI,DDI: CUPOM CAMBIAL - FRI,2,3489,263860412,51586621
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FUTURO,DDI: CUPOM CAMBIAL - FUTURO,6,1056,268296122,52453835
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DIF,DI1: DI DE 1 DIA - DIF,42,61589,4822121410,942759664
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DII,DI1: DI DE 1 DIA - DII,22094,1888915,143806268263,28115167112
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,TAS,DI1: DI DE 1 DIA - TAS,19,2339,154476675,30201308
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA FUTURO,FUTURO,DI1: DI DE 1 DIA FUTURO - FUTURO,260749,5932980,503580144330,98453565921
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,FUTURO,DOL: DÓLAR COMERCIAL - FUTURO,21164,214475,55089891125,10770472760
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE COMPRA,DOL: DÓLAR COMERCIAL - OPÇÃO DE COMPRA,8,2360,13505375,2640398
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE VENDA,DOL: DÓLAR COMERCIAL - OPÇÃO DE VENDA,30,14475,32994750,6450712
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,EQTLO: CONTRATO FUTURO DE EQTL3,FUTURO,EQTLO: CONTRATO FUTURO DE EQTL3 - FUTURO,118,57800,2304507,450547
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,COMMODITIES,ETH: ETANOL HIDRATADO,FUTURO,ETH: ETANOL HIDRATADO - FUTURO,58,1003,82038240,16090661
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,CRIPTOATIVOS,ETR: ETHER EM DÓLARES AMERICANOS,FUTURO,ETR: ETHER EM DÓLARES AMERICANOS - FUTURO,3998,9828,30702223,6002506
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,EUP: EURO (TIPO B),FUTURO,EUP: EURO (TIPO B) - FUTURO,45,53151,3151675763,616175440
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,EUR: EURO,FUTURO,EUR: EURO - FUTURO,2,10,2980750,582758
2026-09-13,2026-09-10,BALCÃO,OPÇÃO FLEXÍVEL,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11,BALCÃO,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11 - BALCÃO,60,252,4568094,893095
2026-09-13,2026-09-10,BALCÃO,OPÇÃO FLEXÍVEL,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11,BALCÃO,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11 - BALCÃO,60,289,5305976,1037356
2026-09-13,2026-09-10,BALCÃO,OPÇÃO FLEXÍVEL,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS,BALCÃO,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS - BALCÃO,2884,13254412,538501273,105280899
2026-09-13,2026-09-10,BALCÃO,OPÇÃO FLEXÍVEL,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS,BALCÃO,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS - BALCÃO,2070,14307023,633119100,123779370
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,FRP: FORWARD POINTS DE DÓLAR,FORWARD POINTS,FRP: FORWARD POINTS DE DÓLAR - FORWARD POINTS,105,23390,6009376675,1174876669
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,GBR: LIBRA ESTERLINA (TIPO B),FUTURO,GBR: LIBRA ESTERLINA (TIPO B) - FUTURO,23,6500,448286677,87643292
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,GGBRP: CONTRATO FUTURO DE GGBR4,FUTURO,GGBRP: CONTRATO FUTURO DE GGBR4 - FUTURO,30,16900,436334,85306
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,COMMODITIES,GL1: OURO,ROLAGEM,GL1: OURO - ROLAGEM,1,2,45173,8831
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,COMMODITIES,GLD: OURO,FUTURO,GLD: OURO - FUTURO,668,1613,36297173,7096360
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,HYPEO: CONTRATO FUTURO DE HYPE3,FUTURO,HYPEO: CONTRATO FUTURO DE HYPE3 - FUTURO,13,1600,36871,7208
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,COMMODITIES,ICF: CAFÉ ARÁBICA 4/5,FUTURO,ICF: CAFÉ ARÁBICA 4/5 - FUTURO,556,1084,191960027,37650294
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,OPÇÃO DE COMPRA,IDI: ÍNDICE IDI - OPÇÃO DE COMPRA,38,64758,9205585,1799758
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,OPÇÃO DE VENDA,IDI: ÍNDICE IDI - OPÇÃO DE VENDA,66,96094,20357633,3980064
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,ÍNDICES,IND: IBOVESPA,FUTURO,IND: IBOVESPA - FUTURO,8505,49250,9309581225,1820090563
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,FUTURO,ISP: S&P 500 - FUTURO,213,319,618580802,120937027
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,VENDA,ISP: S&P 500 - VENDA,1,10,175898,34389
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITSAP: CONTRATO FUTURO DE ITSA4,FUTURO,ITSAP: CONTRATO FUTURO DE ITSA4 - FUTURO,20,15300,217945,42609
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITUBP: CONTRATO FUTURO DE ITUB4,FUTURO,ITUBP: CONTRATO FUTURO DE ITUB4 - FUTURO,185,221500,9433034,1844226
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,JAP: IENE JAPONÊS (TIPO A),FUTURO,JAP: IENE JAPONÊS (TIPO A) - FUTURO,30,2932,149089549,29148086
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,LRENO: CONTRATO FUTURO DE LREN3,FUTURO,LRENO: CONTRATO FUTURO DE LREN3 - FUTURO,69,64200,734644,143628
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,MEX: PESO MEXICANO (TIPO A),FUTURO,MEX: PESO MEXICANO (TIPO A) - FUTURO,9,708,36151430,7067866
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,MGLUO: CONTRATO FUTURO DE MGLU3,FUTURO,MGLUO: CONTRATO FUTURO DE MGLU3 - FUTURO,1,700,3913,765
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,NOK: COROA NORUEGUESA (TIPO A),FUTURO,NOK: COROA NORUEGUESA (TIPO A) - FUTURO,6,98,4950171,967794
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,NZL: DÓLAR NOVA ZELANDIA (TIPO B),FUTURO,NZL: DÓLAR NOVA ZELANDIA (TIPO B) - FUTURO,2,1750,51817585,10130713
2026-09-13,2026-09-10,BALCÃO,OPÇÃO FLEXÍVEL,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR,BALCÃO,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR - BALCÃO,7,957,243883538,47680998
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PETRP: CONTRATO FUTURO DE PETR4,FUTURO,PETRP: CONTRATO FUTURO DE PETR4 - FUTURO,372,961000,47640601,9314082
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PRIOO: CONTRATO FUTURO DE PRIO3,FUTURO,PRIOO: CONTRATO FUTURO DE PRIO3 - FUTURO,228,149400,9601137,1877091
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PSSAO: CONTRATO FUTURO DE PSSA3,FUTURO,PSSAO: CONTRATO FUTURO DE PSSA3 - FUTURO,167,21400,1104839,216004
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RAILO: CONTRATO FUTURO DE RAIL3,FUTURO,RAILO: CONTRATO FUTURO DE RAIL3 - FUTURO,44,31300,466014,91109
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RDORO: CONTRATO FUTURO DE RDOR3,FUTURO,RDORO: CONTRATO FUTURO DE RDOR3 - FUTURO,199,79800,3011210,588713
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RENTO: CONTRATO FUTURO DE RENT3,FUTURO,RENTO: CONTRATO FUTURO DE RENT3 - FUTURO,179,78700,2908761,568683
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SBSPO: CONTRATO FUTURO DE SBSP3,FUTURO,SBSPO: CONTRATO FUTURO DE SBSP3 - FUTURO,23,5200,140843,27535
2026-09-13,2026-09-10,BALCÃO,SWAP,SDP: DI1 X PRE,BALCÃO,SDP: DI1 X PRE - BALCÃO,4,9,435000,85045
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,FUTURO,SJC: SOJA FINANCEIRA CROSS LISTING - FUTURO,203,738,49764870,9760688
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,OPÇÃO DE VENDA,SJC: SOJA FINANCEIRA CROSS LISTING - OPÇÃO DE VENDA,1,1,2661,521
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,CRIPTOATIVOS,SOL: SOLANA EM DÓLARES AMERICANOS,FUTURO,SOL: SOLANA EM DÓLARES AMERICANOS - FUTURO,4049,10714,27233121,5324272
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SUZBO: CONTRATO FUTURO DE SUZB3,FUTURO,SUZBO: CONTRATO FUTURO DE SUZB3 - FUTURO,43,16500,791999,154841
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,SWI: FRANCO SUIÇO (TIPO A),FUTURO,SWI: FRANCO SUIÇO (TIPO A) - FUTURO,16,7235,367558078,71860266
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,T10: US T-NOTE 10 ANOS,FUTURO,T10: US T-NOTE 10 ANOS - FUTURO,303,1681,914651517,178820996
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,TIMSO: CONTRATO FUTURO DE TIMS3,FUTURO,TIMSO: CONTRATO FUTURO DE TIMS3 - FUTURO,3,1000,19500,3812
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,USIMA: CONTRATO FUTURO DE USIM5,FUTURO,USIMA: CONTRATO FUTURO DE USIM5 - FUTURO,27,13000,96991,18962
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VALEO: CONTRATO FUTURO DE VALE3,FUTURO,VALEO: CONTRATO FUTURO DE VALE3 - FUTURO,277,212600,16678777,3260821
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VBBRO: CONTRATO FUTURO DE VBBR3,FUTURO,VBBRO: CONTRATO FUTURO DE VBBR3 - FUTURO,50,25300,961662,188011
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VIVTO: CONTRATO FUTURO DE VIVT3,FUTURO,VIVTO: CONTRATO FUTURO DE VIVT3 - FUTURO,23,6600,201023,39301
2026-09-13,2026-09-10,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,FUTURO,WDO: DÓLAR MÍNI - FUTURO,594442,2689561,138230113765,27024988516
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,WEGEO: CONTRATO FUTURO DE WEGE3,FUTURO,WEGEO: CONTRATO FUTURO DE WEGE3 - FUTURO,37,15800,825797,161449
2026-09-13,2026-09-10,MÍNI,TAXAS DE CÂMBIO,WEU: EURO MÍNI,FUTURO,WEU: EURO MÍNI - FUTURO,1,24,1438800,281295
2026-09-13,2026-09-10,MÍNI,ÍNDICES,WI1: IBOVESPA MÍNI,ROLAGEM,WI1: IBOVESPA MÍNI - ROLAGEM,3,30,1151860,225196
2026-09-13,2026-09-10,MÍNI,ÍNDICES,WIN: IBOVESPA MÍNI,FUTURO,WIN: IBOVESPA MÍNI - FUTURO,6273315,19772315,746767592094,145998473497
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,ÍNDICES,WSP: FUTURO BVMF DE STANDARD & POORS 500 (S&P 500),ROLAGEM - RSP,WSP: FUTURO BVMF DE STANDARD & POORS 500 (S&P 500) - ROLAGEM - RSP,3,6,11686526,2284800
2026-09-13,2026-09-10,PREGÃO ELETRÔNICO,ÍNDICES,WSP: MICROCONTRATO FUTURO DE S&P 500,FUTURO,WSP: MICROCONTRATO FUTURO DE S&P 500 - FUTURO,5873,14873,1441807273,281883765
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,FUTURO,BGI: BOI GORDO - FUTURO,5158,8050,997840254,194529730
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE COMPRA,BGI: BOI GORDO - OPÇÃO DE COMPRA,10,56,122595,23899
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE VENDA,BGI: BOI GORDO - OPÇÃO DE VENDA,17,462,625101,121863
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,FUTURO,CCM: MILHO - FUTURO,16361,27698,940786333,183407024
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE COMPRA,CCM: MILHO - OPÇÃO DE COMPRA,15,2756,2616354,510060
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE VENDA,CCM: MILHO - OPÇÃO DE VENDA,14,1830,631773,123164
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,COMMODITIES,ETH: ETANOL HIDRATADO,FUTURO,ETH: ETANOL HIDRATADO - FUTURO,97,3563,294846450,57480543
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,COMMODITIES,GLD: OURO,FUTURO,GLD: OURO - FUTURO,400,1071,24283265,4769092
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,COMMODITIES,ICF: CAFÉ ARÁBICA 4/5,FUTURO,ICF: CAFÉ ARÁBICA 4/5 - FUTURO,372,572,101580436,19803184
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,COMMODITIES,MR1: MILHO,ROLAGEM,MR1: MILHO - ROLAGEM,8,768,25370514,4982621
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,FUTURO,SJC: SOJA FINANCEIRA CROSS LISTING - FUTURO,404,3688,246657510,48086072
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,OPÇÃO DE VENDA,SJC: SOJA FINANCEIRA CROSS LISTING - OPÇÃO DE VENDA,3,7,17541,3419
2026-09-14,2026-09-11,SUBTOTAL PREGÃO ELETRÔNICO,COMMODITIES,,,,22859,50521,2635378126,513840671
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,CRIPTOATIVOS,BIT: BITCOIN EM REAIS,FUTURO,BIT: BITCOIN EM REAIS - FUTURO,75330,340814,1362687726,267623969
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,CRIPTOATIVOS,ETR: ETHER EM DÓLARES AMERICANOS,FUTURO,ETR: ETHER EM DÓLARES AMERICANOS - FUTURO,7412,19873,65340666,12832527
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,CRIPTOATIVOS,SOL: SOLANA EM DÓLARES AMERICANOS,FUTURO,SOL: SOLANA EM DÓLARES AMERICANOS - FUTURO,7133,18715,49044150,9631986
2026-09-14,2026-09-11,SUBTOTAL PREGÃO ELETRÔNICO,CRIPTOATIVOS,,,,89875,379402,1477072542,290088482
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ABEVO: CONTRATO FUTURO DE ABEV3,FUTURO,ABEVO: CONTRATO FUTURO DE ABEV3 - FUTURO,50,68500,1087855,213648
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,B3SAO: CONTRATO FUTURO DE B3SA3,FUTURO,B3SAO: CONTRATO FUTURO DE B3SA3 - FUTURO,21,39500,691160,135739
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBASO: CONTRATO FUTURO DE BBAS3,FUTURO,BBASO: CONTRATO FUTURO DE BBAS3 - FUTURO,208,129400,2929325,575302
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBDCP: CONTRATO FUTURO DE BBDC4,FUTURO,BBDCP: CONTRATO FUTURO DE BBDC4 - FUTURO,5,10400,194978,38292
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CMIGP: CONTRATO FUTURO DE CMIG4,FUTURO,CMIGP: CONTRATO FUTURO DE CMIG4 - FUTURO,5,3500,40405,7935
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,COGNO: CONTRATO FUTURO DE COGN3,FUTURO,COGNO: CONTRATO FUTURO DE COGN3 - FUTURO,8,11000,25840,5074
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CSANO: CONTRATO FUTURO DE CSAN3,FUTURO,CSANO: CONTRATO FUTURO DE CSAN3 - FUTURO,4,5000,18694,3671
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CSNAO: CONTRATO FUTURO DE CSNA3,FUTURO,CSNAO: CONTRATO FUTURO DE CSNA3 - FUTURO,15,8000,53696,10545
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,EQTLO: CONTRATO FUTURO DE EQTL3,FUTURO,EQTLO: CONTRATO FUTURO DE EQTL3 - FUTURO,86,41000,1628397,319807
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,GGBRP: CONTRATO FUTURO DE GGBR4,FUTURO,GGBRP: CONTRATO FUTURO DE GGBR4 - FUTURO,23,10300,268560,52743
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,HYPEO: CONTRATO FUTURO DE HYPE3,FUTURO,HYPEO: CONTRATO FUTURO DE HYPE3 - FUTURO,24,3300,75730,14872
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITSAP: CONTRATO FUTURO DE ITSA4,FUTURO,ITSAP: CONTRATO FUTURO DE ITSA4 - FUTURO,8,8300,117944,23163
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITUBP: CONTRATO FUTURO DE ITUB4,FUTURO,ITUBP: CONTRATO FUTURO DE ITUB4 - FUTURO,89,103500,4426366,869312
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,KLBNI: CONTRATO FUTURO DE KLBN11,FUTURO,KLBNI: CONTRATO FUTURO DE KLBN11 - FUTURO,12,1200,23675,4649
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,LRENO: CONTRATO FUTURO DE LREN3,FUTURO,LRENO: CONTRATO FUTURO DE LREN3 - FUTURO,33,25000,288040,56569
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,MGLUO: CONTRATO FUTURO DE MGLU3,FUTURO,MGLUO: CONTRATO FUTURO DE MGLU3 - FUTURO,3,1900,10924,2145
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PETRP: CONTRATO FUTURO DE PETR4,FUTURO,PETRP: CONTRATO FUTURO DE PETR4 - FUTURO,760,1706000,83968153,16490858
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PRIOO: CONTRATO FUTURO DE PRIO3,FUTURO,PRIOO: CONTRATO FUTURO DE PRIO3 - FUTURO,173,114600,7304626,1434586
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PSSAO: CONTRATO FUTURO DE PSSA3,FUTURO,PSSAO: CONTRATO FUTURO DE PSSA3 - FUTURO,140,16500,844537,165862
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RAILO: CONTRATO FUTURO DE RAIL3,FUTURO,RAILO: CONTRATO FUTURO DE RAIL3 - FUTURO,4,3600,53955,10596
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RDORO: CONTRATO FUTURO DE RDOR3,FUTURO,RDORO: CONTRATO FUTURO DE RDOR3 - FUTURO,59,17400,659665,129554
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RENTO: CONTRATO FUTURO DE RENT3,FUTURO,RENTO: CONTRATO FUTURO DE RENT3 - FUTURO,146,61100,2225510,437077
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SBSPO: CONTRATO FUTURO DE SBSP3,FUTURO,SBSPO: CONTRATO FUTURO DE SBSP3 - FUTURO,23,6800,185594,36449
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SUZBO: CONTRATO FUTURO DE SUZB3,FUTURO,SUZBO: CONTRATO FUTURO DE SUZB3 - FUTURO,76,26700,1290574,253461
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,USIMA: CONTRATO FUTURO DE USIM5,FUTURO,USIMA: CONTRATO FUTURO DE USIM5 - FUTURO,22,9000,67513,13259
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VALEO: CONTRATO FUTURO DE VALE3,FUTURO,VALEO: CONTRATO FUTURO DE VALE3 - FUTURO,99,370700,29192129,5733164
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VBBRO: CONTRATO FUTURO DE VBBR3,FUTURO,VBBRO: CONTRATO FUTURO DE VBBR3 - FUTURO,39,21200,806838,158458
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VIVTO: CONTRATO FUTURO DE VIVT3,FUTURO,VIVTO: CONTRATO FUTURO DE VIVT3 - FUTURO,23,5200,159591,31342
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,WEGEO: CONTRATO FUTURO DE WEGE3,FUTURO,WEGEO: CONTRATO FUTURO DE WEGE3 - FUTURO,25,8300,431511,84746
2026-09-14,2026-09-11,SUBTOTAL PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,,,,2183,2836900,139071785,27312878
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,ÍNDICES,BRI: IBRX-50 FUTURO,FUTURO,BRI: IBRX-50 FUTURO - FUTURO,1,4,1274800,250363
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,ÍNDICES,IND: IBOVESPA,FUTURO,IND: IBOVESPA - FUTURO,7238,44295,8381265000,1646031855
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,FUTURO,ISP: S&P 500 - FUTURO,513,763,1503934710,295364057
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,ÍNDICES,WSP: FUTURO BVMF DE STANDARD & POORS 500 (S&P 500),ROLAGEM - RSP,WSP: FUTURO BVMF DE STANDARD & POORS 500 (S&P 500) - ROLAGEM - RSP,14,1868,3695457328,725766394
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,ÍNDICES,WSP: MICROCONTRATO FUTURO DE S&P 500,FUTURO,WSP: MICROCONTRATO FUTURO DE S&P 500 - FUTURO,6519,22314,2195825008,431247301
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,ÍNDICES,WSP: MICROCONTRATO FUTURO DE S&P 500,ROLAGEM - WS1,WSP: MICROCONTRATO FUTURO DE S&P 500 - ROLAGEM - WS1,12,2254,221175738,43437632
2026-09-14,2026-09-11,SUBTOTAL PREGÃO ELETRÔNICO,ÍNDICES,,,,14297,71498,15998932584,3142097602
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AUD: DÓLAR AUSTRALIANO,FUTURO,AUD: DÓLAR AUSTRALIANO - FUTURO,2,6,1318320,258910
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AUS: DÓLAR AUSTRALIANO (TIPO B),FUTURO,AUS: DÓLAR AUSTRALIANO (TIPO B) - FUTURO,20,452,16626098,3265269
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CAD: DÓLAR CANADENSE,FUTURO,CAD: DÓLAR CANADENSE - FUTURO,3,11,2426400,476530
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CAN: DÓLAR CANADENSE (TIPO A),FUTURO,CAN: DÓLAR CANADENSE (TIPO A) - FUTURO,6,418,21445778,4211826
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CHF: FRANCO SUÍÇO,FUTURO,CHF: FRANCO SUÍÇO - FUTURO,2,2,627850,123306
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CHL: PESO CHILENO - TIPO A,FUTURO,CHL: PESO CHILENO - TIPO A - FUTURO,5,2000,102816149,20192495
2026-09-14,2026-09-11,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CNH: IUAN CHINÊS (TIPO A),FUTURO,CNH: IUAN CHINÊS (TIPO A) - FUTURO,2,360,18443213,3622140
