data_captura,codigo_serie,nome_serie,data,valor
2026-06-10,1,Dólar americano - venda (R$/US$),2022-01-31,5.3574
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-01,5.2810
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-02,5.2956
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-03,5.3025
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-04,5.3284
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-07,5.2913
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-08,5.2699
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-09,5.2735
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-10,5.2101
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-11,5.1987
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-14,5.2106
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-15,5.1881
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-16,5.1630
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-17,5.1565
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-18,5.1339
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-21,5.0997
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-22,5.0611
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-23,5.0143
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-24,5.1174
2026-06-10,1,Dólar americano - venda (R$/US$),2022-02-25,5.1394
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-02,5.1347
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-03,5.0479
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-04,5.0758
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-07,5.0579
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-08,5.0903
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-09,5.0094
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-10,5.0513
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-11,5.0255
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-14,5.0647
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-15,5.1314
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-16,5.1287
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-17,5.0764
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-18,5.0411
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-21,4.9666
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-22,4.9208
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-23,4.8704
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-24,4.8067
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-25,4.7782
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-28,4.7905
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-29,4.7486
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-30,4.7497
2026-06-10,1,Dólar americano - venda (R$/US$),2022-03-31,4.7378
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-01,4.6984
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-04,4.6175
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-05,4.6400
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-06,4.6967
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-07,4.7422
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-08,4.7513
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-11,4.7025
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-12,4.6483
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-13,4.6811
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-14,4.7158
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-18,4.6746
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-19,4.6664
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-20,4.6397
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-22,4.7326
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-25,4.8818
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-26,4.9666
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-27,5.0167
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-28,5.0110
2026-06-10,1,Dólar americano - venda (R$/US$),2022-04-29,4.9191
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-02,5.0266
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-03,5.0167
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-04,5.0093
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-05,5.0051
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-06,5.0750
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-09,5.1340
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-10,5.1390
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-11,5.1244
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-12,5.1482
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-13,5.1075
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-16,5.0666
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-17,4.9676
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-18,4.9592
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-19,4.9198
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-20,4.8777
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-23,4.7973
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-24,4.8106
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-25,4.8359
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-26,4.7967
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-27,4.7434
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-30,4.7216
2026-06-10,1,Dólar americano - venda (R$/US$),2022-05-31,4.7289
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-01,4.7765
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-02,4.7879
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-03,4.7956
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-06,4.7839
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-07,4.8909
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-08,4.8711
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-09,4.8951
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-10,4.9836
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-13,5.1033
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-14,5.1203
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-15,5.1119
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-17,5.1313
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-20,5.1641
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-21,5.1462
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-22,5.1509
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-23,5.1833
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-24,5.2334
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-27,5.2214
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-28,5.2179
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-29,5.2268
2026-06-10,1,Dólar americano - venda (R$/US$),2022-06-30,5.2380
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-01,5.3142
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-04,5.3038
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-05,5.3899
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-06,5.4321
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-07,5.3640
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-08,5.3086
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-11,5.3477
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-12,5.4120
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-13,5.3992
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-14,5.4568
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-15,5.4014
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-18,5.3675
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-19,5.3904
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-20,5.4288
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-21,5.4750
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-22,5.4522
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-25,5.4144
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-26,5.3608
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-27,5.3074
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-28,5.2149
2026-06-10,1,Dólar americano - venda (R$/US$),2022-07-29,5.1884
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-01,5.1606
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-02,5.2329
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-03,5.2846
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-04,5.2409
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-05,5.2165
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-08,5.1247
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-09,5.1224
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-10,5.0497
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-11,5.1127
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-12,5.1023
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-15,5.0925
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-16,5.1340
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-17,5.1784
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-18,5.1773
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-19,5.1961
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-22,5.1709
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-23,5.1030
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-24,5.1050
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-25,5.1173
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-26,5.0903
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-29,5.0428
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-30,5.0617
2026-06-10,1,Dólar americano - venda (R$/US$),2022-08-31,5.1790
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-01,5.2007
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-02,5.1878
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-05,5.1686
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-06,5.2228
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-08,5.2155
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-09,5.1633
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-12,5.1183
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-13,5.1794
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-14,5.1774
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-15,5.2211
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-16,5.2882
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-19,5.2367
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-20,5.1705
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-21,5.1692
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-22,5.1677
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-23,5.2257
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-26,5.3548
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-27,5.3508
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-28,5.3594
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-29,5.3916
2026-06-10,1,Dólar americano - venda (R$/US$),2022-09-30,5.4066
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-03,5.2002
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-04,5.1411
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-05,5.2144
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-06,5.2009
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-07,5.2221
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-10,5.1941
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-11,5.2068
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-13,5.3017
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-14,5.2824
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-17,5.2713
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-18,5.2697
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-19,5.2808
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-20,5.2176
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-21,5.1919
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-24,5.2744
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-25,5.3091
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-26,5.3248
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-27,5.3003
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-28,5.3454
2026-06-10,1,Dólar americano - venda (R$/US$),2022-10-31,5.2570
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-01,5.1500
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-03,5.1349
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-04,5.0360
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-07,5.0886
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-08,5.1744
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-09,5.1629
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-10,5.3064
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-11,5.3051
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-14,5.3013
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-16,5.3204
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-17,5.4655
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-18,5.3477
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-21,5.3259
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-22,5.3339
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-23,5.3930
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-24,5.3149
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-25,5.3508
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-28,5.3796
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-29,5.3076
2026-06-10,1,Dólar americano - venda (R$/US$),2022-11-30,5.2941
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-01,5.1948
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-02,5.1974
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-05,5.2464
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-06,5.2396
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-07,5.2208
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-08,5.2091
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-09,5.2396
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-12,5.3066
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-13,5.2669
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-14,5.3406
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-15,5.3183
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-16,5.2806
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-19,5.3160
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-20,5.2427
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-21,5.2031
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-22,5.1871
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-23,5.1445
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-26,5.1872
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-27,5.2832
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-28,5.2736
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-29,5.2177
2026-06-10,1,Dólar americano - venda (R$/US$),2022-12-30,5.2177
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-02,5.3436
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-03,5.3759
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-04,5.4459
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-05,5.4026
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-06,5.2855
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-09,5.2967
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-10,5.2395
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-11,5.2020
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-12,5.1400
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-13,5.1146
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-16,5.1115
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-17,5.1203
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-18,5.0909
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-19,5.2144
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-20,5.1986
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-23,5.1922
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-24,5.1696
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-25,5.1042
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-26,5.0951
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-27,5.0767
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-30,5.0959
2026-06-10,1,Dólar americano - venda (R$/US$),2023-01-31,5.0993
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-01,5.0721
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-02,4.9901
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-03,5.1030
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-06,5.1763
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-07,5.1695
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-08,5.2036
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-09,5.2315
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-10,5.2526
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-13,5.1834
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-14,5.1507
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-15,5.2243
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-16,5.2432
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-17,5.2012
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-22,5.1730
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-23,5.1330
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-24,5.1791
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-27,5.1960
2026-06-10,1,Dólar americano - venda (R$/US$),2023-02-28,5.2078
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-01,5.2070
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-02,5.2080
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-03,5.2037
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-06,5.1970
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-07,5.1901
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-08,5.1387
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-09,5.1353
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-10,5.1822
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-13,5.2400
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-14,5.2362
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-15,5.2981
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-16,5.2892
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-17,5.2679
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-20,5.2467
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-21,5.2444
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-22,5.2648
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-23,5.2632
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-24,5.2921
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-27,5.2306
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-28,5.1733
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-29,5.1493
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-30,5.1254
2026-06-10,1,Dólar americano - venda (R$/US$),2023-03-31,5.0804
2026-06-10,1,Dólar americano - venda (R$/US$),2023-04-03,5.0637
2026-06-10,1,Dólar americano - venda (R$/US$),2023-04-04,5.0762
2026-06-10,1,Dólar americano - venda (R$/US$),2023-04-05,5.0447
2026-06-10,1,Dólar americano - venda (R$/US$),2023-04-06,5.0683
2026-06-10,1,Dólar americano - venda (R$/US$),2023-04-10,5.0834
2026-06-10,1,Dólar americano - venda (R$/US$),2023-04-11,5.0128
2026-06-10,1,Dólar americano - venda (R$/US$),2023-04-12,4.9496
2026-06-10,1,Dólar americano - venda (R$/US$),2023-04-13,4.9097
2026-06-10,1,Dólar americano - venda (R$/US$),2023-04-14,4.9455
2026-06-10,1,Dólar americano - venda (R$/US$),2023-04-17,4.9421
2026-06-10,1,Dólar americano - venda (R$/US$),2023-04-18,4.9678
