data_captura,codigo_serie,nome_serie,data,valor
2026-06-03,1,Dólar americano - venda (R$/US$),18/09/2024,5.4767
2026-06-03,1,Dólar americano - venda (R$/US$),19/09/2024,5.4189
2026-06-03,1,Dólar americano - venda (R$/US$),20/09/2024,5.4775
2026-06-03,1,Dólar americano - venda (R$/US$),23/09/2024,5.5446
2026-06-03,1,Dólar americano - venda (R$/US$),24/09/2024,5.4702
2026-06-03,1,Dólar americano - venda (R$/US$),25/09/2024,5.4736
2026-06-03,1,Dólar americano - venda (R$/US$),26/09/2024,5.4412
2026-06-03,1,Dólar americano - venda (R$/US$),27/09/2024,5.4431
2026-06-03,1,Dólar americano - venda (R$/US$),30/09/2024,5.4481
2026-06-03,1,Dólar americano - venda (R$/US$),01/10/2024,5.4521
2026-06-03,1,Dólar americano - venda (R$/US$),02/10/2024,5.4305
2026-06-03,1,Dólar americano - venda (R$/US$),03/10/2024,5.4850
2026-06-03,1,Dólar americano - venda (R$/US$),04/10/2024,5.4686
2026-06-03,1,Dólar americano - venda (R$/US$),07/10/2024,5.4626
2026-06-03,1,Dólar americano - venda (R$/US$),08/10/2024,5.5197
2026-06-03,1,Dólar americano - venda (R$/US$),09/10/2024,5.5737
2026-06-03,1,Dólar americano - venda (R$/US$),10/10/2024,5.5819
2026-06-03,1,Dólar americano - venda (R$/US$),11/10/2024,5.6263
2026-06-03,1,Dólar americano - venda (R$/US$),14/10/2024,5.6045
2026-06-03,1,Dólar americano - venda (R$/US$),15/10/2024,5.6378
2026-06-03,1,Dólar americano - venda (R$/US$),16/10/2024,5.6749
2026-06-03,1,Dólar americano - venda (R$/US$),17/10/2024,5.6758
2026-06-03,1,Dólar americano - venda (R$/US$),18/10/2024,5.6672
2026-06-03,1,Dólar americano - venda (R$/US$),21/10/2024,5.7068
2026-06-03,1,Dólar americano - venda (R$/US$),22/10/2024,5.6958
2026-06-03,1,Dólar americano - venda (R$/US$),23/10/2024,5.7149
2026-06-03,1,Dólar americano - venda (R$/US$),24/10/2024,5.7087
2026-06-03,1,Dólar americano - venda (R$/US$),25/10/2024,5.6969
2026-06-03,1,Dólar americano - venda (R$/US$),28/10/2024,5.6988
2026-06-03,1,Dólar americano - venda (R$/US$),29/10/2024,5.7140
2026-06-03,1,Dólar americano - venda (R$/US$),30/10/2024,5.7801
2026-06-03,1,Dólar americano - venda (R$/US$),31/10/2024,5.7779
2026-06-03,1,Dólar americano - venda (R$/US$),01/11/2024,5.8073
2026-06-03,1,Dólar americano - venda (R$/US$),04/11/2024,5.7898
2026-06-03,1,Dólar americano - venda (R$/US$),05/11/2024,5.7846
2026-06-03,1,Dólar americano - venda (R$/US$),06/11/2024,5.7648
2026-06-03,1,Dólar americano - venda (R$/US$),07/11/2024,5.6624
2026-06-03,1,Dólar americano - venda (R$/US$),08/11/2024,5.7648
2026-06-03,1,Dólar americano - venda (R$/US$),11/11/2024,5.7980
2026-06-03,1,Dólar americano - venda (R$/US$),12/11/2024,5.7694
2026-06-03,1,Dólar americano - venda (R$/US$),13/11/2024,5.7713
2026-06-03,1,Dólar americano - venda (R$/US$),14/11/2024,5.7885
2026-06-03,1,Dólar americano - venda (R$/US$),18/11/2024,5.7603
2026-06-03,1,Dólar americano - venda (R$/US$),19/11/2024,5.7743
2026-06-03,1,Dólar americano - venda (R$/US$),21/11/2024,5.8173
2026-06-03,1,Dólar americano - venda (R$/US$),22/11/2024,5.8124
2026-06-03,1,Dólar americano - venda (R$/US$),25/11/2024,5.8002
2026-06-03,1,Dólar americano - venda (R$/US$),26/11/2024,5.7990
2026-06-03,1,Dólar americano - venda (R$/US$),27/11/2024,5.8291
2026-06-03,1,Dólar americano - venda (R$/US$),28/11/2024,5.9871
2026-06-03,1,Dólar americano - venda (R$/US$),29/11/2024,6.0535
2026-06-03,1,Dólar americano - venda (R$/US$),02/12/2024,6.0634
2026-06-03,1,Dólar americano - venda (R$/US$),03/12/2024,6.0707
2026-06-03,1,Dólar americano - venda (R$/US$),04/12/2024,6.0581
2026-06-03,1,Dólar americano - venda (R$/US$),05/12/2024,5.9849
2026-06-03,1,Dólar americano - venda (R$/US$),06/12/2024,6.0293
2026-06-03,1,Dólar americano - venda (R$/US$),09/12/2024,6.0570
2026-06-03,1,Dólar americano - venda (R$/US$),10/12/2024,6.0529
2026-06-03,1,Dólar americano - venda (R$/US$),11/12/2024,6.0320
2026-06-03,1,Dólar americano - venda (R$/US$),12/12/2024,5.9408
2026-06-03,1,Dólar americano - venda (R$/US$),13/12/2024,6.0400
2026-06-03,1,Dólar americano - venda (R$/US$),16/12/2024,6.0509
2026-06-03,1,Dólar americano - venda (R$/US$),17/12/2024,6.1685
2026-06-03,1,Dólar americano - venda (R$/US$),18/12/2024,6.1624
2026-06-03,1,Dólar americano - venda (R$/US$),19/12/2024,6.1841
2026-06-03,1,Dólar americano - venda (R$/US$),20/12/2024,6.0780
2026-06-03,1,Dólar americano - venda (R$/US$),23/12/2024,6.1612
2026-06-03,1,Dólar americano - venda (R$/US$),24/12/2024,6.1541
2026-06-03,1,Dólar americano - venda (R$/US$),26/12/2024,6.1656
2026-06-03,1,Dólar americano - venda (R$/US$),27/12/2024,6.1991
2026-06-03,1,Dólar americano - venda (R$/US$),30/12/2024,6.1923
2026-06-03,1,Dólar americano - venda (R$/US$),31/12/2024,6.1923
2026-06-03,1,Dólar americano - venda (R$/US$),02/01/2025,6.2086
2026-06-03,1,Dólar americano - venda (R$/US$),03/01/2025,6.1563
2026-06-03,1,Dólar americano - venda (R$/US$),06/01/2025,6.1119
2026-06-03,1,Dólar americano - venda (R$/US$),07/01/2025,6.0741
2026-06-03,1,Dólar americano - venda (R$/US$),08/01/2025,6.1321
2026-06-03,1,Dólar americano - venda (R$/US$),09/01/2025,6.0896
2026-06-03,1,Dólar americano - venda (R$/US$),10/01/2025,6.0965
2026-06-03,1,Dólar americano - venda (R$/US$),13/01/2025,6.1079
2026-06-03,1,Dólar americano - venda (R$/US$),14/01/2025,6.0671
2026-06-03,1,Dólar americano - venda (R$/US$),15/01/2025,6.0377
2026-06-03,1,Dólar americano - venda (R$/US$),16/01/2025,6.0322
2026-06-03,1,Dólar americano - venda (R$/US$),17/01/2025,6.0609
2026-06-03,1,Dólar americano - venda (R$/US$),20/01/2025,6.0498
2026-06-03,1,Dólar americano - venda (R$/US$),21/01/2025,6.0440
2026-06-03,1,Dólar americano - venda (R$/US$),22/01/2025,5.9674
2026-06-03,1,Dólar americano - venda (R$/US$),23/01/2025,5.9399
2026-06-03,1,Dólar americano - venda (R$/US$),24/01/2025,5.8925
2026-06-03,1,Dólar americano - venda (R$/US$),27/01/2025,5.9272
2026-06-03,1,Dólar americano - venda (R$/US$),28/01/2025,5.8930
2026-06-03,1,Dólar americano - venda (R$/US$),29/01/2025,5.8596
2026-06-03,1,Dólar americano - venda (R$/US$),30/01/2025,5.9006
2026-06-03,1,Dólar americano - venda (R$/US$),31/01/2025,5.8301
2026-06-03,1,Dólar americano - venda (R$/US$),03/02/2025,5.8687
2026-06-03,1,Dólar americano - venda (R$/US$),04/02/2025,5.7927
2026-06-03,1,Dólar americano - venda (R$/US$),05/02/2025,5.7997
2026-06-03,1,Dólar americano - venda (R$/US$),06/02/2025,5.7856
2026-06-03,1,Dólar americano - venda (R$/US$),07/02/2025,5.7557
2026-06-03,1,Dólar americano - venda (R$/US$),10/02/2025,5.7808
2026-06-03,1,Dólar americano - venda (R$/US$),11/02/2025,5.7788
2026-06-03,1,Dólar americano - venda (R$/US$),12/02/2025,5.7711
2026-06-03,1,Dólar americano - venda (R$/US$),13/02/2025,5.7788
2026-06-03,1,Dólar americano - venda (R$/US$),14/02/2025,5.7283
2026-06-03,1,Dólar americano - venda (R$/US$),17/02/2025,5.7105
2026-06-03,1,Dólar americano - venda (R$/US$),18/02/2025,5.6979
2026-06-03,1,Dólar americano - venda (R$/US$),19/02/2025,5.7087
2026-06-03,1,Dólar americano - venda (R$/US$),20/02/2025,5.7019
2026-06-03,1,Dólar americano - venda (R$/US$),21/02/2025,5.7027
2026-06-03,1,Dólar americano - venda (R$/US$),24/02/2025,5.7258
2026-06-03,1,Dólar americano - venda (R$/US$),25/02/2025,5.7779
2026-06-03,1,Dólar americano - venda (R$/US$),26/02/2025,5.7757
2026-06-03,1,Dólar americano - venda (R$/US$),27/02/2025,5.8228
2026-06-03,1,Dólar americano - venda (R$/US$),28/02/2025,5.8488
2026-06-03,1,Dólar americano - venda (R$/US$),05/03/2025,5.7914
2026-06-03,1,Dólar americano - venda (R$/US$),06/03/2025,5.7489
2026-06-03,1,Dólar americano - venda (R$/US$),07/03/2025,5.7688
2026-06-03,1,Dólar americano - venda (R$/US$),10/03/2025,5.7930
2026-06-03,1,Dólar americano - venda (R$/US$),11/03/2025,5.8346
2026-06-03,1,Dólar americano - venda (R$/US$),12/03/2025,5.8268
2026-06-03,1,Dólar americano - venda (R$/US$),13/03/2025,5.8131
2026-06-03,1,Dólar americano - venda (R$/US$),14/03/2025,5.7419
2026-06-03,1,Dólar americano - venda (R$/US$),17/03/2025,5.7082
2026-06-03,1,Dólar americano - venda (R$/US$),18/03/2025,5.6852
2026-06-03,1,Dólar americano - venda (R$/US$),19/03/2025,5.6657
2026-06-03,1,Dólar americano - venda (R$/US$),20/03/2025,5.6628
2026-06-03,1,Dólar americano - venda (R$/US$),21/03/2025,5.7241
2026-06-03,1,Dólar americano - venda (R$/US$),24/03/2025,5.7403
2026-06-03,1,Dólar americano - venda (R$/US$),25/03/2025,5.6992
2026-06-03,1,Dólar americano - venda (R$/US$),26/03/2025,5.7298
2026-06-03,1,Dólar americano - venda (R$/US$),27/03/2025,5.7474
2026-06-03,1,Dólar americano - venda (R$/US$),28/03/2025,5.7660
2026-06-03,1,Dólar americano - venda (R$/US$),31/03/2025,5.7422
2026-06-03,1,Dólar americano - venda (R$/US$),01/04/2025,5.7051
2026-06-03,1,Dólar americano - venda (R$/US$),02/04/2025,5.6923
2026-06-03,1,Dólar americano - venda (R$/US$),03/04/2025,5.6067
2026-06-03,1,Dólar americano - venda (R$/US$),04/04/2025,5.7777
2026-06-03,1,Dólar americano - venda (R$/US$),07/04/2025,5.8877
2026-06-03,1,Dólar americano - venda (R$/US$),08/04/2025,5.9368
2026-06-03,1,Dólar americano - venda (R$/US$),09/04/2025,6.0605
2026-06-03,1,Dólar americano - venda (R$/US$),10/04/2025,5.9115
2026-06-03,1,Dólar americano - venda (R$/US$),11/04/2025,5.8737
2026-06-03,1,Dólar americano - venda (R$/US$),14/04/2025,5.8425
2026-06-03,1,Dólar americano - venda (R$/US$),15/04/2025,5.8707
2026-06-03,1,Dólar americano - venda (R$/US$),16/04/2025,5.8808
2026-06-03,1,Dólar americano - venda (R$/US$),17/04/2025,5.8559
2026-06-03,1,Dólar americano - venda (R$/US$),22/04/2025,5.7496
2026-06-03,1,Dólar americano - venda (R$/US$),23/04/2025,5.6880
2026-06-03,1,Dólar americano - venda (R$/US$),24/04/2025,5.6738
2026-06-03,1,Dólar americano - venda (R$/US$),25/04/2025,5.6846
2026-06-03,1,Dólar americano - venda (R$/US$),28/04/2025,5.6681
2026-06-03,1,Dólar americano - venda (R$/US$),29/04/2025,5.6467
2026-06-03,1,Dólar americano - venda (R$/US$),30/04/2025,5.6608
2026-06-03,1,Dólar americano - venda (R$/US$),02/05/2025,5.6394
2026-06-03,1,Dólar americano - venda (R$/US$),05/05/2025,5.6520
2026-06-03,1,Dólar americano - venda (R$/US$),06/05/2025,5.7210
2026-06-03,1,Dólar americano - venda (R$/US$),07/05/2025,5.7375
2026-06-03,1,Dólar americano - venda (R$/US$),08/05/2025,5.6860
2026-06-03,1,Dólar americano - venda (R$/US$),09/05/2025,5.6511
2026-06-03,1,Dólar americano - venda (R$/US$),12/05/2025,5.6822
2026-06-03,1,Dólar americano - venda (R$/US$),13/05/2025,5.6262
2026-06-03,1,Dólar americano - venda (R$/US$),14/05/2025,5.6100
2026-06-03,1,Dólar americano - venda (R$/US$),15/05/2025,5.6328
2026-06-03,1,Dólar americano - venda (R$/US$),16/05/2025,5.6925
2026-06-03,1,Dólar americano - venda (R$/US$),19/05/2025,5.6591
2026-06-03,1,Dólar americano - venda (R$/US$),20/05/2025,5.6620
2026-06-03,1,Dólar americano - venda (R$/US$),21/05/2025,5.6571
2026-06-03,1,Dólar americano - venda (R$/US$),22/05/2025,5.6390
2026-06-03,1,Dólar americano - venda (R$/US$),23/05/2025,5.6932
2026-06-03,1,Dólar americano - venda (R$/US$),26/05/2025,5.6619
2026-06-03,1,Dólar americano - venda (R$/US$),27/05/2025,5.6539
2026-06-03,1,Dólar americano - venda (R$/US$),28/05/2025,5.6936
2026-06-03,1,Dólar americano - venda (R$/US$),29/05/2025,5.6559
2026-06-03,1,Dólar americano - venda (R$/US$),30/05/2025,5.7087
2026-06-03,1,Dólar americano - venda (R$/US$),02/06/2025,5.6937
2026-06-03,1,Dólar americano - venda (R$/US$),03/06/2025,5.6694
2026-06-03,1,Dólar americano - venda (R$/US$),04/06/2025,5.6332
2026-06-03,1,Dólar americano - venda (R$/US$),05/06/2025,5.5969
2026-06-03,1,Dólar americano - venda (R$/US$),06/06/2025,5.5947
2026-06-03,1,Dólar americano - venda (R$/US$),09/06/2025,5.5760
2026-06-03,1,Dólar americano - venda (R$/US$),10/06/2025,5.5557
2026-06-03,1,Dólar americano - venda (R$/US$),11/06/2025,5.5390
2026-06-03,1,Dólar americano - venda (R$/US$),12/06/2025,5.5388
2026-06-03,1,Dólar americano - venda (R$/US$),13/06/2025,5.5652
2026-06-03,1,Dólar americano - venda (R$/US$),16/06/2025,5.5123
2026-06-03,1,Dólar americano - venda (R$/US$),17/06/2025,5.4773
2026-06-03,1,Dólar americano - venda (R$/US$),18/06/2025,5.4879
2026-06-03,1,Dólar americano - venda (R$/US$),20/06/2025,5.4957
2026-06-03,1,Dólar americano - venda (R$/US$),23/06/2025,5.5213
2026-06-03,1,Dólar americano - venda (R$/US$),24/06/2025,5.4938
2026-06-03,1,Dólar americano - venda (R$/US$),25/06/2025,5.5427
2026-06-03,1,Dólar americano - venda (R$/US$),26/06/2025,5.5145
2026-06-03,1,Dólar americano - venda (R$/US$),27/06/2025,5.4759
2026-06-03,1,Dólar americano - venda (R$/US$),30/06/2025,5.4571
2026-06-03,1,Dólar americano - venda (R$/US$),01/07/2025,5.4511
2026-06-03,1,Dólar americano - venda (R$/US$),02/07/2025,5.4512
2026-06-03,1,Dólar americano - venda (R$/US$),03/07/2025,5.4208
2026-06-03,1,Dólar americano - venda (R$/US$),04/07/2025,5.4090
2026-06-03,1,Dólar americano - venda (R$/US$),07/07/2025,5.4552
2026-06-03,1,Dólar americano - venda (R$/US$),08/07/2025,5.4571
2026-06-03,1,Dólar americano - venda (R$/US$),09/07/2025,5.4626
2026-06-03,1,Dólar americano - venda (R$/US$),10/07/2025,5.5433
2026-06-03,1,Dólar americano - venda (R$/US$),11/07/2025,5.5722
2026-06-03,1,Dólar americano - venda (R$/US$),14/07/2025,5.5595
2026-06-03,1,Dólar americano - venda (R$/US$),15/07/2025,5.5576
2026-06-03,1,Dólar americano - venda (R$/US$),16/07/2025,5.5722
2026-06-03,1,Dólar americano - venda (R$/US$),17/07/2025,5.5737
2026-06-03,1,Dólar americano - venda (R$/US$),18/07/2025,5.5466
2026-06-03,1,Dólar americano - venda (R$/US$),21/07/2025,5.5625
2026-06-03,1,Dólar americano - venda (R$/US$),22/07/2025,5.5709
2026-06-03,1,Dólar americano - venda (R$/US$),23/07/2025,5.5537
2026-06-03,1,Dólar americano - venda (R$/US$),24/07/2025,5.5239
2026-06-03,1,Dólar americano - venda (R$/US$),25/07/2025,5.5426
2026-06-03,1,Dólar americano - venda (R$/US$),28/07/2025,5.5877
2026-06-03,1,Dólar americano - venda (R$/US$),29/07/2025,5.5764
2026-06-03,1,Dólar americano - venda (R$/US$),30/07/2025,5.6034
2026-06-03,1,Dólar americano - venda (R$/US$),31/07/2025,5.6021
2026-06-03,1,Dólar americano - venda (R$/US$),01/08/2025,5.5436
2026-06-03,1,Dólar americano - venda (R$/US$),04/08/2025,5.5113
2026-06-03,1,Dólar americano - venda (R$/US$),05/08/2025,5.5119
2026-06-03,1,Dólar americano - venda (R$/US$),06/08/2025,5.4802
2026-06-03,1,Dólar americano - venda (R$/US$),07/08/2025,5.4638
2026-06-03,1,Dólar americano - venda (R$/US$),08/08/2025,5.4254
2026-06-03,1,Dólar americano - venda (R$/US$),11/08/2025,5.4473
2026-06-03,1,Dólar americano - venda (R$/US$),12/08/2025,5.4052
2026-06-03,1,Dólar americano - venda (R$/US$),13/08/2025,5.3928
2026-06-03,1,Dólar americano - venda (R$/US$),14/08/2025,5.4095
2026-06-03,1,Dólar americano - venda (R$/US$),15/08/2025,5.3928
2026-06-03,1,Dólar americano - venda (R$/US$),18/08/2025,5.4155
2026-06-03,1,Dólar americano - venda (R$/US$),19/08/2025,5.4716
2026-06-03,1,Dólar americano - venda (R$/US$),20/08/2025,5.4726
2026-06-03,1,Dólar americano - venda (R$/US$),21/08/2025,5.4828
2026-06-03,1,Dólar americano - venda (R$/US$),22/08/2025,5.4392
2026-06-03,1,Dólar americano - venda (R$/US$),25/08/2025,5.4174
2026-06-03,1,Dólar americano - venda (R$/US$),26/08/2025,5.4218
2026-06-03,1,Dólar americano - venda (R$/US$),27/08/2025,5.4428
2026-06-03,1,Dólar americano - venda (R$/US$),28/08/2025,5.4115
2026-06-03,1,Dólar americano - venda (R$/US$),29/08/2025,5.4264
2026-06-03,1,Dólar americano - venda (R$/US$),01/09/2025,5.4378
2026-06-03,1,Dólar americano - venda (R$/US$),02/09/2025,5.4680
2026-06-03,1,Dólar americano - venda (R$/US$),03/09/2025,5.4485
2026-06-03,1,Dólar americano - venda (R$/US$),04/09/2025,5.4587
2026-06-03,1,Dólar americano - venda (R$/US$),05/09/2025,5.3968
2026-06-03,1,Dólar americano - venda (R$/US$),08/09/2025,5.4278
2026-06-03,1,Dólar americano - venda (R$/US$),09/09/2025,5.4278
2026-06-03,1,Dólar americano - venda (R$/US$),10/09/2025,5.4123
2026-06-03,1,Dólar americano - venda (R$/US$),11/09/2025,5.3858
2026-06-03,1,Dólar americano - venda (R$/US$),12/09/2025,5.3677
2026-06-03,1,Dólar americano - venda (R$/US$),15/09/2025,5.3208
2026-06-03,1,Dólar americano - venda (R$/US$),16/09/2025,5.3096
2026-06-03,1,Dólar americano - venda (R$/US$),17/09/2025,5.3011
2026-06-03,1,Dólar americano - venda (R$/US$),18/09/2025,5.3010
2026-06-03,1,Dólar americano - venda (R$/US$),19/09/2025,5.3276
2026-06-03,1,Dólar americano - venda (R$/US$),22/09/2025,5.3457
2026-06-03,1,Dólar americano - venda (R$/US$),23/09/2025,5.3063
2026-06-03,1,Dólar americano - venda (R$/US$),24/09/2025,5.3112
2026-06-03,1,Dólar americano - venda (R$/US$),25/09/2025,5.3425
2026-06-03,1,Dólar americano - venda (R$/US$),26/09/2025,5.3445
2026-06-03,1,Dólar americano - venda (R$/US$),29/09/2025,5.3229
2026-06-03,1,Dólar americano - venda (R$/US$),30/09/2025,5.3186
2026-06-03,1,Dólar americano - venda (R$/US$),01/10/2025,5.3208
2026-06-03,1,Dólar americano - venda (R$/US$),02/10/2025,5.3449
2026-06-03,1,Dólar americano - venda (R$/US$),03/10/2025,5.3498
2026-06-03,1,Dólar americano - venda (R$/US$),06/10/2025,5.3226
2026-06-03,1,Dólar americano - venda (R$/US$),07/10/2025,5.3363
2026-06-03,1,Dólar americano - venda (R$/US$),08/10/2025,5.3427
2026-06-03,1,Dólar americano - venda (R$/US$),09/10/2025,5.3538
2026-06-03,1,Dólar americano - venda (R$/US$),10/10/2025,5.4446
2026-06-03,1,Dólar americano - venda (R$/US$),13/10/2025,5.4629
2026-06-03,1,Dólar americano - venda (R$/US$),14/10/2025,5.4982
2026-06-03,1,Dólar americano - venda (R$/US$),15/10/2025,5.4464
2026-06-03,1,Dólar americano - venda (R$/US$),16/10/2025,5.4354
2026-06-03,1,Dólar americano - venda (R$/US$),17/10/2025,5.4390
2026-06-03,1,Dólar americano - venda (R$/US$),20/10/2025,5.3771
2026-06-03,1,Dólar americano - venda (R$/US$),21/10/2025,5.3848
2026-06-03,1,Dólar americano - venda (R$/US$),22/10/2025,5.3898
2026-06-03,1,Dólar americano - venda (R$/US$),23/10/2025,5.3840
2026-06-03,1,Dólar americano - venda (R$/US$),24/10/2025,5.3797
2026-06-03,1,Dólar americano - venda (R$/US$),27/10/2025,5.3744
2026-06-03,1,Dólar americano - venda (R$/US$),28/10/2025,5.3690
2026-06-03,1,Dólar americano - venda (R$/US$),29/10/2025,5.3416
2026-06-03,1,Dólar americano - venda (R$/US$),30/10/2025,5.3850
2026-06-03,1,Dólar americano - venda (R$/US$),31/10/2025,5.3843
2026-06-03,1,Dólar americano - venda (R$/US$),03/11/2025,5.3505
2026-06-03,1,Dólar americano - venda (R$/US$),04/11/2025,5.3846
2026-06-03,1,Dólar americano - venda (R$/US$),05/11/2025,5.3798
2026-06-03,1,Dólar americano - venda (R$/US$),06/11/2025,5.3451
2026-06-03,1,Dólar americano - venda (R$/US$),07/11/2025,5.3567
2026-06-03,1,Dólar americano - venda (R$/US$),10/11/2025,5.3181
2026-06-03,1,Dólar americano - venda (R$/US$),11/11/2025,5.2729
2026-06-03,1,Dólar americano - venda (R$/US$),12/11/2025,5.2885
2026-06-03,1,Dólar americano - venda (R$/US$),13/11/2025,5.2820
2026-06-03,1,Dólar americano - venda (R$/US$),14/11/2025,5.2952
2026-06-03,1,Dólar americano - venda (R$/US$),17/11/2025,5.3108
2026-06-03,1,Dólar americano - venda (R$/US$),18/11/2025,5.3361
2026-06-03,1,Dólar americano - venda (R$/US$),19/11/2025,5.3346
2026-06-03,1,Dólar americano - venda (R$/US$),21/11/2025,5.3902
2026-06-03,1,Dólar americano - venda (R$/US$),24/11/2025,5.3948
2026-06-03,1,Dólar americano - venda (R$/US$),25/11/2025,5.3841
2026-06-03,1,Dólar americano - venda (R$/US$),26/11/2025,5.3694
2026-06-03,1,Dólar americano - venda (R$/US$),27/11/2025,5.3490
2026-06-03,1,Dólar americano - venda (R$/US$),28/11/2025,5.3338
2026-06-03,1,Dólar americano - venda (R$/US$),01/12/2025,5.3469
2026-06-03,1,Dólar americano - venda (R$/US$),02/12/2025,5.3465
2026-06-03,1,Dólar americano - venda (R$/US$),03/12/2025,5.3114
