codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
SPAD11,SPREAD PARTICIPACOES S.A.,UNI,001,-,Excluído,BRSPADDBS001,AUT/DEB/PRI/2023/210,2023-08-14,,,2023-07-25,2026-07-24,,2026-07-24,2023-08-17,2023-08-14,-,AGE,2023-07-25,,,Escritural,Real,Simples,33000,,,000000000000,000000000000,000000025393,,,000000000000,,000000000000,R$,1000,766.666361,2024-08-27,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,Percentual variável sobre o valor nominal atualizado em períodos não uniformes,5.75,252,0001,MES,2023-08-24,Útil,Exponencial,,-,,,,-,-,0,,-,,,,PLANNER CV S/A,,TERRA INVESTIMENTOS DTVM LTDA,07534805000164,N,,S,2026-07-29,debêntures___características_de_emissões,,4d12160f722a055fd7c51d08
SPAD12,SPREAD PARTICIPACOES S.A.,UNI,002,-,Registrado,BRSPADDBS019,AUT/DEB/PRI/2024/466,2024-07-26,,,2024-07-23,2031-03-23,,2031-03-23,2024-07-29,2024-07-26,-,AGE,2024-07-19,,,Escritural,Real,Simples,150000,,,000000149749,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,849.72626,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2027-07-23,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,5.5,252,0001,MES,2026-04-23,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,VORTX DTVM LTDA.,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,07534805000164,N,,S,2026-07-29,debêntures___características_de_emissões,,5c7e3436cf27bb389ab40138
SPCM11,SIPCAM NICHINO BRASIL S/A,UNI,001,-,Excluído,BRSPCMDBS008,DISPENSA ICVM 476/09,2013-09-30,,,2013-09-23,2018-01-23,01/04/2015 - RESGATE TOTAL ANTECIPADO,2018-01-23,2013-09-23,2013-09-30,-,AGE,2013-08-19,RCA,2013-08-19,Escritural,Real,Simples,70,,,000000000000,000000000000,000000000070,,,000000000000,,000000000000,R$,1000000,818200,2015-03-31,DI,,Padrão - SND,,-,,100,0,-,-,,9.09,0006,MES,2014-10-23,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,4.25,252,0006,MES,2014-10-23,Útil,Exponencial,,,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,ITAU CV S/A,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,23361306000179,N,n,S,2026-07-29,debêntures___características_de_emissões,,ede6bf55c99d41bd105c4895
SPCM12,SIPCAM NICHINO BRASIL S/A,UNI,002,-,Excluído,BRSPCMDBS016,DISPENSA ICVM 476/09,2015-03-27,,,2015-03-30,2020-03-30,01/04/2019 - RESGATE TOTAL ANTECIPADO,2020-03-30,2015-03-30,2015-03-30,-,AGE,2015-03-18,,,Escritural,Quirografária,Simples,6000,,,000000000000,000000000000,000000006000,,,000000000000,,000000000000,R$,10000,10000,2019-03-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2,252,0006,MES,2015-09-30,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM SA,OLIVEIRA TRUST DTVM  S/A,BANCO MIZUHO DO BRASIL S.A.,23361306000179,N,n,S,2026-07-29,debêntures___características_de_emissões,,91d795e1c1656b4e1fa0bad8
SPCM13,SIPCAM NICHINO BRASIL S/A,001,003,-,Excluído,BRSPCMDBS024,Dispensa ICVM 476/09,2019-03-28,,,2019-03-29,2024-03-28,,2024-03-28,2019-03-29,2019-03-29,-,AGE,2019-02-20,,,Escritural,Quirografária,Simples,60000,,,000000000000,000000000000,000000060000,,,000000000000,,000000000000,R$,1000,1000,2024-03-28,DI,,Não Padrão - SND,,DU,,100,0,-,1.55  UTI,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO MIZUHO DO BRASIL S.A.,23361306000179,N,,N,2026-07-29,debêntures___características_de_emissões,,ab9bef0caabff0fc8c334b15
SPCM14,SIPCAM NICHINO BRASIL S/A,UNI,004,-,Registrado,BRSPCMDBS040,DISPENSA ICVM 476/09,2022-12-14,,,2022-12-15,2025-12-14,,2025-12-14,2022-12-15,2022-12-01,-,AGE,2022-11-28,,,Escritural,Quirografária,Simples,150000,,,000000000000,000000000000,000000150000,,,000000000000,,000000000000,R$,1000,1000,2025-11-10,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2,252,0006,MES,2023-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO MIZUHO DO BRASIL S.A.,23361306000179,N,,S,2026-07-29,debêntures___características_de_emissões,,05ab90c0499982984658d2cc
SPCM15,SIPCAM NICHINO BRASIL S/A,UNI,005,-,Registrado,BRSPCMDBS057,AUT/DEB/PRI/2024/453,2024-07-24,,,2024-07-31,2029-07-31,,2029-07-31,2024-07-31,2024-07-24,-,AGE,2024-06-25,,,Escritural,Quirografária,Simples,60000,,,000000060000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.55,252,0006,MES,2025-01-31,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO MIZUHO DO BRASIL S.A.,23361306000179,N,,S,2026-07-29,debêntures___características_de_emissões,,a6f773bedeb294b39f0894ca
SPCM16,SIPCAM NICHINO BRASIL S/A,UNI,006,-,Registrado,BRSPCMDBS065,AUT/DEB/PRI/2025/771,2025-10-29,,,2025-11-03,2028-11-03,,2028-11-03,2025-11-04,2025-10-28,-,AGE,2025-10-21,,,Escritural,Quirografária,Simples,150000,,,000000150000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.75,252,0006,MES,2026-05-03,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO MIZUHO DO BRASIL S.A.,23361306000179,N,,S,2026-07-29,debêntures___características_de_emissões,,1b9124dad4b6d3ec29ca87a4
SPCM23,SIPCAM NICHINO BRASIL S/A,002,003,-,Excluído,BRSPCMDBS032,Dispensa ICVM 476/09,2019-03-28,,,2019-03-29,2022-03-29,,2022-03-29,2019-03-29,2019-03-29,-,AGE,2019-02-20,,,Escritural,Quirografária,Simples,30000,,,000000000000,000000000000,000000030000,,,000000000000,,000000000000,R$,1000,666.7,2022-03-29,DI,,Não Padrão - SND,,-,,100,0,-,1.75% a.a 252 dias,,-,-,,-,-,Percentual variável sobre o valor nominal de emissão em períodos não uniformes,0,,,,,,,0,,,,,,,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO MIZUHO DO BRASIL S.A.,23361306000179,N,,S,2026-07-29,debêntures___características_de_emissões,,23db315052beba0bc07659cd
SPE011,SPE INTEGRA 2 S/A,UNI,001,-,Registrado,BRSPE0DBS000,AUT/DEB/PRI/2025/734,2025-10-15,,,2025-09-30,2029-06-30,,2029-06-30,2025-10-27,2025-10-27,-,AGE,2025-10-08,,,Escritural,Real,Simples,100000,,,000000079686,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2028-06-30,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.6,252,0001,MES,2025-10-30,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,ATIVA INVESTIMENTOS S.A. C.T.C.V.,55739083000127,N,,S,2026-07-29,debêntures___características_de_emissões,,acf809cc0126741577eaa777
SPEA13,SPE CONCESSIONARIA DO AEROPORTO DE ILHEUS S/A,UNI,003,-,Registrado,BRSPEADBS017,AUT/DEB/PRI/2025/703,2025-09-30,,,2025-09-15,2044-03-15,,2044-03-15,2025-10-02,2025-09-29,-,AGE,2025-09-23,,,Escritural,Real,Simples,74000,,,000000074000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1042.12215,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2027-03-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,10.4,252,0006,MES,2026-03-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,TERRA INVESTIMENTOS DTVM LTDA,31840260000107,S,,N,2026-07-29,debêntures___características_de_emissões,,54067c1948d572a5082ef773
SPEH11,SPE HOLDING BEIRA-RIO S.A,UNI,001,-,Excluído,BRHDBRDBS008,DISPENSA ICVM 476/09,2013-05-22,,,2013-05-07,2016-05-16,17/05/2016 - VENCIMENTO,2016-05-16,2013-05-07,2013-05-23,-,AGE,2013-04-18,AGE,2013-04-29,Escritural,Quirografária,Simples,6500,,,000000000000,000000000000,000000006500,,,000000000000,,000000000000,R$,10000,10000,2016-05-16,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2,252,,,2016-05-16,Útil,Exponencial,,,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BB BCO DE INVESTIMENTO S/A,11573100000123,N,n,S,2026-07-29,debêntures___características_de_emissões,,41e33360c3739d9bb350e799
SPEJ11,SPE JOPE ISB INOVA CXS S/A,UNI,001,-,Registrado,BRSPEJDBS000,AUT/DEB/PRI/2026/173,2026-03-25,,,2026-03-05,2029-01-05,,2029-01-05,2026-03-31,2026-03-25,-,AGE,2026-03-16,,,Escritural,Real,Simples,215000,,,000000215000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.2,252,,,2029-01-05,-,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,63227916000107,N,,S,2026-07-29,debêntures___características_de_emissões,,49bdc6c88ee57d5269ac6fb1
SPES11,SPE BRASIL SOLAIR LOCACAO E ARRENDAMENTO DE PAINEIS SOLARES S.A,UNI,001,-,Excluído,BRSPEBDBS007,DISPENSA ICVM 476/09,2014-12-18,,,2014-10-15,2024-10-15,18/12/2017 - VENCIMENTO ANTECIPADO,2024-10-15,2015-01-05,2014-12-19,-,AGE,2014-10-08,AGE,2014-10-16,Escritural,Flutuante,Simples,200,,,000000000058,000000000000,000000000000,,,000000000000,,000000000000,R$,1000000,1461105.865796,2017-12-15,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0001,MES,2017-10-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,10.25,252,0001,MES,2017-10-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,SIMPLIFIC PAVARINI DTVM LTDA,BANCO BRADESCO S/A,GRADUAL CCTVM SA,21140194000109,N,n,S,2026-07-29,debêntures___características_de_emissões,,7ce8dcc14f7730fcfa5cd16b
SPET11,SERNAMBETIBA TRUST SPE S/A,UNI,001,-,Excluído,BRSPETDBS017,SEP/GER/DEB - 96/171,1996-12-04,,,1996-11-01,2003-12-01,01/12/2004 - VENCIMENTO,2004-12-01,1996-12-01,1996-12-05,-,AGE,1996-10-31,,,Escritural,Subordinada,Simples,61000,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,151.199204,2004-12-01,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,15% a.a 365 dias,,0,0000,MES,-,-,Percentual variável sobre o valor nominal atualizado em períodos não uniformes,0,,,,,,,0,,,,,,,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU UNIBANCO S/A,BANCO ICATU S/A,01369947000137,N,n,,2026-07-29,debêntures___características_de_emissões,,0d3102cc47d16748c301dabc
SPEV11,SPE VALE DOURADO ADMINISTRACAO S/A,UNI,001,-,Registrado,BRSPEVDBS005,AUT/DEB/PRI/2024/573,2024-09-24,,,2024-09-20,2039-06-15,,2039-06-15,2024-10-09,2024-10-03,-,AGE,2024-09-20,,,Escritural,Real,Simples,47000,,,000000044345,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1102.61813,2026-07-29,IPCA,,Não Padrão - SND,,-,,-,0,-,11.3% a.a 252 dias,,-,0001,MES,2024-10-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,,VORTX DTVM LTDA.,,TERRA INVESTIMENTOS DTVM LTDA,55579547000185,N,,S,2026-07-29,debêntures___características_de_emissões,,c336e63d32053ce750298b8d
SPEX13,SPE CONCESSIONARIA VOE XAP S.A,UNI,003,-,Registrado,BRSPEXDBS001,AUT/DEB/PRI/2025/704,2025-09-30,,,2025-09-15,2044-03-15,,2044-03-15,2025-10-02,2025-09-30,-,AGE,2025-09-23,,,Escritural,Real,Simples,71000,,,000000071000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1042.12215,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2027-03-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,10.4,252,0006,MES,2026-03-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,TERRA INVESTIMENTOS DTVM LTDA,39984031000160,S,,S,2026-07-29,debêntures___características_de_emissões,,782d07bf17e1d59e09906fab
SPFO16,SUPERFRIO ARMAZENS GERAIS S.A.,UNI,006,-,Excluído,BRSPFODBS007,DISPENSA ICVM 476/09,2021-05-19,,,2021-05-10,2022-05-10,,2022-05-10,2021-05-20,2021-05-20,-,AGE,2021-04-30,RCA,2021-04-30,Escritural,Quirografária,Simples,70000,,,000000000000,000000000000,000000070000,,,000000000000,,000000000000,R$,1000,1000,2021-11-26,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.05,252,0001,MES,2021-06-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,,02060862001107,N,,S,2026-07-29,debêntures___características_de_emissões,,087bb67739a92a6d563f39ba
SPFO19,SUPERFRIO ARMAZENS GERAIS S.A.,001,009,-,Registrado,BRSPFODBS015,AUT/DEB/PRI/2024/080,2024-03-13,,,2024-02-26,2026-02-26,,2026-02-26,2024-03-21,2024-03-13,-,RCA,2024-02-15,,,Escritural,Real,Simples,125000,,,000000000000,000000000000,000000125000,,,000000000000,,000000000000,R$,1000,637.559694,2026-02-26,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2025-02-26,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4,252,0001,MES,2024-05-26,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,DEUTSCHE BANK S/A - BCO ALEMAO,02060862001107,N,,S,2026-07-29,debêntures___características_de_emissões,,3eb071c2130c00ef16f035fb
SPFO29,SUPERFRIO ARMAZENS GERAIS S.A.,002,009,-,Registrado,BRSPFODBS023,AUT/DEB/PRI/2024/081,2024-03-13,,,2024-02-26,2026-02-26,,2026-02-26,2024-03-28,2024-03-13,-,RCA,2024-02-15,,,Escritural,Real,Simples,125000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-02-26,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2025-02-26,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4,252,0003,MES,2024-05-26,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,DEUTSCHE BANK S/A - BCO ALEMAO,02060862001107,N,,S,2026-07-29,debêntures___características_de_emissões,,8294a73e24c9304758f45ac2
SPIS11,SPI - SOCIEDADE PARA PARTICIPACOES EM INFRAESTRUTURA S/A,UNI,001,-,Excluído,BRSPIFDBS009,DISPENSA ICVM 476/09,2010-09-23,,,2010-09-24,2012-06-30,21/05/2012 - RESGATE TOTAL ANTECIPADO,2012-05-21,2010-09-24,2010-09-24,-,RCA,2010-09-02,AGE,2010-09-03,Escritural,Real,Simples,659,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000000,0,2012-05-18,DI,Integrante de Juros,Padrão - SND,00,DU,,100,0,-,-,,0,0000,,-,-,-,2.85,252,0006,MES,2011-03-24,Útil,Exponencial,0,000,,,,-,-,0,0000,Mês,,,BANCO BRADESCO S/A,SLW CVC LTDA,BANCO BRADESCO S/A,BANCO SANTANDER (BRASIL) S/A,09719882000114,N,n,,2026-07-29,debêntures___características_de_emissões,,54a6e3cafc753a5e45c06e1f
SPIS12,SPI - SOCIEDADE PARA PARTICIPACOES EM INFRAESTRUTURA S/A,UNI,002,-,Excluído,BRSPIFDBS017,DISPENSA ICVM 476/09,2012-05-16,,,2012-05-02,2015-05-04,05/05/2015 - VENCIMENTO,2015-05-04,2012-05-02,,-,AGE,2012-04-20,AGE,2012-04-26,Escritural,Real,Simples,3000,,,000000000000,000000000000,000000003000,000000000000,,000000000000,,000000000000,R$,300000,266666.666667,2015-05-04,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.775,252,0241,DIA,2012-12-29,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,Mês,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO BTG PACTUAL S/A,09719882000114,N,n,S,2026-07-29,debêntures___características_de_emissões,,41f52762776e010f256bf451
SPIV11,CENTRAL FOTOVOLTAICA SAO PEDRO IV S/A,UNI,001,-,Registrado,BRSPIVDBS006,DISPENSA ICVM 476/09,2019-12-10,,,2019-11-29,2034-12-15,,2034-12-15,2019-12-11,2019-12-11,-,AGE,2019-11-29,,,Escritural,Real,Simples,95518,,,000000095518,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,918.697444,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2020-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.4,252,0006,MES,2020-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO CITIBANK S/A,VORTX DTVM LTDA.,BANCO CITIBANK S/A,BANCO ABC-BRASIL S/A,24069089000100,S,,N,2026-07-29,debêntures___características_de_emissões,,f170fbfb0eb1194a915b3508
SPLC11,SPLICE DO BRASIL TELECOMUNICACOES E ELETRONICA S/A,001,001,Não,Excluído,BRSPLCDBP014,SEP/GER/DCA - 97/017,1997-10-07,,,1997-08-01,2003-05-01,11/08/1999 - CONVERSÃO,1999-08-11,1997-08-01,,-,AGE,1997-08-01,,,Nominativa,Subordinada,Conversível,800,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,100000,0,,SEM-ÍNDICE,,Não Padrão - SND,00,DC,,0,0,-,0,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,Ano,,RESULTADO DO EXERCICIO SOCIAL,BANCO FIBRA S/A,FERNANDO ANTONIO AZEVEDO MARQUES PRESTES,,BANCO FIBRA S/A,45397007000127,N,n,,2026-07-29,debêntures___características_de_emissões,,8c765754e6bfe12497cb2df6
SPLV11,SPE TRANSMISSORA DE ENERGIA LINHA VERDE II S.A.,UNI,001,-,Registrado,BRSPLVDBS000,DISPENSA ICVM 476/09,2020-03-05,,,2020-03-02,2044-07-15,,2044-07-15,2020-03-06,2020-03-06,-,RCA,2020-02-12,AGE,2020-02-12,Escritural,Real,Simples,210000,,,000000210000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1260.57082,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2022-01-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,5.3303,252,0006,MES,2021-07-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO BNP PARIBAS BRASIL  S/A,29532071000117,S,,N,2026-07-29,debêntures___características_de_emissões,,2850c70538eaf8c92a7bf687
SPMA11,CONCESSIONARIA SPMAR S.A,UNI,001,-,Excluído,BRSPMADBS002,DISPENSA ICVM 476/09,2011-03-01,,,2011-02-18,2013-03-16,16/03/2013 - VENCIMENTO,2013-03-16,2011-03-02,2011-03-02,-,AGE,2011-02-14,,,Escritural,Quirografária,Simples,300,,,000000000300,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000000,1000000,2013-03-18,DI,Integrante de Juros,Padrão - SND,00,DU,,100,0,-,-,,-,0000,,-,-,-,3.5,252,0745,DIA,2013-03-16,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,SIMPLIFIC PAVARINI DTVM LTDA,BANCO BRADESCO S/A,BB BCO DE INVESTIMENTO S/A,09191336000153,N,n,S,2026-07-29,debêntures___características_de_emissões,,c0db3b0495ff7c4b4b32424f
SPPE11,SOARES PENIDO PARTICIPACOES E EMPREENDIMENTOS S/A,UNI,001,-,Excluído,BRSPNDDBS004,DISPENSA ICVM 476/09,2011-10-21,,,2011-10-05,2013-04-05,20/05/2013 - VENCIMENTO,2013-05-20,2011-10-21,,-,AGE,2011-09-28,,,Escritural,Quirografária,Simples,180,,,000000000000,000000000000,000000000180,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000000,1000000,2013-05-20,DI,Integrante de Juros,Padrão - SND,,DU,,117.6,0,-,-,,-,-,,-,-,-,,,0006,MES,2012-04-05,-,Linear,0,000,,0 0,,-,-,0,0000,Mês,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,45083219000130,N,n,S,2026-07-29,debêntures___características_de_emissões,,01218b83892f9a85dc8841df
SPPE12,SOARES PENIDO PARTICIPACOES E EMPREENDIMENTOS S/A,UNI,002,-,Excluído,BRSPNDDBS012,DISPENSA ICVM 476/09,2013-05-17,,,2013-05-05,2016-05-05,01/09/2015 - RESGATE TOTAL ANTECIPADO,2016-05-05,2013-05-20,2013-05-20,-,AGE,2013-05-02,,,Escritural,Real,Simples,2200,,,000000000000,000000000000,000000002200,,,000000000000,,000000000000,R$,100000,66666.7,2015-08-31,DI,Integrante de Juros,Padrão - SND,,-,,113.85,0,-,-,,33.3333,0012,MES,2014-05-05,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0006,MES,2013-11-05,-,Linear,,,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,45083219000130,N,n,S,2026-07-29,debêntures___características_de_emissões,,76a74ef60f0423ddf2fb8349
SPPE13,SOARES PENIDO PARTICIPACOES E EMPREENDIMENTOS S/A,UNI,003,-,Excluído,BRSPNDDBS020,DISPENSA ICVM 476/09,2014-06-04,,,2014-06-05,2019-06-05,01/09/2015 - RESGATE TOTAL ANTECIPADO,2019-06-05,2014-06-05,2014-06-05,-,AGE,2014-05-15,,,Escritural,Real,Simples,1500,,,000000000000,000000000000,000000001500,,,000000000000,,000000000000,R$,100000,100000,2015-08-31,DI,,Padrão - SND,,-,,115.8,0,-,-,,25,0012,MES,2016-06-05,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0006,MES,2014-12-05,-,Linear,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,45083219000130,N,n,S,2026-07-29,debêntures___características_de_emissões,,0178d1051331d63d374172f9
SPPE14,SOARES PENIDO PARTICIPACOES E EMPREENDIMENTOS S/A,UNI,004,-,Excluído,BRSPNDDBS038,DISPENSA ICVM 476/09,2015-08-28,,,2015-08-25,2024-08-25,,2024-08-25,2015-08-31,2015-08-25,-,AGE,2015-08-17,,,Escritural,Real,Simples,4100,,,000000000000,000000000000,000000001229,,,000000000000,,000000000000,R$,100000,57407.351654,2022-03-14,DI,,Padrão - SND,,-,,100,0,-,-,,9.0909,0006,MES,2019-08-25,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,2.68,252,0006,MES,2019-08-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM S/A,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,45083219000130,N,n,S,2026-07-29,debêntures___características_de_emissões,,6bfccef5888163218198f500
SPRZ11,ARGO VI TRANSMISSAO DE ENERGIA S.A,UNI,001,-,Registrado,BRSPRZDBS008,DISPENSA ICVM 476/09,2017-12-11,,,2017-11-15,2030-09-15,,2030-09-15,2017-12-12,2017-12-12,-,AGE,2017-08-18,AGE,2017-11-07,Escritural,Real,Simples,87000,,,000000087000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,700.803561,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2019-09-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.7968,252,0006,MES,2018-09-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,BANCO ITAU-BBA S/A,20514555000169,S,,N,2026-07-29,debêntures___características_de_emissões,,b904690ae0837755dd538e1c
