codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
RSCF41,RENOVA COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS S.A..,004,001,-,Excluído,BRRNVADBS034,DISPENSA ICVM 476/09,2014-05-29,,,2014-04-25,2024-04-25,,2024-04-25,2014-06-25,2014-05-30,-,AGE,2014-04-25,,,Escritural,Quirografária,Simples,400,,,000000000000,000000000000,000000000000,000000000396,,000000000000,,000000000000,R$,1000000,233283.036787,2020-10-13,DI,,Não Padrão - SND,,-,,110,0,-,,,-,-,,-,-,Percentual variável sobre o valor nominal de emissão em períodos não uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO BTG PACTUAL S/A,19133012000112,N,n,S,2026-06-19,debêntures___características_de_emissões,,6b9906008d3bf33fdeb5a73b
RSEC12,ROSSI SECURITIES S/A,001,002,-,Excluído,BRRSECDBS019,SEP/GER/DEB - 97/011,1997-01-09,,,1996-12-15,1998-07-15,15/07/1998 - VENCIMENTO,1998-07-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,dd59be5c7de6f8f2ee0771a2
RSEC13,ROSSI SECURITIES S/A,010,002,-,Excluído,BRRSECDBS0A2,SEP/GER/DEB - 97/020,1997-01-09,,,1996-12-15,1999-04-15,15/04/1999 - VENCIMENTO,1999-04-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,ce4e180a0932700d5196bc86
RSEC22,ROSSI SECURITIES S/A,002,002,-,Excluído,BRRSECDBS027,SEP/GER/DEB - 97/012,1997-01-09,,,1996-12-15,1998-08-15,15/08/1998 - VENCIMENTO,1998-08-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,0,0,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,7f9deec0e5361695d31bd3b4
RSEC23,ROSSI SECURITIES S/A,011,002,-,Excluído,BRRSECDBS0B0,SEP/GER/DEB - 97/021,1997-01-09,,,1996-12-15,1999-05-15,15/05/1999 - VENCIMENTO,1999-05-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,0,0,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,4cf97fb822abedd61dffe31f
RSEC32,ROSSI SECURITIES S/A,003,002,-,Excluído,BRRSECDBS035,SEP/GER/DEB - 97/013,1997-01-09,,,1996-12-15,1998-09-15,15/09/1998 - VENCIMENTO,1998-09-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,94cb2dadb42323fee77e072d
RSEC33,ROSSI SECURITIES S/A,012,002,-,Excluído,BRRSECDBS0C8,SEP/GER/DEB - 97/022,1997-01-09,,,1996-12-15,1999-06-15,15/06/1999 - VENCIMENTO,1999-06-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,cfe59d6da40e9963bcfd2b45
RSEC42,ROSSI SECURITIES S/A,004,002,-,Excluído,BRRSECDBS043,SEP/GER/DEB - 97/014,1997-01-09,,,1996-12-15,1998-10-15,15/10/1998 - VENCIMENTO,1998-10-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,a6910dfbcb841beea62e7072
RSEC43,ROSSI SECURITIES S/A,013,002,-,Excluído,BRRSECDBS0D6,SEP/GER/DEB - 97/023,1997-01-09,,,1996-12-15,1999-07-15,15/07/1999 - VENCIMENTO,1999-07-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,f9ffe9cbeaf11f5841732d06
RSEC52,ROSSI SECURITIES S/A,005,002,-,Excluído,BRRSECDBS050,SEP/GER/DEB - 97/015,1997-01-09,,,1996-12-15,1998-11-15,15/11/1998 - VENCIMENTO,1998-11-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,4c86c3e7d425558350c01a9a
RSEC53,ROSSI SECURITIES S/A,014,002,-,Excluído,BRRSECDBS0E4,SEP/GER/DEB - 97/024,1997-01-09,,,1996-12-15,1999-08-15,15/08/1999 - VENCIMENTO,1999-08-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,0,0,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,e4c8e6dd2294e1b124898302
RSEC62,ROSSI SECURITIES S/A,006,002,-,Excluído,BRRSECDBS068,SEP/GER/DEB - 97/016,1997-01-09,,,1996-12-15,1998-12-15,15/12/1998 - VENCIMENTO,1998-12-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,9275313f85017a14d25e5b2c
RSEC63,ROSSI SECURITIES S/A,015,002,-,Excluído,BRRSECDBS0F1,SEP/GER/DEB - 97/025,1997-01-09,,,1996-12-15,1999-09-15,15/09/1999 - VENCIMENTO,1999-09-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,7e1bb5db68b4745b0a09ee7b
RSEC72,ROSSI SECURITIES S/A,007,002,-,Excluído,BRRSECDBS076,SEP/GER/DEB - 97/017,1997-01-09,,,1996-12-15,1999-01-15,15/01/1999 - VENCIMENTO,1999-01-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,41fdf0b4eb77aa67263ba9c5
RSEC73,ROSSI SECURITIES S/A,016,002,-,Excluído,BRRSECDBS0G9,SEP/GER/DEB - 97/026,1997-01-09,,,1996-12-15,1999-10-15,15/10/1999 - VENCIMENTO,1999-10-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,4bc38b695f33f5515f7da637
RSEC82,ROSSI SECURITIES S/A,008,002,-,Excluído,BRRSECDBS084,SEP/GER/DEB - 97/018,1997-01-09,,,1996-12-15,1999-02-15,15/02/1999 - VENCIMENTO,1999-02-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,0,0,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,7288a52ca307b56689d2a2f6
RSEC83,ROSSI SECURITIES S/A,017,002,-,Excluído,BRRSECDBS0H7,SEP/GER/DEB - 97/027,1997-01-09,,,1996-12-15,1999-11-15,15/11/1999 - VENCIMENTO,1999-11-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,0,0,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,7447826ed9237bd70eec2540
RSEC92,ROSSI SECURITIES S/A,009,002,-,Excluído,BRRSECDBS092,SEP/GER/DEB - 97/019,1997-01-09,,,1996-12-15,1999-03-15,15/03/1999 - VENCIMENTO,1999-03-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,833,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,3b42ea4f2f3875fc1adeaae6
RSEC93,ROSSI SECURITIES S/A,018,002,-,Excluído,BRRSECDBS0I5,SEP/GER/DEB - 97/028,1997-01-09,,,1996-12-15,1999-12-15,15/12/1999 - VENCIMENTO,1999-12-15,1996-12-15,,-,AGE,1996-12-06,,,Nominativa,Real,Simples,839,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,BANCO CREDIBANCO S/A,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,01535646000136,N,n,,2026-06-19,debêntures___características_de_emissões,,1d734a3aa920f1637ecbef65
RSME11,RINCAO SAO MIGUEL ENERGETICA S/A,UNI,001,-,Registrado,BRRSMEDBS000,DISPENSA ICVM 476/09,2019-12-23,,,2019-12-15,2037-06-15,,2037-06-15,2019-12-26,2019-12-26,-,AGE,2019-12-12,,,Escritural,Real,Simples,4800,,,000000004800,000000000000,000000000000,,,000000000000,,000000000000,R$,10000,12496.3878,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2022-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,5.0128,252,0006,MES,2022-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,08147432000131,S,,S,2026-06-19,debêntures___características_de_emissões,,d842b1a67bd18efb566f7e78
RSON11,"REASON S/A COMERCIAL, IMPORTADORA E EXPORTADORA",001,001,Não,Excluído,BRRSONDBO014,SEP/GER/DCA - 97/020,1997-11-21,,,1997-09-01,2002-09-01,16/10/2000 - CANCELAMENTO,2000-10-16,1997-10-09,,-,AGE,1997-09-05,,,Nominativa,Subordinada,Conversível,50000,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,SEM-ÍNDICE,,Não Padrão - SND,00,DC,,0,0,-,0,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,95,,Ano,,RESULTADO DO EXERCICIO SOCIAL,BANCO RENDIMENTO S.A.,SLW CVC LTDA.,,BANCO RENDIMENTO S/A,01430815000173,N,n,,2026-06-19,debêntures___características_de_emissões,,385c0491b6651fb5dd2f9193
RSPA11,RESERVA PAULISTA ADMINISTRADORA DE PARQUES S.A.,UNI,001,-,Registrado,BRRSPADBS001,AUT/DEB/PRI/2025/612,2025-08-27,,,2025-08-25,2033-09-26,,2033-09-26,2025-08-29,2025-08-29,-,AGE,2025-08-22,,,Escritural,Real,Simples,127443,,,000000127443,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1040.431979,2026-06-19,IPCA,,Padrão - SND,25,-,,-,0,-,-,,-,0006,MES,2026-03-25,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,10.5,252,0006,MES,2026-03-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,GALAPAGOS CAPITAL DTVM S.A,42768967000168,S,,S,2026-06-19,debêntures___características_de_emissões,,bcea63cba57a672841a5b2a9
RTBD11,RADIO E TELEVISAO BANDEIRANTES S.A.,UNI,001,-,Excluído,BRRTBDDBS003,DISPENSA ICVM 476/09,2015-12-10,,,2015-11-11,2022-11-11,,2022-11-11,2015-12-11,2015-12-11,-,AGE,2015-11-11,,,Escritural,Real,Simples,25000,,,000000000000,000000000000,000000025000,,,000000000000,,000000000000,R$,10000,5765,2022-11-11,DI,,Não Padrão - SND,,-,,100,0,-,7% a.a 252 dias,,3.85,0003,MES,2016-08-11,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,DEUTSCHE BANK S/A - BCO ALEMAO,60509239000113,N,n,S,2026-06-19,debêntures___características_de_emissões,,43113b498b1ea4bc27038fbc
RTCQ11,CONCESSIONARIA ROTA DOS COQUEIROS S. A.,UNI,001,-,Excluído,BRRTCQDBS003,DISPENSA ICVM 476/09,2021-06-30,,,2021-06-30,2027-06-30,,2027-06-30,2021-07-21,2021-07-21,-,AGE,2021-07-02,RCA,2021-07-02,Escritural,Quirografária,Simples,40000,,,000000000000,000000000000,000000040000,,,000000000000,,000000000000,R$,1000,935.05272,2022-12-01,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2022-07-30,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.95,252,0001,MES,2021-07-30,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BCO BTG PACTUAL S/A,08533336000121,N,,S,2026-06-19,debêntures___características_de_emissões,,1e7b96feb0fa534f084bb730
RTCQ12,CONCESSIONARIA ROTA DOS COQUEIROS S. A.,UNI,002,-,Registrado,BRRTCQDBS011,DISPENSA ICVM 476/09,2022-11-07,,,2022-10-15,2037-10-15,,2037-10-15,2022-11-21,2022-10-18,-,AGE,2022-10-24,,,Escritural,Real,Simples,60000,,,000000060000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1168.487866,2026-06-19,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2024-10-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.87,252,0006,MES,2023-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,NU INVEST CORRETORA DE VALORES S.A.,08533336000121,S,,N,2026-06-19,debêntures___características_de_emissões,,ad93e656fff90159702da2f0
RTEP11,RT 071 EMPREENDIMENTOS E PARTICIPACOES S.A.,001,001,-,Registrado,BRRTEPDBS001,DISPENSA ICVM 476/09,2021-05-26,,,2021-05-10,2034-05-10,,2034-05-10,2021-05-27,2021-05-27,-,AGE,2021-04-29,,,Escritural,Real,Simples,12197,,,000000012197,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-04-15,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,9.27,252,,,2034-05-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO ARBI S/A,H.COMMCOR DTVM LTDA,FRAM CAPITAL DTVM S/A,,37678809000187,N,,S,2026-06-19,debêntures___características_de_emissões,,6c51ed48edacb24c2848beea
RTEP21,RT 071 EMPREENDIMENTOS E PARTICIPACOES S.A.,002,001,-,Registrado,BRRTEPDBS019,DISPENSA ICVM 476/09,2021-05-26,,,2021-05-10,2035-07-10,,2035-07-10,,2021-05-27,-,AGE,2021-04-29,,,Escritural,Real,Simples,2153,,,000000002153,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-04-15,SEM-ÍNDICE,,Não Padrão - SND,,-,,-,0,-,,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,BANCO ARBI S/A,H.COMMCOR DTVM LTDA,FRAM CAPITAL DTVM S/A,,37678809000187,N,,N,2026-06-19,debêntures___características_de_emissões,,405e21eab7dc0214c4fe7f00
RUEN11,RIO SUCURIU ENERGIA S.A.,UNI,001,-,Registrado,BRRUENDBS004,AUT/DEB/PRI/2025/525,2025-07-17,,,2025-07-10,2028-07-10,,2028-07-10,2025-07-18,2025-07-17,-,AGE,2025-07-09,,,Escritural,Quirografária,Simples,150000,,,000000150000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.15,252,0006,MES,2026-01-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BANCO BRADESCO BBI S/A,06981660000187,N,,S,2026-06-19,debêntures___características_de_emissões,,519ce2167611f0dfd05611fd
RULS11,RURAL LEASING S/A ARREND MERCANTIL,001,001,-,Excluído,BRRULSDBS016,SEP/GER/DEB - 96/005,1996-01-16,,,1995-10-01,1997-12-01,01/10/2000 - VENCIMENTO,2000-10-01,1998-07-01,,-,AGE,1995-09-28,,,Nominativa,Subordinada,Simples,2000000,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,100,0,,TR,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,14% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,BANCO RURAL S/A,PENTAGONO S/A DTVM,,BANCO RURAL S/A,60582608000101,N,n,,2026-06-19,debêntures___características_de_emissões,,4b13ee1edae36449a46faff7
RULS21,RURAL LEASING S/A ARREND MERCANTIL,002,001,-,Excluído,BRRULSDBS024,SEP/GER/DEB - 96/006,1996-01-16,,,1995-10-01,1997-12-01,01/04/1998 - VENCIMENTO,1998-04-01,1995-10-01,,-,AGE,1995-09-28,,,Nominativa,Subordinada,Simples,5000,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,0,,TR,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO RURAL S/A,PENTAGONO S/A DTVM,,BANCO RURAL S/A,60582608000101,N,n,,2026-06-19,debêntures___características_de_emissões,,f585034c46a087a1adebba5c
RUMO11,RUMO S.A.,UNI,001,-,Excluído,BRRUMODBS005,DISPENSA ICVM 476/09,2015-04-28,,,2015-04-24,2018-04-24,25/04/2018 - VENCIMENTO,2018-04-24,2015-04-24,2015-04-29,-,RCA,2015-04-16,,,Escritural,Quirografária,Simples,140000,,,000000000000,000000000000,000000140000,,,000000000000,,000000000000,R$,10000,10000,2018-04-24,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.55,252,0003,MES,2015-07-24,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BANCO BRADESCO S/A,BANCO SANTANDER (BRASIL) S/A,02387241000160,N,n,S,2026-06-19,debêntures___características_de_emissões,,368b50ffd17f293e7fb2ad0a
RUMOA1,RUMO MALHA NORTE S/A,UNI,010,-,Excluído,BRFRRNDBS056,DISPENSA ICVM 476/09,2017-12-18,,,2017-12-05,2025-12-05,25/02/2019 - RESGATE TOTAL ANTECIPADO,2025-12-05,2017-12-19,2017-12-18,-,RCA,2017-12-04,,,Escritural,Quirografária,Simples,500000,,,000000000000,000000000000,000000500000,,,000000000000,,000000000000,R$,1000,1000,2019-02-22,DI,,Padrão - SND,,-,,128,0,-,-,,-,0006,MES,2020-12-05,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,,,0006,MES,2018-06-05,-,-,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO ITAU-BBA S/A,24962466000136,N,,S,2026-06-19,debêntures___características_de_emissões,,373fbf67c2a0061aee839549
