codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
RNEV13,RENOVA ENERGIA S/A,UNI,003,-,Excluído,BRRNEWDBS091,DISPENSA ICVM 476/09,2014-12-29,,,2014-12-15,2024-12-15,01/09/2017 - RESGATE TOTAL OBRIGATÓRIO,2024-12-15,2014-12-30,2014-12-30,-,RCA,2014-12-17,,,Escritural,Quirografária,Simples,50000,,,000000000000,000000000000,000000000000,000000050000,,000000000000,,000000000000,R$,10000,7165.369505,2017-08-31,DI,,Padrão - SND,,-,,138,0,-,-,,14.29,0012,MES,2018-12-15,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0006,MES,2015-06-15,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,08534605000174,N,n,S,2026-07-30,debêntures___características_de_emissões,,8eb9a1ba66f2825cec955051
RNEV22,RENOVA ENERGIA S/A,002,002,-,Excluído,BRRNEWDBS018,DISPENSA ICVM 476/09,2012-10-10,,,2012-09-17,2015-09-17,31/12/2014 - RESGATE TOTAL ANTECIPADO,2015-09-17,2012-09-17,,-,AGE,2012-08-15,RCA,2012-08-31,Escritural,Quirografária,Simples,2600,,,000000000000,000000000000,000000002600,000000000000,,000000000000,,000000000000,R$,10000,10000,2014-12-30,DI,Integrante de Juros,Padrão - SND,,-,,123.45,0,-,-,,-,-,,-,-,-,,,,,2015-09-17,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,08534605000174,N,n,S,2026-07-30,debêntures___características_de_emissões,,d18cb4415763ec322d2d6d25
RNEV32,RENOVA ENERGIA S/A,003,002,-,Excluído,BRRNEWDBS026,DISPENSA ICVM 476/09,2012-10-10,,,2012-09-17,2016-09-17,31/12/2014 - RESGATE TOTAL ANTECIPADO,2016-09-17,2012-09-17,,-,AGE,2012-08-15,RCA,2012-08-31,Escritural,Quirografária,Simples,2700,,,000000000000,000000000000,000000002700,000000000000,,000000000000,,000000000000,R$,10000,10000,2014-12-30,DI,Integrante de Juros,Padrão - SND,,-,,123.45,0,-,-,,-,-,,-,-,-,,,,,2016-09-17,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,08534605000174,N,n,S,2026-07-30,debêntures___características_de_emissões,,8fa4ee4cb979b9615b0f0788
RNEV42,RENOVA ENERGIA S/A,004,002,-,Excluído,BRRNEWDBS034,DISPENSA ICVM 476/09,2012-10-10,,,2012-09-17,2017-09-17,31/12/2014 - RESGATE TOTAL ANTECIPADO,2017-09-17,2012-09-17,,-,AGE,2012-08-15,RCA,2012-08-31,Escritural,Quirografária,Simples,2900,,,000000000000,000000000000,000000002900,000000000000,,000000000000,,000000000000,R$,10000,10000,2014-12-30,DI,Integrante de Juros,Padrão - SND,,-,,123.45,0,-,-,,-,-,,-,-,-,,,,,2017-09-17,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,08534605000174,N,n,S,2026-07-30,debêntures___características_de_emissões,,27acdaad3d85f4d90cb427af
RNEV52,RENOVA ENERGIA S/A,005,002,-,Excluído,BRRNEWDBS042,DISPENSA ICVM 476/09,2012-10-10,,,2012-09-17,2018-09-17,31/12/2014 - RESGATE TOTAL ANTECIPADO,2018-09-17,2012-09-17,,-,AGE,2012-08-15,RCA,2012-08-31,Escritural,Quirografária,Simples,3500,,,000000000000,000000000000,000000003500,000000000000,,000000000000,,000000000000,R$,10000,10000,2014-12-30,DI,Integrante de Juros,Padrão - SND,,-,,123.45,0,-,-,,-,-,,-,-,-,,,,,2018-09-17,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,08534605000174,N,n,S,2026-07-30,debêntures___características_de_emissões,,d4f2a001a7a9d1b2d509cab4
RNEV62,RENOVA ENERGIA S/A,006,002,-,Excluído,BRRNEWDBS059,DISPENSA ICVM 476/09,2012-10-10,,,2012-09-17,2019-09-17,31/12/2014 - RESGATE TOTAL ANTECIPADO,2019-09-17,2012-09-17,,-,AGE,2012-08-15,RCA,2012-08-31,Escritural,Quirografária,Simples,5700,,,000000000000,000000000000,000000005700,000000000000,,000000000000,,000000000000,R$,10000,10000,2014-12-30,DI,Integrante de Juros,Padrão - SND,,-,,123.45,0,-,-,,-,-,,-,-,-,,,,,2019-09-17,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,08534605000174,N,n,S,2026-07-30,debêntures___características_de_emissões,,6fdbfcb1489d4355f591fc36
RNEV72,RENOVA ENERGIA S/A,007,002,-,Excluído,BRRNEWDBS067,DISPENSA ICVM 476/09,2012-10-10,,,2012-09-17,2020-09-17,31/12/2014 - RESGATE TOTAL ANTECIPADO,2020-09-17,2012-09-17,,-,AGE,2012-08-15,RCA,2012-08-31,Escritural,Quirografária,Simples,3800,,,000000000000,000000000000,000000003800,000000000000,,000000000000,,000000000000,R$,10000,10000,2014-12-30,DI,Integrante de Juros,Padrão - SND,,-,,123.45,0,-,-,,-,-,,-,-,-,,,,,2020-09-17,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,08534605000174,N,n,S,2026-07-30,debêntures___características_de_emissões,,14cb1be3627c3812bcbb26f8
RNEV82,RENOVA ENERGIA S/A,008,002,-,Excluído,BRRNEWDBS075,DISPENSA ICVM 476/09,2012-10-10,,,2012-09-17,2021-09-17,31/12/2014 - RESGATE TOTAL ANTECIPADO,2021-09-17,2012-09-17,,-,AGE,2012-08-15,RCA,2012-08-31,Escritural,Quirografária,Simples,3500,,,000000000000,000000000000,000000003500,000000000000,,000000000000,,000000000000,R$,10000,10000,2014-12-30,DI,Integrante de Juros,Padrão - SND,,-,,123.45,0,-,-,,-,-,,-,-,-,,,,,2021-09-17,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,08534605000174,N,n,S,2026-07-30,debêntures___características_de_emissões,,42655a4c5a7699f7c24f13ee
RNEV92,RENOVA ENERGIA S/A,009,002,-,Excluído,BRRNEWDBS083,DISPENSA ICVM 476/09,2012-10-10,,,2012-09-17,2022-09-17,31/12/2014 - RESGATE TOTAL ANTECIPADO,2022-09-17,2012-09-17,,-,AGE,2012-08-15,RCA,2012-08-31,Escritural,Quirografária,Simples,4300,,,000000000000,000000000000,000000004300,000000000000,,000000000000,,000000000000,R$,10000,10000,2014-12-30,DI,Integrante de Juros,Padrão - SND,,-,,123.45,0,-,-,,-,-,,-,-,-,,,,,2022-09-17,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,08534605000174,N,n,S,2026-07-30,debêntures___características_de_emissões,,333488f20964f18107aade32
RNPU11,RESERVA NOVOS PARQUES URBANOS S.A.,UNI,001,-,Registrado,BRRNPUNCM000,AUT/DEB/PRI/2026/199,2026-04-09,,,2026-03-23,2038-08-28,,2038-08-28,2026-04-10,2026-04-10,-,AGE,2026-03-18,RCA,2026-03-18,Escritural,Quirografária,Simples,60000,,,000000060000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2029-09-28,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.15,252,0001,MES,2026-08-28,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,ABC BRASIL DTVM S/A,46574244000189,N,,S,2026-07-30,debêntures___características_de_emissões,,26c6c204c53cb4d3b693bf68
RNVA11,RENOVAGRO AGRICULTURA RENOVAVEL,UNI,001,-,Registrado,BRRNVADBS083,DISPENSA ICVM 476/09,2021-04-13,,,2021-04-01,2026-04-01,,2026-04-01,2021-04-15,2021-04-15,-,AGE,2021-03-03,AGE,2021-03-16,Escritural,Real,Simples,4,,,000000000000,000000000000,000000000004,,,000000000000,,000000000000,R$,2700000,2700000,2026-04-01,PRÉ,,Não Padrão - SND,,-,,-,0,-,12.68% a.a 252 dias,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,BANCO ARBI S/A,PLANNER CV S/A,,ID CTVM S/A,07199167000172,N,,N,2026-07-30,debêntures___características_de_emissões,,12c1ceb67983a9b4fcb0fc1f
ROCC11,ROCCO HOSPITALAR ADMINISTRACAO E PARTICIPACOES S/A,UNI,001,-,Excluído,BRROCCDBS004,DISPENSA ICVM 476/09,2017-12-14,,,2017-12-10,2018-07-10,11/07/2018 - VENCIMENTO,2018-07-10,2017-12-10,2017-12-15,-,AGE,2017-12-05,,,Escritural,Quirografária,Simples,6500,,,000000000000,000000000000,000000005008,,,000000000000,,000000000000,R$,1000,1000,2018-07-10,PRÉ,,Padrão - SND,,-,,-,0,-,-,,-,-,,-,-,-,22.42,252,0001,MES,2018-01-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,,OSLO CAPITAL DTVM S.A.,14252550000102,N,,S,2026-07-30,debêntures___características_de_emissões,,596752124293d81b1925397d
ROCH11,ROCHA TERMINAIS PORTUARIOS E LOGISTICA S/A,UNI,001,-,Excluído,BRROCHDBS003,DISPENSA ICVM 476/09,2011-12-09,,,2011-12-07,2020-07-07,,2020-07-07,2011-12-07,,-,AGE,2011-11-30,,,Escritural,Real,Simples,172,,,000000000000,000000000000,000000000172,000000000000,,000000000000,,000000000000,R$,1000000,111188.372,2020-07-07,DI,Integrante de Juros,Não Padrão - SND,,-,,100,0,-,2.65% a.a 252 dias,,-,-,,-,-,Percentual variável sobre o valor nominal de emissão em períodos não uniformes,0,,,,,,,0,,,,,,,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,81716144000140,N,n,S,2026-07-30,debêntures___características_de_emissões,,f942d73b0e45dd8d47f4a82f
RODB11,RODOVIAS DO BRASIL HOLDING S.A.,UNI,001,-,Registrado,BRRODBDBS004,DISPENSA ICVM 476'09,2021-05-18,,,2021-05-11,2030-05-10,,2030-05-10,2021-05-19,2021-05-19,-,AGE,2021-05-11,,,Escritural,Real,Simples,600000,,,000000600000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1351.857057,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2025-05-10,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.25,252,0006,MES,2023-11-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,,41508382000146,N,,S,2026-07-30,debêntures___características_de_emissões,,062c533cd6b2738ed739b8ef
RODC11,RODOIL DISTRIBUIDORA DE COMBUSTIVEIS S.A.,UNI,001,-,Excluído,BRRODCDBS002,DISPENSA ICVM 476/09,2021-11-29,,,2021-11-25,2025-11-25,,2025-11-25,2021-11-30,2021-11-30,-,AGE,2021-11-23,,,Escritural,Real,Simples,100000,,,000000000000,000000000000,000000100000,,,000000000000,,000000000000,R$,1000,472.225446,2024-07-01,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2022-12-25,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3,252,0001,MES,2021-12-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BCO BTG PACTUAL S/A,07520438000140,N,,S,2026-07-30,debêntures___características_de_emissões,,f217910a3fe92fa6ee792bf6
RODC13,RODOIL DISTRIBUIDORA DE COMBUSTIVEIS S.A.,UNI,003,-,Registrado,BRRODCDBS010,AUT/DEB/PRI/2025/397,2025-05-29,,,2025-05-23,2030-05-11,,2030-05-11,2025-05-30,2025-05-29,-,AGE,2025-05-23,,,Escritural,Real,Simples,75000,,,000000000000,000000000000,000000000000,000000075000,,000000000000,,000000000000,R$,1000,916.720943,2025-10-31,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2025-06-11,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1.95,252,0001,MES,2025-06-11,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BCO VOTORANTIM S/A,07520438000140,N,,S,2026-07-30,debêntures___características_de_emissões,,4eeb9a3acb798e6b493e1caa
RODT11,CONCESSIONARIA RODOVIA DOS TAMOIOS S.A.,UNI,001,-,Excluído,BRRODTDBS006,DISPENSA ICVM 476/09,2017-12-08,,,2017-11-13,2022-03-31,,2022-03-31,2017-12-11,2017-12-11,-,AGE,2017-10-30,,,Escritural,Real,Simples,250000000,,,000000000000,000000000000,000250000000,,,000000000000,,000000000000,R$,1,0.291,2022-03-31,DI,,Não Padrão - SND,,DU,,100,0,-,3.25  UTI,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,PLANNER TRUSTEE DTVM LTDA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,21581284000127,N,,S,2026-07-30,debêntures___características_de_emissões,,8bd02a4e28f0e6934c62e6d2
RODT12,CONCESSIONARIA RODOVIA DOS TAMOIOS S.A.,UNI,002,-,Registrado,BRRODTDBS014,DISPENSA ICVM 476/09,2022-05-10,,,2022-04-25,2032-05-15,,2032-05-15,2022-05-13,2022-04-11,-,AGE,2022-04-25,,,Escritural,Quirografária,Simples,100000,,,000000100000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,971.871647,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2024-11-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.8081,252,0006,MES,2022-11-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VX PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,,BANCO MODAL S.A,21581284000127,S,,N,2026-07-30,debêntures___características_de_emissões,,6059ec66f67c117a58c53767
ROMI13,INDUSTRIAS ROMI S/A,001,003,-,Excluído,,DER/GER/DCA - 92/006,1992-10-05,,,1992-05-01,1995-10-01,01/10/1995 - VENCIMENTO,1995-10-01,1995-05-01,,-,AGE,1992-07-02,,,Nominativa,Real,Conversível,2400,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM S/A,,BANCO BRADESCO S/A,56720428000163,N,n,,2026-07-30,debêntures___características_de_emissões,,cd3ff7e102382a86539d27a2
ROMI23,INDUSTRIAS ROMI S/A,002,003,-,Excluído,,DER/GER/DCA - 92/007,1992-10-05,,,1992-05-01,1995-10-01,01/10/1995 - VENCIMENTO,1995-10-01,1995-05-01,,-,AGE,1992-07-02,,,Nominativa,Real,Conversível,19400,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000000,0,,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,12% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM S/A,,BANCO BRADESCO S/A,56720428000163,N,n,,2026-07-30,debêntures___características_de_emissões,,d2cae0413935a3ef9928ffc6
ROMI33,INDUSTRIAS ROMI S/A,003,003,-,Excluído,BRROMIDBP014,D/G/DCA - 92/008,1992-10-05,,,1992-05-01,2000-05-01,01/05/2000 - VENCIMENTO,2000-05-01,1992-05-04,,-,AGE,1992-07-02,,,Nominativa,Real,Conversível,9600,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,413.74,0,,US$ COMERCIAL,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,1.5% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM S/A,,BANCO BRADESCO S/A,56720428000163,N,n,,2026-07-30,debêntures___características_de_emissões,,c8e850646bd22b0feac249d0
ROMP11,ROMPRO PARTICIPACOES S.A.,UNI,001,-,Registrado,BRMPRODBS005,DISPENSA ICVM 476/09,2015-04-29,,,2015-02-26,2025-02-26,,2025-02-26,2015-02-26,2015-04-29,-,AGE,2015-01-12,AGE,2015-04-13,Escritural,Quirografária,Simples,80000,,,000000000000,000000000000,000000005620,,,000000000000,,000000000000,R$,1000,698.810398,2025-02-26,IPCA,,Padrão - SND,26,-,,-,0,-,-,,-,0001,MES,2016-03-26,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,9,252,0001,MES,2016-02-26,Útil,Exponencial,,-,,,,-,-,0,,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,GDC PART.SERV.FIDUCIARIOS DTVM LTDA,,,21052772000147,N,n,S,2026-07-30,debêntures___características_de_emissões,,914b512ede7e5b28ac3ca1dc
ROPT11,RO PARTICIPACOES S.A.,UNI,001,-,Excluído,BRROPADBS000,DISPENSA ICVM 476/09,2012-11-27,,,2012-10-30,2027-10-30,31/03/2016 - CANCELAMENTO,2027-10-30,,,-,AGE,2012-10-30,,,Escritural,Quirografária,Simples,10,,,000000000000,000000000000,000000000000,000000000000,,000000000000,,000000000000,R$,7200000,10849528.512879,2016-03-31,SEM-ÍNDICE,,Não Padrão - SND,,-,,-,0,-,,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,BANCO CITIBANK S/A,GDC PARTNERS SERVICOS FIDUCIARIOS DISTRIBUIDORA DE TITULOS E VALORES  MOBILIARIO,BANCO CITIBANK S/A,QI CTVM S.A.,14329420000120,N,n,S,2026-07-30,debêntures___características_de_emissões,,b36041f4fe42f91615bb8f0a
ROSI11,ROSSI RESIDENCIAL S/A,UNI,001,Não,Excluído,BRRSIDDBS026,CVM/SRE/DEB-2007/023,2007-07-23,CVM/SRE/PRO-2007/005,2007-07-23,2007-07-01,2014-07-01,17/07/2014 - VENCIMENTO,2014-07-01,2007-07-01,,-,RCA,2007-04-25,RCA,2007-07-18,Escritural,Quirografária,Simples,30000,0,0,000000000000,000000000000,000000030000,000000000000,,000000000000,,000000000000,R$,10000,3333.3334,2014-07-01,DI,Integrante de Juros,Padrão - SND,,-,,106.6,0,-,-,,33.3333,0012,MES,2012-07-01,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0006,MES,2008-01-01,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,61065751000180,N,n,S,2026-07-30,debêntures___características_de_emissões,,4a52216f2d944f3cd58ecfde
ROSI12,ROSSI RESIDENCIAL S/A,UNI,002,Não,Excluído,BRRSIDDBS034,SRE/GER2/N.1782/2008,2008-10-17,,,2008-09-26,2011-09-26,28/09/2011 - VENCIMENTO,2011-09-28,2008-09-26,2008-10-21,-,RCA,2008-09-25,,,Escritural,Quirografária,Simples,1,0,0,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,4000-00-00,0,2011-09-27,DI,Integrante de Juros,Padrão - SND,00,DU,,100,0,-,-,,4,0001,MES,2009-09-26,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,3.5,252,0001,MES,2008-11-26,Útil,Exponencial,0,000,,,,-,-,0,0000,-,,,BANCO BRADESCO S/A,SIMPLIFIC PAVARINI DTVM LTDA,BANCO BRADESCO S/A,BCO VOTORANTIM S/A,61065751000180,N,n,,2026-07-30,debêntures___características_de_emissões,,7b1b52f9e7de0c4add666e7c
ROSI13,ROSSI RESIDENCIAL S/A,UNI,003,-,Excluído,BRRSIDDBS042,DISPENSA ICVM 476/09,2010-06-09,,,2010-05-17,2015-05-01,18/03/2015 - RESGATE TOTAL ANTECIPADO,2015-05-01,2010-06-09,,-,AGE,2010-05-05,,,Escritural,Real,Simples,50000,,,000000000000,000000000000,000000050000,000000000000,,000000000000,,000000000000,R$,10000,2000,2015-03-17,TR,Integrante de Juros,Padrão - SND,,-,,-,0,-,-,,20,0006,MES,2013-05-01,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,8.58,252,0006,MES,2010-11-01,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BANCO BRADESCO S/A,BCO SANT. (BR) SA P/INCORP SANT BRASIL,61065751000180,N,n,S,2026-07-30,debêntures___características_de_emissões,,b3d6006ec50e74b381b48e20
ROSI14,ROSSI RESIDENCIAL S/A,UNI,004,-,Excluído,BRRSIDDBS059,DISPENSA ICVM 476/09,2011-05-13,,,2011-05-10,2021-06-27,28/10/2014 - RESGATE TOTAL ANTECIPADO,2021-06-27,2011-06-28,,-,AGE,2011-04-29,,,Escritural,Real,Simples,675,,,000000000000,000000000000,000000000500,000000000175,,000000000000,,000000000000,R$,300000,300000,2014-10-27,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1,252,0012,MES,2015-06-27,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BCO SANT. (BR) SA P/INCORP SANT BRASIL,61065751000180,N,n,S,2026-07-30,debêntures___características_de_emissões,,c3ae50c5e4fe35734474db2e
ROTB11,ROTA DA BR 364 MT-GO PARTICIPACOES SA,001,001,-,Registrado,BRROTBDBS000,AUT/DEB/PRI/2026/023,2026-01-20,,,2026-01-15,2029-03-15,,2029-03-15,2026-01-21,2026-01-21,-,AGE,2026-01-01,,,Escritural,Real,Simples,171000,,,000000171000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.6,252,0012,MES,2028-03-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO BRADESCO BBI S/A,64025267000116,N,,S,2026-07-30,debêntures___características_de_emissões,,d8cafae5d353aba89e3e634e
ROTB21,ROTA DA BR 364 MT-GO PARTICIPACOES SA,002,001,-,Registrado,BRROTBDBS018,AUT/DEB/PRI/2026/024,2026-01-20,,,2026-01-15,2029-03-15,,2029-03-15,2026-07-14,2026-01-21,-,RCA,2026-01-02,,,Escritural,Real,Simples,79000,,,000000079000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.6,252,0012,MES,2028-03-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO BRADESCO BBI S/A,64025267000116,N,,S,2026-07-30,debêntures___características_de_emissões,,48efec5c0b1a5a21bbfbc0e1
ROTD11,CONCESSIONARIA ROTA DOURADA S.A.,UNI,001,-,Registrado,BRROTDDBS006,AUT/DEB/PRI/2026/268,2026-05-28,,,2026-05-25,2029-05-25,,2029-05-25,2026-06-03,2026-05-28,-,RCA,2026-05-11,AGE,2026-05-11,Escritural,Real,Simples,130000,,,000000130000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2,252,,,2029-05-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,XP INVESTIMENTOS CCTVM S/A,59778237000140,N,,S,2026-07-30,debêntures___características_de_emissões,,7a6338c4b525122168d35b94
ROTG11,ROTA DA BR 153 MG-GO S.A,001,001,-,Registrado,BRROTGDBS009,AUT/DEB/PRI/2026/033,2026-01-22,,,2026-01-15,2029-01-15,,2029-01-15,2026-01-23,2026-01-22,-,AGE,2026-01-02,,,Escritural,Real,Simples,227000,,,000000227000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.6,252,,,2029-01-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,XP INVESTIMENTOS CCTVM S/A,63929444000126,N,,S,2026-07-30,debêntures___características_de_emissões,,cf0a81138c55e5d5c54e4ace
