data_captura,name,type,sector,country,joined_on,link
2026-06-12,A. Tonanni Construcoes e Servicos Ltda.,Company,Construction,Brazil,2017-05-30,https://unglobalcompact.org/what-is-gc/participants/113081-A-Tonanni-Construcoes-e-Servicos-Ltda-
2026-06-12,Algar Telecom,Company,Telecommunications Services,Brazil,2017-05-30,https://unglobalcompact.org/what-is-gc/participants/113091-Algar-Telecom
2026-06-12,Instituto BioSistemico,Civil Society Organization & Other,,Brazil,2017-05-25,https://unglobalcompact.org/what-is-gc/participants/112831-Instituto-BioSistemico
2026-06-12,IBQ Indústrias Químicas S/A,Company,Specialty Chemicals,Brazil,2017-05-15,https://unglobalcompact.org/what-is-gc/participants/111761-IBQ-Ind-strias-Qu-micas-S-A
2026-06-12,Ordem dos Advogados do Brasil - Secao de Goias,Business Association,,Brazil,2017-04-17,https://unglobalcompact.org/what-is-gc/participants/109531-Ordem-dos-Advogados-do-Brasil-Secao-de-Goias
2026-06-12,Logistica Ambiental de Sao Paulo S.A.,Company,Waste and Disposal Services,Brazil,2017-04-17,https://unglobalcompact.org/what-is-gc/participants/109541-Logistica-Ambiental-de-Sao-Paulo-S-A-
2026-06-12,Alubar Metais e Cabos S/A,Company,Aluminum,Brazil,2017-04-17,https://unglobalcompact.org/what-is-gc/participants/109641-Alubar-Metais-e-Cabos-S-A
2026-06-12,ENESA Engenharia Ltda.,Company,Construction,Brazil,2017-04-05,https://unglobalcompact.org/what-is-gc/participants/109011-ENESA-Engenharia-Ltda-
2026-06-12,Green Farm Preservacao Ambiental,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2017-03-28,https://unglobalcompact.org/what-is-gc/participants/108361-Green-Farm-Preservacao-Ambiental
2026-06-12,Servico de Apoio as Micro e Pequenas Empresas do Estado de Mato Grosso - SEBRAE/MT,Business Association,,Brazil,2017-03-24,https://unglobalcompact.org/what-is-gc/participants/107891-Servico-de-Apoio-as-Micro-e-Pequenas-Empresas-do-Estado-de-Mato-Grosso-SEBRAE-MT
2026-06-12,Radix Engenharia e Desenvolvimento de Software S.A.,Company,Software,Brazil,2017-03-21,https://unglobalcompact.org/what-is-gc/participants/107881-Radix-Engenharia-e-Desenvolvimento-de-Software-S-A-
2026-06-12,Instituto Nao Aceito Corrupcao,Civil Society Organization & Other,,Brazil,2017-02-20,https://unglobalcompact.org/what-is-gc/participants/105801-Instituto-Nao-Aceito-Corrupcao
2026-06-12,Sancor Seguros do Brasil SA,Small or Medium-sized Enterprise,Full Line Insurance,Brazil,2017-01-30,https://unglobalcompact.org/what-is-gc/participants/104521-Sancor-Seguros-do-Brasil-SA
2026-06-12,Megamatte,Small or Medium-sized Enterprise,Restaurants and Bars,Brazil,2017-01-27,https://unglobalcompact.org/what-is-gc/participants/104311-Megamatte
2026-06-12,"Trench, Rossi e Watanabe Advogados",Company,Professional Business Support Services,Brazil,2017-01-24,https://unglobalcompact.org/what-is-gc/participants/104021-Trench-Rossi-e-Watanabe-Advogados
2026-06-12,Associacao Empresarial de Campo Alegre - ACIACA,Business Association,,Brazil,2017-01-20,https://unglobalcompact.org/what-is-gc/participants/103841-Associacao-Empresarial-de-Campo-Alegre-ACIACA
2026-06-12,ChildFund Brasil,Civil Society Organization & Other,,Brazil,2016-12-21,https://unglobalcompact.org/what-is-gc/participants/102281-ChildFund-Brasil
2026-06-12,FACOP - Fundacao do Asseio e Conservacao do Estado do Parana,Civil Society Organization & Other,,Brazil,2016-12-19,https://unglobalcompact.org/what-is-gc/participants/100091-FACOP-Fundacao-do-Asseio-e-Conservacao-do-Estado-do-Parana
2026-06-12,Conselho Regional de Administracao de Sao Paulo,Civil Society Organization & Other,,Brazil,2016-11-29,https://unglobalcompact.org/what-is-gc/participants/100571-Conselho-Regional-de-Administracao-de-Sao-Paulo
2026-06-12,3C Services S.A,Company,Conventional Electricity,Brazil,2016-11-24,https://unglobalcompact.org/what-is-gc/participants/100341-3C-Services-S-A
2026-06-12,AMBEV S/A,Company,Soft Drinks,Brazil,2016-11-16,https://unglobalcompact.org/what-is-gc/participants/99491-AMBEV-S-A
2026-06-12,Atento Brasil S/A,Company,Professional Business Support Services,Brazil,2016-11-02,https://unglobalcompact.org/what-is-gc/participants/93741-Atento-Brasil-S-A
2026-06-12,Schneider Electric Brasil Ltda,Company,Electronic Equipment: Other,Brazil,2016-10-31,https://unglobalcompact.org/what-is-gc/participants/98061-Schneider-Electric-Brasil-Ltda
2026-06-12,Approach Comunicacao,Small or Medium-sized Enterprise,Media Agencies,Brazil,2016-10-17,https://unglobalcompact.org/what-is-gc/participants/96891-Approach-Comunicacao
2026-06-12,EY Brazil,Company,Financial Data Providers,Brazil,2016-10-11,https://unglobalcompact.org/what-is-gc/participants/96411-EY-Brazil
2026-06-12,SINDAG - Sindicato Nacional das Empresas de Aviacao Agricola,Business Association,,Brazil,2016-10-05,https://unglobalcompact.org/what-is-gc/participants/95801-SINDAG-Sindicato-Nacional-das-Empresas-de-Aviacao-Agricola
2026-06-12,Tecnosonda S/A,Company,Construction,Brazil,2016-09-29,https://unglobalcompact.org/what-is-gc/participants/95021-Tecnosonda-S-A
2026-06-12,OMDDH - Organização Mundial dos Defensores dos Direitos Humanos,Civil Society Organization & Other,,Brazil,2016-09-14,https://unglobalcompact.org/what-is-gc/participants/93551-OMDDH-Organiza-o-Mundial-dos-Defensores-dos-Direitos-Humanos
2026-06-12,PARANACIDADE - Serviço Social Autônomo,Civil Society Organization & Other,,Brazil,2016-09-07,https://unglobalcompact.org/what-is-gc/participants/93821-PARANACIDADE-Servi-o-Social-Aut-nomo
2026-06-12,Minas Arena Gestão de Instalações Esportivas SA,Small or Medium-sized Enterprise,Diversified Industrials,Brazil,2016-09-06,https://unglobalcompact.org/what-is-gc/participants/93651-Minas-Arena-Gest-o-de-Instala-es-Esportivas-SA
2026-06-12,Ocyan S.A.,Company,Offshore Drilling and Other Services,Brazil,2016-09-02,https://unglobalcompact.org/what-is-gc/participants/93491-Ocyan-S-A-
2026-06-12,Refrigerantes Maraja S.A,Company,Soft Drinks,Brazil,2016-08-29,https://unglobalcompact.org/what-is-gc/participants/92651-Refrigerantes-Maraja-S-A
2026-06-12,Abividro  (Associação Brasileira das Indústrias de Vidro),Business Association,,Brazil,2016-08-23,https://unglobalcompact.org/what-is-gc/participants/92541-Abividro-Associa-o-Brasileira-das-Ind-strias-de-Vidro-
2026-06-12,TCP - Terminal de Containeres de Paranagua,Company,Marine Transportation,Brazil,2016-08-05,https://unglobalcompact.org/what-is-gc/participants/91401-TCP-Terminal-de-Containeres-de-Paranagua
2026-06-12,Ordem dos Advogados do Brasil - Secao do Parana,Business Association,,Brazil,2016-08-02,https://unglobalcompact.org/what-is-gc/participants/91061-Ordem-dos-Advogados-do-Brasil-Secao-do-Parana
2026-06-12,Report Sustentabilidade,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2016-08-02,https://unglobalcompact.org/what-is-gc/participants/91101-Report-Sustentabilidade
2026-06-12,Dinamica Facility Administracao Predial Ltda,Company,Professional Business Support Services,Brazil,2016-07-28,https://unglobalcompact.org/what-is-gc/participants/90681-Dinamica-Facility-Administracao-Predial-Ltda
2026-06-12,ASSOCIQUIM - Associação dos Distribuidores de Produtos Químicos e Petroquímicos,Business Association,,Brazil,2016-07-28,https://unglobalcompact.org/what-is-gc/participants/90821-ASSOCIQUIM-Associa-o-dos-Distribuidores-de-Produtos-Qu-micos-e-Petroqu-micos
2026-06-12,Purcom Quimica,Small or Medium-sized Enterprise,Specialty Chemicals,Brazil,2016-07-25,https://unglobalcompact.org/what-is-gc/participants/83871-Purcom-Quimica
2026-06-12,Associação Brasileira das Empresas de Tecnologia da Informação e Comunicação - Brasscom,Small or Medium-sized Enterprise,Telecommunications Equipment,Brazil,2016-07-25,https://unglobalcompact.org/what-is-gc/participants/90581-Associa-o-Brasileira-das-Empresas-de-Tecnologia-da-Informa-o-e-Comunica-o-Brasscom
2026-06-12,Associação Brasileira de Normas Técnicas,Civil Society Organization & Other,,Brazil,2016-07-19,https://unglobalcompact.org/what-is-gc/participants/89561-Associa-o-Brasileira-de-Normas-T-cnicas
2026-06-12,SCCON - Santiago & Cintra Consultoria Ltda,Small or Medium-sized Enterprise,Computer Services,Brazil,2016-07-19,https://unglobalcompact.org/what-is-gc/participants/89681-SCCON-Santiago-Cintra-Consultoria-Ltda
2026-06-12,Aegea Saneamento e Participações S.A.,Company,Water,Brazil,2016-07-19,https://unglobalcompact.org/what-is-gc/participants/90141-Aegea-Saneamento-e-Participa-es-S-A-
2026-06-12,Cateno Gestao de Contas de Pagamento S.A.,Small or Medium-sized Enterprise,Financial Data Providers,Brazil,2016-07-08,https://unglobalcompact.org/what-is-gc/participants/89141-Cateno-Gestao-de-Contas-de-Pagamento-S-A-
2026-06-12,Associacao Mantenedora do Museu das Minas e do Metal,Civil Society Organization & Other,,Brazil,2016-06-27,https://unglobalcompact.org/what-is-gc/participants/87551-Associacao-Mantenedora-do-Museu-das-Minas-e-do-Metal
2026-06-12,Techmail Tecnologia em Processos e Solucoes de Gestao Empresarial Ltda,Small or Medium-sized Enterprise,Software,Brazil,2016-06-24,https://unglobalcompact.org/what-is-gc/participants/87751-Techmail-Tecnologia-em-Processos-e-Solucoes-de-Gestao-Empresarial-Ltda
2026-06-12,"Hebron Farmaceutica - Pesquisa, Desenvolvimento e Inovacao Tecnologica Ltda",Company,Pharmaceuticals,Brazil,2016-06-24,https://unglobalcompact.org/what-is-gc/participants/88071-Hebron-Farmaceutica-Pesquisa-Desenvolvimento-e-Inovacao-Tecnologica-Ltda
2026-06-12,ITB Equipamentos Eletricos,Company,Electronic Equipment: Other,Brazil,2016-06-15,https://unglobalcompact.org/what-is-gc/participants/87331-ITB-Equipamentos-Eletricos
2026-06-12,Netza Promoções e Eventos Ltda,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2016-06-09,https://unglobalcompact.org/what-is-gc/participants/86991-Netza-Promo-es-e-Eventos-Ltda
2026-06-12,Instituto Jogue Limpo,Business Association,,Brazil,2016-06-08,https://unglobalcompact.org/what-is-gc/participants/86871-Instituto-Jogue-Limpo
2026-06-12,Comunitas: Parcerias para o Desenvolvimentos Sustentavel,Civil Society Organization & Other,,Brazil,2016-06-01,https://unglobalcompact.org/what-is-gc/participants/86341-Comunitas-Parcerias-para-o-Desenvolvimentos-Sustentavel
2026-06-12,Instituto Engaja Brasil,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2016-05-23,https://unglobalcompact.org/what-is-gc/participants/85361-Instituto-Engaja-Brasil
2026-06-12,Atvos Agroindustrial,Company,Alternative Fuels,Brazil,2016-05-18,https://unglobalcompact.org/what-is-gc/participants/84901-Atvos-Agroindustrial
2026-06-12,Concessionaria do Aeroporto Internacional de Guarulhos S/A,Company,Real Estate Holding and Development,Brazil,2016-04-25,https://unglobalcompact.org/what-is-gc/participants/82811-Concessionaria-do-Aeroporto-Internacional-de-Guarulhos-S-A
2026-06-12,MRV Engenharia e Participacoes,Company,Home Construction,Brazil,2016-04-19,https://unglobalcompact.org/what-is-gc/participants/81741-MRV-Engenharia-e-Participacoes
2026-06-12,Aldeias Infantis SOS Brasil,Civil Society Organization & Other,,Brazil,2016-03-09,https://unglobalcompact.org/what-is-gc/participants/78991-Aldeias-Infantis-SOS-Brasil
2026-06-12,Nexxera Tecnologia e Servicos S.A,Company,Consumer Digital Services,Brazil,2016-02-18,https://unglobalcompact.org/what-is-gc/participants/77531-Nexxera-Tecnologia-e-Servicos-S-A
2026-06-12,Aeris Industria e Comercio de Equipamentos para Geracao de Energia S.A.,Company,Renewable Energy Equipment,Brazil,2016-02-01,https://unglobalcompact.org/what-is-gc/participants/76041-Aeris-Industria-e-Comercio-de-Equipamentos-para-Geracao-de-Energia-S-A-
2026-06-12,Rodolfo Gropen Advocacia,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2015-12-24,https://unglobalcompact.org/what-is-gc/participants/73881-Rodolfo-Gropen-Advocacia
2026-06-12,Companhia de Desenvolvimento Habitacional e Urbano do Estado de Sao Paulo - CDHU,Company,Real Estate Holding and Development,Brazil,2015-12-09,https://unglobalcompact.org/what-is-gc/participants/71721-Companhia-de-Desenvolvimento-Habitacional-e-Urbano-do-Estado-de-Sao-Paulo-CDHU
2026-06-12,SLC Agricola S.A.,Company,"Farming, Fishing, Ranching and Plantations",Brazil,2015-10-26,https://unglobalcompact.org/what-is-gc/participants/68291-SLC-Agricola-S-A-
2026-06-12,Sodexo Brasil,Company,Professional Business Support Services,Brazil,2015-10-09,https://unglobalcompact.org/what-is-gc/participants/67151-Sodexo-Brasil
2026-06-12,CNI - Confederacao Nacional das Industrias,Business Association,,Brazil,2015-10-05,https://unglobalcompact.org/what-is-gc/participants/66861-CNI-Confederacao-Nacional-das-Industrias
2026-06-12,Instituto da Oportunidade Social (Institute of Social Opportunity),Civil Society Organization & Other,,Brazil,2015-09-25,https://unglobalcompact.org/what-is-gc/participants/66361-Instituto-da-Oportunidade-Social-Institute-of-Social-Opportunity-
2026-06-12,Carrefour Comercio e Industria Ltda,Company,Diversified Retailers,Brazil,2015-09-20,https://unglobalcompact.org/what-is-gc/participants/65851-Carrefour-Comercio-e-Industria-Ltda
2026-06-12,Instituto Brasileiro de Direito e Etica Empresarial - IBDEE,Civil Society Organization & Other,,Brazil,2015-09-20,https://unglobalcompact.org/what-is-gc/participants/65871-Instituto-Brasileiro-de-Direito-e-Etica-Empresarial-IBDEE
2026-06-12,Banco BTG Pactual,Company,Diversified Financial Services,Brazil,2015-09-15,https://unglobalcompact.org/what-is-gc/participants/65741-Banco-BTG-Pactual
2026-06-12,Instituto Global Attitude,Civil Society Organization & Other,,Brazil,2015-09-11,https://unglobalcompact.org/what-is-gc/participants/65401-Instituto-Global-Attitude
2026-06-12,Irmandade Evangélica Betânia,Civil Society Organization & Other,,Brazil,2015-09-11,https://unglobalcompact.org/what-is-gc/participants/65411-Irmandade-Evang-lica-Bet-nia
2026-06-12,Eurofarma Laboratorios S.A.,Company,Pharmaceuticals,Brazil,2015-09-09,https://unglobalcompact.org/what-is-gc/participants/65181-Eurofarma-Laboratorios-S-A-
2026-06-12,Association for Sporting Goods Industry and Commerce - APICE,Business Association,,Brazil,2015-08-26,https://unglobalcompact.org/what-is-gc/participants/64261-Association-for-Sporting-Goods-Industry-and-Commerce-APICE
2026-06-12,Fundacao Antonio Prudente - A C Camargo Cancer Center,Civil Society Organization & Other,,Brazil,2015-07-31,https://unglobalcompact.org/what-is-gc/participants/62521-Fundacao-Antonio-Prudente-A-C-Camargo-Cancer-Center
2026-06-12,GSS Sustentabilidade e Bioinovação,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2015-07-22,https://unglobalcompact.org/what-is-gc/participants/61881-GSS-Sustentabilidade-e-Bioinova-o
2026-06-12,Rever Consultoria Ltda,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2015-07-14,https://unglobalcompact.org/what-is-gc/participants/61231-Rever-Consultoria-Ltda
2026-06-12,Instituto Educando Para a Paz,Civil Society Organization & Other,,Brazil,2015-06-08,https://unglobalcompact.org/what-is-gc/participants/59221-Instituto-Educando-Para-a-Paz
2026-06-12,Agenda Publica - Agencia de Analise e Cooperacao em Politicas Publicas,Civil Society Organization & Other,,Brazil,2015-06-03,https://unglobalcompact.org/what-is-gc/participants/58971-Agenda-Publica-Agencia-de-Analise-e-Cooperacao-em-Politicas-Publicas
2026-06-12,Radiante Engenharia de Telecomunicacoes,Company,Telecommunications Services,Brazil,2015-05-28,https://unglobalcompact.org/what-is-gc/participants/58771-Radiante-Engenharia-de-Telecomunicacoes
2026-06-12,Ripack Embalagens Ltda.,Small or Medium-sized Enterprise,Containers and Packaging,Brazil,2015-05-13,https://unglobalcompact.org/what-is-gc/participants/57841-Ripack-Embalagens-Ltda-
2026-06-12,Grupo Malwee,Company,Clothing and Accessories,Brazil,2015-04-24,https://unglobalcompact.org/what-is-gc/participants/56711-Grupo-Malwee
2026-06-12,Empresa de Vigilancia Cindapa do Brasil Ltda,Company,Security Services,Brazil,2015-04-07,https://unglobalcompact.org/what-is-gc/participants/55511-Empresa-de-Vigilancia-Cindapa-do-Brasil-Ltda
2026-06-12,DNV GL Business Assurance Brazil,Company,Professional Business Support Services,Brazil,2015-03-30,https://unglobalcompact.org/what-is-gc/participants/54971-DNV-GL-Business-Assurance-Brazil
2026-06-12,Arrow Servicos de Tecnologia Ltda,Small or Medium-sized Enterprise,Computer Services,Brazil,2015-03-03,https://unglobalcompact.org/what-is-gc/participants/53121-Arrow-Servicos-de-Tecnologia-Ltda
2026-06-12,Termotecnica,Company,Plastics,Brazil,2015-02-26,https://unglobalcompact.org/what-is-gc/participants/52911-Termotecnica
2026-06-12,Siemens Brasil,Company,Diversified Industrials,Brazil,2015-01-29,https://unglobalcompact.org/what-is-gc/participants/20331-Siemens-Brasil
2026-06-12,Unimed Porto Alegre,Company,Medical Services,Brazil,2015-01-28,https://unglobalcompact.org/what-is-gc/participants/51261-Unimed-Porto-Alegre
2026-06-12,Associacao Alianca Empreendedora,Civil Society Organization & Other,,Brazil,2015-01-20,https://unglobalcompact.org/what-is-gc/participants/50801-Associacao-Alianca-Empreendedora
2026-06-12,Anglo American Brazil,Company,General Mining,Brazil,2015-01-09,https://unglobalcompact.org/what-is-gc/participants/49501-Anglo-American-Brazil
2026-06-12,Lar Escola da Crianca de Maringa,Civil Society Organization & Other,,Brazil,2014-12-31,https://unglobalcompact.org/what-is-gc/participants/49451-Lar-Escola-da-Crianca-de-Maringa
2026-06-12,Ricca Sustentabilidade,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2014-10-27,https://unglobalcompact.org/what-is-gc/participants/45591-Ricca-Sustentabilidade
2026-06-12,ComBio Energia SA,Company,,Brazil,2014-10-24,https://unglobalcompact.org/what-is-gc/participants/45481-ComBio-Energia-SA
2026-06-12,Companhia de Processamento de Dados do Estado de Sao Paulo - PRODESP,Company,Consumer Digital Services,Brazil,2014-10-17,https://unglobalcompact.org/what-is-gc/participants/45031-Companhia-de-Processamento-de-Dados-do-Estado-de-Sao-Paulo-PRODESP
2026-06-12,Associação de Pais e Amigos dos Excepcionais de São Paulo,Civil Society Organization & Other,,Brazil,2014-10-02,https://unglobalcompact.org/what-is-gc/participants/43771-Associa-o-de-Pais-e-Amigos-dos-Excepcionais-de-S-o-Paulo
